csvTime,P3_32,P3_15,stage,key_action,P4_15,P4_16,cruise_stage
2024-06-13 16:22,712,57.5,布放阶段中,False,929.0,111.0,
2024-06-13 16:23,711,59.5,布放阶段中,False,898.0,75.0,
2024-06-13 16:24,703,57.4,布放阶段中,False,863.0,57.0,
2024-06-13 16:25,690,57.3,布放阶段中,False,865.0,69.0,
2024-06-13 16:26,739,91.0,布放阶段中,False,893.0,91.0,
2024-06-13 16:27,728,82.0,布放阶段中,False,872.0,37.0,
2024-06-13 16:28,727,55.4,布放阶段中,False,898.0,53.0,
2024-06-13 16:29,717,55.3,布放阶段中,False,878.0,59.0,
2024-06-13 16:30,715,52.3,布放阶段中,False,904.0,71.0,
2024-06-13 16:31,721,58.1,布放阶段中,False,907.0,80.0,
2024-06-13 16:32,716,56.5,布放阶段中,False,902.0,55.0,
2024-06-13 16:33,710,55.3,布放阶段中,False,915.0,85.0,
2024-06-13 16:34,709,51.3,布放阶段中,False,887.0,58.0,
2024-06-13 16:35,735,56.4,布放阶段中,False,1799.0,74.0,
2024-06-13 16:36,777,95.3,布放阶段中,False,1752.0,83.0,
2024-06-13 16:37,751,49.3,布放阶段中,False,1779.0,40.0,
2024-06-13 16:38,718,-0.7,布放阶段中,False,1802.0,0.0,
2024-06-13 16:39,1106,469.4,布放阶段中,False,1586.0,0.0,
2024-06-13 16:40,821,123.3,布放阶段中,False,1748.0,0.0,
2024-06-13 16:41,708,-0.6,布放阶段中,False,1844.0,61.0,
2024-06-13 16:42,836,183.3,布放阶段中,False,1799.0,178.0,
2024-06-13 16:43,720,13.6,布放阶段中,False,1771.0,11.0,
2024-06-13 16:44,718,13.3,布放阶段中,False,1778.0,15.0,
2024-06-13 16:45,746,43.3,布放阶段中,False,1780.0,37.0,
2024-06-13 16:46,736,39.4,布放阶段中,False,1773.0,37.0,
2024-06-13 16:47,736,41.5,布放阶段中,False,1773.0,38.0,
2024-06-13 16:48,736,41.3,布放阶段中,False,1765.0,33.0,
2024-06-13 16:49,721,25.1,布放阶段中,False,1767.0,25.0,
2024-06-13 16:50,717,5.3,布放阶段中,False,1794.0,3.0,
2024-06-13 16:51,717,6.8,布放阶段中,False,1793.0,9.0,
2024-06-13 16:52,728,7.2,布放阶段中,False,1789.0,5.0,
2024-06-13 16:53,722,21.4,布放阶段中,False,1771.0,13.0,
2024-06-13 16:54,717,16.5,布放阶段中,False,1772.0,17.0,
2024-06-13 16:55,719,28.4,布放阶段中,False,1766.0,13.0,
2024-06-13 16:56,720,11.8,布放阶段中,False,1788.0,6.0,
2024-06-13 16:57,721,5.4,布放阶段中,False,1802.0,5.0,
2024-06-13 16:58,765,85.1,布放阶段中,False,1741.0,0.0,
2024-06-13 16:59,699,-0.6,,False,1754.0,0.0,
2024-06-13 17:00,693,-0.6,布放阶段中,False,1745.0,22.0,
2024-06-13 17:01,710,-1.0,布放阶段中,False,1775.0,0.0,
2024-06-13 17:02,731,21.3,布放阶段中,False,1791.0,17.0,
2024-06-13 17:03,742,41.3,布放阶段中,False,1806.0,45.0,
2024-06-13 17:04,744,43.3,布放阶段中,False,1794.0,50.0,
2024-06-13 17:05,724,49.3,布放阶段中,False,1729.0,47.0,
2024-06-13 17:06,692,1.3,布放阶段中,False,867.0,10.0,
2024-06-13 17:07,695,-0.7,布放阶段中,False,869.0,0.0,
2024-06-13 17:08,698,6.7,布放阶段中,False,870.0,0.0,
2024-06-13 17:09,697,-0.8,布放阶段中,False,869.0,0.0,
2024-06-13 17:10,707,13.0,布放阶段中,False,871.0,4.0,
2024-06-13 17:11,681,-0.6,布放阶段中,False,919.0,61.0,
2024-06-13 17:12,1004,409.6,布放阶段中,False,793.0,28.0,
2024-06-13 17:13,696,-0.7,布放阶段中,False,869.0,0.0,
2024-06-13 17:14,698,-0.7,布放阶段中,False,870.0,0.0,
2024-06-13 17:15,810,207.3,布放阶段中,False,953.0,157.0,
2024-06-13 17:16,1108,639.9,布放阶段中,False,1013.0,370.0,
2024-06-13 17:17,993,369.8,布放阶段中,False,821.0,0.0,
2024-06-13 17:18,1140,663.4,布放阶段中,False,1121.0,463.0,
2024-06-13 17:19,1036,517.9,布放阶段中,False,972.0,233.0,
2024-06-13 17:20,708,21.7,布放阶段中,False,883.0,0.0,
2024-06-13 17:21,672,-0.6,布放阶段中,False,824.0,0.0,
2024-06-13 17:22,1411,916.5,布放阶段中,False,482.0,0.0,
2024-06-13 17:23,659,45.6,布放阶段中,False,794.0,0.0,
2024-06-13 17:24,626,-0.7,布放阶段中,False,953.0,189.0,
2024-06-13 17:25,675,-0.7,布放阶段中,False,825.0,0.0,
2024-06-13 17:26,655,-0.7,布放阶段中,False,825.0,0.0,
2024-06-13 17:27,669,-0.7,布放阶段中,False,825.0,0.0,
2024-06-13 17:28,701,-0.7,布放阶段中,False,875.0,0.0,
2024-06-13 17:29,1552,206.6,布放阶段中,False,1641.0,0.0,
2024-06-13 17:30,1522,159.5,布放阶段中,OFF DP,1744.0,0.0,伴航状态开始
2024-06-13 17:31,1597,265.4,布放阶段中,False,1651.0,0.0,
2024-06-13 17:32,1088,-0.7,布放阶段中,False,1108.0,45.0,
2024-06-13 17:33,1020,61.4,布放阶段中,False,1018.0,51.0,
2024-06-13 17:34,1041,27.0,布放阶段中,False,1032.0,21.0,
2024-06-13 17:35,1044,21.3,布放阶段中,False,1018.0,14.0,
2024-06-13 17:36,1060,9.1,布放阶段中,False,1050.0,3.0,
2024-06-13 17:37,1061,6.2,布放阶段中,False,1057.0,3.0,
2024-06-13 17:38,1055,5.2,布放阶段中,False,1048.0,5.0,
2024-06-13 17:39,1051,9.2,布放阶段中,False,1052.0,9.0,
2024-06-13 17:40,1049,13.2,布放阶段中,False,1051.0,7.0,
2024-06-13 17:41,1054,8.8,布放阶段结束,False,1066.0,7.0,
2024-06-13 17:42,1055,6.6,,False,1056.0,5.0,
2024-06-13 17:43,1070,15.2,,False,1055.0,5.0,
2024-06-13 17:44,1070,11.3,,False,1061.0,3.0,
2024-06-13 17:45,1061,9.7,,False,1062.0,7.0,
2024-06-13 17:46,1056,13.2,,False,1059.0,5.0,
2024-06-13 17:47,1060,9.1,,False,1057.0,7.0,
2024-06-13 17:48,1050,10.9,,False,1056.0,11.0,
2024-06-13 17:49,1057,11.8,,False,1054.0,7.0,
2024-06-13 17:50,1057,14.6,,False,1060.0,7.0,
2024-06-13 17:51,1063,13.3,,False,1059.0,5.0,
2024-06-13 17:52,1067,13.2,,False,1053.0,10.0,
2024-06-13 17:53,1062,13.2,,False,1062.0,7.0,
2024-06-13 17:54,1062,17.1,,False,1044.0,13.0,
2024-06-13 17:55,1068,13.2,,False,1067.0,7.0,
2024-06-13 17:56,1075,14.8,,False,1069.0,6.0,
2024-06-13 17:57,1057,7.2,,False,1057.0,9.0,
2024-06-13 17:58,1056,11.0,,False,1053.0,5.0,
2024-06-13 17:59,1064,5.2,,False,1053.0,5.0,
2024-06-13 18:00,1059,10.9,,False,1057.0,8.0,
2024-06-13 18:01,1057,9.4,,False,1058.0,5.0,
2024-06-13 18:02,1068,9.2,,False,1058.0,4.0,
2024-06-13 18:03,1065,13.3,,False,1058.0,9.0,
2024-06-13 18:04,1071,14.7,,False,1066.0,5.0,
2024-06-13 18:05,1061,8.1,,False,1055.0,9.0,
2024-06-13 18:06,1056,9.4,,False,1059.0,9.0,
2024-06-13 18:07,1049,11.0,,False,1069.0,7.0,
2024-06-13 18:08,1064,13.9,,False,1051.0,11.0,
2024-06-13 18:09,1055,6.3,,False,1061.0,9.0,
2024-06-13 18:10,1060,12.3,,False,1052.0,5.0,
2024-06-13 18:11,1054,13.4,,False,1049.0,3.0,
2024-06-13 18:12,1049,9.1,,False,1050.0,5.0,
2024-06-13 18:13,1054,9.2,,False,1053.0,6.0,
2024-06-13 18:14,1050,9.2,,False,1051.0,8.0,
2024-06-13 18:15,1050,13.3,,False,1047.0,9.0,
2024-06-13 18:16,1046,7.2,,False,1043.0,10.0,
2024-06-13 18:17,1048,7.1,,False,1047.0,11.0,
2024-06-13 18:18,1046,10.9,,False,1048.0,13.0,
2024-06-13 18:19,1044,11.0,,False,1047.0,6.0,
2024-06-13 18:20,1050,9.2,,False,1042.0,10.0,
2024-06-13 18:21,1060,13.3,,False,1040.0,8.0,
2024-06-13 18:22,1056,10.2,,False,1051.0,6.0,
2024-06-13 18:23,1051,15.3,,False,1037.0,5.0,
2024-06-13 18:24,1054,9.1,,False,1045.0,11.0,
2024-06-13 18:25,1049,15.2,,False,1044.0,4.0,
2024-06-13 18:26,1065,12.2,,False,1056.0,9.0,
2024-06-13 18:27,1066,7.2,,False,1060.0,7.0,
2024-06-13 18:28,1057,7.2,,False,1047.0,3.0,
2024-06-13 18:29,1062,13.6,,False,1063.0,5.0,
2024-06-13 18:30,1067,9.1,,False,1056.0,9.0,
2024-06-13 18:31,1062,11.0,,False,1065.0,9.0,
2024-06-13 18:32,1055,10.6,,False,1046.0,14.0,
2024-06-13 18:33,1069,11.3,,False,1060.0,7.0,
2024-06-13 18:34,1072,13.2,,False,1062.0,9.0,
2024-06-13 18:35,1059,9.9,,False,1063.0,7.0,
2024-06-13 18:36,1064,14.8,,False,1064.0,7.0,
2024-06-13 18:37,1066,7.6,,False,1069.0,8.0,
2024-06-13 18:38,1072,13.3,,False,1061.0,9.0,
2024-06-13 18:39,1050,11.9,,False,1058.0,10.0,
2024-06-13 18:40,1063,11.1,,False,1057.0,9.0,
2024-06-13 18:41,1065,15.2,,False,1053.0,5.0,
2024-06-13 18:42,1060,9.4,,False,1071.0,8.0,
2024-06-13 18:43,1070,7.3,,False,1061.0,9.0,
2024-06-13 18:44,1069,12.8,,False,1055.0,3.0,
2024-06-13 18:45,1061,8.1,,False,1050.0,4.0,
2024-06-13 18:46,1060,14.4,,False,1057.0,2.0,
2024-06-13 18:47,1051,7.2,,False,1051.0,4.0,
2024-06-13 18:48,1051,6.6,,False,1054.0,9.0,
2024-06-13 18:49,1063,15.2,,False,1061.0,7.0,
2024-06-13 18:50,1059,13.3,,False,1054.0,7.0,
2024-06-13 18:51,1055,13.9,,False,1058.0,5.0,
2024-06-13 18:52,1056,8.0,,False,1057.0,7.0,
2024-06-13 18:53,1060,11.1,,False,1051.0,7.0,
2024-06-13 18:54,1066,13.2,,False,1052.0,5.0,
2024-06-13 18:55,1059,9.7,,False,1052.0,3.0,
2024-06-13 18:56,1050,6.7,,False,1056.0,7.0,
2024-06-13 18:57,1058,7.2,,False,1050.0,6.0,
2024-06-13 18:58,1060,13.2,,False,1055.0,9.0,
2024-06-13 18:59,1054,9.7,,False,1050.0,11.0,
2024-06-13 19:00,1060,11.9,,False,1053.0,9.0,
2024-06-13 19:01,1060,7.2,,False,1056.0,9.0,
2024-06-13 19:02,1064,11.0,,False,1048.0,9.0,
2024-06-13 19:03,1054,12.5,,False,1065.0,7.0,
2024-06-13 19:04,1065,11.3,,False,1058.0,3.0,
2024-06-13 19:05,1059,10.0,,False,1053.0,8.0,
2024-06-13 19:06,1052,7.2,,False,1050.0,8.0,
2024-06-13 19:07,1066,13.0,,False,1052.0,7.0,
2024-06-13 19:08,1059,7.1,,False,1062.0,9.0,
2024-06-13 19:09,1059,15.3,,False,1058.0,3.0,
2024-06-13 19:10,1052,5.2,,False,1059.0,10.0,
2024-06-13 19:11,1064,13.2,,False,1054.0,9.0,
2024-06-13 19:12,1059,12.9,,False,1063.0,7.0,
2024-06-13 19:13,1060,13.8,,False,1050.0,5.0,
2024-06-13 19:14,1048,9.2,,False,1045.0,7.0,
2024-06-13 19:15,1051,12.0,,False,1048.0,9.0,
2024-06-13 19:16,1055,15.7,,False,1045.0,9.0,
2024-06-13 19:17,1058,13.0,,False,1065.0,7.0,
2024-06-13 19:18,1062,15.0,,False,1055.0,9.0,
2024-06-13 19:19,1062,12.9,,False,1050.0,3.0,
2024-06-13 19:20,1061,13.3,,False,1051.0,9.0,
2024-06-13 19:21,1052,10.9,,False,1052.0,7.0,
2024-06-13 19:22,1056,13.7,,False,1050.0,7.0,
2024-06-13 19:23,1067,15.5,,False,1046.0,7.0,
2024-06-13 19:24,1062,7.5,,False,1065.0,7.0,
2024-06-13 19:25,1063,10.5,,False,1045.0,7.0,
2024-06-13 19:26,1068,13.4,,False,1051.0,8.0,
2024-06-13 19:27,1059,15.2,,False,1063.0,7.0,
2024-06-13 19:28,1064,3.0,,False,1056.0,6.0,
2024-06-13 19:29,1058,10.8,,False,1060.0,5.0,
2024-06-13 19:30,1066,9.2,,False,1064.0,5.0,
2024-06-13 19:31,1067,7.1,,False,1054.0,5.0,
2024-06-13 19:32,1063,8.7,,False,1063.0,5.0,
2024-06-13 19:33,1046,8.7,,False,1053.0,6.0,
2024-06-13 19:34,1049,9.1,,False,1047.0,4.0,
2024-06-13 19:35,1046,5.3,,False,1046.0,3.0,
2024-06-13 19:36,1048,3.0,,False,1045.0,4.0,
2024-06-13 19:37,1048,5.3,,False,1046.0,6.0,
2024-06-13 19:38,1049,10.5,,False,1036.0,5.0,
2024-06-13 19:39,1038,10.5,,False,1042.0,3.0,
2024-06-13 19:40,1044,11.1,,False,1040.0,3.0,
2024-06-13 19:41,1044,5.2,,False,1036.0,5.0,
2024-06-13 19:42,1122,129.8,,False,0.0,0.0,
2024-06-13 19:43,1103,129.5,,False,0.0,0.0,
2024-06-13 19:44,1122,129.1,,False,0.0,0.0,
2024-06-13 19:45,1111,115.9,,False,0.0,0.0,
2024-06-13 19:46,1111,118.2,,False,0.0,0.0,
2024-06-13 19:47,1118,123.4,,False,0.0,0.0,
2024-06-13 19:48,1125,123.4,,False,0.0,0.0,
2024-06-13 19:49,1119,111.5,,False,0.0,0.0,
2024-06-13 19:50,1111,111.5,,False,0.0,0.0,
2024-06-13 19:51,1114,113.5,,False,0.0,0.0,
2024-06-13 19:52,1062,33.4,,False,0.0,0.0,
2024-06-13 19:53,1061,30.6,,False,0.0,0.0,
2024-06-13 19:54,1070,31.2,,False,0.0,0.0,
2024-06-13 19:55,1056,33.5,,False,0.0,0.0,
2024-06-13 19:56,1078,33.6,,False,0.0,0.0,
2024-06-13 19:57,1072,35.4,,False,0.0,0.0,
2024-06-13 19:58,1071,23.1,,False,0.0,0.0,
2024-06-13 19:59,1071,24.5,,False,0.0,0.0,
2024-06-13 20:00,1066,18.3,,False,0.0,0.0,
2024-06-13 20:01,1075,21.3,,False,0.0,0.0,
2024-06-13 20:02,1091,26.4,,False,0.0,0.0,
2024-06-13 20:03,1094,21.3,,False,0.0,0.0,
2024-06-13 20:04,1084,24.2,,False,0.0,0.0,
2024-06-13 20:05,1090,28.4,,False,0.0,0.0,
2024-06-13 20:06,1070,24.0,,False,0.0,0.0,
2024-06-13 20:07,1085,25.3,,False,0.0,0.0,
2024-06-13 20:08,1083,25.1,,False,0.0,0.0,
2024-06-13 20:09,1080,25.4,,False,0.0,0.0,
2024-06-13 20:10,1075,25.1,,False,0.0,0.0,
2024-06-13 20:11,1070,23.7,,False,0.0,0.0,
2024-06-13 20:12,1059,15.3,,False,0.0,0.0,
2024-06-13 20:13,1058,15.3,,False,0.0,0.0,
2024-06-13 20:14,1056,17.4,,False,0.0,0.0,
2024-06-13 20:15,1032,17.1,,False,0.0,0.0,
2024-06-13 20:16,1043,13.3,,False,0.0,0.0,
2024-06-13 20:17,1050,15.1,,False,0.0,0.0,
2024-06-13 20:18,1060,17.1,,False,0.0,0.0,
2024-06-13 20:19,1058,15.3,,False,0.0,0.0,
2024-06-13 20:20,1062,15.2,,False,0.0,0.0,
2024-06-13 20:21,1058,15.7,,False,0.0,0.0,
2024-06-13 20:22,1044,19.3,,False,0.0,0.0,
2024-06-13 20:23,1046,15.3,,False,0.0,0.0,
2024-06-13 20:24,1044,13.3,,False,0.0,0.0,
2024-06-13 20:25,1048,18.0,,False,0.0,0.0,
2024-06-13 20:26,1057,23.7,,False,0.0,0.0,
2024-06-13 20:27,1054,25.1,,False,0.0,0.0,
2024-06-13 20:28,1057,25.4,,False,0.0,0.0,
2024-06-13 20:29,1057,21.4,,False,0.0,0.0,
2024-06-13 20:30,1056,27.4,,False,0.0,0.0,
2024-06-13 20:31,1058,23.2,,False,0.0,0.0,
2024-06-13 20:32,1059,21.3,,False,0.0,0.0,
2024-06-13 20:33,1074,25.5,,False,0.0,0.0,
2024-06-13 20:34,1078,26.5,,False,0.0,0.0,
2024-06-13 20:35,1072,26.1,,False,0.0,0.0,
2024-06-13 20:36,1083,25.0,,False,0.0,0.0,
2024-06-13 20:37,1078,25.3,,False,0.0,0.0,
2024-06-13 20:38,1075,29.2,,False,0.0,0.0,
2024-06-13 20:39,1067,23.0,,False,0.0,0.0,
2024-06-13 20:40,1064,23.2,,False,0.0,0.0,
2024-06-13 20:41,1063,23.2,,False,0.0,0.0,
2024-06-13 20:42,1067,25.4,,False,0.0,0.0,
2024-06-13 20:43,1070,21.8,,False,0.0,0.0,
2024-06-13 20:44,1069,23.2,,False,0.0,0.0,
2024-06-13 20:45,1067,25.3,,False,0.0,0.0,
2024-06-13 20:46,1074,27.2,,False,0.0,0.0,
2024-06-13 20:47,1069,27.0,,False,0.0,0.0,
2024-06-13 20:48,1063,23.2,,False,0.0,0.0,
2024-06-13 20:49,1064,23.1,,False,0.0,0.0,
2024-06-13 20:50,1065,24.5,,False,0.0,0.0,
2024-06-13 20:51,1076,22.3,,False,0.0,0.0,
2024-06-13 20:52,1070,22.8,,False,0.0,0.0,
2024-06-13 20:53,1070,23.2,,False,0.0,0.0,
2024-06-13 20:54,1075,23.5,,False,0.0,0.0,
2024-06-13 20:55,1074,26.1,,False,0.0,0.0,
2024-06-13 20:56,1065,21.4,,False,0.0,0.0,
2024-06-13 20:57,1073,22.3,,False,0.0,0.0,
2024-06-13 20:58,1076,25.0,,False,0.0,0.0,
2024-06-13 20:59,1099,23.3,,False,0.0,0.0,
2024-06-13 21:00,1089,23.3,,False,0.0,0.0,
2024-06-13 21:01,1092,23.7,,False,0.0,0.0,
2024-06-13 21:02,1092,23.1,,False,0.0,0.0,
2024-06-13 21:03,1094,23.2,,False,0.0,0.0,
2024-06-13 21:04,1096,27.3,,False,0.0,0.0,
2024-06-13 21:05,1095,23.7,,False,0.0,0.0,
2024-06-13 21:06,1089,23.2,,False,0.0,0.0,
2024-06-13 21:07,1074,23.1,,False,0.0,0.0,
2024-06-13 21:08,1080,23.2,,False,0.0,0.0,
2024-06-13 21:09,1080,23.1,,False,0.0,0.0,
2024-06-13 21:10,1078,17.2,,False,0.0,0.0,
2024-06-13 21:11,1075,24.4,,False,0.0,0.0,
2024-06-13 21:12,1044,24.5,,False,0.0,0.0,
2024-06-13 21:13,1066,26.5,,False,0.0,0.0,
2024-06-13 21:14,1069,25.1,,False,0.0,0.0,
2024-06-13 21:15,1060,21.9,,False,0.0,0.0,
2024-06-13 21:16,1068,23.2,,False,0.0,0.0,
2024-06-13 21:17,1064,28.4,,False,0.0,0.0,
2024-06-13 21:18,1063,20.0,,False,0.0,0.0,
2024-06-13 21:19,1065,24.0,,False,0.0,0.0,
2024-06-13 21:20,1061,21.6,,False,0.0,0.0,
2024-06-13 21:21,1066,24.9,,False,0.0,0.0,
2024-06-13 21:22,1070,25.1,,False,0.0,0.0,
2024-06-13 21:23,1079,23.2,,False,0.0,0.0,
2024-06-13 21:24,1068,23.1,,False,0.0,0.0,
2024-06-13 21:25,1072,25.4,,False,0.0,0.0,
2024-06-13 21:26,1090,59.8,,False,0.0,0.0,
2024-06-13 21:27,1087,61.6,,False,0.0,0.0,
2024-06-13 21:28,1093,65.3,,False,0.0,0.0,
2024-06-13 21:29,1095,63.1,,False,0.0,0.0,
2024-06-13 21:30,1089,61.4,,False,0.0,0.0,
2024-06-13 21:31,1058,15.2,,False,0.0,0.0,
2024-06-13 21:32,1059,13.3,,False,0.0,0.0,
2024-06-13 21:33,1059,14.8,,False,0.0,0.0,
2024-06-13 21:34,1050,9.5,,False,0.0,0.0,
2024-06-13 21:35,1049,12.2,,False,0.0,0.0,
2024-06-13 21:36,1084,41.7,,False,0.0,0.0,
2024-06-13 21:37,1085,49.2,,False,0.0,0.0,
2024-06-13 21:38,1077,53.5,,False,0.0,0.0,
2024-06-13 21:39,1081,57.3,,False,0.0,0.0,
2024-06-13 21:40,1085,51.7,,False,0.0,0.0,
2024-06-13 21:41,1081,50.4,,False,0.0,0.0,
2024-06-13 21:42,1087,53.0,,False,0.0,0.0,
2024-06-13 21:43,1082,48.4,,False,0.0,0.0,
2024-06-13 21:44,1089,47.1,,False,0.0,0.0,
2024-06-13 21:45,1084,46.6,,False,0.0,0.0,
2024-06-13 21:46,1092,45.3,,False,0.0,0.0,
2024-06-13 21:47,1099,51.3,,False,0.0,0.0,
2024-06-13 21:48,1105,47.5,,False,0.0,0.0,
2024-06-13 21:49,1103,45.3,,False,0.0,0.0,
2024-06-13 21:50,1105,43.4,,False,0.0,0.0,
2024-06-13 21:51,1115,47.4,,False,0.0,0.0,
2024-06-13 21:52,1106,49.3,,False,0.0,0.0,
2024-06-13 21:53,1106,47.1,,False,0.0,0.0,
2024-06-13 21:54,1105,53.4,,False,0.0,0.0,
2024-06-13 21:55,1097,45.3,,False,0.0,0.0,
2024-06-13 21:56,1095,43.4,,False,0.0,0.0,
2024-06-13 21:57,1080,43.3,,False,0.0,0.0,
2024-06-13 21:58,1092,47.5,,False,0.0,0.0,
2024-06-13 21:59,1061,15.0,,False,0.0,0.0,
2024-06-13 22:00,1060,15.3,,False,0.0,0.0,
2024-06-13 22:01,1054,11.0,,False,0.0,0.0,
2024-06-13 22:02,1058,9.1,,False,0.0,0.0,
2024-06-13 22:03,1055,13.3,,False,0.0,0.0,
2024-06-13 22:04,1060,13.0,,False,0.0,0.0,
2024-06-13 22:05,1063,17.2,,False,0.0,0.0,
2024-06-13 22:06,1047,19.4,,False,0.0,0.0,
2024-06-13 22:07,1067,20.4,,False,0.0,0.0,
2024-06-13 22:08,1064,17.0,,False,0.0,0.0,
2024-06-13 22:09,1055,21.3,,False,0.0,0.0,
2024-06-13 22:10,1068,18.8,,False,0.0,0.0,
2024-06-13 22:11,1070,18.0,,False,0.0,0.0,
2024-06-13 22:12,1069,19.4,,False,0.0,0.0,
2024-06-13 22:13,1079,19.1,,False,0.0,0.0,
2024-06-13 22:14,1047,20.4,,False,0.0,0.0,
2024-06-13 22:15,1069,23.2,,False,0.0,0.0,
2024-06-13 22:16,1054,19.1,,False,0.0,0.0,
2024-06-13 22:17,1077,19.1,,False,0.0,0.0,
2024-06-13 22:18,1072,21.4,,False,0.0,0.0,
2024-06-13 22:19,1064,17.2,,False,0.0,0.0,
2024-06-13 22:20,1069,20.9,,False,0.0,0.0,
2024-06-13 22:21,1069,17.4,,False,0.0,0.0,
2024-06-13 22:22,1074,21.7,,False,0.0,0.0,
2024-06-13 22:23,1067,17.2,,False,0.0,0.0,
2024-06-13 22:24,1072,17.4,,False,0.0,0.0,
2024-06-13 22:25,1074,21.3,,False,0.0,0.0,
2024-06-13 22:26,1076,19.3,,False,0.0,0.0,
2024-06-13 22:27,1074,19.3,,False,0.0,0.0,
2024-06-13 22:28,1067,20.3,,False,0.0,0.0,
2024-06-13 22:29,1069,15.6,,False,0.0,0.0,
2024-06-13 22:30,1065,18.0,,False,0.0,0.0,
2024-06-13 22:31,1073,19.1,,False,0.0,0.0,
2024-06-13 22:32,1073,17.1,,False,0.0,0.0,
2024-06-13 22:33,1068,19.1,,False,0.0,0.0,
2024-06-13 22:34,1066,20.5,,False,0.0,0.0,
2024-06-13 22:35,1059,17.2,,False,0.0,0.0,
2024-06-13 22:36,1062,21.3,,False,0.0,0.0,
2024-06-13 22:37,1072,21.3,,False,0.0,0.0,
2024-06-13 22:38,1070,17.0,,False,0.0,0.0,
2024-06-13 22:39,1067,21.6,,False,0.0,0.0,
2024-06-13 22:40,1069,17.4,,False,0.0,0.0,
2024-06-13 22:41,1071,21.7,,False,0.0,0.0,
2024-06-13 22:42,1070,19.4,,False,0.0,0.0,
2024-06-13 22:43,1062,21.4,,False,0.0,0.0,
2024-06-13 22:44,1056,15.3,,False,0.0,0.0,
2024-06-13 22:45,1054,19.4,,False,0.0,0.0,
2024-06-13 22:46,1051,21.3,,False,0.0,0.0,
2024-06-13 22:47,1040,17.4,,False,0.0,0.0,
2024-06-13 22:48,1058,29.6,,False,0.0,0.0,
2024-06-13 22:49,1053,25.1,,False,0.0,0.0,
2024-06-13 22:50,1056,29.6,,False,0.0,0.0,
2024-06-13 22:51,1055,29.2,,False,0.0,0.0,
2024-06-13 22:52,1046,21.4,,False,0.0,0.0,
2024-06-13 22:53,1046,23.5,,False,0.0,0.0,
2024-06-13 22:54,1051,25.3,,False,0.0,0.0,
2024-06-13 22:55,1064,28.8,,False,0.0,0.0,
2024-06-13 22:56,1068,28.6,,False,0.0,0.0,
2024-06-13 22:57,1066,27.3,,False,0.0,0.0,
2024-06-13 22:58,1067,29.3,,False,0.0,0.0,
2024-06-13 22:59,1101,59.5,,False,,,
2024-06-13 23:00,1092,55.4,,False,0.0,0.0,
2024-06-13 23:01,1091,57.2,,False,0.0,0.0,
2024-06-13 23:02,1089,55.5,,False,0.0,0.0,
2024-06-13 23:03,1094,57.8,,False,0.0,0.0,
2024-06-13 23:04,1084,53.2,,False,0.0,0.0,
2024-06-13 23:05,1088,57.4,,False,0.0,0.0,
2024-06-13 23:06,1089,51.4,,False,0.0,0.0,
2024-06-13 23:07,1086,59.7,,False,0.0,0.0,
2024-06-13 23:08,1084,57.3,,False,0.0,0.0,
2024-06-13 23:09,1083,51.4,,False,0.0,0.0,
2024-06-13 23:10,1080,49.4,,False,0.0,0.0,
2024-06-13 23:11,1075,39.4,,False,0.0,0.0,
2024-06-13 23:12,1102,52.2,,False,0.0,0.0,
2024-06-13 23:13,1099,51.8,,False,0.0,0.0,
2024-06-13 23:14,1095,54.7,,False,0.0,0.0,
2024-06-13 23:15,1097,51.3,,False,0.0,0.0,
2024-06-13 23:16,1101,49.8,,False,0.0,0.0,
2024-06-13 23:17,1094,56.5,,False,0.0,0.0,
2024-06-13 23:18,1097,47.2,,False,0.0,0.0,
2024-06-13 23:19,1240,301.3,,False,0.0,0.0,
2024-06-13 23:20,1122,85.4,,False,0.0,0.0,
2024-06-13 23:21,1149,121.6,,False,0.0,0.0,
2024-06-13 23:22,1145,124.6,,False,0.0,0.0,
2024-06-13 23:23,1147,124.6,,False,0.0,0.0,
2024-06-13 23:24,1157,126.8,,False,0.0,0.0,
2024-06-13 23:25,1096,21.3,,False,0.0,0.0,
2024-06-13 23:26,1106,31.1,,False,0.0,0.0,
2024-06-13 23:27,1094,23.2,,False,0.0,0.0,
2024-06-13 23:28,1095,29.2,,False,0.0,0.0,
2024-06-13 23:29,1086,23.3,,False,0.0,0.0,
2024-06-13 23:30,1077,27.3,,False,0.0,0.0,
2024-06-13 23:31,1081,23.3,,False,0.0,0.0,
2024-06-13 23:32,1082,30.7,,False,0.0,0.0,
2024-06-13 23:33,1075,19.5,,False,0.0,0.0,
2024-06-13 23:34,1082,31.2,,False,0.0,0.0,
2024-06-13 23:35,1071,27.3,,False,0.0,0.0,
2024-06-13 23:36,1081,26.3,,False,0.0,0.0,
2024-06-13 23:37,1088,30.3,,False,0.0,0.0,
2024-06-13 23:38,1073,28.6,,False,0.0,0.0,
2024-06-13 23:39,1085,30.6,,False,0.0,0.0,
2024-06-13 23:40,1073,26.9,,False,0.0,0.0,
2024-06-13 23:41,1076,29.2,,False,0.0,0.0,
2024-06-13 23:42,1084,30.2,,False,0.0,0.0,
2024-06-13 23:43,1070,21.3,,False,0.0,0.0,
2024-06-13 23:44,1081,25.3,,False,0.0,0.0,
2024-06-13 23:45,1085,29.8,,False,0.0,0.0,
2024-06-13 23:46,1078,23.6,,False,0.0,0.0,
