,csvTime,P3_32,P3_15
1547,2024-05-18 11:13:59,1054,-0.6
1548,2024-05-18 11:14:59,1068,34.4
1549,2024-05-18 11:15:59,1046,57.5
1550,2024-05-18 11:16:59,1062,-0.7
1551,2024-05-18 11:17:59,1060,-0.6
1552,2024-05-18 11:18:59,1046,-0.7
1553,2024-05-18 11:19:59,1058,-0.6
1554,2024-05-18 11:20:59,1016,-0.7
1555,2024-05-18 11:21:59,1073,-0.7
1556,2024-05-18 11:22:59,1075,-0.6
1557,2024-05-18 11:23:59,1073,-0.6
1558,2024-05-18 11:24:59,1067,-0.6
1559,2024-05-18 11:25:59,1039,-0.7
1560,2024-05-18 11:26:59,1061,-0.7
1561,2024-05-18 11:27:59,1067,17.1
1562,2024-05-18 11:28:59,1066,-0.8
1563,2024-05-18 11:29:59,1068,-0.7
1564,2024-05-18 11:30:59,1067,-0.6
1565,2024-05-18 11:31:59,1069,-0.6
1566,2024-05-18 11:32:59,1066,-0.8
1567,2024-05-18 11:33:59,1001,-0.8
1568,2024-05-18 11:34:59,1064,-0.7
1569,2024-05-18 11:35:59,1044,15.2
1570,2024-05-18 11:36:59,1037,15.3
1571,2024-05-18 11:37:59,1044,10.9
1572,2024-05-18 11:38:59,1052,-0.8
1573,2024-05-18 11:39:59,1061,-0.8
1574,2024-05-18 11:40:59,1069,28.0
1575,2024-05-18 11:41:59,1016,-0.6
1576,2024-05-18 11:42:59,1043,-0.7
1577,2024-05-18 11:43:59,1048,5.5
1578,2024-05-18 11:44:59,1044,25.3
1579,2024-05-18 11:45:59,1045,-0.3
1580,2024-05-18 11:46:59,1003,-0.6
1581,2024-05-18 11:47:59,1045,-0.8
1582,2024-05-18 11:48:59,1042,-0.6
1583,2024-05-18 11:49:59,1039,-0.5
1584,2024-05-18 11:50:59,1033,-0.7
1585,2024-05-18 11:51:59,1035,-0.7
1586,2024-05-18 11:52:59,1041,-0.7
1587,2024-05-18 11:53:59,1044,-0.8
1588,2024-05-18 11:54:59,1033,-0.7
1589,2024-05-18 11:55:59,1053,-0.5
1590,2024-05-18 11:56:59,1030,23.2
1591,2024-05-18 11:57:59,1041,71.4
1592,2024-05-18 11:58:59,1040,57.3
1593,2024-05-18 14:00:59,1045,1.2
1594,2024-05-18 14:01:59,1063,-1.0
1595,2024-05-18 14:02:59,1077,31.1
1596,2024-05-18 14:03:59,1081,37.3
1597,2024-05-18 14:04:59,1061,-0.6
1598,2024-05-18 14:05:59,1047,13.3
1599,2024-05-18 14:06:59,1041,-0.7
1600,2024-05-18 14:07:59,1041,-0.7
1601,2024-05-18 14:08:59,1064,-0.7
1602,2024-05-18 14:09:59,1061,-0.6
1603,2024-05-18 14:10:59,1032,-0.6
1604,2024-05-18 14:11:59,1070,-0.7
1605,2024-05-18 14:12:59,1051,-0.7
1606,2024-05-18 14:13:58,1027,-1.0
1607,2024-05-18 14:14:59,1028,-0.6
1608,2024-05-18 14:15:59,1063,59.5
1609,2024-05-18 14:16:59,1063,-0.7
1610,2024-05-18 14:17:59,1045,-0.6
1611,2024-05-18 14:18:59,1063,-0.7
1612,2024-05-18 14:19:59,1049,31.7
1613,2024-05-18 14:20:59,1059,79.2
1614,2024-05-18 14:21:59,1196,259.1
1615,2024-05-18 14:22:59,1072,79.5
1616,2024-05-18 14:23:59,1063,-0.7
1617,2024-05-18 14:24:59,1084,51.3
1618,2024-05-18 14:25:59,1066,-0.6
1619,2024-05-18 14:26:59,1081,39.5
1620,2024-05-18 14:27:59,1104,81.3
1621,2024-05-18 14:28:59,1058,-0.7
1622,2024-05-18 14:29:59,1071,23.2
1623,2024-05-18 14:30:59,1060,-0.6
1624,2024-05-18 14:31:59,1066,-0.5
1625,2024-05-18 14:32:59,1067,-0.7
1626,2024-05-18 14:33:59,1070,-0.8
1627,2024-05-18 14:34:59,1064,-0.7
1628,2024-05-18 14:35:59,1065,-0.8
1629,2024-05-18 14:36:59,1068,-0.8
1630,2024-05-18 14:37:59,1058,35.5
1631,2024-05-18 14:38:59,1063,46.0
1632,2024-05-18 14:39:59,1159,179.7
1633,2024-05-18 14:40:59,1050,25.6
1634,2024-05-18 14:41:59,1041,21.7
1635,2024-05-18 14:42:59,926,49.2
1636,2024-05-18 14:43:59,1165,209.2
1637,2024-05-18 14:44:59,1062,-0.6
1638,2024-05-18 14:45:59,1067,-0.6
1639,2024-05-18 14:46:59,1062,-0.7
1640,2024-05-18 14:47:59,1051,-0.8
1641,2024-05-18 14:48:59,1065,-0.6
1642,2024-05-18 14:49:59,1071,27.2
1643,2024-05-18 14:50:59,1044,-0.6
1644,2024-05-18 14:51:59,1058,-0.6
1645,2024-05-18 14:52:59,1058,-0.7
1646,2024-05-18 14:53:59,1057,-0.7
1647,2024-05-18 14:54:59,1060,-0.6
1648,2024-05-18 14:55:59,1050,-0.6
1649,2024-05-18 14:56:59,1058,-1.0
1650,2024-05-18 14:57:59,1059,-0.6
1651,2024-05-18 14:58:59,1062,-0.8
1652,2024-05-18 15:00:59,1066,55.8
1653,2024-05-18 15:01:59,1040,17.6
1654,2024-05-18 15:02:59,1052,8.0
1655,2024-05-18 15:03:59,1065,-0.5
1656,2024-05-18 15:04:59,1057,9.1
1657,2024-05-18 15:05:59,1065,-0.8
1658,2024-05-18 15:06:59,1057,1.1
1659,2024-05-18 15:07:59,1060,-0.7
1660,2024-05-18 15:08:59,1072,-0.7
1661,2024-05-18 15:09:59,1069,-0.7
1662,2024-05-18 15:10:59,1069,-0.7
1663,2024-05-18 15:11:59,1070,-0.8
1664,2024-05-18 15:12:59,1041,-0.8
1665,2024-05-18 15:13:59,1068,-0.7
1666,2024-05-18 15:14:59,1066,-0.7
1667,2024-05-18 15:15:59,1061,-0.5
1668,2024-05-18 15:16:58,1064,-0.7
1669,2024-05-18 15:17:59,1057,-0.7
1670,2024-05-18 15:18:59,1059,-0.7
1671,2024-05-18 15:19:59,1061,-0.7
1672,2024-05-18 15:20:59,1059,-0.7
1673,2024-05-18 15:21:59,1062,-0.7
1674,2024-05-18 15:22:59,1061,-0.7
1675,2024-05-18 15:23:59,1053,-0.6
1676,2024-05-18 15:24:59,1057,35.3
1677,2024-05-18 15:25:58,1044,9.2
1678,2024-05-18 15:26:59,1060,3.1
1679,2024-05-18 15:27:59,1065,3.3
1680,2024-05-18 15:28:59,1054,1.1
1681,2024-05-18 15:29:59,1061,-0.1
1682,2024-05-18 15:30:59,1062,3.3
1683,2024-05-18 15:31:59,1078,35.4
1684,2024-05-18 15:32:59,1085,53.5
1685,2024-05-18 15:33:59,1074,79.4
1686,2024-05-18 15:34:59,1013,-0.8
1687,2024-05-18 15:35:59,1057,7.2
1688,2024-05-18 15:36:59,938,-0.7
1689,2024-05-18 15:37:59,1048,19.4
1690,2024-05-18 15:38:58,1048,24.7
1691,2024-05-18 15:39:59,1063,-0.6
1692,2024-05-18 15:40:58,1048,11.1
1693,2024-05-18 15:41:59,1084,72.2
1694,2024-05-18 15:42:59,1069,-0.6
1695,2024-05-18 15:43:59,874,-0.6
1696,2024-05-18 15:44:59,1072,7.1
1697,2024-05-18 15:45:59,1056,-0.6
1698,2024-05-18 15:46:59,1045,-0.6
1699,2024-05-18 15:47:59,1104,407.7
1700,2024-05-18 15:48:59,1017,9.5
1701,2024-05-18 15:49:59,1052,117.8
1702,2024-05-18 15:50:59,1049,125.4
1703,2024-05-18 15:51:59,1065,135.1
1704,2024-05-18 15:52:59,1040,161.7
1705,2024-05-18 15:53:59,1053,135.6
1706,2024-05-18 15:54:59,978,-0.8
1707,2024-05-18 15:55:59,1038,-0.7
1708,2024-05-18 15:56:59,1011,17.2
1709,2024-05-18 15:57:59,1038,9.2
1710,2024-05-18 15:58:59,1047,3.0
1711,2024-05-18 16:00:59,1043,1.0
1712,2024-05-18 16:01:59,1047,7.1
1713,2024-05-18 16:02:59,1053,1.2
1714,2024-05-18 16:03:59,1042,-0.6
1715,2024-05-18 16:04:59,1049,-0.6
1716,2024-05-18 16:05:59,1048,-0.7
1717,2024-05-18 16:06:59,1037,-0.7
1718,2024-05-18 16:07:59,1039,41.3
1719,2024-05-18 16:08:59,1022,5.0
1720,2024-05-18 16:09:59,1035,9.7
1721,2024-05-18 16:10:59,1014,2.7
1722,2024-05-18 16:11:59,1012,8.3
1723,2024-05-18 16:12:59,1025,10.1
1724,2024-05-18 16:13:59,1047,-0.7
1725,2024-05-18 16:14:59,1019,-0.7
1726,2024-05-18 16:15:59,1055,131.4
1727,2024-05-18 16:16:59,1044,-0.7
1728,2024-05-18 16:17:59,1821,-0.7
1729,2024-05-18 16:18:59,1812,-0.8
1730,2024-05-18 16:19:59,1772,-0.6
1731,2024-05-18 16:20:59,1806,-0.8
1732,2024-05-18 16:21:59,1779,-0.5
1733,2024-05-18 16:22:59,1854,-0.7
1734,2024-05-18 16:23:59,1783,-0.7
1735,2024-05-18 16:24:59,1855,-0.7
1736,2024-05-18 16:25:59,1845,-0.7
1737,2024-05-18 16:26:59,1852,-0.7
1738,2024-05-18 16:27:59,873,-0.7
1739,2024-05-18 16:28:59,871,-0.7
1740,2024-05-18 16:29:59,870,21.3
1741,2024-05-18 16:30:59,844,-0.7
1742,2024-05-18 16:31:59,862,-0.7
1743,2024-05-18 16:32:59,869,-0.8
1744,2024-05-18 16:33:58,871,-0.8
1745,2024-05-18 16:34:59,877,-0.7
1746,2024-05-18 16:35:59,864,5.3
1747,2024-05-18 16:36:59,870,-0.7
1748,2024-05-18 16:37:59,873,-0.7
1749,2024-05-18 16:38:59,864,-0.7
1750,2024-05-18 16:39:59,873,-0.6
1751,2024-05-18 16:40:58,966,147.6
1752,2024-05-18 16:41:59,954,153.3
1753,2024-05-18 16:42:59,1028,243.4
1754,2024-05-18 16:43:59,878,-0.6
1755,2024-05-18 16:44:59,1167,479.4
1756,2024-05-18 16:45:59,806,-0.7
1757,2024-05-18 16:46:59,766,-0.7
1758,2024-05-18 16:47:59,829,-0.5
1759,2024-05-18 16:48:59,846,-0.7
1760,2024-05-18 16:49:59,858,-0.7
1761,2024-05-18 16:50:59,848,-0.5
1762,2024-05-18 16:51:59,1774,-0.6
1763,2024-05-18 16:52:59,1771,-0.6
1764,2024-05-18 16:53:59,1791,-0.5
1765,2024-05-18 16:54:59,1835,-0.7
1766,2024-05-18 16:55:59,1838,9.9
1767,2024-05-18 16:56:59,1048,4.8
1768,2024-05-18 16:57:58,1054,7.8
1769,2024-05-18 16:58:59,1054,9.1
1770,2024-05-18 17:00:59,1052,8.1
1771,2024-05-18 17:01:59,1058,5.4
1772,2024-05-18 17:02:59,1053,11.1
1773,2024-05-18 17:03:59,1063,6.1
1774,2024-05-18 17:04:59,1050,-0.8
1775,2024-05-18 17:05:59,1045,-0.7
1776,2024-05-18 17:06:59,1048,-0.7
1777,2024-05-18 17:07:59,1059,-0.6
1778,2024-05-18 17:08:59,1057,-0.6
1779,2024-05-18 17:09:59,1060,-0.7
1780,2024-05-18 17:10:59,1056,-0.5
1781,2024-05-18 17:11:59,1057,-0.5
1782,2024-05-18 17:12:59,1051,-0.6
1783,2024-05-18 17:13:59,1050,-0.7
1784,2024-05-18 17:14:59,1066,-0.6
1785,2024-05-18 17:15:59,1073,-0.6
1786,2024-05-18 17:16:59,1065,-0.7
1787,2024-05-18 17:17:59,1065,-0.7
1788,2024-05-18 17:18:59,1055,-0.7
1789,2024-05-18 17:19:59,1058,-0.7
1790,2024-05-18 17:20:59,1060,-0.7
1791,2024-05-18 17:21:59,1053,-1.0
1792,2024-05-18 17:22:59,1063,-0.6
1793,2024-05-18 17:23:59,1063,-0.7
1794,2024-05-18 17:24:59,1144,170.3
1795,2024-05-18 17:25:59,1060,-0.5
1796,2024-05-18 17:26:59,1055,-1.0
1797,2024-05-18 17:27:59,1051,11.0
1798,2024-05-18 17:28:59,1052,3.3
1799,2024-05-18 17:29:59,1064,5.3
1800,2024-05-18 17:30:58,1069,3.1
1801,2024-05-18 17:31:59,1058,6.9
1802,2024-05-18 17:32:58,1068,-0.7
1803,2024-05-18 17:33:59,1070,-0.6
1804,2024-05-18 17:34:58,1062,-0.7
1805,2024-05-18 17:35:59,1060,-0.7
1806,2024-05-18 17:36:59,1067,1.2
1807,2024-05-18 17:37:59,1065,3.1
1808,2024-05-18 17:38:59,1065,3.1
1809,2024-05-18 17:39:59,1064,-0.6
1810,2024-05-18 17:40:58,1066,1.5
1811,2024-05-18 17:41:59,1064,3.1
1812,2024-05-18 17:42:59,1061,-0.8
1813,2024-05-18 17:43:59,1061,1.1
1814,2024-05-18 17:44:59,1060,-0.1
1815,2024-05-18 17:45:58,1061,1.2
1816,2024-05-18 17:46:59,1070,-0.8
1817,2024-05-18 17:47:59,1062,1.3
1818,2024-05-18 17:48:59,1064,1.3
1819,2024-05-18 17:49:59,1067,1.5
1820,2024-05-18 17:50:59,1064,3.1
1821,2024-05-18 17:51:59,1061,1.3
1822,2024-05-18 17:52:59,1058,1.3
1823,2024-05-18 17:53:59,1058,-1.0
1824,2024-05-18 17:54:58,1060,1.3
1825,2024-05-18 17:55:59,1070,1.2
1826,2024-05-18 17:56:58,1067,-0.7
1827,2024-05-18 17:57:59,1052,1.1
1828,2024-05-18 17:58:59,1059,-0.6
1829,2024-05-18 18:00:59,1057,1.2
1830,2024-05-18 18:01:59,1059,-0.8
1831,2024-05-18 18:02:59,1057,0.7
1832,2024-05-18 18:03:59,1060,1.0
1833,2024-05-18 18:04:59,1060,3.1
1834,2024-05-18 18:05:59,1065,2.6
1835,2024-05-18 18:06:59,1066,3.1
1836,2024-05-18 18:07:59,1062,1.2
1837,2024-05-18 18:08:59,1049,-0.7
1838,2024-05-18 18:09:59,1052,2.0
1839,2024-05-18 18:10:59,1053,2.0
1840,2024-05-18 18:11:59,1050,5.3
1841,2024-05-18 18:12:59,1047,1.6
1842,2024-05-18 18:13:59,1041,-0.8
1843,2024-05-18 18:14:59,1049,1.9
1844,2024-05-18 18:15:59,1046,5.0
1845,2024-05-18 18:16:59,1043,3.3
1846,2024-05-18 18:17:59,1044,-0.6
1847,2024-05-18 18:18:59,1038,3.0
1848,2024-05-18 18:19:59,1040,-0.7
1849,2024-05-18 18:20:59,1026,1.1
1850,2024-05-18 18:21:59,1049,-0.6
1851,2024-05-18 18:22:59,1051,-0.7
1852,2024-05-18 18:23:59,1052,-0.7
1853,2024-05-18 18:24:59,1055,-0.6
1854,2024-05-18 18:25:59,1050,-0.8
1855,2024-05-18 18:26:59,1060,-0.7
1856,2024-05-18 18:27:59,1057,-0.6
1857,2024-05-18 18:28:59,1055,-0.6
1858,2024-05-18 18:29:59,1045,-0.7
1859,2024-05-18 18:30:58,1052,3.4
1860,2024-05-18 18:31:59,1053,-1.0
1861,2024-05-18 18:32:59,1054,-0.6
1862,2024-05-18 18:33:58,1053,-0.8
1863,2024-05-18 18:34:59,1051,-0.8
1864,2024-05-18 18:35:59,1058,-0.7
1865,2024-05-18 18:36:59,1052,-0.6
1866,2024-05-18 18:37:59,1058,-0.6
1867,2024-05-18 18:38:58,1051,-0.6
1868,2024-05-18 18:39:59,1049,-0.7
1869,2024-05-18 18:40:59,1055,-0.6
1870,2024-05-18 18:41:59,1056,-0.7
1871,2024-05-18 18:42:59,1055,-0.6
1872,2024-05-18 18:43:59,1056,-0.6
1873,2024-05-18 18:44:59,1054,-0.8
1874,2024-05-18 18:45:59,1056,-0.7
1875,2024-05-18 18:46:59,1055,-0.6
1876,2024-05-18 18:47:58,1049,-0.6
1877,2024-05-18 18:48:59,1057,-0.5
1878,2024-05-18 18:49:59,1045,-0.6
1879,2024-05-18 18:50:59,1061,-1.0
1880,2024-05-18 18:51:59,1053,-0.5
1881,2024-05-18 18:52:59,1051,-0.6
1882,2024-05-18 18:53:59,1050,-0.8
1883,2024-05-18 18:54:59,1056,-0.7
1884,2024-05-18 18:55:59,1054,-0.7
1885,2024-05-18 18:56:59,1057,-0.6
1886,2024-05-18 18:57:58,1059,-0.6
1887,2024-05-18 18:58:59,1048,-0.5
1888,2024-05-18 19:00:59,1054,-0.7
1889,2024-05-18 19:01:59,1052,-0.7
1890,2024-05-18 19:02:59,1058,-0.7
1891,2024-05-18 19:03:59,1053,-0.6
1892,2024-05-18 19:04:59,1055,-0.7
1893,2024-05-18 19:05:58,1049,-0.6
1894,2024-05-18 19:06:59,1047,-1.0
1895,2024-05-18 19:07:59,1048,-0.6
1896,2024-05-18 19:08:59,1046,-0.8
1897,2024-05-18 19:09:59,1050,-0.8
1898,2024-05-18 19:10:59,1044,-0.7
1899,2024-05-18 19:11:58,1048,-0.8
1900,2024-05-18 19:12:59,1052,-0.8
1901,2024-05-18 19:13:59,1055,-0.6
1902,2024-05-18 19:14:59,1051,-0.8
1903,2024-05-18 19:15:59,1061,-0.8
1904,2024-05-18 19:16:59,1064,-0.6
1905,2024-05-18 19:17:59,1056,-0.6
1906,2024-05-18 19:18:58,1055,-0.5
1907,2024-05-18 19:19:59,1060,-0.7
1908,2024-05-18 19:20:59,973,146.9
1909,2024-05-18 19:21:59,1043,15.1
1910,2024-05-18 19:22:59,1058,1.1
1911,2024-05-18 19:23:59,1065,-0.8
1912,2024-05-18 19:24:59,1072,-0.8
1913,2024-05-18 19:25:59,1065,-0.6
1914,2024-05-18 19:26:59,1065,-0.6
1915,2024-05-18 19:27:59,1060,-0.7
1916,2024-05-18 19:28:59,1063,-0.6
1917,2024-05-18 19:29:59,1066,-0.7
1918,2024-05-18 19:30:59,1064,121.1
1919,2024-05-18 19:31:59,1057,15.1
1920,2024-05-18 19:32:59,1055,-0.7
1921,2024-05-18 19:33:59,1055,-0.6
1922,2024-05-18 19:34:59,1049,-0.6
1923,2024-05-18 19:35:59,1051,-0.8
1924,2024-05-18 19:36:59,1053,-0.6
1925,2024-05-18 19:37:59,1048,-0.7
1926,2024-05-18 19:38:59,1050,-0.8
1927,2024-05-18 19:39:59,1048,-0.6
1928,2024-05-18 19:40:59,1047,-0.6
1929,2024-05-18 19:41:59,1054,-0.6
1930,2024-05-18 19:42:59,1054,-0.7
1931,2024-05-18 19:43:59,1051,-0.7
1932,2024-05-18 19:44:59,1046,-1.0
1933,2024-05-18 19:45:59,1050,-0.6
1934,2024-05-18 19:46:59,1048,-0.7
1935,2024-05-18 19:47:58,1049,-0.7
1936,2024-05-18 19:48:59,1046,-0.7
1937,2024-05-18 19:49:59,1049,-0.7
1938,2024-05-18 19:50:59,1049,-0.7
1939,2024-05-18 19:51:59,1050,-0.7
1940,2024-05-18 19:52:59,1049,-0.6
1941,2024-05-18 19:53:59,1053,-0.7
1942,2024-05-18 19:54:58,1049,-0.5
1943,2024-05-18 19:55:58,1049,-0.7
1944,2024-05-18 19:56:59,1048,-0.6
1945,2024-05-18 19:57:59,1053,-0.8
1946,2024-05-18 19:58:59,1053,-0.7
1947,2024-05-18 21:00:58,1060,-0.6
1948,2024-05-18 21:01:59,1061,-0.7
1949,2024-05-18 21:02:59,1059,-0.7
1950,2024-05-18 21:03:59,1057,-0.7
1951,2024-05-18 21:04:59,1053,-0.6
1952,2024-05-18 21:05:59,1054,-0.6
1953,2024-05-18 21:06:59,1052,-0.7
1954,2024-05-18 21:07:59,1060,-0.7
1955,2024-05-18 21:08:59,1059,-0.5
1956,2024-05-18 21:09:58,1055,-0.8
1957,2024-05-18 21:10:59,1050,-0.7
1958,2024-05-18 21:11:58,1058,-0.7
1959,2024-05-18 21:12:59,1054,-0.7
1960,2024-05-18 21:13:59,1060,-0.6
1961,2024-05-18 21:14:58,1058,-0.7
1962,2024-05-18 21:15:59,1064,-0.7
1963,2024-05-18 21:16:59,1059,-0.7
1964,2024-05-18 21:17:58,1055,-0.7
1965,2024-05-18 21:18:59,1057,-0.6
1966,2024-05-18 21:19:59,1065,-0.7
1967,2024-05-18 21:20:59,1051,-0.7
1968,2024-05-18 21:21:59,1062,-0.7
1969,2024-05-18 21:22:58,1060,-0.6
1970,2024-05-18 21:23:59,1058,-0.7
1971,2024-05-18 21:24:59,1030,13.2
1972,2024-05-18 21:25:59,1058,0.0
1973,2024-05-18 21:26:58,1065,3.1
1974,2024-05-18 21:27:59,1054,3.1
1975,2024-05-18 21:28:59,1055,-0.6
1976,2024-05-18 21:29:59,1059,-0.6
1977,2024-05-18 21:30:58,1053,-0.6
1978,2024-05-18 21:31:58,1055,-0.7
1979,2024-05-18 21:32:58,1062,-0.7
1980,2024-05-18 21:33:59,1060,-0.6
1981,2024-05-18 21:34:58,1060,-0.7
1982,2024-05-18 21:35:59,1064,-0.6
1983,2024-05-18 21:36:59,1059,-0.7
1984,2024-05-18 21:37:58,1055,-0.5
1985,2024-05-18 21:38:59,1055,1.2
1986,2024-05-18 21:39:59,1060,1.5
1987,2024-05-18 21:40:59,1055,5.3
1988,2024-05-18 21:41:59,1060,-0.8
1989,2024-05-18 21:42:59,1053,-0.6
1990,2024-05-18 21:43:59,1049,-0.7
1991,2024-05-18 21:44:59,1066,-0.8
1992,2024-05-18 21:45:59,1066,-0.7
1993,2024-05-18 21:46:59,1068,-0.7
1994,2024-05-18 21:47:59,1062,-0.6
1995,2024-05-18 21:48:59,1061,-0.6
1996,2024-05-18 21:49:59,1064,-0.6
1997,2024-05-18 21:50:59,1065,-0.5
1998,2024-05-18 21:51:59,1067,5.2
1999,2024-05-18 21:52:59,1052,3.1
2000,2024-05-18 21:53:59,1051,9.2
2001,2024-05-18 21:54:59,1062,-0.6
2002,2024-05-18 21:55:58,1060,-0.7
2003,2024-05-18 21:56:59,1062,-0.6
2004,2024-05-18 21:57:58,1064,-0.8
2005,2024-05-18 21:58:59,1070,-0.7
2006,2024-05-18 23:00:59,1062,-0.6
2007,2024-05-18 23:01:59,1066,-0.7
2008,2024-05-18 23:02:58,1061,-0.7
2009,2024-05-18 23:03:59,1068,-0.7
2010,2024-05-18 23:04:59,1062,-0.6
2011,2024-05-18 23:05:58,1065,-0.6
2012,2024-05-18 23:06:59,1063,-0.7
2013,2024-05-18 23:07:59,1065,-0.7
2014,2024-05-18 23:08:58,1067,-0.6
2015,2024-05-18 23:09:59,1064,-0.5
2016,2024-05-18 23:10:59,1066,-0.6
2017,2024-05-18 23:11:58,1063,-0.7
2018,2024-05-18 23:12:58,1069,-0.7
2019,2024-05-18 23:13:59,1053,-0.8
2020,2024-05-18 23:14:59,1059,-0.7
2021,2024-05-18 23:15:59,1052,-0.7
2022,2024-05-18 23:16:59,1056,-0.7
2023,2024-05-18 23:17:59,1051,-0.7
2024,2024-05-18 23:18:58,1054,-0.7
2025,2024-05-18 23:19:59,1060,-0.8
2026,2024-05-18 23:20:59,1053,-0.6
2027,2024-05-18 23:21:59,1060,-0.6
2028,2024-05-18 23:22:59,1062,-0.6
2029,2024-05-18 23:23:58,1054,-0.8
2030,2024-05-18 23:24:59,1055,-0.6
2031,2024-05-18 23:25:58,1065,-0.7
2032,2024-05-18 23:26:59,1052,-0.7
2033,2024-05-18 23:27:59,1055,-0.6
2034,2024-05-18 23:28:59,1049,-0.7
2035,2024-05-18 23:29:59,1057,-0.6
2036,2024-05-18 23:30:59,1052,-1.0
2037,2024-05-18 23:31:58,1055,-0.7
2038,2024-05-18 23:32:59,1057,-0.6
2039,2024-05-18 23:33:58,1050,-0.7
2040,2024-05-18 23:34:59,1053,-0.7
2041,2024-05-18 23:35:58,1057,-0.6
2042,2024-05-18 23:36:59,1056,-0.7
2043,2024-05-18 23:37:58,1050,-0.7
2044,2024-05-18 23:38:58,1052,-0.6
2045,2024-05-18 23:39:59,1064,-0.5
2046,2024-05-18 23:40:59,1073,-0.8
2047,2024-05-18 23:41:59,1070,-0.6
2048,2024-05-18 23:42:58,1074,-0.7
2049,2024-05-18 23:43:59,1068,-0.7
2050,2024-05-18 23:44:59,1074,-0.5
2051,2024-05-18 23:45:59,1076,-0.7
2052,2024-05-18 23:46:59,1078,-0.6
2053,2024-05-18 23:47:59,1069,-0.6
2054,2024-05-18 23:48:59,1071,-0.7
2055,2024-05-18 23:49:59,1073,-0.7
2056,2024-05-18 23:50:59,1071,-0.7
2057,2024-05-18 23:51:59,1067,-0.7
2058,2024-05-18 23:52:59,1054,-0.6
2059,2024-05-18 23:53:59,1072,-0.6
2060,2024-05-18 23:54:58,1048,-0.7
2061,2024-05-18 23:55:59,1073,-1.0
2062,2024-05-18 23:56:59,1072,-0.6
2063,2024-05-18 23:57:58,1076,-0.8
2064,2024-05-18 23:58:58,1069,-0.5
2065,2024-05-18 23:59:59,1066,-0.6
2066,2024-05-19 00:00:58,1071,-0.7
2067,2024-05-19 00:01:59,1065,-0.8
2068,2024-05-19 00:02:59,1065,-0.5
2069,2024-05-19 00:03:58,1066,-0.7
2070,2024-05-19 00:04:59,1066,-0.7
2071,2024-05-19 00:05:58,1074,8.1
2072,2024-05-19 00:06:59,1070,-0.6
2073,2024-05-19 00:07:59,1072,-0.8
2074,2024-05-19 00:08:58,1080,-0.6
2075,2024-05-19 00:09:58,1062,-0.7
2076,2024-05-19 00:10:59,1056,-0.6
2077,2024-05-19 00:11:59,1056,-0.6
2078,2024-05-19 00:12:58,1053,-0.7
2079,2024-05-19 00:13:59,1057,-0.6
2080,2024-05-19 00:14:59,1062,-0.7
2081,2024-05-19 00:15:59,1057,-0.6
2082,2024-05-19 00:16:59,1059,-0.7
2083,2024-05-19 00:17:59,1060,-0.7
2084,2024-05-19 00:18:59,1059,-0.6
2085,2024-05-19 00:19:58,1080,-0.6
2086,2024-05-19 00:20:59,1076,-0.6
2087,2024-05-19 00:21:59,1074,-0.6
2088,2024-05-19 00:22:59,1074,-0.7
2089,2024-05-19 00:23:58,1073,-0.7
2090,2024-05-19 00:24:59,1068,-0.7
2091,2024-05-19 00:25:59,1072,-0.6
2092,2024-05-19 00:26:58,1067,-0.5
2093,2024-05-19 00:27:59,1074,-0.7
2094,2024-05-19 00:28:58,1069,-0.7
2095,2024-05-19 00:29:59,1077,-0.7
2096,2024-05-19 00:30:59,1070,-0.6
2097,2024-05-19 00:31:58,1076,-0.7
2098,2024-05-19 00:32:58,1070,-0.7
2099,2024-05-19 00:33:59,1069,-0.6
2100,2024-05-19 00:34:59,1075,-0.5
2101,2024-05-19 00:35:58,1077,-0.8
2102,2024-05-19 00:36:59,1081,-0.5
2103,2024-05-19 00:37:59,1077,-0.8
2104,2024-05-19 00:38:59,1075,-0.7
2105,2024-05-19 00:39:58,1076,-0.6
2106,2024-05-19 00:40:59,1069,-0.6
2107,2024-05-19 00:41:58,1073,-0.7
2108,2024-05-19 00:42:58,1067,-0.7
2109,2024-05-19 00:43:59,1069,-0.6
2110,2024-05-19 00:44:59,1074,-0.8
2111,2024-05-19 00:45:58,1071,-0.6
2112,2024-05-19 00:46:59,1072,-0.7
2113,2024-05-19 00:47:59,1071,-0.7
2114,2024-05-19 00:48:59,1070,-0.7
2115,2024-05-19 00:49:59,1067,-0.7
2116,2024-05-19 00:50:59,1076,-0.8
2117,2024-05-19 00:51:59,1071,-0.8
2118,2024-05-19 00:52:59,1070,-0.6
2119,2024-05-19 00:53:59,1076,-0.7
2120,2024-05-19 00:54:59,1070,-0.8
2121,2024-05-19 00:55:58,1076,-0.7
2122,2024-05-19 00:56:59,1074,-0.7
2123,2024-05-19 00:57:58,1077,-0.7
2124,2024-05-19 00:58:59,1081,-0.5
2125,2024-05-19 02:00:59,1070,-0.5
2126,2024-05-19 02:01:59,1074,-0.7
2127,2024-05-19 02:02:58,1064,-0.6
2128,2024-05-19 02:03:58,1046,-0.7
2129,2024-05-19 02:04:59,1059,16.7
2130,2024-05-19 02:05:59,1069,-0.6
2131,2024-05-19 02:06:59,1068,-0.6
2132,2024-05-19 02:07:58,1071,-0.8
2133,2024-05-19 02:08:58,1053,-0.8
2134,2024-05-19 02:09:59,1056,-0.5
2135,2024-05-19 02:10:59,1056,-0.7
