,P1_25,csvTime,P1_24,P1_3,P1_2
2621,311,2024-08-16 19:42:09,1801,311,1802
2622,324,2024-08-16 19:43:09,1800,312,1799
2623,315,2024-08-16 19:44:09,1802,315,1800
2624,314,2024-08-16 19:45:09,1800,308,1799
2625,313,2024-08-16 19:46:09,1802,312,1798
2626,310,2024-08-16 19:47:09,1796,310,1796
2627,306,2024-08-16 19:48:09,1803,311,1802
2628,306,2024-08-16 19:49:09,1802,299,1806
2629,302,2024-08-16 19:50:09,1802,306,1801
2630,313,2024-08-16 19:51:08,1802,309,1805
2631,316,2024-08-16 19:52:09,1801,309,1806
2632,307,2024-08-16 19:53:09,1802,306,1805
2633,308,2024-08-16 19:54:09,1800,314,1802
2634,313,2024-08-16 19:55:09,1802,318,1803
2635,317,2024-08-16 19:56:09,1803,317,1800
2636,312,2024-08-16 19:57:09,1801,315,1800
2637,305,2024-08-16 19:58:09,1802,302,1799
2638,314,2024-08-16 19:59:09,1803,312,1802
2639,310,2024-08-16 20:00:09,1801,306,1799
2640,314,2024-08-16 20:01:09,1802,314,1800
2641,308,2024-08-16 20:02:09,1803,309,1806
2642,308,2024-08-16 20:03:09,1800,302,1804
2643,309,2024-08-16 20:04:09,1803,305,1800
2644,312,2024-08-16 20:05:09,1807,306,1800
2645,315,2024-08-16 20:06:08,1801,310,1799
2646,308,2024-08-16 20:07:09,1802,310,1801
2647,309,2024-08-16 20:08:09,1803,308,1802
2648,308,2024-08-16 20:09:09,1803,310,1799
2649,312,2024-08-16 20:10:09,1804,315,1804
2650,297,2024-08-16 20:11:09,1804,303,1798
2651,310,2024-08-16 20:12:09,1800,307,1802
2652,314,2024-08-16 20:13:09,1800,313,1800
2653,308,2024-08-16 20:14:09,1802,310,1800
2654,308,2024-08-16 20:15:09,1800,313,1802
2655,316,2024-08-16 20:16:09,1806,314,1800
2656,308,2024-08-16 20:17:09,1807,314,1803
2657,308,2024-08-16 20:18:09,1803,310,1802
2658,310,2024-08-16 20:19:09,1805,309,1803
2659,305,2024-08-16 20:20:09,1801,310,1799
2660,310,2024-08-16 20:21:09,1804,306,1801
2661,314,2024-08-16 20:22:09,1803,311,1801
2662,312,2024-08-16 20:23:09,1802,304,1804
2663,316,2024-08-16 20:24:08,1802,310,1801
2664,317,2024-08-16 20:25:08,1803,306,1800
2665,309,2024-08-16 20:26:09,1804,305,1800
2666,312,2024-08-16 20:27:09,1802,315,1800
2667,299,2024-08-16 20:28:09,1803,309,1802
2668,310,2024-08-16 20:29:08,1806,308,1802
2669,313,2024-08-16 20:30:09,1801,315,1800
2670,305,2024-08-16 20:31:09,1803,303,1803
2671,308,2024-08-16 20:32:09,1802,310,1802
2672,305,2024-08-16 20:33:09,1800,304,1803
2673,320,2024-08-16 20:34:09,1803,322,1800
2674,308,2024-08-16 20:35:09,1802,307,1801
2675,308,2024-08-16 20:36:09,1801,318,1804
2676,305,2024-08-16 20:37:09,1804,309,1802
2677,305,2024-08-16 20:38:09,1802,307,1802
2678,313,2024-08-16 20:39:09,1802,308,1805
2679,314,2024-08-16 20:40:09,1801,313,1803
2680,313,2024-08-16 20:41:09,1803,313,1801
2681,313,2024-08-16 20:42:09,1802,310,1805
2682,310,2024-08-16 20:43:09,1800,309,1802
2683,310,2024-08-16 20:44:09,1806,314,1800
2684,310,2024-08-16 20:45:09,1803,309,1804
2685,314,2024-08-16 20:46:09,1804,305,1804
2686,313,2024-08-16 20:47:09,1801,312,1801
2687,313,2024-08-16 20:48:09,1800,312,1805
2688,302,2024-08-16 20:49:09,1801,310,1804
2689,314,2024-08-16 20:50:09,1802,312,1801
2690,304,2024-08-16 20:51:09,1803,303,1800
2691,310,2024-08-16 20:52:09,1803,313,1801
2692,315,2024-08-16 20:53:08,1800,312,1806
2693,311,2024-08-16 20:54:09,1802,306,1802
2694,310,2024-08-16 20:55:09,1805,305,1803
2695,303,2024-08-16 20:56:09,1800,314,1798
2696,306,2024-08-16 20:57:08,1802,307,1801
2697,306,2024-08-16 20:58:09,1798,305,1798
2698,303,2024-08-16 20:59:09,1801,307,1803
2699,313,2024-08-16 21:00:09,1802,314,1807
2700,311,2024-08-16 21:01:09,1804,303,1801
2701,313,2024-08-16 21:02:09,1806,314,1807
2702,305,2024-08-16 21:03:09,1800,309,1800
2703,301,2024-08-16 21:04:09,1803,302,1800
2704,305,2024-08-16 21:05:09,1804,302,1807
2705,310,2024-08-16 21:06:09,1802,308,1799
2706,314,2024-08-16 21:07:09,1804,315,1803
2707,310,2024-08-16 21:08:08,1806,305,1802
2708,308,2024-08-16 21:09:09,1802,309,1805
2709,307,2024-08-16 21:10:09,1801,307,1802
2710,308,2024-08-16 21:11:09,1803,310,1804
2711,315,2024-08-16 21:12:09,1800,311,1798
2712,305,2024-08-16 21:13:09,1800,302,1804
2713,315,2024-08-16 21:14:09,1802,310,1801
2714,310,2024-08-16 21:15:09,1802,305,1803
2715,308,2024-08-16 21:16:09,1805,312,1803
2716,310,2024-08-16 21:17:09,1805,305,1805
2717,305,2024-08-16 21:18:09,1802,305,1803
2718,310,2024-08-16 21:19:09,1803,308,1801
2719,311,2024-08-16 21:20:09,1802,310,1802
2720,305,2024-08-16 21:21:09,1804,310,1802
2721,305,2024-08-16 21:22:09,1804,305,1799
2722,313,2024-08-16 21:23:09,1803,311,1802
2723,302,2024-08-16 21:24:09,1801,308,1804
2724,305,2024-08-16 21:25:09,1802,308,1803
2725,311,2024-08-16 21:26:08,1806,305,1802
2726,304,2024-08-16 21:27:09,1801,306,1802
2727,303,2024-08-16 21:28:09,1801,310,1802
2728,309,2024-08-16 21:29:08,1801,304,1803
2729,308,2024-08-16 21:30:09,1802,306,1804
2730,311,2024-08-16 21:31:09,1802,308,1800
2731,311,2024-08-16 21:32:09,1800,304,1800
2732,308,2024-08-16 21:33:09,1802,301,1800
2733,308,2024-08-16 21:34:09,1801,306,1803
2734,312,2024-08-16 21:35:09,1802,312,1803
2735,309,2024-08-16 21:36:09,1801,310,1800
2736,310,2024-08-16 21:37:09,1802,309,1802
2737,310,2024-08-16 21:38:09,1799,313,1804
2738,306,2024-08-16 21:39:09,1802,307,1800
2739,310,2024-08-16 21:40:09,1799,310,1802
2740,305,2024-08-16 21:41:09,1803,302,1803
2741,308,2024-08-16 21:42:09,1800,310,1800
2742,307,2024-08-16 21:43:09,1800,309,1799
2743,308,2024-08-16 21:44:09,1801,306,1803
2744,309,2024-08-16 21:45:09,1800,305,1800
2745,304,2024-08-16 21:46:09,1802,306,1804
2746,301,2024-08-16 21:47:09,1801,304,1802
2747,309,2024-08-16 21:48:08,1802,308,1802
2748,309,2024-08-16 21:49:09,1805,307,1803
2749,311,2024-08-16 21:50:09,1802,314,1804
2750,314,2024-08-16 21:51:09,1805,314,1800
2751,307,2024-08-16 21:52:09,1800,310,1800
2752,318,2024-08-16 21:53:09,1802,310,1802
2753,308,2024-08-16 21:54:09,1802,306,1804
2754,316,2024-08-16 21:55:09,1802,315,1806
2755,312,2024-08-16 21:56:09,1800,310,1802
2756,311,2024-08-16 21:57:09,1802,311,1804
2757,313,2024-08-16 21:58:08,1806,310,1803
2758,320,2024-08-16 21:59:09,1799,322,1803
2759,316,2024-08-16 22:00:09,1802,317,1802
2760,316,2024-08-16 22:01:09,1801,306,1804
2761,311,2024-08-16 22:02:09,1800,308,1802
2762,312,2024-08-16 22:03:09,1800,311,1803
2763,304,2024-08-16 22:04:09,1799,303,1802
2764,312,2024-08-16 22:05:09,1803,304,1804
2765,310,2024-08-16 22:06:09,1802,303,1802
2766,306,2024-08-16 22:07:08,1798,308,1800
2767,308,2024-08-16 22:08:09,1804,305,1801
2768,311,2024-08-16 22:09:09,1804,313,1800
2769,313,2024-08-16 22:10:09,1796,314,1800
2770,308,2024-08-16 22:11:09,1799,302,1800
2771,309,2024-08-16 22:12:09,1800,311,1801
2772,312,2024-08-16 22:13:09,1806,303,1802
2773,307,2024-08-16 22:14:09,1804,305,1801
2774,309,2024-08-16 22:15:09,1805,304,1802
2775,312,2024-08-16 22:16:09,1797,311,1799
2776,310,2024-08-16 22:17:09,1805,308,1802
2777,309,2024-08-16 22:18:09,1802,312,1802
2778,310,2024-08-16 22:19:09,1804,310,1802
2779,310,2024-08-16 22:20:09,1804,305,1806
2780,310,2024-08-16 22:21:09,1800,307,1802
2781,308,2024-08-16 22:22:09,1799,303,1798
2782,302,2024-08-16 22:23:08,1801,308,1801
2783,308,2024-08-16 22:24:09,1801,303,1806
2784,310,2024-08-16 22:25:09,1801,306,1800
2785,302,2024-08-16 22:26:09,1799,304,1805
2786,309,2024-08-16 22:27:09,1801,309,1806
2787,317,2024-08-16 22:28:09,1801,315,1798
2788,313,2024-08-16 22:29:09,1802,312,1802
2789,306,2024-08-16 22:30:09,1800,308,1800
2790,304,2024-08-16 22:31:09,1797,303,1797
2791,314,2024-08-16 22:32:08,1801,312,1796
2792,313,2024-08-16 22:33:08,1802,311,1801
2793,312,2024-08-16 22:34:09,1801,313,1802
2794,315,2024-08-16 22:35:09,1799,313,1801
2795,308,2024-08-16 22:36:09,1800,308,1801
2796,308,2024-08-16 22:37:09,1801,306,1801
2797,306,2024-08-16 22:38:09,1803,308,1799
2798,316,2024-08-16 22:39:09,1801,312,1800
2799,320,2024-08-16 22:40:09,1800,313,1800
2800,307,2024-08-16 22:41:09,1801,307,1799
2801,307,2024-08-16 22:42:09,1799,305,1801
2802,318,2024-08-16 22:43:09,1798,315,1802
2803,306,2024-08-16 22:44:09,1800,306,1801
2804,311,2024-08-16 22:45:09,1800,307,1802
2805,309,2024-08-16 22:46:09,1802,310,1803
2806,304,2024-08-16 22:47:09,1801,305,1802
2807,313,2024-08-16 22:48:09,1802,304,1800
2808,309,2024-08-16 22:49:09,1800,308,1800
2809,306,2024-08-16 22:50:09,1800,305,1796
2810,308,2024-08-16 22:51:09,1802,305,1799
2811,314,2024-08-16 22:52:09,1802,314,1802
2812,319,2024-08-16 22:53:08,1798,314,1797
2813,313,2024-08-16 22:54:09,1797,309,1801
2814,308,2024-08-16 22:55:09,1801,305,1800
2815,316,2024-08-16 22:56:09,1801,311,1805
2816,309,2024-08-16 22:57:09,1803,304,1797
2817,308,2024-08-16 22:58:09,1799,304,1802
2818,308,2024-08-16 22:59:09,1796,308,1802
2819,310,2024-08-16 23:00:09,1800,311,1800
2820,306,2024-08-16 23:01:09,1797,301,1801
2821,308,2024-08-16 23:02:09,1802,308,1803
2822,304,2024-08-16 23:03:09,1802,302,1804
2823,307,2024-08-16 23:04:09,1800,302,1803
2824,310,2024-08-16 23:05:09,1802,306,1802
2825,316,2024-08-16 23:06:09,1803,314,1801
2826,311,2024-08-16 23:07:08,1804,311,1799
2827,317,2024-08-16 23:08:09,1806,311,1803
2828,312,2024-08-16 23:09:09,1800,316,1800
2829,316,2024-08-16 23:10:09,1802,303,1802
2830,315,2024-08-16 23:11:09,1799,314,1799
2831,314,2024-08-16 23:12:09,1801,311,1806
2832,312,2024-08-16 23:13:09,1799,310,1799
2833,306,2024-08-16 23:14:09,1798,308,1802
2834,308,2024-08-16 23:15:09,1806,308,1801
2835,313,2024-08-16 23:16:09,1798,310,1800
2836,315,2024-08-16 23:17:09,1799,313,1801
2837,306,2024-08-16 23:18:09,1804,311,1803
2838,311,2024-08-16 23:19:09,1800,310,1800
2839,313,2024-08-16 23:20:08,1802,310,1802
2840,313,2024-08-16 23:21:09,1802,314,1802
2841,314,2024-08-16 23:22:09,1802,311,1804
2842,308,2024-08-16 23:23:09,1798,304,1799
2843,310,2024-08-16 23:24:09,1798,316,1799
2844,309,2024-08-16 23:25:09,1803,318,1801
2845,317,2024-08-16 23:26:09,1800,310,1799
2846,310,2024-08-16 23:27:09,1796,311,1802
2847,309,2024-08-16 23:28:09,1797,306,1796
2848,296,2024-08-16 23:29:09,1800,300,1800
2849,309,2024-08-16 23:30:09,1802,308,1800
2850,304,2024-08-16 23:31:09,1802,308,1800
2851,314,2024-08-16 23:32:09,1801,306,1802
2852,305,2024-08-16 23:33:09,1801,306,1800
2853,319,2024-08-16 23:34:09,1797,317,1801
2854,317,2024-08-16 23:35:08,1801,308,1802
2855,310,2024-08-16 23:36:09,1797,314,1801
2856,310,2024-08-16 23:37:09,1803,305,1803
2857,310,2024-08-16 23:38:09,1797,309,1802
2858,314,2024-08-16 23:39:09,1800,305,1799
2859,307,2024-08-16 23:40:09,1800,307,1801
2860,312,2024-08-16 23:41:09,1803,310,1800
2861,316,2024-08-16 23:42:08,1802,312,1803
2862,315,2024-08-16 23:43:08,1802,305,1799
2863,305,2024-08-16 23:44:09,1801,308,1801
2864,313,2024-08-16 23:45:09,1797,312,1798
2865,309,2024-08-16 23:46:09,1800,315,1800
2866,308,2024-08-16 23:47:08,1802,307,1802
2867,300,2024-08-16 23:48:09,1800,306,1802
2868,316,2024-08-16 23:49:09,1800,309,1800
2869,307,2024-08-16 23:50:09,1800,314,1798
2870,305,2024-08-16 23:51:09,1796,305,1799
2871,312,2024-08-16 23:52:09,1800,315,1801
2872,311,2024-08-16 23:53:09,1802,308,1802
2873,312,2024-08-16 23:54:09,1803,310,1802
2874,309,2024-08-16 23:55:09,1800,314,1797
2875,312,2024-08-16 23:56:09,1801,313,1798
2876,312,2024-08-16 23:57:09,1801,320,1798
2877,311,2024-08-16 23:58:08,1799,312,1801
2878,314,2024-08-16 23:59:09,1801,309,1799
2879,309,2024-08-17 00:00:09,1800,303,1803
2880,315,2024-08-17 00:01:09,1800,318,1802
2881,310,2024-08-17 00:02:09,1797,315,1800
2882,312,2024-08-17 00:03:09,1802,310,1799
2883,308,2024-08-17 00:04:08,1799,310,1799
2884,308,2024-08-17 00:05:09,1802,307,1803
2885,312,2024-08-17 00:06:09,1803,307,1801
2886,310,2024-08-17 00:07:09,1802,305,1802
2887,310,2024-08-17 00:08:09,1802,308,1800
2888,305,2024-08-17 00:09:09,1800,309,1800
2889,303,2024-08-17 00:10:09,1800,303,1800
2890,309,2024-08-17 00:11:09,1800,303,1800
2891,304,2024-08-17 00:12:09,1806,305,1804
2892,310,2024-08-17 00:13:09,1798,311,1802
2893,310,2024-08-17 00:14:09,1802,305,1798
2894,304,2024-08-17 00:15:08,1798,304,1799
2895,309,2024-08-17 00:16:09,1802,307,1800
2896,314,2024-08-17 00:17:09,1800,310,1803
2897,309,2024-08-17 00:18:09,1802,305,1802
2898,303,2024-08-17 00:19:09,1800,300,1802
2899,310,2024-08-17 00:20:09,1803,308,1801
2900,310,2024-08-17 00:21:08,1798,306,1802
2901,308,2024-08-17 00:22:09,1797,299,1797
2902,301,2024-08-17 00:23:09,1798,308,1801
2903,316,2024-08-17 00:24:09,1800,311,1800
2904,308,2024-08-17 00:25:09,1799,309,1799
2905,302,2024-08-17 00:26:09,1802,303,1801
2906,306,2024-08-17 00:27:09,1802,306,1804
2907,305,2024-08-17 00:28:08,1800,306,1800
2908,310,2024-08-17 00:29:08,1800,310,1801
2909,309,2024-08-17 00:30:09,1803,309,1802
2910,306,2024-08-17 00:31:09,1798,302,1798
2911,311,2024-08-17 00:32:09,1800,310,1798
2912,313,2024-08-17 00:33:08,1802,315,1802
2913,299,2024-08-17 00:34:08,1799,300,1799
2914,305,2024-08-17 00:35:08,1798,300,1800
2915,305,2024-08-17 00:36:09,1800,300,1802
2916,302,2024-08-17 00:37:09,1802,302,1802
2917,313,2024-08-17 00:38:09,1802,311,1800
2918,310,2024-08-17 00:39:09,1800,310,1800
2919,303,2024-08-17 00:40:09,1802,299,1799
2920,306,2024-08-17 00:41:08,1799,301,1802
2921,303,2024-08-17 00:42:09,1802,307,1802
2922,310,2024-08-17 00:43:09,1802,308,1801
2923,307,2024-08-17 00:44:09,1800,304,1800
2924,305,2024-08-17 00:45:09,1800,310,1801
2925,313,2024-08-17 00:46:08,1803,310,1801
2926,305,2024-08-17 00:47:09,1800,304,1801
2927,306,2024-08-17 00:48:09,1797,303,1800
2928,313,2024-08-17 00:49:09,1802,310,1802
2929,313,2024-08-17 00:50:09,1798,311,1797
2930,306,2024-08-17 00:51:09,1802,304,1801
2931,305,2024-08-17 00:52:09,1802,301,1801
2932,306,2024-08-17 00:53:09,1800,307,1798
2933,313,2024-08-17 00:54:09,1799,312,1799
2934,309,2024-08-17 00:55:09,1798,315,1798
2935,316,2024-08-17 00:56:09,1799,313,1802
2936,306,2024-08-17 00:57:09,1802,301,1802
2937,311,2024-08-17 00:58:09,1800,308,1800
2938,309,2024-08-17 00:59:09,1798,312,1801
2939,304,2024-08-17 01:00:09,1803,305,1801
2940,314,2024-08-17 01:01:08,1802,296,1799
2941,312,2024-08-17 01:02:09,1801,310,1802
2942,305,2024-08-17 01:03:09,1803,307,1801
2943,307,2024-08-17 01:04:09,1802,300,1802
2944,306,2024-08-17 01:05:09,1800,305,1802
2945,308,2024-08-17 01:06:09,1805,308,1802
2946,312,2024-08-17 01:07:09,1804,301,1801
2947,306,2024-08-17 01:08:09,1806,303,1800
2948,294,2024-08-17 01:09:09,1800,303,1799
2949,309,2024-08-17 01:10:09,1802,310,1800
2950,307,2024-08-17 01:11:09,1799,304,1803
2951,307,2024-08-17 01:12:09,1803,308,1803
2952,309,2024-08-17 01:13:08,1802,302,1802
2953,310,2024-08-17 01:14:09,1802,303,1803
2954,310,2024-08-17 01:15:09,1802,308,1804
2955,308,2024-08-17 01:16:09,1798,304,1802
2956,306,2024-08-17 01:17:09,1801,308,1801
2957,311,2024-08-17 01:18:09,1801,310,1800
2958,298,2024-08-17 01:19:09,1800,299,1805
2959,311,2024-08-17 01:20:09,1802,304,1803
2960,306,2024-08-17 01:21:09,1802,303,1804
2961,307,2024-08-17 01:22:09,1802,308,1799
2962,306,2024-08-17 01:23:09,1806,305,1802
2963,305,2024-08-17 01:24:08,1802,303,1802
2964,300,2024-08-17 01:25:09,1800,306,1802
2965,306,2024-08-17 01:26:09,1801,306,1802
2966,305,2024-08-17 01:27:09,1801,307,1803
2967,306,2024-08-17 01:28:09,1800,309,1801
2968,308,2024-08-17 01:29:09,1800,306,1802
2969,308,2024-08-17 01:30:09,1800,306,1801
2970,300,2024-08-17 01:31:09,1802,298,1801
2971,312,2024-08-17 01:32:09,1802,312,1799
2972,306,2024-08-17 01:33:09,1800,313,1802
2973,306,2024-08-17 01:34:09,1802,298,1798
2974,304,2024-08-17 01:35:09,1799,313,1802
2975,308,2024-08-17 01:36:09,1797,312,1797
2976,308,2024-08-17 01:37:09,1799,310,1803
2977,310,2024-08-17 01:38:09,1800,307,1800
2978,310,2024-08-17 01:39:08,1800,305,1800
2979,305,2024-08-17 01:40:09,1800,313,1800
2980,307,2024-08-17 01:41:09,1796,306,1798
2981,311,2024-08-17 01:42:09,1803,311,1799
2982,316,2024-08-17 01:43:09,1798,308,1798
2983,312,2024-08-17 01:44:09,1801,309,1798
2984,306,2024-08-17 01:45:09,1800,306,1798
2985,308,2024-08-17 01:46:09,1800,307,1796
2986,311,2024-08-17 01:47:08,1800,301,1797
2987,306,2024-08-17 01:48:09,1800,301,1800
2988,311,2024-08-17 01:49:09,1800,311,1801
2989,309,2024-08-17 01:50:08,1798,306,1800
2990,305,2024-08-17 01:51:09,1802,303,1801
2991,306,2024-08-17 01:52:09,1800,307,1797
2992,311,2024-08-17 01:53:09,1797,309,1799
2993,304,2024-08-17 01:54:09,1801,303,1801
2994,311,2024-08-17 01:55:09,1802,310,1800
2995,308,2024-08-17 01:56:09,1802,311,1799
2996,305,2024-08-17 01:57:09,1802,310,1804
2997,297,2024-08-17 01:58:09,1802,310,1800
2998,313,2024-08-17 01:59:09,1800,297,1802
2999,301,2024-08-17 02:00:09,1804,310,1802
3000,310,2024-08-17 02:01:09,1802,306,1802
3001,316,2024-08-17 02:02:09,1802,312,1799
3002,308,2024-08-17 02:03:09,1805,310,1802
3003,307,2024-08-17 02:04:08,1802,308,1802
3004,307,2024-08-17 02:05:08,1802,311,1801
3005,310,2024-08-17 02:06:09,1802,306,1802
3006,311,2024-08-17 02:07:09,1800,314,1800
3007,307,2024-08-17 02:08:09,1801,307,1800
3008,306,2024-08-17 02:09:08,1802,306,1802
3009,306,2024-08-17 02:10:09,1802,304,1801
3010,310,2024-08-17 02:11:09,1802,310,1804
3011,310,2024-08-17 02:12:09,1803,307,1799
3012,311,2024-08-17 02:13:09,1801,310,1802
3013,305,2024-08-17 02:14:09,1804,304,1803
3014,308,2024-08-17 02:15:09,1799,303,1803
3015,304,2024-08-17 02:16:09,1801,306,1800
3016,306,2024-08-17 02:17:09,1802,304,1800
3017,310,2024-08-17 02:18:09,1805,305,1800
3018,313,2024-08-17 02:19:09,1801,311,1803
3019,309,2024-08-17 02:20:09,1802,305,1803
3020,312,2024-08-17 02:21:09,1801,300,1803
3021,305,2024-08-17 02:22:08,1801,308,1805
3022,314,2024-08-17 02:23:09,1802,307,1800
3023,317,2024-08-17 02:24:09,1805,311,1803
3024,310,2024-08-17 02:25:09,1801,306,1805
3025,304,2024-08-17 02:26:09,1802,303,1803
3026,311,2024-08-17 02:27:09,1802,303,1803
3027,316,2024-08-17 02:28:09,1798,307,1800
3028,308,2024-08-17 02:29:09,1803,307,1803
3029,315,2024-08-17 02:30:09,1799,310,1802
3030,307,2024-08-17 02:31:09,1808,309,1805
3031,303,2024-08-17 02:32:09,1801,305,1800
3032,316,2024-08-17 02:33:09,1805,306,1804
3033,307,2024-08-17 02:34:09,1804,304,1805
3034,304,2024-08-17 02:35:09,1801,301,1805
3035,307,2024-08-17 02:36:09,1800,306,1801
3036,314,2024-08-17 02:37:09,1802,312,1800
3037,316,2024-08-17 02:38:08,1805,312,1800
3038,309,2024-08-17 02:39:08,1803,304,1799
3039,310,2024-08-17 02:40:09,1799,305,1799
3040,306,2024-08-17 02:41:09,1800,303,1802
3041,307,2024-08-17 02:42:08,1804,305,1803
3042,307,2024-08-17 02:43:09,1802,305,1802
3043,305,2024-08-17 02:44:09,1802,299,1804
3044,307,2024-08-17 02:45:09,1806,311,1805
3045,310,2024-08-17 02:46:09,1800,308,1802
3046,311,2024-08-17 02:47:09,1800,310,1800
3047,304,2024-08-17 02:48:09,1802,308,1803
3048,317,2024-08-17 02:49:09,1805,315,1802
3049,306,2024-08-17 02:50:09,1803,308,1802
3050,310,2024-08-17 02:51:09,1799,305,1803
3051,308,2024-08-17 02:52:08,1802,311,1806
3052,314,2024-08-17 02:53:09,1799,308,1801
3053,304,2024-08-17 02:54:09,1802,303,1802
3054,315,2024-08-17 02:55:09,1799,309,1802
3055,309,2024-08-17 02:56:09,1800,305,1802
3056,313,2024-08-17 02:57:09,1803,310,1800
3057,308,2024-08-17 02:58:09,1797,309,1798
3058,306,2024-08-17 02:59:09,1803,308,1802
3059,311,2024-08-17 03:00:09,1802,308,1805
3060,299,2024-08-17 03:01:09,1803,298,1803
3061,309,2024-08-17 03:02:09,1803,304,1802
3062,312,2024-08-17 03:03:09,1803,305,1803
3063,307,2024-08-17 03:04:09,1802,306,1804
3064,309,2024-08-17 03:05:09,1802,305,1803
3065,310,2024-08-17 03:06:09,1800,302,1799
3066,311,2024-08-17 03:07:09,1802,310,1800
3067,311,2024-08-17 03:08:09,1805,307,1800
3068,311,2024-08-17 03:09:09,1803,309,1801
3069,312,2024-08-17 03:10:09,1803,306,1801
3070,317,2024-08-17 03:11:09,1802,311,1802
3071,313,2024-08-17 03:12:09,1800,310,1800
3072,302,2024-08-17 03:13:08,1800,303,1802
3073,308,2024-08-17 03:14:09,1804,301,1802
3074,304,2024-08-17 03:15:11,1803,304,1802
3075,306,2024-08-17 03:16:08,1803,308,1801
3076,308,2024-08-17 03:17:09,1802,304,1800
3077,306,2024-08-17 03:18:09,1804,305,1802
3078,303,2024-08-17 03:19:09,1803,306,1803
3079,309,2024-08-17 03:20:09,1804,301,1802
3080,303,2024-08-17 03:21:09,1803,307,1804
3081,314,2024-08-17 03:22:09,1801,311,1801
3082,305,2024-08-17 03:23:09,1800,303,1800
3083,312,2024-08-17 03:24:09,1804,310,1804
3084,299,2024-08-17 03:25:09,1800,304,1799
3085,308,2024-08-17 03:26:09,1802,310,1800
3086,311,2024-08-17 03:27:09,1800,313,1800
3087,309,2024-08-17 03:28:09,1807,308,1803
3088,303,2024-08-17 03:29:09,1804,304,1801
3089,303,2024-08-17 03:30:08,1804,306,1806
3090,305,2024-08-17 03:31:09,1804,307,1800
3091,311,2024-08-17 03:32:09,1798,303,1802
3092,317,2024-08-17 03:33:09,1802,315,1802
3093,311,2024-08-17 03:34:09,1799,315,1800
3094,312,2024-08-17 03:35:09,1802,308,1802
3095,303,2024-08-17 03:36:09,1802,301,1803
3096,309,2024-08-17 03:37:09,1804,306,1800
3097,311,2024-08-17 03:38:09,1799,313,1802
3098,308,2024-08-17 03:39:09,1802,308,1802
3099,306,2024-08-17 03:40:09,1799,307,1799
3100,313,2024-08-17 03:41:09,1800,306,1804
3101,311,2024-08-17 03:42:09,1802,311,1802
3102,306,2024-08-17 03:43:09,1801,308,1801
3103,314,2024-08-17 03:44:09,1800,310,1801
3104,305,2024-08-17 03:45:09,1800,306,1801
3105,318,2024-08-17 03:46:09,1800,318,1800
3106,313,2024-08-17 03:47:09,1799,309,1801
3107,312,2024-08-17 03:48:09,1798,306,1802
3108,312,2024-08-17 03:49:08,1801,314,1800
3109,313,2024-08-17 03:50:08,1802,308,1802
3110,311,2024-08-17 03:51:09,1803,307,1802
3111,312,2024-08-17 03:52:09,1797,312,1802
3112,305,2024-08-17 03:53:09,1801,312,1801
3113,320,2024-08-17 03:54:08,1799,317,1802
3114,312,2024-08-17 03:55:09,1800,314,1801
3115,309,2024-08-17 03:56:09,1800,308,1800
3116,312,2024-08-17 03:57:09,1801,313,1800
3117,314,2024-08-17 03:58:09,1798,317,1799
3118,312,2024-08-17 03:59:08,1802,313,1802
3119,312,2024-08-17 04:00:08,1801,305,1804
3120,308,2024-08-17 04:01:09,1801,308,1800
3121,314,2024-08-17 04:02:09,1800,312,1797
3122,310,2024-08-17 04:03:09,1800,311,1802
3123,307,2024-08-17 04:04:09,1799,304,1798
3124,312,2024-08-17 04:05:09,1799,308,1802
3125,313,2024-08-17 04:06:09,1800,308,1803
3126,305,2024-08-17 04:07:09,1802,305,1801
3127,306,2024-08-17 04:08:09,1803,305,1802
3128,307,2024-08-17 04:09:09,1799,308,1802
3129,305,2024-08-17 04:10:09,1807,305,1807
3130,306,2024-08-17 04:11:08,1797,305,1802
3131,309,2024-08-17 04:12:09,1802,306,1802
3132,315,2024-08-17 04:13:09,1805,310,1803
3133,306,2024-08-17 04:14:09,1802,310,1802
3134,309,2024-08-17 04:15:09,1800,309,1800
3135,312,2024-08-17 04:16:09,1800,308,1800
3136,314,2024-08-17 04:17:09,1804,315,1803
3137,306,2024-08-17 04:18:09,1804,304,1805
3138,311,2024-08-17 04:19:09,1802,309,1802
3139,314,2024-08-17 04:20:09,1800,302,1803
3140,306,2024-08-17 04:21:08,1805,305,1806
3141,303,2024-08-17 04:22:09,1796,303,1799
3142,302,2024-08-17 04:23:08,1802,307,1802
3143,308,2024-08-17 04:24:08,1802,299,1802
3144,304,2024-08-17 04:25:09,1800,303,1802
3145,314,2024-08-17 04:26:09,1798,309,1800
3146,311,2024-08-17 04:27:09,1802,307,1797
3147,308,2024-08-17 04:28:09,1803,309,1800
3148,311,2024-08-17 04:29:08,1800,306,1800
3149,310,2024-08-17 04:30:09,1798,302,1797
3150,316,2024-08-17 04:31:09,1802,304,1797
3151,303,2024-08-17 04:32:08,1796,318,1798
3152,315,2024-08-17 04:33:09,1802,308,1796
3153,309,2024-08-17 04:34:09,1798,313,1800
3154,308,2024-08-17 04:35:09,1800,308,1800
3155,303,2024-08-17 04:36:09,1799,305,1799
3156,312,2024-08-17 04:37:09,1801,310,1798
3157,307,2024-08-17 04:38:09,1800,304,1798
