,csvTime,P2_51
11149,2024-08-23 06:19:52,0
11150,2024-08-23 06:20:52,0
11151,2024-08-23 06:21:52,0
11152,2024-08-23 06:22:52,0
11153,2024-08-23 06:23:52,0
11154,2024-08-23 06:24:52,0
11155,2024-08-23 06:25:52,0
11156,2024-08-23 06:26:52,0
11157,2024-08-23 06:27:52,0
11158,2024-08-23 06:28:52,0
11159,2024-08-23 06:29:52,0
11160,2024-08-23 06:30:52,0
11161,2024-08-23 06:31:52,0
11162,2024-08-23 06:32:52,0
11163,2024-08-23 06:33:52,0
11164,2024-08-23 06:34:52,0
11165,2024-08-23 06:35:52,0
11166,2024-08-23 06:36:52,0
11167,2024-08-23 06:37:52,0
11168,2024-08-23 06:38:52,0
11169,2024-08-23 06:39:52,0
11170,2024-08-23 06:40:52,0
11171,2024-08-23 06:41:52,0
11172,2024-08-23 06:42:52,0
11173,2024-08-23 06:43:53,0
11174,2024-08-23 06:44:52,0
11175,2024-08-23 06:45:52,0
11176,2024-08-23 06:46:52,0
11177,2024-08-23 06:47:52,0
11178,2024-08-23 06:48:52,0
11179,2024-08-23 06:49:52,0
11180,2024-08-23 06:50:52,0
11181,2024-08-23 06:51:52,0
11182,2024-08-23 06:52:52,0
11183,2024-08-23 06:53:52,0
11184,2024-08-23 06:54:52,0
11185,2024-08-23 06:55:52,0
11186,2024-08-23 06:56:52,0
11187,2024-08-23 06:57:52,0
11188,2024-08-23 06:58:52,0
11189,2024-08-23 06:59:52,0
11190,2024-08-23 07:00:52,0
11191,2024-08-23 07:01:52,0
11192,2024-08-23 07:02:52,0
11193,2024-08-23 07:03:52,0
11194,2024-08-23 07:04:52,0
11195,2024-08-23 07:05:52,0
11196,2024-08-23 07:06:52,0
11197,2024-08-23 07:07:52,0
11198,2024-08-23 07:08:52,0
11199,2024-08-23 07:09:52,0
11200,2024-08-23 07:10:52,0
11201,2024-08-23 07:11:52,0
11202,2024-08-23 07:12:52,0
11203,2024-08-23 07:13:52,0
11204,2024-08-23 07:14:52,0
11205,2024-08-23 07:15:52,0
11206,2024-08-23 07:16:52,0
11207,2024-08-23 07:17:52,0
11208,2024-08-23 07:18:52,0
11209,2024-08-23 07:19:52,0
11210,2024-08-23 07:20:52,0
11211,2024-08-23 07:21:52,0
11212,2024-08-23 07:22:52,0
11213,2024-08-23 07:23:52,0
11214,2024-08-23 07:24:52,0
11215,2024-08-23 07:25:52,0
11216,2024-08-23 07:26:52,0
11217,2024-08-23 07:27:52,0
11218,2024-08-23 07:28:52,0
11219,2024-08-23 07:29:52,0
11220,2024-08-23 07:30:52,0
11221,2024-08-23 07:31:52,0
11222,2024-08-23 07:32:52,0
11223,2024-08-23 07:33:52,0
11224,2024-08-23 07:34:52,0
11225,2024-08-23 07:35:52,0
11226,2024-08-23 07:36:52,0
11227,2024-08-23 07:37:52,0
11228,2024-08-23 07:38:52,0
11229,2024-08-23 07:39:52,0
11230,2024-08-23 07:40:52,0
11231,2024-08-23 07:41:52,0
11232,2024-08-23 07:42:52,0
11233,2024-08-23 07:43:52,0
11234,2024-08-23 07:44:52,0
11235,2024-08-23 07:45:52,0
11236,2024-08-23 07:46:52,0
11237,2024-08-23 07:47:52,0
11238,2024-08-23 07:48:52,0
11239,2024-08-23 07:49:52,0
11240,2024-08-23 07:50:52,0
11241,2024-08-23 07:51:52,0
11242,2024-08-23 07:52:52,0
11243,2024-08-23 07:53:52,0
11244,2024-08-23 07:54:52,0
11245,2024-08-23 07:55:52,0
11246,2024-08-23 07:56:52,0
11247,2024-08-23 07:57:52,0
11248,2024-08-23 07:58:52,0
11249,2024-08-23 07:59:52,0
11250,2024-08-23 08:00:52,0
11251,2024-08-23 08:01:52,0
11252,2024-08-23 08:02:52,0
11253,2024-08-23 08:03:52,0
11254,2024-08-23 08:04:52,0
11255,2024-08-23 08:05:52,0
11256,2024-08-23 08:06:52,0
11257,2024-08-23 08:07:52,0
11258,2024-08-23 08:08:52,0
11259,2024-08-23 08:09:52,0
11260,2024-08-23 08:10:52,0
11261,2024-08-23 08:11:52,0
11262,2024-08-23 08:12:52,0
11263,2024-08-23 08:13:52,0
11264,2024-08-23 08:14:52,0
11265,2024-08-23 08:15:52,0
11266,2024-08-23 08:16:52,0
11267,2024-08-23 08:17:52,0
11268,2024-08-23 08:18:52,0
11269,2024-08-23 08:19:52,0
11270,2024-08-23 08:20:52,0
11271,2024-08-23 08:21:52,0
11272,2024-08-23 08:22:52,0
11273,2024-08-23 08:23:52,0
11274,2024-08-23 08:24:52,0
11275,2024-08-23 08:25:52,0
11276,2024-08-23 08:26:52,0
11277,2024-08-23 08:27:52,0
11278,2024-08-23 08:28:52,0
11279,2024-08-23 08:29:52,0
11280,2024-08-23 08:30:52,0
11281,2024-08-23 08:31:52,0
11282,2024-08-23 08:32:52,0
11283,2024-08-23 08:33:52,0
11284,2024-08-23 08:34:52,0
11285,2024-08-23 08:35:52,0
11286,2024-08-23 08:36:52,0
11287,2024-08-23 08:37:52,0
11288,2024-08-23 08:38:52,0
11289,2024-08-23 08:39:52,0
11290,2024-08-23 08:40:52,0
11291,2024-08-23 08:41:52,0
11292,2024-08-23 08:42:52,0
11293,2024-08-23 08:43:52,0
11294,2024-08-23 08:44:52,0
11295,2024-08-23 08:45:52,0
11296,2024-08-23 08:46:52,0
11297,2024-08-23 08:47:52,0
11298,2024-08-23 08:48:52,0
11299,2024-08-23 08:49:52,0
11300,2024-08-23 08:50:52,0
11301,2024-08-23 08:51:52,0
11302,2024-08-23 08:52:52,0
11303,2024-08-23 08:53:52,0
11304,2024-08-23 08:54:52,0
11305,2024-08-23 08:55:52,0
11306,2024-08-23 08:56:52,0
11307,2024-08-23 08:57:52,0
11308,2024-08-23 08:58:52,0
11309,2024-08-23 08:59:52,0
11310,2024-08-23 09:00:52,0
11311,2024-08-23 09:01:52,0
11312,2024-08-23 09:02:52,0
11313,2024-08-23 09:03:52,0
11314,2024-08-23 09:04:52,0
11315,2024-08-23 09:05:52,0
11316,2024-08-23 09:06:52,0
11317,2024-08-23 09:07:52,0
11318,2024-08-23 09:08:52,0
11319,2024-08-23 09:09:52,0
11320,2024-08-23 09:10:52,0
11321,2024-08-23 09:11:52,0
11322,2024-08-23 09:12:52,0
11323,2024-08-23 09:13:52,0
11324,2024-08-23 09:14:52,0
11325,2024-08-23 09:15:52,0
11326,2024-08-23 09:16:52,0
11327,2024-08-23 09:17:52,0
11328,2024-08-23 09:18:52,0
11329,2024-08-23 09:19:52,0
11330,2024-08-23 09:20:52,0
11331,2024-08-23 09:21:52,0
11332,2024-08-23 09:22:52,0
11333,2024-08-23 09:23:52,0
11334,2024-08-23 09:24:52,0
11335,2024-08-23 09:25:52,0
11336,2024-08-23 09:26:52,0
11337,2024-08-23 09:27:52,0
11338,2024-08-23 09:28:52,0
11339,2024-08-23 09:29:52,0
11340,2024-08-23 09:30:52,0
11341,2024-08-23 09:31:52,0
11342,2024-08-23 09:32:52,0
11343,2024-08-23 09:33:52,0
11344,2024-08-23 09:34:52,0
11345,2024-08-23 09:35:52,0
11346,2024-08-23 09:36:52,0
11347,2024-08-23 09:37:52,0
11348,2024-08-23 09:38:52,0
11349,2024-08-23 09:39:52,0
11350,2024-08-23 09:40:52,0
11351,2024-08-23 09:41:52,0
11352,2024-08-23 09:42:52,0
11353,2024-08-23 09:43:52,0
11354,2024-08-23 09:44:52,0
11355,2024-08-23 09:45:52,0
11356,2024-08-23 09:46:52,0
11357,2024-08-23 09:47:52,0
11358,2024-08-23 09:48:52,0
11359,2024-08-23 09:49:52,0
11360,2024-08-23 09:50:52,0
11361,2024-08-23 09:51:52,0
11362,2024-08-23 09:52:52,0
11363,2024-08-23 09:53:52,0
11364,2024-08-23 09:54:52,0
11365,2024-08-23 09:55:52,0
11366,2024-08-23 09:56:52,0
11367,2024-08-23 09:57:52,0
11368,2024-08-23 09:58:52,0
11369,2024-08-23 10:00:52,0
11370,2024-08-23 10:01:52,0
11371,2024-08-23 10:02:52,0
11372,2024-08-23 10:03:52,0
11373,2024-08-23 10:04:52,0
11374,2024-08-23 10:05:52,0
11375,2024-08-23 10:06:52,0
11376,2024-08-23 10:07:52,0
11377,2024-08-23 10:08:52,0
11378,2024-08-23 10:09:52,0
11379,2024-08-23 10:10:52,0
11380,2024-08-23 10:11:52,0
11381,2024-08-23 10:12:52,0
11382,2024-08-23 10:13:52,0
11383,2024-08-23 10:14:52,0
11384,2024-08-23 10:15:52,0
11385,2024-08-23 10:16:52,0
11386,2024-08-23 10:17:52,0
11387,2024-08-23 10:18:52,0
11388,2024-08-23 10:19:52,0
11389,2024-08-23 10:20:52,0
11390,2024-08-23 10:21:52,0
11391,2024-08-23 10:22:52,0
11392,2024-08-23 10:23:52,0
11393,2024-08-23 10:24:52,0
11394,2024-08-23 10:25:52,0
11395,2024-08-23 10:26:52,0
11396,2024-08-23 10:27:52,0
11397,2024-08-23 10:28:52,0
11398,2024-08-23 10:29:52,0
11399,2024-08-23 10:30:52,0
11400,2024-08-23 10:31:52,0
11401,2024-08-23 10:32:52,0
11402,2024-08-23 10:33:52,0
11403,2024-08-23 10:34:52,0
11404,2024-08-23 10:35:52,0
11405,2024-08-23 10:36:52,0
11406,2024-08-23 10:37:52,0
11407,2024-08-23 10:38:52,0
11408,2024-08-23 10:39:52,0
11409,2024-08-23 10:40:52,0
11410,2024-08-23 10:41:52,0
11411,2024-08-23 10:42:52,0
11412,2024-08-23 10:43:52,0
11413,2024-08-23 10:44:52,0
11414,2024-08-23 10:45:52,0
11415,2024-08-23 10:46:52,0
11416,2024-08-23 10:47:52,0
11417,2024-08-23 10:48:52,0
11418,2024-08-23 10:49:52,0
11419,2024-08-23 10:50:52,0
11420,2024-08-23 10:51:52,0
11421,2024-08-23 10:52:52,0
11422,2024-08-23 10:53:52,0
11423,2024-08-23 10:54:52,0
11424,2024-08-23 10:55:52,0
11425,2024-08-23 10:56:52,0
11426,2024-08-23 10:57:52,0
11427,2024-08-23 10:58:52,0
11428,2024-08-23 10:59:52,0
11429,2024-08-23 11:00:52,0
11430,2024-08-23 11:01:52,0
11431,2024-08-23 11:02:52,0
11432,2024-08-23 11:03:52,0
11433,2024-08-23 11:04:52,0
11434,2024-08-23 11:05:52,0
11435,2024-08-23 11:06:52,0
11436,2024-08-23 11:07:52,0
11437,2024-08-23 11:08:52,0
11438,2024-08-23 11:09:52,0
11439,2024-08-23 11:10:52,0
11440,2024-08-23 11:11:52,0
11441,2024-08-23 11:12:52,0
11442,2024-08-23 11:13:52,0
11443,2024-08-23 11:14:52,0
11444,2024-08-23 11:15:52,0
11445,2024-08-23 11:16:52,0
11446,2024-08-23 11:17:52,0
11447,2024-08-23 11:18:52,0
11448,2024-08-23 11:19:52,0
11449,2024-08-23 11:20:52,0
11450,2024-08-23 11:21:52,0
11451,2024-08-23 11:22:52,0
11452,2024-08-23 11:23:52,0
11453,2024-08-23 11:24:52,0
11454,2024-08-23 11:25:52,0
11455,2024-08-23 11:26:52,0
11456,2024-08-23 11:27:52,0
11457,2024-08-23 11:28:52,0
11458,2024-08-23 11:29:52,0
11459,2024-08-23 11:30:52,0
11460,2024-08-23 11:31:52,0
11461,2024-08-23 11:32:52,0
11462,2024-08-23 11:33:52,0
11463,2024-08-23 11:34:52,0
11464,2024-08-23 11:35:52,0
11465,2024-08-23 11:36:52,0
11466,2024-08-23 11:37:52,0
11467,2024-08-23 11:38:52,0
11468,2024-08-23 11:39:52,0
11469,2024-08-23 11:40:52,0
11470,2024-08-23 11:41:52,0
11471,2024-08-23 11:42:52,0
11472,2024-08-23 11:43:52,0
11473,2024-08-23 11:44:52,0
11474,2024-08-23 11:45:52,0
11475,2024-08-23 11:46:52,0
11476,2024-08-23 11:47:52,0
11477,2024-08-23 11:48:52,0
11478,2024-08-23 11:49:52,0
11479,2024-08-23 11:50:52,0
11480,2024-08-23 11:51:52,0
11481,2024-08-23 11:52:52,0
11482,2024-08-23 11:53:52,0
11483,2024-08-23 11:54:52,0
11484,2024-08-23 11:55:52,0
11485,2024-08-23 11:56:52,0
11486,2024-08-23 11:57:52,0
11487,2024-08-23 11:58:52,0
11488,2024-08-23 12:00:52,0
11489,2024-08-23 12:01:52,0
11490,2024-08-23 12:02:52,0
11491,2024-08-23 12:03:52,0
11492,2024-08-23 12:04:52,0
11493,2024-08-23 12:05:52,0
11494,2024-08-23 12:06:52,0
11495,2024-08-23 12:07:52,0
11496,2024-08-23 12:08:52,0
11497,2024-08-23 12:09:52,0
11498,2024-08-23 12:10:52,0
11499,2024-08-23 12:11:52,0
11500,2024-08-23 12:12:52,0
11501,2024-08-23 12:13:52,0
11502,2024-08-23 12:14:52,0
11503,2024-08-23 12:15:52,0
11504,2024-08-23 12:16:52,0
11505,2024-08-23 12:17:52,0
11506,2024-08-23 12:18:52,0
11507,2024-08-23 12:19:52,0
11508,2024-08-23 12:20:52,0
11509,2024-08-23 12:21:52,0
11510,2024-08-23 12:22:52,0
11511,2024-08-23 12:23:52,0
11512,2024-08-23 12:24:52,0
11513,2024-08-23 12:25:52,0
11514,2024-08-23 12:26:52,0
11515,2024-08-23 12:27:52,0
11516,2024-08-23 12:28:52,0
11517,2024-08-23 12:29:52,0
11518,2024-08-23 12:30:52,0
11519,2024-08-23 12:31:52,0
11520,2024-08-23 12:32:52,0
11521,2024-08-23 12:33:52,0
11522,2024-08-23 12:34:52,0
11523,2024-08-23 12:35:52,0
11524,2024-08-23 12:36:52,0
11525,2024-08-23 12:37:52,0
11526,2024-08-23 12:38:52,0
11527,2024-08-23 12:39:52,0
11528,2024-08-23 12:40:52,0
11529,2024-08-23 12:41:52,0
11530,2024-08-23 12:42:52,0
11531,2024-08-23 12:43:52,0
11532,2024-08-23 12:44:52,0
11533,2024-08-23 12:45:52,0
11534,2024-08-23 12:46:52,0
11535,2024-08-23 12:47:52,0
11536,2024-08-23 12:48:52,0
11537,2024-08-23 12:49:52,0
11538,2024-08-23 12:50:52,0
11539,2024-08-23 12:51:52,0
11540,2024-08-23 12:52:52,0
11541,2024-08-23 12:53:52,0
11542,2024-08-23 12:54:52,0
11543,2024-08-23 12:55:52,0
11544,2024-08-23 12:56:52,0
11545,2024-08-23 12:57:52,0
11546,2024-08-23 12:58:52,0
11547,2024-08-23 12:59:52,0
11548,2024-08-23 13:00:52,0
11549,2024-08-23 13:01:52,0
11550,2024-08-23 13:02:52,0
11551,2024-08-23 13:03:52,0
11552,2024-08-23 13:04:52,0
11553,2024-08-23 13:05:52,0
11554,2024-08-23 13:06:52,0
11555,2024-08-23 13:07:52,0
11556,2024-08-23 13:08:52,0
11557,2024-08-23 13:09:52,0
11558,2024-08-23 13:10:52,0
11559,2024-08-23 13:11:52,0
11560,2024-08-23 13:12:52,0
11561,2024-08-23 13:13:52,0
11562,2024-08-23 13:14:52,0
11563,2024-08-23 13:15:52,0
11564,2024-08-23 13:16:52,0
11565,2024-08-23 13:17:52,0
11566,2024-08-23 13:18:52,0
11567,2024-08-23 13:19:52,0
11568,2024-08-23 13:20:52,0
11569,2024-08-23 13:21:52,0
11570,2024-08-23 13:22:52,0
11571,2024-08-23 13:23:52,0
11572,2024-08-23 13:24:52,0
11573,2024-08-23 13:25:52,0
11574,2024-08-23 13:26:52,0
11575,2024-08-23 13:27:52,0
11576,2024-08-23 13:28:52,0
11577,2024-08-23 13:29:52,0
11578,2024-08-23 13:30:52,0
11579,2024-08-23 13:31:52,0
11580,2024-08-23 13:32:52,0
11581,2024-08-23 13:33:52,0
11582,2024-08-23 13:34:52,0
11583,2024-08-23 13:35:52,0
11584,2024-08-23 13:36:52,0
11585,2024-08-23 13:37:52,0
11586,2024-08-23 13:38:52,0
11587,2024-08-23 13:39:52,0
11588,2024-08-23 13:40:52,0
11589,2024-08-23 13:41:52,0
11590,2024-08-23 13:42:52,0
11591,2024-08-23 13:43:52,0
11592,2024-08-23 13:44:52,0
11593,2024-08-23 13:45:52,0
11594,2024-08-23 13:46:52,0
11595,2024-08-23 13:47:52,0
11596,2024-08-23 13:48:52,0
11597,2024-08-23 13:49:52,0
11598,2024-08-23 13:50:52,0
11599,2024-08-23 13:51:52,0
11600,2024-08-23 13:52:52,0
11601,2024-08-23 13:53:52,0
11602,2024-08-23 13:54:52,0
11603,2024-08-23 13:55:52,0
11604,2024-08-23 13:56:52,0
11605,2024-08-23 13:57:52,0
11606,2024-08-23 13:58:52,0
11607,2024-08-23 13:59:52,0
11608,2024-08-23 14:00:52,0
11609,2024-08-23 14:01:52,0
11610,2024-08-23 14:02:52,0
11611,2024-08-23 14:03:52,0
11612,2024-08-23 14:04:52,0
11613,2024-08-23 14:05:52,0
11614,2024-08-23 14:06:52,0
11615,2024-08-23 14:07:52,0
11616,2024-08-23 14:08:52,0
11617,2024-08-23 14:09:52,0
11618,2024-08-23 14:10:52,0
11619,2024-08-23 14:11:52,0
11620,2024-08-23 14:12:52,0
11621,2024-08-23 14:13:52,0
11622,2024-08-23 14:14:52,0
11623,2024-08-23 14:15:52,0
11624,2024-08-23 14:16:52,0
11625,2024-08-23 14:17:52,0
11626,2024-08-23 14:18:52,0
11627,2024-08-23 14:19:52,0
11628,2024-08-23 14:20:52,0
11629,2024-08-23 14:21:52,0
11630,2024-08-23 14:22:52,0
11631,2024-08-23 14:23:52,0
11632,2024-08-23 14:24:52,0
11633,2024-08-23 14:25:52,0
11634,2024-08-23 14:26:52,0
11635,2024-08-23 14:27:52,0
11636,2024-08-23 14:28:52,0
11637,2024-08-23 14:29:52,0
11638,2024-08-23 14:30:52,0
11639,2024-08-23 14:31:52,0
11640,2024-08-23 14:32:52,0
11641,2024-08-23 14:33:52,0
11642,2024-08-23 14:34:52,0
11643,2024-08-23 14:35:52,0
11644,2024-08-23 14:36:52,0
11645,2024-08-23 14:37:52,0
11646,2024-08-23 14:38:52,0
11647,2024-08-23 14:39:52,0
11648,2024-08-23 14:40:52,0
11649,2024-08-23 14:41:52,0
11650,2024-08-23 14:42:52,0
11651,2024-08-23 14:43:52,0
11652,2024-08-23 14:44:52,0
11653,2024-08-23 14:45:52,0
11654,2024-08-23 14:46:52,0
11655,2024-08-23 14:47:52,0
11656,2024-08-23 14:48:52,0
11657,2024-08-23 14:49:52,0
11658,2024-08-23 14:50:52,0
11659,2024-08-23 14:51:52,0
11660,2024-08-23 14:52:52,0
11661,2024-08-23 14:53:52,0
11662,2024-08-23 14:54:52,0
11663,2024-08-23 14:55:52,0
11664,2024-08-23 14:56:52,0
11665,2024-08-23 14:57:52,0
11666,2024-08-23 14:58:52,0
11667,2024-08-23 14:59:52,0
11668,2024-08-23 15:00:52,0
11669,2024-08-23 15:01:52,0
11670,2024-08-23 15:02:52,0
11671,2024-08-23 15:03:52,0
11672,2024-08-23 15:04:52,0
11673,2024-08-23 15:05:52,0
11674,2024-08-23 15:06:52,0
11675,2024-08-23 15:07:52,0
11676,2024-08-23 15:08:52,0
11677,2024-08-23 15:09:52,0
11678,2024-08-23 15:10:52,0
11679,2024-08-23 15:11:52,0
11680,2024-08-23 15:12:52,0
11681,2024-08-23 15:13:52,0
11682,2024-08-23 15:14:52,0
11683,2024-08-23 15:15:52,0
11684,2024-08-23 15:16:52,0
11685,2024-08-23 15:17:52,0
11686,2024-08-23 15:18:52,0
11687,2024-08-23 15:19:52,0
11688,2024-08-23 15:20:52,0
11689,2024-08-23 15:21:52,0
11690,2024-08-23 15:22:52,0
11691,2024-08-23 15:23:52,0
11692,2024-08-23 15:24:52,0
11693,2024-08-23 15:25:52,0
11694,2024-08-23 15:26:52,0
11695,2024-08-23 15:27:52,0
11696,2024-08-23 15:28:52,0
11697,2024-08-23 15:29:52,0
11698,2024-08-23 15:30:52,0
11699,2024-08-23 15:31:52,0
11700,2024-08-23 15:32:52,0
11701,2024-08-23 15:33:52,0
11702,2024-08-23 15:34:52,0
11703,2024-08-23 15:35:52,0
11704,2024-08-23 15:36:52,0
11705,2024-08-23 15:37:52,0
11706,2024-08-23 15:38:52,0
11707,2024-08-23 15:39:52,0
11708,2024-08-23 15:40:52,0
11709,2024-08-23 15:41:52,0
11710,2024-08-23 15:42:52,0
11711,2024-08-23 15:43:52,0
11712,2024-08-23 15:44:52,0
11713,2024-08-23 15:45:52,0
11714,2024-08-23 15:46:52,0
11715,2024-08-23 15:47:52,0
11716,2024-08-23 15:48:52,0
11717,2024-08-23 15:49:52,0
11718,2024-08-23 15:50:52,0
11719,2024-08-23 15:51:52,0
11720,2024-08-23 15:52:52,0
11721,2024-08-23 15:53:52,0
11722,2024-08-23 15:54:52,0
11723,2024-08-23 15:55:52,0
11724,2024-08-23 15:56:52,0
11725,2024-08-23 15:57:52,0
11726,2024-08-23 15:58:52,0
11727,2024-08-23 15:59:52,0
11728,2024-08-23 16:00:52,0
11729,2024-08-23 16:01:52,0
11730,2024-08-23 16:02:52,0
11731,2024-08-23 16:03:52,0
11732,2024-08-23 16:04:52,0
11733,2024-08-23 16:05:52,0
11734,2024-08-23 16:06:52,0
11735,2024-08-23 16:07:52,0
11736,2024-08-23 16:08:52,0
11737,2024-08-23 16:09:52,0
11738,2024-08-23 16:10:52,0
11739,2024-08-23 16:11:52,0
11740,2024-08-23 16:12:52,0
11741,2024-08-23 16:13:52,0
11742,2024-08-23 16:14:52,0
11743,2024-08-23 16:15:52,0
11744,2024-08-23 16:16:52,0
11745,2024-08-23 16:17:52,0
11746,2024-08-23 16:18:52,0
11747,2024-08-23 16:19:52,0
11748,2024-08-23 16:20:52,0
11749,2024-08-23 16:21:52,0
11750,2024-08-23 16:22:52,0
11751,2024-08-23 16:23:52,0
11752,2024-08-23 16:24:52,0
11753,2024-08-23 16:25:52,0
11754,2024-08-23 16:26:52,0
11755,2024-08-23 16:27:52,0
11756,2024-08-23 16:28:52,0
11757,2024-08-23 16:29:52,0
11758,2024-08-23 16:30:52,0
11759,2024-08-23 16:31:52,0
11760,2024-08-23 16:32:52,0
11761,2024-08-23 16:33:52,0
11762,2024-08-23 16:34:52,0
11763,2024-08-23 16:35:52,0
11764,2024-08-23 16:36:52,0
11765,2024-08-23 16:37:52,0
11766,2024-08-23 16:38:52,0
11767,2024-08-23 16:39:52,0
11768,2024-08-23 16:40:52,0
11769,2024-08-23 16:41:52,0
11770,2024-08-23 16:42:52,0
11771,2024-08-23 16:43:52,0
11772,2024-08-23 16:44:52,0
11773,2024-08-23 16:45:52,0
11774,2024-08-23 16:46:52,0
11775,2024-08-23 16:47:52,0
11776,2024-08-23 16:48:52,0
11777,2024-08-23 16:49:52,0
11778,2024-08-23 16:50:52,0
11779,2024-08-23 16:51:52,0
11780,2024-08-23 16:52:52,0
11781,2024-08-23 16:53:52,0
11782,2024-08-23 16:54:52,0
11783,2024-08-23 16:55:52,0
11784,2024-08-23 16:56:52,0
11785,2024-08-23 16:57:52,0
11786,2024-08-23 16:58:52,0
11787,2024-08-23 16:59:52,0
11788,2024-08-23 17:00:52,0
11789,2024-08-23 17:01:52,0
11790,2024-08-23 17:02:52,0
11791,2024-08-23 17:03:52,0
11792,2024-08-23 17:04:52,0
11793,2024-08-23 17:05:52,0
11794,2024-08-23 17:06:52,0
11795,2024-08-23 17:07:52,0
11796,2024-08-23 17:08:52,0
11797,2024-08-23 17:09:52,0
11798,2024-08-23 17:10:52,0
11799,2024-08-23 17:11:52,0
11800,2024-08-23 17:12:52,0
11801,2024-08-23 17:13:52,0
11802,2024-08-23 17:14:52,0
11803,2024-08-23 17:15:52,0
11804,2024-08-23 17:16:52,0
11805,2024-08-23 17:17:52,0
11806,2024-08-23 17:18:52,0
11807,2024-08-23 17:19:52,0
11808,2024-08-23 17:20:52,0
11809,2024-08-23 17:21:52,0
11810,2024-08-23 17:22:52,0
11811,2024-08-23 17:23:52,0
11812,2024-08-23 17:24:52,0
11813,2024-08-23 17:25:52,0
11814,2024-08-23 17:26:52,0
11815,2024-08-23 17:27:52,0
11816,2024-08-23 17:28:52,0
11817,2024-08-23 17:29:52,0
11818,2024-08-23 17:30:52,0
11819,2024-08-23 17:31:52,0
11820,2024-08-23 17:32:52,0
11821,2024-08-23 17:33:52,0
11822,2024-08-23 17:34:52,0
11823,2024-08-23 17:35:52,0
11824,2024-08-23 17:36:52,0
11825,2024-08-23 17:37:52,0
11826,2024-08-23 17:38:52,0
11827,2024-08-23 17:39:52,0
11828,2024-08-23 17:40:52,0
11829,2024-08-23 17:41:52,0
11830,2024-08-23 17:42:52,0
11831,2024-08-23 17:43:52,0
11832,2024-08-23 17:44:52,0
11833,2024-08-23 17:45:52,0
11834,2024-08-23 17:46:52,0
11835,2024-08-23 17:47:52,0
11836,2024-08-23 17:48:52,0
11837,2024-08-23 17:49:52,0
11838,2024-08-23 17:50:52,0
11839,2024-08-23 17:51:52,0
11840,2024-08-23 17:52:52,0
11841,2024-08-23 17:53:52,0
11842,2024-08-23 17:54:52,0
11843,2024-08-23 17:55:52,0
11844,2024-08-23 17:56:52,0
11845,2024-08-23 17:57:52,0
11846,2024-08-23 17:58:52,0
11847,2024-08-23 17:59:52,0
11848,2024-08-23 18:00:52,0
11849,2024-08-23 18:01:52,0
11850,2024-08-23 18:02:52,0
11851,2024-08-23 18:03:52,0
11852,2024-08-23 18:04:52,0
11853,2024-08-23 18:05:52,0
11854,2024-08-23 18:06:52,0
11855,2024-08-23 18:07:52,0
11856,2024-08-23 18:08:52,0
11857,2024-08-23 18:09:52,0
11858,2024-08-23 18:10:52,0
11859,2024-08-23 18:11:52,0
11860,2024-08-23 18:12:52,0
11861,2024-08-23 18:13:52,0
11862,2024-08-23 18:14:52,0
11863,2024-08-23 18:15:52,0
11864,2024-08-23 18:16:52,0
11865,2024-08-23 18:17:52,0
11866,2024-08-23 18:18:52,0
11867,2024-08-23 18:19:52,2
11868,2024-08-23 18:20:52,2
11869,2024-08-23 18:21:52,2
11870,2024-08-23 18:22:52,2
11871,2024-08-23 18:23:52,2
11872,2024-08-23 18:24:52,2
11873,2024-08-23 18:25:52,2
11874,2024-08-23 18:26:52,2
11875,2024-08-23 18:27:52,2
11876,2024-08-23 18:28:52,2
11877,2024-08-23 18:29:52,2
11878,2024-08-23 18:30:52,161
11879,2024-08-23 18:31:52,181
11880,2024-08-23 18:32:52,247
11881,2024-08-23 18:33:52,511
11882,2024-08-23 18:34:52,255
11883,2024-08-23 18:35:52,309
11884,2024-08-23 18:36:52,317
11885,2024-08-23 18:37:52,238
11886,2024-08-23 18:38:52,349
11887,2024-08-23 18:39:52,302
11888,2024-08-23 18:40:52,238
11889,2024-08-23 18:41:52,246
11890,2024-08-23 18:42:52,233
11891,2024-08-23 18:43:52,224
11892,2024-08-23 18:44:52,223
11893,2024-08-23 18:45:52,233
11894,2024-08-23 18:46:52,680
11895,2024-08-23 18:47:52,368
11896,2024-08-23 18:48:52,327
11897,2024-08-23 18:49:52,260
11898,2024-08-23 18:50:52,365
11899,2024-08-23 18:51:52,279
11900,2024-08-23 18:52:52,401
11901,2024-08-23 18:53:52,299
11902,2024-08-23 18:54:52,387
11903,2024-08-23 18:55:52,299
11904,2024-08-23 18:56:52,379
11905,2024-08-23 18:57:52,299
11906,2024-08-23 18:58:52,296
11907,2024-08-23 18:59:52,299
11908,2024-08-23 19:00:52,266
11909,2024-08-23 19:01:52,278
11910,2024-08-23 19:02:52,219
11911,2024-08-23 19:03:52,233
11912,2024-08-23 19:04:52,189
11913,2024-08-23 19:05:52,176
11914,2024-08-23 19:06:52,219
11915,2024-08-23 19:07:52,186
11916,2024-08-23 19:08:52,184
11917,2024-08-23 19:09:52,220
11918,2024-08-23 19:10:52,211
11919,2024-08-23 19:11:52,216
11920,2024-08-23 19:12:52,257
11921,2024-08-23 19:13:52,241
11922,2024-08-23 19:14:52,235
11923,2024-08-23 19:15:52,207
11924,2024-08-23 19:16:52,329
11925,2024-08-23 19:17:52,577
