,csvTime,P2_60
7563,2024-08-20 07:05:53,0
7564,2024-08-20 07:06:53,0
7565,2024-08-20 07:07:53,0
7566,2024-08-20 07:08:53,0
7567,2024-08-20 07:09:53,0
7568,2024-08-20 07:10:53,0
7569,2024-08-20 07:11:53,0
7570,2024-08-20 07:12:53,0
7571,2024-08-20 07:13:52,0
7572,2024-08-20 07:14:53,0
7573,2024-08-20 07:15:52,0
7574,2024-08-20 07:16:52,0
7575,2024-08-20 07:17:52,0
7576,2024-08-20 07:18:53,0
7577,2024-08-20 07:19:53,0
7578,2024-08-20 07:20:52,0
7579,2024-08-20 07:21:52,0
7580,2024-08-20 07:22:53,0
7581,2024-08-20 07:23:52,0
7582,2024-08-20 07:24:53,0
7583,2024-08-20 07:25:53,0
7584,2024-08-20 07:26:53,0
7585,2024-08-20 07:27:52,0
7586,2024-08-20 07:28:52,0
7587,2024-08-20 07:29:53,0
7588,2024-08-20 07:30:52,0
7589,2024-08-20 07:31:52,0
7590,2024-08-20 07:32:53,0
7591,2024-08-20 07:33:53,0
7592,2024-08-20 07:34:53,0
7593,2024-08-20 07:35:53,0
7594,2024-08-20 07:36:52,0
7595,2024-08-20 07:37:53,0
7596,2024-08-20 07:38:53,0
7597,2024-08-20 07:39:53,0
7598,2024-08-20 07:40:53,0
7599,2024-08-20 07:41:53,0
7600,2024-08-20 07:42:52,0
7601,2024-08-20 07:43:52,0
7602,2024-08-20 07:44:52,0
7603,2024-08-20 07:45:53,0
7604,2024-08-20 07:46:53,0
7605,2024-08-20 07:47:52,0
7606,2024-08-20 07:48:52,0
7607,2024-08-20 07:49:53,0
7608,2024-08-20 07:50:53,0
7609,2024-08-20 07:51:52,0
7610,2024-08-20 07:52:53,0
7611,2024-08-20 07:53:53,0
7612,2024-08-20 07:54:52,0
7613,2024-08-20 07:55:53,0
7614,2024-08-20 07:56:52,0
7615,2024-08-20 07:57:53,0
7616,2024-08-20 07:58:53,0
7617,2024-08-20 07:59:52,0
7618,2024-08-20 08:00:53,0
7619,2024-08-20 08:01:52,0
7620,2024-08-20 08:02:53,0
7621,2024-08-20 08:03:52,0
7622,2024-08-20 08:04:52,0
7623,2024-08-20 08:05:52,0
7624,2024-08-20 08:06:53,0
7625,2024-08-20 08:07:52,0
7626,2024-08-20 08:08:53,0
7627,2024-08-20 08:09:52,0
7628,2024-08-20 08:10:53,0
7629,2024-08-20 08:11:52,0
7630,2024-08-20 08:12:53,0
7631,2024-08-20 08:13:53,0
7632,2024-08-20 08:14:52,0
7633,2024-08-20 08:15:52,0
7634,2024-08-20 08:16:53,0
7635,2024-08-20 08:17:53,0
7636,2024-08-20 08:18:53,0
7637,2024-08-20 08:19:52,0
7638,2024-08-20 08:20:52,0
7639,2024-08-20 08:21:53,0
7640,2024-08-20 08:22:53,0
7641,2024-08-20 08:23:53,0
7642,2024-08-20 08:24:53,0
7643,2024-08-20 08:25:52,0
7644,2024-08-20 08:26:53,0
7645,2024-08-20 08:27:52,0
7646,2024-08-20 08:28:53,0
7647,2024-08-20 08:29:53,0
7648,2024-08-20 08:30:53,0
7649,2024-08-20 08:31:53,0
7650,2024-08-20 08:32:52,0
7651,2024-08-20 08:33:52,0
7652,2024-08-20 08:34:52,0
7653,2024-08-20 08:35:53,0
7654,2024-08-20 08:36:53,0
7655,2024-08-20 08:37:53,0
7656,2024-08-20 08:38:53,0
7657,2024-08-20 08:39:52,0
7658,2024-08-20 08:40:52,0
7659,2024-08-20 08:41:52,0
7660,2024-08-20 08:42:52,0
7661,2024-08-20 08:43:52,0
7662,2024-08-20 08:44:53,0
7663,2024-08-20 08:45:53,0
7664,2024-08-20 08:46:52,0
7665,2024-08-20 08:47:53,0
7666,2024-08-20 08:48:52,0
7667,2024-08-20 08:49:53,0
7668,2024-08-20 08:50:52,0
7669,2024-08-20 08:51:52,0
7670,2024-08-20 08:52:53,0
7671,2024-08-20 08:53:53,0
7672,2024-08-20 08:54:53,0
7673,2024-08-20 08:55:52,0
7674,2024-08-20 08:56:53,0
7675,2024-08-20 08:57:53,0
7676,2024-08-20 08:58:53,0
7677,2024-08-20 08:59:52,0
7678,2024-08-20 09:00:53,0
7679,2024-08-20 09:01:52,0
7680,2024-08-20 09:02:53,0
7681,2024-08-20 09:03:53,0
7682,2024-08-20 09:04:52,0
7683,2024-08-20 09:05:53,0
7684,2024-08-20 09:06:53,0
7685,2024-08-20 09:07:52,0
7686,2024-08-20 09:08:53,0
7687,2024-08-20 09:09:52,0
7688,2024-08-20 09:10:52,0
7689,2024-08-20 09:11:53,0
7690,2024-08-20 09:12:52,0
7691,2024-08-20 09:13:52,0
7692,2024-08-20 09:14:53,0
7693,2024-08-20 09:15:53,0
7694,2024-08-20 09:16:53,0
7695,2024-08-20 09:17:52,0
7696,2024-08-20 09:18:52,0
7697,2024-08-20 09:19:52,0
7698,2024-08-20 09:20:52,0
7699,2024-08-20 09:21:52,0
7700,2024-08-20 09:22:52,0
7701,2024-08-20 09:23:52,0
7702,2024-08-20 09:24:52,0
7703,2024-08-20 09:25:53,0
7704,2024-08-20 09:26:52,0
7705,2024-08-20 09:27:53,0
7706,2024-08-20 09:28:53,0
7707,2024-08-20 09:29:52,0
7708,2024-08-20 09:30:52,0
7709,2024-08-20 09:31:53,0
7710,2024-08-20 09:32:52,0
7711,2024-08-20 09:33:53,0
7712,2024-08-20 09:34:52,0
7713,2024-08-20 09:35:52,0
7714,2024-08-20 09:36:52,0
7715,2024-08-20 09:37:52,0
7716,2024-08-20 09:38:53,0
7717,2024-08-20 09:39:53,0
7718,2024-08-20 09:40:53,0
7719,2024-08-20 09:41:52,0
7720,2024-08-20 09:42:53,0
7721,2024-08-20 09:43:53,0
7722,2024-08-20 09:44:53,0
7723,2024-08-20 09:45:52,0
7724,2024-08-20 09:46:52,0
7725,2024-08-20 09:47:53,0
7726,2024-08-20 09:48:52,0
7727,2024-08-20 09:49:53,0
7728,2024-08-20 09:50:52,0
7729,2024-08-20 09:51:52,0
7730,2024-08-20 09:52:53,0
7731,2024-08-20 09:53:53,0
7732,2024-08-20 09:54:52,0
7733,2024-08-20 09:55:52,0
7734,2024-08-20 09:56:52,0
7735,2024-08-20 09:57:52,0
7736,2024-08-20 09:58:52,0
7737,2024-08-20 09:59:53,0
7738,2024-08-20 11:00:52,0
7739,2024-08-20 11:01:52,0
7740,2024-08-20 11:02:52,0
7741,2024-08-20 11:03:53,0
7742,2024-08-20 11:04:52,0
7743,2024-08-20 11:05:52,0
7744,2024-08-20 11:06:52,0
7745,2024-08-20 11:07:52,0
7746,2024-08-20 11:08:52,0
7747,2024-08-20 11:09:53,0
7748,2024-08-20 11:10:53,0
7749,2024-08-20 11:11:53,0
7750,2024-08-20 11:12:52,0
7751,2024-08-20 11:13:52,0
7752,2024-08-20 11:14:53,0
7753,2024-08-20 11:15:53,0
7754,2024-08-20 11:16:52,0
7755,2024-08-20 11:17:52,0
7756,2024-08-20 11:18:52,0
7757,2024-08-20 11:19:53,0
7758,2024-08-20 11:20:53,0
7759,2024-08-20 11:21:52,0
7760,2024-08-20 11:22:52,0
7761,2024-08-20 11:23:53,0
7762,2024-08-20 11:24:52,0
7763,2024-08-20 11:25:52,0
7764,2024-08-20 11:26:52,0
7765,2024-08-20 11:27:52,0
7766,2024-08-20 11:28:53,0
7767,2024-08-20 11:29:52,0
7768,2024-08-20 11:30:53,0
7769,2024-08-20 11:31:52,0
7770,2024-08-20 11:32:52,0
7771,2024-08-20 11:33:52,0
7772,2024-08-20 11:34:53,0
7773,2024-08-20 11:35:53,0
7774,2024-08-20 11:36:52,0
7775,2024-08-20 11:37:53,0
7776,2024-08-20 11:38:52,0
7777,2024-08-20 11:39:52,0
7778,2024-08-20 11:40:52,0
7779,2024-08-20 11:41:52,0
7780,2024-08-20 11:42:52,0
7781,2024-08-20 11:43:53,0
7782,2024-08-20 11:44:52,0
7783,2024-08-20 11:45:52,0
7784,2024-08-20 11:46:52,0
7785,2024-08-20 11:47:53,0
7786,2024-08-20 11:48:52,0
7787,2024-08-20 11:49:52,0
7788,2024-08-20 11:50:53,0
7789,2024-08-20 11:51:53,0
7790,2024-08-20 11:52:52,0
7791,2024-08-20 11:53:52,0
7792,2024-08-20 11:54:52,0
7793,2024-08-20 11:55:52,0
7794,2024-08-20 11:56:53,0
7795,2024-08-20 11:57:53,0
7796,2024-08-20 11:58:52,0
7797,2024-08-20 11:59:52,0
7798,2024-08-20 12:00:53,0
7799,2024-08-20 12:01:53,0
7800,2024-08-20 12:02:53,0
7801,2024-08-20 12:03:53,0
7802,2024-08-20 12:04:53,0
7803,2024-08-20 12:05:53,0
7804,2024-08-20 12:06:53,0
7805,2024-08-20 12:07:53,0
7806,2024-08-20 12:08:53,0
7807,2024-08-20 12:09:53,0
7808,2024-08-20 12:10:53,0
7809,2024-08-20 12:11:52,0
7810,2024-08-20 12:12:53,0
7811,2024-08-20 12:13:52,0
7812,2024-08-20 12:14:53,0
7813,2024-08-20 12:15:53,0
7814,2024-08-20 12:16:52,0
7815,2024-08-20 12:17:52,0
7816,2024-08-20 12:18:52,0
7817,2024-08-20 12:19:52,0
7818,2024-08-20 12:20:53,0
7819,2024-08-20 12:21:52,0
7820,2024-08-20 12:22:52,0
7821,2024-08-20 12:23:52,0
7822,2024-08-20 12:24:53,0
7823,2024-08-20 12:25:52,0
7824,2024-08-20 12:26:53,0
7825,2024-08-20 12:27:53,0
7826,2024-08-20 12:28:53,0
7827,2024-08-20 12:29:53,0
7828,2024-08-20 12:30:52,0
7829,2024-08-20 12:31:53,0
7830,2024-08-20 12:32:52,0
7831,2024-08-20 12:33:52,0
7832,2024-08-20 12:34:53,0
7833,2024-08-20 12:35:53,0
7834,2024-08-20 12:36:52,0
7835,2024-08-20 12:37:52,0
7836,2024-08-20 12:38:52,0
7837,2024-08-20 12:39:53,0
7838,2024-08-20 12:40:53,0
7839,2024-08-20 12:41:52,0
7840,2024-08-20 12:42:52,0
7841,2024-08-20 12:43:53,0
7842,2024-08-20 12:44:52,0
7843,2024-08-20 12:45:52,0
7844,2024-08-20 12:46:53,0
7845,2024-08-20 12:47:52,0
7846,2024-08-20 12:48:53,0
7847,2024-08-20 12:49:52,0
7848,2024-08-20 12:50:53,0
7849,2024-08-20 12:51:52,0
7850,2024-08-20 12:52:53,0
7851,2024-08-20 12:53:52,0
7852,2024-08-20 12:54:52,0
7853,2024-08-20 12:55:52,0
7854,2024-08-20 12:56:52,0
7855,2024-08-20 12:57:52,0
7856,2024-08-20 12:58:52,0
7857,2024-08-20 12:59:52,0
7858,2024-08-20 13:00:52,0
7859,2024-08-20 13:01:52,0
7860,2024-08-20 13:02:52,0
7861,2024-08-20 13:03:53,0
7862,2024-08-20 13:04:53,0
7863,2024-08-20 13:05:53,0
7864,2024-08-20 13:06:53,0
7865,2024-08-20 13:07:52,0
7866,2024-08-20 13:08:52,0
7867,2024-08-20 13:09:52,0
7868,2024-08-20 13:10:52,0
7869,2024-08-20 13:11:53,0
7870,2024-08-20 13:12:52,0
7871,2024-08-20 13:13:52,0
7872,2024-08-20 13:14:52,0
7873,2024-08-20 13:15:53,0
7874,2024-08-20 13:16:52,0
7875,2024-08-20 13:17:53,0
7876,2024-08-20 13:18:52,0
7877,2024-08-20 13:19:52,0
7878,2024-08-20 13:20:52,0
7879,2024-08-20 13:21:53,0
7880,2024-08-20 13:22:53,0
7881,2024-08-20 13:23:52,0
7882,2024-08-20 13:24:52,0
7883,2024-08-20 13:25:52,0
7884,2024-08-20 13:26:52,0
7885,2024-08-20 13:27:52,0
7886,2024-08-20 13:28:52,0
7887,2024-08-20 13:29:53,0
7888,2024-08-20 13:30:53,0
7889,2024-08-20 13:31:52,0
7890,2024-08-20 13:32:52,0
7891,2024-08-20 13:33:52,0
7892,2024-08-20 13:34:52,0
7893,2024-08-20 13:35:52,0
7894,2024-08-20 13:36:53,0
7895,2024-08-20 13:37:53,0
7896,2024-08-20 13:38:52,0
7897,2024-08-20 13:39:53,0
7898,2024-08-20 13:40:52,0
7899,2024-08-20 13:41:52,0
7900,2024-08-20 13:42:52,0
7901,2024-08-20 13:43:53,0
7902,2024-08-20 13:44:53,0
7903,2024-08-20 13:45:52,0
7904,2024-08-20 13:46:52,0
7905,2024-08-20 13:47:53,0
7906,2024-08-20 13:48:52,0
7907,2024-08-20 13:49:52,0
7908,2024-08-20 13:50:52,0
7909,2024-08-20 13:51:53,0
7910,2024-08-20 13:52:52,0
7911,2024-08-20 13:53:53,0
7912,2024-08-20 13:54:52,0
7913,2024-08-20 13:55:53,0
7914,2024-08-20 13:56:52,0
7915,2024-08-20 13:57:53,0
7916,2024-08-20 13:58:53,0
7917,2024-08-20 13:59:52,0
7918,2024-08-20 14:00:52,0
7919,2024-08-20 14:01:53,0
7920,2024-08-20 14:02:53,0
7921,2024-08-20 14:03:53,0
7922,2024-08-20 14:04:53,0
7923,2024-08-20 14:05:52,0
7924,2024-08-20 14:06:52,0
7925,2024-08-20 14:07:52,0
7926,2024-08-20 14:08:53,0
7927,2024-08-20 14:09:53,0
7928,2024-08-20 14:10:52,0
7929,2024-08-20 14:11:53,0
7930,2024-08-20 14:12:52,0
7931,2024-08-20 14:13:52,0
7932,2024-08-20 14:14:52,0
7933,2024-08-20 14:15:53,0
7934,2024-08-20 14:16:52,0
7935,2024-08-20 14:17:53,0
7936,2024-08-20 14:18:52,0
7937,2024-08-20 14:19:53,0
7938,2024-08-20 14:20:52,0
7939,2024-08-20 14:21:52,0
7940,2024-08-20 14:22:52,0
7941,2024-08-20 14:23:52,0
7942,2024-08-20 14:24:53,0
7943,2024-08-20 14:25:52,0
7944,2024-08-20 14:26:52,0
7945,2024-08-20 14:27:52,0
7946,2024-08-20 14:28:53,0
7947,2024-08-20 14:29:52,0
7948,2024-08-20 14:30:53,0
7949,2024-08-20 14:31:53,0
7950,2024-08-20 14:32:52,0
7951,2024-08-20 14:33:52,0
7952,2024-08-20 14:34:52,0
7953,2024-08-20 14:35:52,0
7954,2024-08-20 14:36:52,0
7955,2024-08-20 14:37:52,0
7956,2024-08-20 14:38:52,0
7957,2024-08-20 14:39:52,0
7958,2024-08-20 14:40:52,0
7959,2024-08-20 14:41:52,0
7960,2024-08-20 14:42:53,0
7961,2024-08-20 14:43:52,0
7962,2024-08-20 14:44:52,0
7963,2024-08-20 14:45:52,0
7964,2024-08-20 14:46:52,0
7965,2024-08-20 14:47:52,0
7966,2024-08-20 14:48:53,0
7967,2024-08-20 14:49:52,0
7968,2024-08-20 14:50:52,0
7969,2024-08-20 14:51:53,0
7970,2024-08-20 14:52:52,0
7971,2024-08-20 14:53:53,0
7972,2024-08-20 14:54:52,0
7973,2024-08-20 14:55:52,0
7974,2024-08-20 14:56:53,0
7975,2024-08-20 14:57:52,0
7976,2024-08-20 14:58:52,0
7977,2024-08-20 14:59:53,0
7978,2024-08-20 15:00:52,0
7979,2024-08-20 15:01:52,0
7980,2024-08-20 15:02:52,0
7981,2024-08-20 15:03:52,0
7982,2024-08-20 15:04:52,0
7983,2024-08-20 15:05:52,0
7984,2024-08-20 15:06:53,0
7985,2024-08-20 15:07:52,0
7986,2024-08-20 15:08:52,0
7987,2024-08-20 15:09:53,0
7988,2024-08-20 15:10:53,0
7989,2024-08-20 15:11:52,0
7990,2024-08-20 15:12:52,0
7991,2024-08-20 15:13:52,0
7992,2024-08-20 15:14:52,0
7993,2024-08-20 15:15:52,0
7994,2024-08-20 15:16:52,0
7995,2024-08-20 15:17:52,0
7996,2024-08-20 15:18:52,0
7997,2024-08-20 15:19:52,0
7998,2024-08-20 15:20:53,0
7999,2024-08-20 15:21:52,0
8000,2024-08-20 15:22:53,0
8001,2024-08-20 15:23:52,0
8002,2024-08-20 15:24:52,0
8003,2024-08-20 15:25:52,0
8004,2024-08-20 15:26:52,0
8005,2024-08-20 15:27:52,0
8006,2024-08-20 15:28:52,0
8007,2024-08-20 15:29:52,0
8008,2024-08-20 15:30:52,0
8009,2024-08-20 15:31:52,0
8010,2024-08-20 15:32:52,0
8011,2024-08-20 15:33:52,0
8012,2024-08-20 15:34:53,0
8013,2024-08-20 15:35:53,0
8014,2024-08-20 15:36:53,0
8015,2024-08-20 15:37:52,0
8016,2024-08-20 15:38:52,0
8017,2024-08-20 15:39:52,0
8018,2024-08-20 15:40:52,0
8019,2024-08-20 15:41:52,0
8020,2024-08-20 15:42:52,0
8021,2024-08-20 15:43:52,0
8022,2024-08-20 15:44:52,0
8023,2024-08-20 15:45:52,0
8024,2024-08-20 15:46:52,0
8025,2024-08-20 15:47:52,0
8026,2024-08-20 15:48:53,0
8027,2024-08-20 15:49:52,0
8028,2024-08-20 15:50:53,0
8029,2024-08-20 15:51:52,0
8030,2024-08-20 15:52:52,0
8031,2024-08-20 15:53:52,0
8032,2024-08-20 15:54:52,0
8033,2024-08-20 15:55:52,0
8034,2024-08-20 15:56:52,0
8035,2024-08-20 15:57:53,0
8036,2024-08-20 15:58:52,0
8037,2024-08-20 15:59:52,0
8038,2024-08-20 16:00:52,0
8039,2024-08-20 16:01:53,0
8040,2024-08-20 16:02:53,0
8041,2024-08-20 16:03:52,0
8042,2024-08-20 16:04:52,0
8043,2024-08-20 16:05:52,0
8044,2024-08-20 16:06:52,0
8045,2024-08-20 16:07:52,0
8046,2024-08-20 16:08:53,0
8047,2024-08-20 16:09:52,0
8048,2024-08-20 16:10:52,0
8049,2024-08-20 16:11:52,0
8050,2024-08-20 16:12:52,0
8051,2024-08-20 16:13:52,0
8052,2024-08-20 16:14:52,0
8053,2024-08-20 16:15:52,0
8054,2024-08-20 16:16:52,0
8055,2024-08-20 16:17:52,0
8056,2024-08-20 16:18:52,0
8057,2024-08-20 16:19:52,0
8058,2024-08-20 16:20:52,0
8059,2024-08-20 16:21:52,0
8060,2024-08-20 16:22:52,0
8061,2024-08-20 16:23:52,0
8062,2024-08-20 16:24:52,0
8063,2024-08-20 16:25:52,0
8064,2024-08-20 16:26:53,0
8065,2024-08-20 16:27:52,0
8066,2024-08-20 16:28:52,0
8067,2024-08-20 16:29:52,0
8068,2024-08-20 16:30:52,0
8069,2024-08-20 16:31:52,0
8070,2024-08-20 16:32:52,0
8071,2024-08-20 16:33:52,0
8072,2024-08-20 16:34:52,0
8073,2024-08-20 16:35:52,0
8074,2024-08-20 16:36:52,0
8075,2024-08-20 16:37:53,0
8076,2024-08-20 16:38:53,0
8077,2024-08-20 16:39:52,0
8078,2024-08-20 16:40:52,0
8079,2024-08-20 16:41:53,0
8080,2024-08-20 16:42:52,0
8081,2024-08-20 16:43:52,0
8082,2024-08-20 16:44:52,0
8083,2024-08-20 16:45:52,0
8084,2024-08-20 16:46:53,0
8085,2024-08-20 16:47:52,0
8086,2024-08-20 16:48:52,0
8087,2024-08-20 16:49:52,0
8088,2024-08-20 16:50:52,0
8089,2024-08-20 16:51:52,0
8090,2024-08-20 16:52:53,0
8091,2024-08-20 16:53:52,0
8092,2024-08-20 16:54:52,0
8093,2024-08-20 16:55:53,0
8094,2024-08-20 16:56:52,0
8095,2024-08-20 16:57:53,0
8096,2024-08-20 16:58:52,0
8097,2024-08-20 16:59:52,0
8098,2024-08-20 17:00:53,0
8099,2024-08-20 17:01:53,0
8100,2024-08-20 17:02:52,0
8101,2024-08-20 17:03:52,0
8102,2024-08-20 17:04:52,0
8103,2024-08-20 17:05:52,0
8104,2024-08-20 17:06:53,0
8105,2024-08-20 17:07:52,0
8106,2024-08-20 17:08:52,0
8107,2024-08-20 17:09:52,0
8108,2024-08-20 17:10:52,0
8109,2024-08-20 17:11:52,0
8110,2024-08-20 17:12:52,0
8111,2024-08-20 17:13:52,0
8112,2024-08-20 17:14:52,0
8113,2024-08-20 17:15:52,0
8114,2024-08-20 17:16:52,0
8115,2024-08-20 17:17:52,0
8116,2024-08-20 17:18:52,0
8117,2024-08-20 17:19:52,0
8118,2024-08-20 17:20:52,0
8119,2024-08-20 17:21:52,0
8120,2024-08-20 17:22:52,0
8121,2024-08-20 17:23:52,0
8122,2024-08-20 17:24:53,0
8123,2024-08-20 17:25:52,0
8124,2024-08-20 17:26:52,0
8125,2024-08-20 17:27:53,0
8126,2024-08-20 17:28:52,0
8127,2024-08-20 17:29:52,0
8128,2024-08-20 17:30:52,0
8129,2024-08-20 17:31:52,0
8130,2024-08-20 17:32:52,0
8131,2024-08-20 17:33:52,0
8132,2024-08-20 17:34:52,0
8133,2024-08-20 17:35:52,0
8134,2024-08-20 17:36:52,0
8135,2024-08-20 17:37:52,0
8136,2024-08-20 17:38:52,0
8137,2024-08-20 17:39:53,0
8138,2024-08-20 17:40:52,0
8139,2024-08-20 17:41:52,0
8140,2024-08-20 17:42:52,0
8141,2024-08-20 17:43:52,0
8142,2024-08-20 17:44:52,0
8143,2024-08-20 17:45:52,0
8144,2024-08-20 17:46:52,0
8145,2024-08-20 17:47:52,0
8146,2024-08-20 17:48:52,0
8147,2024-08-20 17:49:53,0
8148,2024-08-20 17:50:52,0
8149,2024-08-20 17:51:52,0
8150,2024-08-20 17:52:52,0
8151,2024-08-20 17:53:53,0
8152,2024-08-20 17:54:52,0
8153,2024-08-20 17:55:53,0
8154,2024-08-20 17:56:52,0
8155,2024-08-20 17:57:52,0
8156,2024-08-20 17:58:52,0
8157,2024-08-20 17:59:52,0
8158,2024-08-20 18:00:52,0
8159,2024-08-20 18:01:52,0
8160,2024-08-20 18:02:52,0
8161,2024-08-20 18:03:52,0
8162,2024-08-20 18:04:52,0
8163,2024-08-20 18:05:52,0
8164,2024-08-20 18:06:52,0
8165,2024-08-20 18:07:52,0
8166,2024-08-20 18:08:53,0
8167,2024-08-20 18:09:52,0
8168,2024-08-20 18:10:53,0
8169,2024-08-20 18:11:53,0
8170,2024-08-20 18:12:53,0
8171,2024-08-20 18:13:52,0
8172,2024-08-20 18:14:52,0
8173,2024-08-20 18:15:52,0
8174,2024-08-20 18:16:52,0
8175,2024-08-20 18:17:53,0
8176,2024-08-20 18:18:52,0
8177,2024-08-20 18:19:52,0
8178,2024-08-20 18:20:52,0
8179,2024-08-20 18:21:52,0
8180,2024-08-20 18:22:52,0
8181,2024-08-20 18:23:53,0
8182,2024-08-20 18:24:52,0
8183,2024-08-20 18:25:52,0
8184,2024-08-20 18:26:52,0
8185,2024-08-20 18:27:52,0
8186,2024-08-20 18:28:52,0
8187,2024-08-20 18:29:52,0
8188,2024-08-20 18:30:52,0
8189,2024-08-20 18:31:52,0
8190,2024-08-20 18:32:52,0
8191,2024-08-20 18:33:52,0
8192,2024-08-20 18:34:52,0
8193,2024-08-20 18:35:53,0
8194,2024-08-20 18:36:52,0
8195,2024-08-20 18:37:52,0
8196,2024-08-20 18:38:52,0
8197,2024-08-20 18:39:53,0
8198,2024-08-20 18:40:52,0
8199,2024-08-20 18:41:52,0
8200,2024-08-20 18:42:52,0
8201,2024-08-20 18:43:53,0
8202,2024-08-20 18:44:53,0
8203,2024-08-20 18:45:52,0
8204,2024-08-20 18:46:52,0
8205,2024-08-20 18:47:52,0
8206,2024-08-20 18:48:52,0
8207,2024-08-20 18:49:52,0
8208,2024-08-20 18:50:52,0
8209,2024-08-20 18:51:52,0
8210,2024-08-20 18:52:52,0
8211,2024-08-20 18:53:52,0
8212,2024-08-20 18:54:52,0
8213,2024-08-20 18:55:52,0
8214,2024-08-20 18:56:52,0
8215,2024-08-20 18:57:52,0
8216,2024-08-20 18:58:52,0
8217,2024-08-20 18:59:52,0
8218,2024-08-20 19:00:52,0
8219,2024-08-20 19:01:52,0
8220,2024-08-20 19:02:52,0
8221,2024-08-20 19:03:52,0
8222,2024-08-20 19:04:52,0
8223,2024-08-20 19:05:52,0
8224,2024-08-20 19:06:52,0
8225,2024-08-20 19:07:52,0
8226,2024-08-20 19:08:52,0
8227,2024-08-20 19:09:52,0
8228,2024-08-20 19:10:52,0
8229,2024-08-20 19:11:52,0
8230,2024-08-20 19:12:52,0
8231,2024-08-20 19:13:52,0
8232,2024-08-20 19:14:52,0
8233,2024-08-20 19:15:52,0
8234,2024-08-20 19:16:52,0
8235,2024-08-20 19:17:52,0
8236,2024-08-20 19:18:52,0
8237,2024-08-20 19:19:52,0
8238,2024-08-20 19:20:52,0
8239,2024-08-20 19:21:52,0
8240,2024-08-20 19:22:52,0
8241,2024-08-20 19:23:52,0
8242,2024-08-20 19:24:53,0
8243,2024-08-20 19:25:52,0
8244,2024-08-20 19:26:52,0
8245,2024-08-20 19:27:52,0
8246,2024-08-20 19:28:53,0
8247,2024-08-20 19:29:52,0
8248,2024-08-20 19:30:52,0
8249,2024-08-20 19:31:52,0
8250,2024-08-20 19:32:52,0
8251,2024-08-20 19:33:52,0
8252,2024-08-20 19:34:52,0
8253,2024-08-20 19:35:52,0
8254,2024-08-20 19:36:52,0
8255,2024-08-20 19:37:52,0
8256,2024-08-20 19:38:52,0
8257,2024-08-20 19:39:52,0
8258,2024-08-20 19:40:52,0
8259,2024-08-20 19:41:52,0
8260,2024-08-20 19:42:52,0
8261,2024-08-20 19:43:52,0
8262,2024-08-20 19:44:52,0
8263,2024-08-20 19:45:52,0
8264,2024-08-20 19:46:52,0
8265,2024-08-20 19:47:52,0
8266,2024-08-20 19:48:52,0
8267,2024-08-20 19:49:53,0
8268,2024-08-20 19:50:52,0
8269,2024-08-20 19:51:52,0
8270,2024-08-20 19:52:52,0
8271,2024-08-20 19:53:52,0
8272,2024-08-20 19:54:52,0
8273,2024-08-20 19:55:52,0
8274,2024-08-20 19:56:52,0
8275,2024-08-20 19:57:52,0
8276,2024-08-20 19:58:52,0
8277,2024-08-20 19:59:52,0
8278,2024-08-20 22:00:52,0
8279,2024-08-20 22:01:52,0
8280,2024-08-20 22:02:52,0
8281,2024-08-20 22:03:52,0
8282,2024-08-20 22:04:52,0
8283,2024-08-20 22:05:52,0
8284,2024-08-20 22:06:52,0
8285,2024-08-20 22:07:52,0
8286,2024-08-20 22:08:52,0
8287,2024-08-20 22:09:52,0
8288,2024-08-20 22:10:52,0
8289,2024-08-20 22:11:52,0
8290,2024-08-20 22:12:52,0
8291,2024-08-20 22:13:52,0
8292,2024-08-20 22:14:52,0
8293,2024-08-20 22:15:53,0
8294,2024-08-20 22:16:52,0
8295,2024-08-20 22:17:52,0
8296,2024-08-20 22:18:52,0
8297,2024-08-20 22:19:52,0
8298,2024-08-20 22:20:52,0
8299,2024-08-20 22:21:52,0
8300,2024-08-20 22:22:52,0
8301,2024-08-20 22:23:52,0
8302,2024-08-20 22:24:52,0
8303,2024-08-20 22:25:52,0
8304,2024-08-20 22:26:53,0
8305,2024-08-20 22:27:52,0
8306,2024-08-20 22:28:52,0
8307,2024-08-20 22:29:52,0
8308,2024-08-20 22:30:52,0
8309,2024-08-20 22:31:52,0
8310,2024-08-20 22:32:52,0
8311,2024-08-20 22:33:52,0
8312,2024-08-20 22:34:52,0
8313,2024-08-20 22:35:52,0
8314,2024-08-20 22:36:52,0
8315,2024-08-20 22:37:52,0
8316,2024-08-20 22:38:52,0
8317,2024-08-20 22:39:52,0
8318,2024-08-20 22:40:52,0
8319,2024-08-20 22:41:52,0
8320,2024-08-20 22:42:52,0
8321,2024-08-20 22:43:52,0
8322,2024-08-20 22:44:53,0
8323,2024-08-20 22:45:52,0
8324,2024-08-20 22:46:52,0
8325,2024-08-20 22:47:52,0
8326,2024-08-20 22:48:52,0
8327,2024-08-20 22:49:52,0
8328,2024-08-20 22:50:52,0
8329,2024-08-20 22:51:52,0
8330,2024-08-20 22:52:52,0
8331,2024-08-20 22:53:52,0
8332,2024-08-20 22:54:52,0
8333,2024-08-20 22:55:52,0
8334,2024-08-20 22:56:52,0
8335,2024-08-20 22:57:52,0
8336,2024-08-20 22:58:52,0
8337,2024-08-20 22:59:52,0
8338,2024-08-20 23:00:52,0
8339,2024-08-20 23:01:52,0
