,csvTime,P1_81
10696,2024-08-22 22:18:04,1105
10697,2024-08-22 22:19:04,1065
10698,2024-08-22 22:20:04,1106
10699,2024-08-22 22:21:04,1106
10700,2024-08-22 22:22:04,1108
10701,2024-08-22 22:23:04,1080
10702,2024-08-22 22:24:04,1083
10703,2024-08-22 22:25:04,1087
10704,2024-08-22 22:26:04,1109
10705,2024-08-22 22:27:04,1100
10706,2024-08-22 22:28:04,1121
10707,2024-08-22 22:29:04,1088
10708,2024-08-22 22:30:04,1067
10709,2024-08-22 22:31:04,1113
10710,2024-08-22 22:32:04,1119
10711,2024-08-22 22:33:04,1085
10712,2024-08-22 22:34:04,1122
10713,2024-08-22 22:35:04,1109
10714,2024-08-22 22:36:04,1081
10715,2024-08-22 22:37:04,1110
10716,2024-08-22 22:38:04,1130
10717,2024-08-22 22:39:04,1092
10718,2024-08-22 22:40:04,1103
10719,2024-08-22 22:41:04,1105
10720,2024-08-22 22:42:04,1113
10721,2024-08-22 22:43:04,1092
10722,2024-08-22 22:44:04,1106
10723,2024-08-22 22:45:04,1087
10724,2024-08-22 22:46:04,1106
10725,2024-08-22 22:47:04,1096
10726,2024-08-22 22:48:04,1111
10727,2024-08-22 22:49:04,1102
10728,2024-08-22 22:50:04,1106
10729,2024-08-22 22:51:04,1108
10730,2024-08-22 22:52:04,1120
10731,2024-08-22 22:53:04,1080
10732,2024-08-22 22:54:04,1119
10733,2024-08-22 22:55:04,1107
10734,2024-08-22 22:56:04,1117
10735,2024-08-22 22:57:04,1079
10736,2024-08-22 22:58:04,1108
10737,2024-08-22 22:59:04,1106
10738,2024-08-22 23:00:04,1124
10739,2024-08-22 23:01:04,1128
10740,2024-08-22 23:02:04,1137
10741,2024-08-22 23:03:04,1098
10742,2024-08-22 23:04:04,1130
10743,2024-08-22 23:05:04,1103
10744,2024-08-22 23:06:04,1118
10745,2024-08-22 23:07:04,1113
10746,2024-08-22 23:08:04,1096
10747,2024-08-22 23:09:04,1142
10748,2024-08-22 23:10:04,1088
10749,2024-08-22 23:11:04,1096
10750,2024-08-22 23:12:04,1106
10751,2024-08-22 23:13:04,1084
10752,2024-08-22 23:14:04,1083
10753,2024-08-22 23:15:04,1110
10754,2024-08-22 23:16:04,1121
10755,2024-08-22 23:17:04,1098
10756,2024-08-22 23:18:04,1118
10757,2024-08-22 23:19:04,1081
10758,2024-08-22 23:20:04,1090
10759,2024-08-22 23:21:04,1098
10760,2024-08-22 23:22:04,1093
10761,2024-08-22 23:23:04,1111
10762,2024-08-22 23:24:04,1090
10763,2024-08-22 23:25:04,1111
10764,2024-08-22 23:26:04,1091
10765,2024-08-22 23:27:04,1108
10766,2024-08-22 23:28:04,1102
10767,2024-08-22 23:29:04,1117
10768,2024-08-22 23:30:04,1114
10769,2024-08-22 23:31:04,1108
10770,2024-08-22 23:32:04,1099
10771,2024-08-22 23:33:04,1110
10772,2024-08-22 23:34:04,1102
10773,2024-08-22 23:35:04,1110
10774,2024-08-22 23:36:04,1112
10775,2024-08-22 23:37:04,1114
10776,2024-08-22 23:38:04,1094
10777,2024-08-22 23:39:04,1120
10778,2024-08-22 23:40:04,1096
10779,2024-08-22 23:41:04,1122
10780,2024-08-22 23:42:04,1110
10781,2024-08-22 23:43:04,1116
10782,2024-08-22 23:44:04,1099
10783,2024-08-22 23:45:04,1115
10784,2024-08-22 23:46:04,1096
10785,2024-08-22 23:47:04,1103
10786,2024-08-22 23:48:04,1118
10787,2024-08-22 23:49:04,1100
10788,2024-08-22 23:50:04,1087
10789,2024-08-22 23:51:04,1117
10790,2024-08-22 23:52:04,1123
10791,2024-08-22 23:53:04,1108
10792,2024-08-22 23:54:04,1138
10793,2024-08-22 23:55:04,1111
10794,2024-08-22 23:56:04,1097
10795,2024-08-22 23:57:04,1127
10796,2024-08-22 23:58:04,1114
10797,2024-08-22 23:59:04,1115
10798,2024-08-23 00:00:04,1113
10799,2024-08-23 00:01:04,1113
10800,2024-08-23 00:02:04,1113
10801,2024-08-23 00:03:04,1116
10802,2024-08-23 00:04:04,1115
10803,2024-08-23 00:05:04,1102
10804,2024-08-23 00:06:04,1098
10805,2024-08-23 00:07:04,1116
10806,2024-08-23 00:08:04,1127
10807,2024-08-23 00:09:04,1119
10808,2024-08-23 00:10:04,1127
10809,2024-08-23 00:11:04,1114
10810,2024-08-23 00:12:04,1093
10811,2024-08-23 00:13:04,1109
10812,2024-08-23 00:14:04,1104
10813,2024-08-23 00:15:04,1115
10814,2024-08-23 00:16:04,1117
10815,2024-08-23 00:17:04,1090
10816,2024-08-23 00:18:04,1099
10817,2024-08-23 00:19:04,1106
10818,2024-08-23 00:20:04,1115
10819,2024-08-23 00:21:04,1099
10820,2024-08-23 00:22:04,1112
10821,2024-08-23 00:23:04,1088
10822,2024-08-23 00:24:04,1095
10823,2024-08-23 00:25:04,1106
10824,2024-08-23 00:26:04,1082
10825,2024-08-23 00:27:04,1073
10826,2024-08-23 00:28:04,1117
10827,2024-08-23 00:29:04,1106
10828,2024-08-23 00:30:04,1104
10829,2024-08-23 00:31:04,1130
10830,2024-08-23 00:32:04,1084
10831,2024-08-23 00:33:04,1115
10832,2024-08-23 00:34:04,1125
10833,2024-08-23 00:35:04,1090
10834,2024-08-23 00:36:04,1094
10835,2024-08-23 00:37:04,1098
10836,2024-08-23 00:38:04,1092
10837,2024-08-23 00:39:04,1084
10838,2024-08-23 00:40:04,1092
10839,2024-08-23 00:41:04,1084
10840,2024-08-23 00:42:04,1095
10841,2024-08-23 00:43:04,1107
10842,2024-08-23 00:44:04,1107
10843,2024-08-23 00:45:04,1109
10844,2024-08-23 00:46:04,1100
10845,2024-08-23 00:47:04,1112
10846,2024-08-23 00:48:04,1071
10847,2024-08-23 00:49:04,1123
10848,2024-08-23 00:50:04,1102
10849,2024-08-23 00:51:04,1107
10850,2024-08-23 00:52:04,1106
10851,2024-08-23 00:53:04,1106
10852,2024-08-23 00:54:04,1108
10853,2024-08-23 00:55:04,1096
10854,2024-08-23 00:56:04,1117
10855,2024-08-23 00:57:04,1111
10856,2024-08-23 00:58:04,1082
10857,2024-08-23 00:59:04,1099
10858,2024-08-23 01:00:04,1089
10859,2024-08-23 01:01:04,1119
10860,2024-08-23 01:02:04,1091
10861,2024-08-23 01:03:04,1104
10862,2024-08-23 01:04:04,1095
10863,2024-08-23 01:05:04,1095
10864,2024-08-23 01:06:04,1120
10865,2024-08-23 01:07:04,1104
10866,2024-08-23 01:08:04,1098
10867,2024-08-23 01:09:04,1098
10868,2024-08-23 01:10:04,1097
10869,2024-08-23 01:11:04,1124
10870,2024-08-23 01:12:04,1124
10871,2024-08-23 01:13:04,1085
10872,2024-08-23 01:14:04,1103
10873,2024-08-23 01:15:04,1106
10874,2024-08-23 01:16:04,1120
10875,2024-08-23 01:17:04,1086
10876,2024-08-23 01:18:04,1106
10877,2024-08-23 01:19:04,1108
10878,2024-08-23 01:20:04,1129
10879,2024-08-23 01:21:04,1140
10880,2024-08-23 01:22:04,1110
10881,2024-08-23 01:23:04,1130
10882,2024-08-23 01:24:04,1104
10883,2024-08-23 01:25:04,1091
10884,2024-08-23 01:26:04,1090
10885,2024-08-23 01:27:04,1125
10886,2024-08-23 01:28:04,1100
10887,2024-08-23 01:29:04,1117
10888,2024-08-23 01:30:04,1091
10889,2024-08-23 01:31:04,1104
10890,2024-08-23 01:32:04,1092
10891,2024-08-23 01:33:04,1125
10892,2024-08-23 01:34:04,1104
10893,2024-08-23 01:35:04,1102
10894,2024-08-23 01:36:04,1113
10895,2024-08-23 01:37:04,1123
10896,2024-08-23 01:38:04,1131
10897,2024-08-23 01:39:04,1114
10898,2024-08-23 01:40:04,1120
10899,2024-08-23 01:41:04,1139
10900,2024-08-23 01:42:04,1114
10901,2024-08-23 01:43:04,1124
10902,2024-08-23 01:44:04,1117
10903,2024-08-23 01:45:04,1116
10904,2024-08-23 01:46:04,1114
10905,2024-08-23 01:47:04,1123
10906,2024-08-23 01:48:04,1099
10907,2024-08-23 01:49:04,1089
10908,2024-08-23 01:50:04,1131
10909,2024-08-23 01:51:04,1132
10910,2024-08-23 01:52:04,1119
10911,2024-08-23 01:53:04,1110
10912,2024-08-23 01:54:04,1110
10913,2024-08-23 01:55:04,1112
10914,2024-08-23 01:56:04,1093
10915,2024-08-23 01:57:04,1108
10916,2024-08-23 01:58:04,1101
10917,2024-08-23 01:59:04,1099
10918,2024-08-23 02:00:04,1114
10919,2024-08-23 02:01:04,1119
10920,2024-08-23 02:02:04,1105
10921,2024-08-23 02:03:04,1108
10922,2024-08-23 02:04:04,1098
10923,2024-08-23 02:05:04,1103
10924,2024-08-23 02:06:04,1109
10925,2024-08-23 02:07:04,1100
10926,2024-08-23 02:08:04,1082
10927,2024-08-23 02:09:04,1109
10928,2024-08-23 02:10:04,1096
10929,2024-08-23 02:11:04,1103
10930,2024-08-23 02:12:04,1085
10931,2024-08-23 02:13:04,1102
10932,2024-08-23 02:14:04,1089
10933,2024-08-23 02:15:04,1099
10934,2024-08-23 02:16:04,1103
10935,2024-08-23 02:17:04,1118
10936,2024-08-23 02:18:04,1105
10937,2024-08-23 02:19:04,1112
10938,2024-08-23 02:20:04,1111
10939,2024-08-23 02:21:04,1082
10940,2024-08-23 02:22:04,1095
10941,2024-08-23 02:23:04,1097
10942,2024-08-23 02:24:04,1114
10943,2024-08-23 02:25:04,1103
10944,2024-08-23 02:26:04,1107
10945,2024-08-23 02:27:04,1105
10946,2024-08-23 02:28:04,1104
10947,2024-08-23 02:29:04,1119
10948,2024-08-23 02:30:04,790
10949,2024-08-23 02:31:04,686
10950,2024-08-23 02:32:04,534
10951,2024-08-23 02:33:04,402
10952,2024-08-23 02:34:04,400
10953,2024-08-23 02:35:04,397
10954,2024-08-23 02:36:04,498
10955,2024-08-23 02:37:04,501
10956,2024-08-23 02:38:04,484
10957,2024-08-23 02:39:04,480
10958,2024-08-23 02:40:04,497
10959,2024-08-23 02:41:04,483
10960,2024-08-23 02:42:04,500
10961,2024-08-23 02:43:04,489
10962,2024-08-23 02:44:04,484
10963,2024-08-23 02:45:04,481
10964,2024-08-23 02:46:04,475
10965,2024-08-23 02:47:04,491
10966,2024-08-23 02:48:04,496
10967,2024-08-23 02:49:04,473
10968,2024-08-23 02:50:04,485
10969,2024-08-23 02:51:04,482
10970,2024-08-23 02:52:04,482
10971,2024-08-23 02:53:04,482
10972,2024-08-23 02:54:04,482
10973,2024-08-23 02:55:04,482
10974,2024-08-23 02:56:04,478
10975,2024-08-23 02:57:04,484
10976,2024-08-23 02:58:04,493
10977,2024-08-23 02:59:04,495
10978,2024-08-23 03:00:04,501
10979,2024-08-23 03:01:04,497
10980,2024-08-23 03:02:04,485
10981,2024-08-23 03:03:04,476
10982,2024-08-23 03:04:04,509
10983,2024-08-23 03:05:04,491
10984,2024-08-23 03:06:04,479
10985,2024-08-23 03:07:04,495
10986,2024-08-23 03:08:04,498
10987,2024-08-23 03:09:04,492
10988,2024-08-23 03:10:04,485
10989,2024-08-23 03:11:04,484
10990,2024-08-23 03:12:04,494
10991,2024-08-23 03:13:04,490
10992,2024-08-23 03:14:04,491
10993,2024-08-23 03:15:04,490
10994,2024-08-23 03:16:04,487
10995,2024-08-23 03:17:04,479
10996,2024-08-23 03:18:04,506
10997,2024-08-23 03:19:04,485
10998,2024-08-23 03:20:04,478
10999,2024-08-23 03:21:04,493
11000,2024-08-23 03:22:04,492
11001,2024-08-23 03:23:04,490
11002,2024-08-23 03:24:04,603
11003,2024-08-23 03:25:04,875
11004,2024-08-23 03:26:04,883
11005,2024-08-23 03:27:04,861
11006,2024-08-23 03:28:04,1045
11007,2024-08-23 03:29:04,1045
11008,2024-08-23 03:30:04,1050
11009,2024-08-23 03:31:04,1043
11010,2024-08-23 03:32:04,1037
11011,2024-08-23 03:33:04,1031
11012,2024-08-23 03:34:04,1031
11013,2024-08-23 03:35:04,1030
11014,2024-08-23 03:36:04,1034
11015,2024-08-23 03:37:04,1020
11016,2024-08-23 03:38:04,1038
11017,2024-08-23 03:39:04,1015
11018,2024-08-23 03:40:04,1039
11019,2024-08-23 03:41:04,1035
11020,2024-08-23 03:42:04,1040
11021,2024-08-23 03:43:04,1055
11022,2024-08-23 03:44:04,1047
11023,2024-08-23 03:45:04,1042
11024,2024-08-23 03:46:04,1025
11025,2024-08-23 03:47:04,1023
11026,2024-08-23 03:48:04,1023
11027,2024-08-23 03:49:04,1016
11028,2024-08-23 03:50:04,1019
11029,2024-08-23 03:51:04,1036
11030,2024-08-23 03:52:04,1031
11031,2024-08-23 03:53:04,1019
11032,2024-08-23 03:54:04,1021
11033,2024-08-23 03:55:04,1033
11034,2024-08-23 03:56:04,1033
11035,2024-08-23 03:57:04,1025
11036,2024-08-23 03:58:04,1031
11037,2024-08-23 03:59:04,1026
11038,2024-08-23 04:00:06,1018
11039,2024-08-23 04:01:04,1036
11040,2024-08-23 04:02:04,1047
11041,2024-08-23 04:03:04,1017
11042,2024-08-23 04:04:04,998
11043,2024-08-23 04:05:04,1014
11044,2024-08-23 04:06:04,1021
11045,2024-08-23 04:07:04,1037
11046,2024-08-23 04:08:04,1017
11047,2024-08-23 04:09:04,1028
11048,2024-08-23 04:10:04,1031
11049,2024-08-23 04:11:04,1042
11050,2024-08-23 04:12:04,1031
11051,2024-08-23 04:13:04,1017
11052,2024-08-23 04:14:04,1019
11053,2024-08-23 04:15:04,1022
11054,2024-08-23 04:16:04,1004
11055,2024-08-23 04:17:04,1022
11056,2024-08-23 04:18:04,1020
11057,2024-08-23 04:19:04,1028
11058,2024-08-23 04:20:04,1019
11059,2024-08-23 04:21:04,1013
11060,2024-08-23 04:22:04,1029
11061,2024-08-23 04:23:04,1031
11062,2024-08-23 04:24:04,1037
11063,2024-08-23 04:25:04,1030
11064,2024-08-23 04:26:04,1021
11065,2024-08-23 04:27:04,1014
11066,2024-08-23 04:28:04,1034
11067,2024-08-23 04:29:04,1034
11068,2024-08-23 04:30:04,1016
11069,2024-08-23 04:31:04,1038
11070,2024-08-23 04:32:04,1025
11071,2024-08-23 04:33:04,1024
11072,2024-08-23 04:34:04,1038
11073,2024-08-23 04:35:04,1005
11074,2024-08-23 04:36:04,1035
11075,2024-08-23 04:37:04,1050
11076,2024-08-23 04:38:04,1023
11077,2024-08-23 04:39:04,1032
11078,2024-08-23 04:40:04,1031
11079,2024-08-23 04:41:04,1028
11080,2024-08-23 04:42:04,1031
11081,2024-08-23 04:43:04,1036
11082,2024-08-23 04:44:04,1035
11083,2024-08-23 04:45:04,1031
11084,2024-08-23 04:46:04,1037
11085,2024-08-23 04:47:04,1018
11086,2024-08-23 04:48:04,1031
11087,2024-08-23 04:49:04,1032
11088,2024-08-23 04:50:04,1017
11089,2024-08-23 04:51:04,1012
11090,2024-08-23 04:52:04,1024
11091,2024-08-23 04:53:04,1024
11092,2024-08-23 04:54:04,1017
11093,2024-08-23 04:55:04,1019
11094,2024-08-23 04:56:04,1018
11095,2024-08-23 04:57:04,1024
11096,2024-08-23 04:58:04,1005
11097,2024-08-23 04:59:04,1032
11098,2024-08-23 05:00:04,1021
11099,2024-08-23 05:01:04,1027
11100,2024-08-23 05:02:04,1017
11101,2024-08-23 05:03:04,1006
11102,2024-08-23 05:04:04,1021
11103,2024-08-23 05:05:04,1039
11104,2024-08-23 05:06:04,1037
11105,2024-08-23 05:07:04,1035
11106,2024-08-23 05:08:04,1034
11107,2024-08-23 05:09:04,1037
11108,2024-08-23 05:10:04,1029
11109,2024-08-23 05:11:04,1037
11110,2024-08-23 05:12:04,1026
11111,2024-08-23 05:13:04,1006
11112,2024-08-23 05:14:04,1027
11113,2024-08-23 05:15:04,1014
11114,2024-08-23 05:16:04,1020
11115,2024-08-23 05:17:04,1045
11116,2024-08-23 05:18:04,1027
11117,2024-08-23 05:19:04,1044
11118,2024-08-23 05:20:04,1028
11119,2024-08-23 05:21:04,1027
11120,2024-08-23 05:22:04,1016
11121,2024-08-23 05:23:04,1039
11122,2024-08-23 05:24:04,1039
11123,2024-08-23 05:25:04,1031
11124,2024-08-23 05:26:04,1021
11125,2024-08-23 05:27:04,1026
11126,2024-08-23 05:28:04,1019
11127,2024-08-23 05:29:04,1026
11128,2024-08-23 05:30:04,1020
11129,2024-08-23 05:31:04,1019
11130,2024-08-23 05:32:04,263
11131,2024-08-23 05:33:04,80
11132,2024-08-23 05:34:04,161
11133,2024-08-23 05:35:04,109
11134,2024-08-23 05:36:04,119
11135,2024-08-23 05:37:04,118
11136,2024-08-23 05:38:04,177
11137,2024-08-23 05:39:04,184
11138,2024-08-23 05:40:04,187
11139,2024-08-23 05:41:04,194
11140,2024-08-23 05:42:04,197
11141,2024-08-23 05:43:05,193
11142,2024-08-23 05:44:04,175
11143,2024-08-23 05:45:04,176
11144,2024-08-23 05:46:04,168
11145,2024-08-23 05:47:04,177
11146,2024-08-23 05:48:04,174
11147,2024-08-23 05:49:04,170
11148,2024-08-23 05:50:04,171
11149,2024-08-23 05:51:04,169
11150,2024-08-23 05:52:04,169
11151,2024-08-23 05:53:04,170
11152,2024-08-23 05:54:04,172
11153,2024-08-23 05:55:04,174
11154,2024-08-23 05:56:04,168
11155,2024-08-23 05:57:04,177
11156,2024-08-23 05:58:04,171
11157,2024-08-23 05:59:04,175
11158,2024-08-23 06:00:04,171
11159,2024-08-23 06:01:04,175
11160,2024-08-23 06:02:04,172
11161,2024-08-23 06:03:04,177
11162,2024-08-23 06:04:04,175
11163,2024-08-23 06:05:04,175
11164,2024-08-23 06:06:04,180
11165,2024-08-23 06:07:04,174
11166,2024-08-23 06:08:04,169
11167,2024-08-23 06:09:04,170
11168,2024-08-23 06:10:04,171
11169,2024-08-23 06:11:04,173
11170,2024-08-23 06:12:04,174
11171,2024-08-23 06:13:04,179
11172,2024-08-23 06:14:04,175
11173,2024-08-23 06:15:04,177
11174,2024-08-23 06:16:04,175
11175,2024-08-23 06:17:04,174
11176,2024-08-23 06:18:04,170
11177,2024-08-23 06:19:04,172
11178,2024-08-23 06:20:04,182
11179,2024-08-23 06:21:04,175
11180,2024-08-23 06:22:04,176
11181,2024-08-23 06:23:04,168
11182,2024-08-23 06:24:04,173
11183,2024-08-23 06:25:04,173
11184,2024-08-23 06:26:04,175
11185,2024-08-23 06:27:04,167
11186,2024-08-23 06:28:04,169
11187,2024-08-23 06:29:04,171
11188,2024-08-23 06:30:04,168
11189,2024-08-23 06:31:04,171
11190,2024-08-23 06:32:04,174
11191,2024-08-23 06:33:04,171
11192,2024-08-23 06:34:04,173
11193,2024-08-23 06:35:04,69
11194,2024-08-23 06:36:04,69
11195,2024-08-23 06:37:04,66
11196,2024-08-23 06:38:04,70
11197,2024-08-23 06:39:04,65
11198,2024-08-23 06:40:04,73
11199,2024-08-23 06:41:04,73
11200,2024-08-23 06:42:04,74
11201,2024-08-23 06:43:04,203
11202,2024-08-23 06:44:04,217
11203,2024-08-23 06:45:04,187
11204,2024-08-23 06:46:04,138
11205,2024-08-23 06:47:04,158
11206,2024-08-23 06:48:04,156
11207,2024-08-23 06:49:04,236
11208,2024-08-23 06:50:04,232
11209,2024-08-23 06:51:04,215
11210,2024-08-23 06:52:04,215
11211,2024-08-23 06:53:04,124
11212,2024-08-23 06:54:04,247
11213,2024-08-23 06:55:04,246
11214,2024-08-23 06:56:04,248
11215,2024-08-23 06:57:04,224
11216,2024-08-23 06:58:04,220
11217,2024-08-23 06:59:04,159
11218,2024-08-23 07:00:04,159
11219,2024-08-23 07:01:04,167
11220,2024-08-23 07:02:04,169
11221,2024-08-23 07:03:04,167
11222,2024-08-23 07:04:04,166
11223,2024-08-23 07:05:04,164
11224,2024-08-23 07:06:04,165
11225,2024-08-23 07:07:04,159
11226,2024-08-23 07:08:04,167
11227,2024-08-23 07:09:04,161
11228,2024-08-23 07:10:04,164
11229,2024-08-23 07:11:04,162
11230,2024-08-23 07:12:04,163
11231,2024-08-23 07:13:04,164
11232,2024-08-23 07:14:04,169
11233,2024-08-23 07:15:04,168
11234,2024-08-23 07:16:04,166
11235,2024-08-23 07:17:04,154
11236,2024-08-23 07:18:04,171
11237,2024-08-23 07:19:04,165
11238,2024-08-23 07:20:04,162
11239,2024-08-23 07:21:04,156
11240,2024-08-23 07:22:04,164
11241,2024-08-23 07:23:04,168
11242,2024-08-23 07:24:04,161
11243,2024-08-23 07:25:04,68
11244,2024-08-23 07:26:04,65
11245,2024-08-23 07:27:04,67
11246,2024-08-23 07:28:04,71
11247,2024-08-23 07:29:04,109
11248,2024-08-23 07:30:04,92
11249,2024-08-23 07:31:04,92
11250,2024-08-23 07:32:04,93
11251,2024-08-23 07:33:04,92
11252,2024-08-23 07:34:04,92
11253,2024-08-23 07:35:04,93
11254,2024-08-23 07:36:04,91
11255,2024-08-23 07:37:04,95
11256,2024-08-23 07:38:04,96
11257,2024-08-23 07:39:04,91
11258,2024-08-23 07:40:04,92
11259,2024-08-23 07:41:04,88
11260,2024-08-23 07:42:04,96
11261,2024-08-23 07:43:04,92
11262,2024-08-23 07:44:04,108
11263,2024-08-23 07:45:04,106
11264,2024-08-23 07:46:04,105
11265,2024-08-23 07:47:04,105
11266,2024-08-23 07:48:04,105
11267,2024-08-23 07:49:04,103
11268,2024-08-23 07:50:04,102
11269,2024-08-23 07:51:04,108
11270,2024-08-23 07:52:04,103
11271,2024-08-23 07:53:04,102
11272,2024-08-23 07:54:04,105
11273,2024-08-23 07:55:04,103
11274,2024-08-23 07:56:04,102
11275,2024-08-23 07:57:04,100
11276,2024-08-23 07:58:04,105
11277,2024-08-23 07:59:04,107
11278,2024-08-23 08:00:04,101
11279,2024-08-23 08:01:04,106
11280,2024-08-23 08:02:04,100
11281,2024-08-23 08:03:04,102
11282,2024-08-23 08:04:04,102
11283,2024-08-23 08:05:04,101
11284,2024-08-23 08:06:04,104
11285,2024-08-23 08:07:04,106
11286,2024-08-23 08:08:04,102
11287,2024-08-23 08:09:04,101
11288,2024-08-23 08:10:04,103
11289,2024-08-23 08:11:04,104
11290,2024-08-23 08:12:04,103
11291,2024-08-23 08:13:04,105
11292,2024-08-23 08:14:04,104
11293,2024-08-23 08:15:04,103
11294,2024-08-23 08:16:04,104
11295,2024-08-23 08:17:04,102
11296,2024-08-23 08:18:04,100
11297,2024-08-23 08:19:04,111
11298,2024-08-23 08:20:04,107
11299,2024-08-23 08:21:04,102
11300,2024-08-23 08:22:04,102
11301,2024-08-23 08:23:04,107
11302,2024-08-23 08:24:04,100
11303,2024-08-23 08:25:04,105
11304,2024-08-23 08:26:04,105
11305,2024-08-23 08:27:04,105
11306,2024-08-23 08:28:04,99
11307,2024-08-23 08:29:04,107
11308,2024-08-23 08:30:04,103
11309,2024-08-23 08:31:04,102
11310,2024-08-23 08:32:04,105
11311,2024-08-23 08:33:04,103
11312,2024-08-23 08:34:04,102
11313,2024-08-23 08:35:04,99
11314,2024-08-23 08:36:04,105
11315,2024-08-23 08:37:04,108
11316,2024-08-23 08:38:04,99
11317,2024-08-23 08:39:04,101
11318,2024-08-23 08:40:04,100
11319,2024-08-23 08:41:04,103
11320,2024-08-23 08:42:04,102
11321,2024-08-23 08:43:04,102
11322,2024-08-23 08:44:04,100
11323,2024-08-23 08:45:04,103
11324,2024-08-23 08:46:04,93
11325,2024-08-23 08:47:04,69
11326,2024-08-23 08:48:04,101
11327,2024-08-23 08:49:04,144
11328,2024-08-23 08:50:04,135
11329,2024-08-23 08:51:04,140
11330,2024-08-23 08:52:04,130
11331,2024-08-23 08:53:04,70
11332,2024-08-23 08:54:04,70
11333,2024-08-23 08:55:04,71
11334,2024-08-23 08:56:04,386
11335,2024-08-23 08:57:04,102
11336,2024-08-23 08:58:04,213
11337,2024-08-23 08:59:04,96
11338,2024-08-23 09:00:04,112
11339,2024-08-23 09:01:04,108
11340,2024-08-23 09:02:04,95
11341,2024-08-23 09:03:04,109
11342,2024-08-23 09:04:04,104
11343,2024-08-23 09:05:04,99
11344,2024-08-23 09:06:04,94
11345,2024-08-23 09:07:04,91
11346,2024-08-23 09:08:04,96
11347,2024-08-23 09:09:04,92
11348,2024-08-23 09:10:04,94
11349,2024-08-23 09:11:04,123
11350,2024-08-23 09:12:04,132
11351,2024-08-23 09:13:04,130
11352,2024-08-23 09:14:04,211
11353,2024-08-23 09:15:04,131
11354,2024-08-23 09:16:04,96
11355,2024-08-23 09:17:04,98
11356,2024-08-23 09:18:04,97
11357,2024-08-23 09:19:04,96
11358,2024-08-23 09:20:04,103
11359,2024-08-23 09:21:04,100
11360,2024-08-23 09:22:04,89
11361,2024-08-23 09:23:04,104
11362,2024-08-23 09:24:04,104
11363,2024-08-23 09:25:04,112
11364,2024-08-23 09:26:04,101
11365,2024-08-23 09:27:04,105
11366,2024-08-23 09:28:04,115
11367,2024-08-23 09:29:04,109
11368,2024-08-23 09:30:04,99
11369,2024-08-23 09:31:04,107
11370,2024-08-23 09:32:04,112
11371,2024-08-23 09:33:04,102
11372,2024-08-23 09:34:04,106
11373,2024-08-23 09:35:04,104
11374,2024-08-23 09:36:04,123
11375,2024-08-23 09:37:04,117
11376,2024-08-23 09:38:04,107
11377,2024-08-23 09:39:04,112
11378,2024-08-23 09:40:04,109
11379,2024-08-23 09:41:04,95
11380,2024-08-23 09:42:04,96
11381,2024-08-23 09:43:04,92
11382,2024-08-23 09:44:04,97
11383,2024-08-23 09:45:04,101
11384,2024-08-23 09:46:04,104
11385,2024-08-23 09:47:04,94
11386,2024-08-23 09:48:04,97
11387,2024-08-23 09:49:04,95
11388,2024-08-23 09:50:04,99
11389,2024-08-23 09:51:04,100
11390,2024-08-23 09:52:04,95
11391,2024-08-23 09:53:04,96
11392,2024-08-23 09:54:04,104
11393,2024-08-23 09:55:04,95
11394,2024-08-23 09:56:04,99
11395,2024-08-23 09:57:04,101
11396,2024-08-23 09:58:04,90
11397,2024-08-23 09:59:04,101
11398,2024-08-23 10:00:04,96
11399,2024-08-23 10:01:04,97
11400,2024-08-23 10:02:04,98
11401,2024-08-23 10:03:04,94
11402,2024-08-23 10:04:04,110
11403,2024-08-23 10:05:04,94
11404,2024-08-23 10:06:04,103
11405,2024-08-23 10:07:04,111
11406,2024-08-23 10:08:04,129
11407,2024-08-23 10:09:04,116
11408,2024-08-23 10:10:04,103
11409,2024-08-23 10:11:04,105
11410,2024-08-23 10:12:04,127
11411,2024-08-23 10:13:04,116
11412,2024-08-23 10:14:04,107
11413,2024-08-23 10:15:04,122
11414,2024-08-23 10:16:04,103
11415,2024-08-23 10:17:04,106
11416,2024-08-23 10:18:04,93
11417,2024-08-23 10:19:04,100
11418,2024-08-23 10:20:04,107
11419,2024-08-23 10:21:04,98
11420,2024-08-23 10:22:04,112
11421,2024-08-23 10:23:04,100
11422,2024-08-23 10:24:04,70
11423,2024-08-23 10:25:04,150
11424,2024-08-23 10:26:04,80
11425,2024-08-23 10:27:04,92
11426,2024-08-23 10:28:04,71
11427,2024-08-23 10:29:04,72
11428,2024-08-23 10:30:04,76
11429,2024-08-23 10:31:04,74
11430,2024-08-23 10:32:04,71
11431,2024-08-23 10:33:04,73
11432,2024-08-23 10:34:04,111
11433,2024-08-23 10:35:04,70
11434,2024-08-23 10:36:04,69
11435,2024-08-23 10:37:04,95
11436,2024-08-23 10:38:04,66
11437,2024-08-23 10:39:04,94
11438,2024-08-23 10:40:04,69
11439,2024-08-23 10:41:04,71
11440,2024-08-23 10:42:04,84
11441,2024-08-23 10:43:04,87
11442,2024-08-23 10:44:04,75
11443,2024-08-23 10:45:04,69
11444,2024-08-23 10:46:04,163
11445,2024-08-23 10:47:04,158
11446,2024-08-23 10:48:04,150
11447,2024-08-23 10:49:04,85
11448,2024-08-23 10:50:04,81
11449,2024-08-23 10:51:04,72
11450,2024-08-23 10:52:04,148
11451,2024-08-23 10:53:04,100
