,csvTime,P3_32,P3_15
11659,2024-08-23 14:26:39,0,-0.6
11660,2024-08-23 14:27:39,0,-0.6
11661,2024-08-23 14:28:39,0,-0.6
11662,2024-08-23 14:29:39,0,-0.6
11663,2024-08-23 14:30:39,0,-0.6
11664,2024-08-23 14:31:39,0,-0.6
11665,2024-08-23 14:32:39,0,-0.6
11666,2024-08-23 14:33:39,0,-0.7
11667,2024-08-23 14:34:39,0,-0.6
11668,2024-08-23 14:35:39,0,-0.7
11669,2024-08-23 14:36:39,0,-0.6
11670,2024-08-23 14:37:39,0,-0.8
11671,2024-08-23 14:38:39,0,-0.7
11672,2024-08-23 14:39:39,0,-0.7
11673,2024-08-23 14:40:39,0,-0.6
11674,2024-08-23 14:41:39,0,-0.8
11675,2024-08-23 14:42:39,0,-0.6
11676,2024-08-23 14:43:39,0,-0.6
11677,2024-08-23 14:44:39,0,-0.6
11678,2024-08-23 14:45:39,0,-0.7
11679,2024-08-23 14:46:39,0,-0.7
11680,2024-08-23 14:47:39,0,-0.6
11681,2024-08-23 14:48:39,0,-0.7
11682,2024-08-23 14:49:39,0,-0.6
11683,2024-08-23 14:50:39,0,-0.5
11684,2024-08-23 14:51:39,0,-0.8
11685,2024-08-23 14:52:39,0,-0.7
11686,2024-08-23 14:53:39,0,-0.7
11687,2024-08-23 14:54:39,0,-0.6
11688,2024-08-23 14:55:39,0,-0.7
11689,2024-08-23 14:56:39,0,-0.7
11690,2024-08-23 14:57:39,0,-0.7
11691,2024-08-23 14:58:39,0,-0.6
11692,2024-08-23 14:59:39,0,-0.7
11693,2024-08-23 15:00:39,0,-0.7
11694,2024-08-23 15:01:39,0,-0.6
11695,2024-08-23 15:02:39,0,-0.7
11696,2024-08-23 15:03:39,0,-0.8
11697,2024-08-23 15:04:39,0,-0.7
11698,2024-08-23 15:05:39,0,-0.6
11699,2024-08-23 15:06:39,0,-0.8
11700,2024-08-23 15:07:39,0,-0.7
11701,2024-08-23 15:08:39,0,-0.6
11702,2024-08-23 15:09:39,0,-0.7
11703,2024-08-23 15:10:39,0,-0.6
11704,2024-08-23 15:11:39,0,-0.7
11705,2024-08-23 15:12:39,0,-0.6
11706,2024-08-23 15:13:39,0,-0.7
11707,2024-08-23 15:14:39,0,-0.7
11708,2024-08-23 15:15:39,0,-0.7
11709,2024-08-23 15:16:39,0,-0.5
11710,2024-08-23 15:17:39,0,-0.6
11711,2024-08-23 15:18:39,0,-0.7
11712,2024-08-23 15:19:39,0,-0.6
11713,2024-08-23 15:20:39,0,-0.7
11714,2024-08-23 15:21:39,0,-0.8
11715,2024-08-23 15:22:39,0,-0.6
11716,2024-08-23 15:23:39,0,-0.7
11717,2024-08-23 15:24:39,0,-0.7
11718,2024-08-23 15:25:39,0,-0.8
11719,2024-08-23 15:26:39,0,-0.6
11720,2024-08-23 15:27:39,0,-0.6
11721,2024-08-23 15:28:39,0,-0.6
11722,2024-08-23 15:29:39,0,-0.7
11723,2024-08-23 15:30:39,0,-0.6
11724,2024-08-23 15:31:39,0,-0.7
11725,2024-08-23 15:32:39,0,-0.5
11726,2024-08-23 15:33:39,0,-0.6
11727,2024-08-23 15:34:39,0,-0.8
11728,2024-08-23 15:35:39,0,-0.6
11729,2024-08-23 15:36:39,0,-0.7
11730,2024-08-23 15:37:39,0,-0.7
11731,2024-08-23 15:38:39,0,-0.7
11732,2024-08-23 15:39:39,0,-0.6
11733,2024-08-23 15:40:39,0,-0.6
11734,2024-08-23 15:41:39,0,-0.5
11735,2024-08-23 15:42:39,0,-0.7
11736,2024-08-23 15:43:39,0,-0.6
11737,2024-08-23 15:44:39,0,-0.6
11738,2024-08-23 15:45:39,0,-0.7
11739,2024-08-23 15:46:39,0,-0.5
11740,2024-08-23 15:47:39,0,-0.7
11741,2024-08-23 15:48:39,0,-0.6
11742,2024-08-23 15:49:39,0,-0.6
11743,2024-08-23 15:50:39,0,-0.7
11744,2024-08-23 15:51:39,0,-0.7
11745,2024-08-23 15:52:39,0,-0.7
11746,2024-08-23 15:53:39,0,-0.8
11747,2024-08-23 15:54:39,0,-0.6
11748,2024-08-23 15:55:39,0,-0.7
11749,2024-08-23 15:56:39,0,-0.7
11750,2024-08-23 15:57:39,0,-0.6
11751,2024-08-23 15:58:39,0,-0.7
11752,2024-08-23 15:59:39,0,-0.8
11753,2024-08-23 16:00:39,0,-0.6
11754,2024-08-23 16:01:39,0,-0.7
11755,2024-08-23 16:02:39,0,-0.7
11756,2024-08-23 16:03:39,0,-0.6
11757,2024-08-23 16:04:39,0,-0.7
11758,2024-08-23 16:05:39,0,-0.6
11759,2024-08-23 16:06:39,0,-0.5
11760,2024-08-23 16:07:39,0,-0.7
11761,2024-08-23 16:08:39,0,-0.6
11762,2024-08-23 16:09:39,0,-0.6
11763,2024-08-23 16:10:39,0,-0.7
11764,2024-08-23 16:11:39,0,-0.6
11765,2024-08-23 16:12:39,0,-0.7
11766,2024-08-23 16:13:39,0,-0.6
11767,2024-08-23 16:14:39,0,-0.7
11768,2024-08-23 16:15:39,0,-0.7
11769,2024-08-23 16:16:39,0,-0.7
11770,2024-08-23 16:17:39,0,-0.6
11771,2024-08-23 16:18:39,0,-0.6
11772,2024-08-23 16:19:39,0,-0.7
11773,2024-08-23 16:20:39,0,-0.6
11774,2024-08-23 16:21:39,0,-0.6
11775,2024-08-23 16:22:39,0,-0.7
11776,2024-08-23 16:23:39,0,-0.5
11777,2024-08-23 16:24:39,0,-0.6
11778,2024-08-23 16:25:39,0,-0.7
11779,2024-08-23 16:26:39,0,-0.5
11780,2024-08-23 16:27:39,0,-0.6
11781,2024-08-23 16:28:39,0,-0.5
11782,2024-08-23 16:29:39,0,-0.5
11783,2024-08-23 16:30:39,0,-0.7
11784,2024-08-23 16:31:39,0,-0.7
11785,2024-08-23 16:32:39,0,-0.7
11786,2024-08-23 16:33:39,0,-0.7
11787,2024-08-23 16:34:39,0,-0.8
11788,2024-08-23 16:35:39,0,-0.7
11789,2024-08-23 16:36:39,0,-0.8
11790,2024-08-23 16:37:39,0,-0.6
11791,2024-08-23 16:38:39,0,-0.6
11792,2024-08-23 16:39:39,0,-0.6
11793,2024-08-23 16:40:39,0,-0.6
11794,2024-08-23 16:41:39,0,-0.7
11795,2024-08-23 16:42:39,0,-0.6
11796,2024-08-23 16:43:39,0,-0.6
11797,2024-08-23 16:44:39,0,-0.6
11798,2024-08-23 16:45:39,0,-0.7
11799,2024-08-23 16:46:39,0,-0.5
11800,2024-08-23 16:47:39,0,-0.6
11801,2024-08-23 16:48:39,0,-0.6
11802,2024-08-23 16:49:39,0,-0.7
11803,2024-08-23 16:50:39,0,-0.6
11804,2024-08-23 16:51:39,0,-0.7
11805,2024-08-23 16:52:39,0,-0.7
11806,2024-08-23 16:53:39,0,-0.6
11807,2024-08-23 16:54:39,0,-0.7
11808,2024-08-23 16:55:39,0,-0.7
11809,2024-08-23 16:56:39,0,-0.6
11810,2024-08-23 16:57:39,0,-0.7
11811,2024-08-23 16:58:39,0,-0.5
11812,2024-08-23 16:59:39,0,-0.7
11813,2024-08-23 17:00:39,0,-0.6
11814,2024-08-23 17:01:39,0,-0.6
11815,2024-08-23 17:02:39,0,-0.8
11816,2024-08-23 17:03:39,0,-0.7
11817,2024-08-23 17:04:39,0,-0.6
11818,2024-08-23 17:05:39,0,-0.7
11819,2024-08-23 17:06:39,0,-0.6
11820,2024-08-23 17:07:39,0,-0.6
11821,2024-08-23 17:08:39,0,-0.7
11822,2024-08-23 17:09:39,0,-0.7
11823,2024-08-23 17:10:39,0,-0.6
11824,2024-08-23 17:11:39,0,-0.6
11825,2024-08-23 17:12:39,0,-0.5
11826,2024-08-23 17:13:39,0,-1.0
11827,2024-08-23 17:14:39,0,-0.6
11828,2024-08-23 17:15:39,0,-0.7
11829,2024-08-23 17:16:39,0,-0.7
11830,2024-08-23 17:17:39,0,-0.6
11831,2024-08-23 17:18:39,0,-0.8
11832,2024-08-23 17:19:39,0,-0.7
11833,2024-08-23 17:20:39,0,-0.7
11834,2024-08-23 17:21:39,0,-0.7
11835,2024-08-23 17:22:39,0,-0.7
11836,2024-08-23 17:23:39,0,-0.6
11837,2024-08-23 17:24:39,0,-0.5
11838,2024-08-23 17:25:39,0,-0.5
11839,2024-08-23 17:26:39,0,-0.6
11840,2024-08-23 17:27:39,0,-0.6
11841,2024-08-23 17:28:39,0,-0.6
11842,2024-08-23 17:29:39,0,-0.8
11843,2024-08-23 17:30:39,0,-0.5
11844,2024-08-23 17:31:39,0,-0.6
11845,2024-08-23 17:32:39,0,-0.5
11846,2024-08-23 17:33:39,0,-0.6
11847,2024-08-23 17:34:39,0,-0.6
11848,2024-08-23 17:35:39,0,-0.8
11849,2024-08-23 17:36:39,0,-0.6
11850,2024-08-23 17:37:39,0,-0.7
11851,2024-08-23 17:38:39,0,-0.8
11852,2024-08-23 17:39:39,0,-0.5
11853,2024-08-23 17:40:39,0,-0.5
11854,2024-08-23 17:41:39,1054,-0.7
11855,2024-08-23 17:42:39,1060,17.5
11856,2024-08-23 17:43:39,1054,8.1
11857,2024-08-23 17:44:39,1035,17.2
11858,2024-08-23 17:45:39,1034,17.4
11859,2024-08-23 17:46:39,1038,19.1
11860,2024-08-23 17:47:39,1046,19.0
11861,2024-08-23 17:48:39,1036,13.3
11862,2024-08-23 17:49:39,1080,59.6
11863,2024-08-23 17:50:39,1055,-0.7
11864,2024-08-23 17:51:39,1023,-0.7
11865,2024-08-23 17:52:39,1053,23.0
11866,2024-08-23 17:53:39,1057,-0.7
11867,2024-08-23 17:54:39,1051,-0.8
11868,2024-08-23 17:55:39,1063,-0.6
11869,2024-08-23 17:56:39,1080,-0.7
11870,2024-08-23 17:57:39,1092,-0.7
11871,2024-08-23 17:58:39,1092,-0.7
11872,2024-08-23 17:59:39,1084,-0.6
11873,2024-08-23 18:00:39,1078,-0.7
11874,2024-08-23 18:01:39,1076,-0.6
11875,2024-08-23 18:02:39,1072,-0.6
11876,2024-08-23 18:03:39,1071,-0.6
11877,2024-08-23 18:04:39,1060,-0.6
11878,2024-08-23 18:05:39,1053,-0.6
11879,2024-08-23 18:06:39,1064,-0.6
11880,2024-08-23 18:07:39,1051,3.0
11881,2024-08-23 18:08:39,1054,7.2
11882,2024-08-23 18:09:39,1063,45.1
11883,2024-08-23 18:10:39,1060,-0.7
11884,2024-08-23 18:11:39,1057,-0.7
11885,2024-08-23 18:12:39,1055,-0.6
11886,2024-08-23 18:13:39,1029,-0.8
11887,2024-08-23 18:14:39,1021,-0.6
11888,2024-08-23 18:15:39,999,55.4
11889,2024-08-23 18:16:39,992,11.0
11890,2024-08-23 18:17:39,1042,9.5
11891,2024-08-23 18:18:39,1029,11.1
11892,2024-08-23 18:19:39,1026,9.9
11893,2024-08-23 18:20:39,1034,10.1
11894,2024-08-23 18:21:39,1058,11.3
11895,2024-08-23 18:22:39,1045,5.3
11896,2024-08-23 18:23:39,1048,5.3
11897,2024-08-23 18:24:39,1053,-0.7
11898,2024-08-23 18:25:39,1056,53.5
11899,2024-08-23 18:26:39,1029,-0.6
11900,2024-08-23 18:27:39,1014,-0.6
11901,2024-08-23 18:28:39,1061,-0.7
11902,2024-08-23 18:29:39,1056,-0.6
11903,2024-08-23 18:30:39,1491,16.1
11904,2024-08-23 18:31:39,1446,17.1
11905,2024-08-23 18:32:39,730,-0.6
11906,2024-08-23 18:33:39,978,389.8
11907,2024-08-23 18:34:39,743,23.2
11908,2024-08-23 18:35:39,693,13.3
11909,2024-08-23 18:36:39,760,100.1
11910,2024-08-23 18:37:39,693,-0.5
11911,2024-08-23 18:38:39,689,-0.5
11912,2024-08-23 18:39:39,674,-0.8
11913,2024-08-23 18:40:39,705,-0.6
11914,2024-08-23 18:41:39,698,-0.6
11915,2024-08-23 18:42:38,705,-1.0
11916,2024-08-23 18:43:39,709,-0.5
11917,2024-08-23 18:44:39,720,10.4
11918,2024-08-23 18:45:39,826,155.4
11919,2024-08-23 18:46:39,931,366.4
11920,2024-08-23 18:47:39,731,71.5
11921,2024-08-23 18:48:39,734,86.4
11922,2024-08-23 18:49:39,694,-0.6
11923,2024-08-23 18:50:39,700,-0.8
11924,2024-08-23 18:51:39,628,-0.8
11925,2024-08-23 18:52:39,789,108.7
11926,2024-08-23 18:53:39,1056,459.5
11927,2024-08-23 18:54:39,664,13.4
11928,2024-08-23 18:55:39,650,-0.6
11929,2024-08-23 18:56:39,671,-0.6
11930,2024-08-23 18:57:39,670,-0.8
11931,2024-08-23 18:58:39,676,-0.7
11932,2024-08-23 18:59:39,675,-0.6
11933,2024-08-23 19:00:39,690,-0.7
11934,2024-08-23 19:01:39,709,-0.7
11935,2024-08-23 19:02:39,1418,-1.0
11936,2024-08-23 19:03:39,1439,-0.6
11937,2024-08-23 19:04:39,1462,-0.7
11938,2024-08-23 19:05:39,1476,-0.6
11939,2024-08-23 19:06:39,1478,-0.3
11940,2024-08-23 19:07:39,1461,15.2
11941,2024-08-23 19:08:39,1465,1.5
11942,2024-08-23 19:09:39,1450,-0.8
11943,2024-08-23 19:10:39,1469,51.2
11944,2024-08-23 19:11:39,1463,49.3
11945,2024-08-23 19:12:39,1494,116.8
11946,2024-08-23 19:13:39,1505,92.5
11947,2024-08-23 19:14:39,1500,99.5
11948,2024-08-23 19:15:39,1491,103.2
11949,2024-08-23 19:16:39,1490,136.5
11950,2024-08-23 19:17:39,1621,554.1
11951,2024-08-23 19:18:39,1601,497.5
11952,2024-08-23 19:19:39,1832,1219.0
11953,2024-08-23 19:20:39,1800,1153.3
11954,2024-08-23 19:21:39,1817,1129.1
11955,2024-08-23 19:22:39,1801,1127.2
11956,2024-08-23 19:23:39,1803,1141.6
11957,2024-08-23 19:24:39,1812,1137.1
11958,2024-08-23 19:25:39,1797,1113.0
11959,2024-08-23 19:26:39,1809,1139.2
11960,2024-08-23 19:27:39,1812,1133.2
11961,2024-08-23 19:28:39,1815,1133.8
11962,2024-08-23 19:29:39,1816,1122.9
11963,2024-08-23 19:30:39,1805,1151.4
11964,2024-08-23 19:31:39,1789,1149.2
11965,2024-08-23 19:32:39,1791,1110.6
11966,2024-08-23 19:33:39,1801,1143.4
11967,2024-08-23 19:34:39,1801,1149.5
11968,2024-08-23 19:35:39,1792,1121.1
11969,2024-08-23 19:36:39,1634,925.1
11970,2024-08-23 19:37:39,1553,264.9
11971,2024-08-23 19:38:39,1480,1.2
11972,2024-08-23 19:39:39,1490,13.7
11973,2024-08-23 19:40:39,725,14.7
11974,2024-08-23 19:41:39,748,43.7
11975,2024-08-23 19:42:39,987,347.4
11976,2024-08-23 19:43:39,722,-0.7
11977,2024-08-23 19:44:39,800,119.3
11978,2024-08-23 19:45:39,755,63.9
11979,2024-08-23 19:46:39,715,49.3
11980,2024-08-23 19:47:39,741,53.5
11981,2024-08-23 19:48:39,685,51.6
11982,2024-08-23 19:49:39,717,43.4
11983,2024-08-23 19:50:39,712,59.5
11984,2024-08-23 19:51:39,730,53.5
11985,2024-08-23 19:52:39,762,70.3
11986,2024-08-23 19:53:39,755,65.3
11987,2024-08-23 19:54:39,757,59.3
11988,2024-08-23 19:55:39,756,61.1
11989,2024-08-23 19:56:39,752,58.6
11990,2024-08-23 19:57:38,753,59.5
11991,2024-08-23 19:58:39,744,57.3
11992,2024-08-23 19:59:39,746,59.2
11993,2024-08-23 20:00:39,751,54.9
11994,2024-08-23 20:01:39,749,56.0
11995,2024-08-23 20:02:39,752,56.9
11996,2024-08-23 20:03:39,756,56.4
11997,2024-08-23 20:04:39,754,54.5
11998,2024-08-23 20:05:39,749,54.4
11999,2024-08-23 20:06:39,764,55.9
12000,2024-08-23 20:07:39,765,55.5
12001,2024-08-23 20:08:39,756,54.1
12002,2024-08-23 20:09:39,752,53.2
12003,2024-08-23 20:10:39,752,55.5
12004,2024-08-23 20:11:39,753,49.3
12005,2024-08-23 20:12:39,742,51.3
12006,2024-08-23 20:13:39,743,55.5
12007,2024-08-23 20:14:39,748,49.3
12008,2024-08-23 20:15:39,746,51.3
12009,2024-08-23 20:16:39,742,53.4
12010,2024-08-23 20:17:39,755,55.5
12011,2024-08-23 20:18:39,750,53.5
12012,2024-08-23 20:19:39,741,51.4
12013,2024-08-23 20:20:39,753,52.6
12014,2024-08-23 20:21:39,754,54.2
12015,2024-08-23 20:22:39,744,51.4
12016,2024-08-23 20:23:39,742,51.6
12017,2024-08-23 20:24:39,747,55.6
12018,2024-08-23 20:25:39,742,53.4
12019,2024-08-23 20:26:39,748,53.4
12020,2024-08-23 20:27:39,743,51.6
12021,2024-08-23 20:28:39,744,52.1
12022,2024-08-23 20:29:39,746,53.4
12023,2024-08-23 20:30:39,745,52.5
12024,2024-08-23 20:31:39,749,52.3
12025,2024-08-23 20:32:39,735,57.4
12026,2024-08-23 20:33:39,742,53.4
12027,2024-08-23 20:34:39,743,51.3
12028,2024-08-23 20:35:39,743,55.4
12029,2024-08-23 20:36:39,746,49.3
12030,2024-08-23 20:37:39,744,47.6
12031,2024-08-23 20:38:39,742,53.4
12032,2024-08-23 20:39:39,743,53.5
12033,2024-08-23 20:40:39,742,53.6
12034,2024-08-23 20:41:39,752,55.3
12035,2024-08-23 20:42:39,759,55.4
12036,2024-08-23 20:43:39,749,54.5
12037,2024-08-23 20:44:39,747,50.8
12038,2024-08-23 20:45:39,755,55.5
12039,2024-08-23 20:46:39,750,52.3
12040,2024-08-23 20:47:39,758,51.3
12041,2024-08-23 20:48:39,756,51.1
12042,2024-08-23 20:49:39,758,51.8
12043,2024-08-23 20:50:39,757,53.5
12044,2024-08-23 20:51:39,753,54.4
12045,2024-08-23 20:52:39,753,57.4
12046,2024-08-23 20:53:39,753,57.5
12047,2024-08-23 20:54:39,742,53.5
12048,2024-08-23 20:55:38,747,51.1
12049,2024-08-23 20:56:39,743,51.2
12050,2024-08-23 20:57:39,746,57.5
12051,2024-08-23 20:58:39,739,53.5
12052,2024-08-23 20:59:39,741,49.3
12053,2024-08-23 21:00:39,741,51.3
12054,2024-08-23 21:01:39,746,55.4
12055,2024-08-23 21:02:39,743,57.5
12056,2024-08-23 21:03:39,744,51.2
12057,2024-08-23 21:04:39,744,53.4
12058,2024-08-23 21:05:38,741,49.4
12059,2024-08-23 21:06:39,748,51.4
12060,2024-08-23 21:07:39,745,53.4
12061,2024-08-23 21:08:39,747,54.9
12062,2024-08-23 21:09:39,742,53.5
12063,2024-08-23 21:10:39,744,51.6
12064,2024-08-23 21:11:38,744,51.6
12065,2024-08-23 21:12:39,742,49.3
12066,2024-08-23 21:13:38,749,51.7
12067,2024-08-23 21:14:39,742,50.4
12068,2024-08-23 21:15:39,747,51.3
12069,2024-08-23 21:16:39,741,51.4
12070,2024-08-23 21:17:39,742,46.5
12071,2024-08-23 21:18:39,748,53.2
12072,2024-08-23 21:19:39,751,52.8
12073,2024-08-23 21:20:39,747,53.0
12074,2024-08-23 21:21:39,747,43.4
12075,2024-08-23 21:22:39,760,63.4
12076,2024-08-23 21:23:39,746,53.4
12077,2024-08-23 21:24:39,759,59.6
12078,2024-08-23 21:25:39,737,51.6
12079,2024-08-23 21:26:39,737,51.4
12080,2024-08-23 21:27:38,745,47.4
12081,2024-08-23 21:28:39,749,59.7
12082,2024-08-23 21:29:38,739,59.6
12083,2024-08-23 21:30:39,739,54.0
12084,2024-08-23 21:31:39,737,50.4
12085,2024-08-23 21:32:39,741,51.3
12086,2024-08-23 21:33:39,741,56.7
12087,2024-08-23 21:34:39,739,51.6
12088,2024-08-23 21:35:39,738,53.7
12089,2024-08-23 21:36:39,743,49.4
12090,2024-08-23 21:37:39,737,55.1
12091,2024-08-23 21:38:39,745,49.3
12092,2024-08-23 21:39:39,732,53.9
12093,2024-08-23 21:40:39,745,55.1
12094,2024-08-23 21:41:39,742,52.8
12095,2024-08-23 21:42:38,739,52.6
12096,2024-08-23 21:43:39,742,53.2
12097,2024-08-23 21:44:39,740,51.3
12098,2024-08-23 21:45:39,737,49.3
12099,2024-08-23 21:46:39,735,51.4
12100,2024-08-23 21:47:39,730,55.4
12101,2024-08-23 21:48:39,747,65.4
12102,2024-08-23 21:49:38,735,49.3
12103,2024-08-23 21:50:39,733,45.5
12104,2024-08-23 21:51:39,737,52.6
12105,2024-08-23 21:52:39,738,49.3
12106,2024-08-23 21:53:39,750,48.5
12107,2024-08-23 21:54:39,737,51.8
12108,2024-08-23 21:55:39,731,52.0
12109,2024-08-23 21:56:38,739,55.9
12110,2024-08-23 21:57:39,734,45.7
12111,2024-08-23 21:58:39,734,46.9
12112,2024-08-23 21:59:39,759,75.7
12113,2024-08-23 22:00:39,732,56.8
12114,2024-08-23 22:01:39,747,59.7
12115,2024-08-23 22:02:39,726,47.8
12116,2024-08-23 22:03:39,743,65.4
12117,2024-08-23 22:04:39,753,78.7
12118,2024-08-23 22:05:39,756,73.4
12119,2024-08-23 22:06:39,749,62.0
12120,2024-08-23 22:07:39,752,62.3
12121,2024-08-23 22:08:39,733,47.1
12122,2024-08-23 22:09:39,751,69.4
12123,2024-08-23 22:10:39,731,51.4
12124,2024-08-23 22:11:39,752,91.6
12125,2024-08-23 22:12:39,749,64.3
12126,2024-08-23 22:13:39,748,57.5
12127,2024-08-23 22:14:39,751,57.3
12128,2024-08-23 22:15:38,747,51.6
12129,2024-08-23 22:16:39,741,53.4
12130,2024-08-23 22:17:39,736,54.5
12131,2024-08-23 22:18:39,750,58.3
12132,2024-08-23 22:19:39,750,58.6
12133,2024-08-23 22:20:38,750,55.3
12134,2024-08-23 22:21:39,754,68.4
12135,2024-08-23 22:22:39,736,53.4
12136,2024-08-23 22:23:39,745,79.4
12137,2024-08-23 22:24:39,748,58.3
12138,2024-08-23 22:25:39,732,46.5
12139,2024-08-23 22:26:39,716,37.6
12140,2024-08-23 22:27:39,744,53.6
12141,2024-08-23 22:28:39,769,68.1
12142,2024-08-23 22:29:39,755,67.1
12143,2024-08-23 22:30:39,753,57.4
12144,2024-08-23 22:31:39,761,58.6
12145,2024-08-23 22:32:39,770,77.4
12146,2024-08-23 22:33:39,754,57.5
12147,2024-08-23 22:34:39,752,49.4
12148,2024-08-23 22:35:39,767,73.6
12149,2024-08-23 22:36:39,750,61.6
12150,2024-08-23 22:37:39,739,51.7
12151,2024-08-23 22:38:39,742,57.3
12152,2024-08-23 22:39:39,746,54.4
12153,2024-08-23 22:40:39,743,48.0
12154,2024-08-23 22:41:39,761,82.0
12155,2024-08-23 22:42:39,748,51.4
12156,2024-08-23 22:43:39,749,55.4
12157,2024-08-23 22:44:39,745,52.1
12158,2024-08-23 22:45:38,744,51.3
12159,2024-08-23 22:46:39,748,43.4
12160,2024-08-23 22:47:39,751,48.9
12161,2024-08-23 22:48:39,739,51.6
12162,2024-08-23 22:49:39,750,53.2
12163,2024-08-23 22:50:39,742,52.2
12164,2024-08-23 22:51:38,744,55.0
12165,2024-08-23 22:52:39,716,-0.6
12166,2024-08-23 22:53:39,1487,65.4
12167,2024-08-23 22:54:39,1536,153.4
12168,2024-08-23 22:55:38,1532,155.4
12169,2024-08-23 22:56:39,1605,463.3
12170,2024-08-23 22:57:39,1680,764.2
12171,2024-08-23 22:58:39,1741,1029.6
12172,2024-08-23 22:59:39,1762,1117.2
12173,2024-08-23 23:00:39,1806,1194.7
12174,2024-08-23 23:01:39,1821,1194.9
12175,2024-08-23 23:02:38,1813,1179.2
12176,2024-08-23 23:03:39,1814,1157.9
12177,2024-08-23 23:04:39,1828,1186.2
12178,2024-08-23 23:05:39,1821,1195.6
12179,2024-08-23 23:06:39,1836,1197.5
12180,2024-08-23 23:07:39,1828,1167.9
12181,2024-08-23 23:08:39,1809,1179.4
12182,2024-08-23 23:09:39,1849,1201.0
12183,2024-08-23 23:10:39,1830,1168.0
12184,2024-08-23 23:11:39,1827,1174.9
12185,2024-08-23 23:12:39,1837,1183.0
12186,2024-08-23 23:13:38,1838,1187.2
12187,2024-08-23 23:14:39,1811,1167.0
12188,2024-08-23 23:15:39,1832,1185.2
12189,2024-08-23 23:16:39,1823,1189.1
12190,2024-08-23 23:17:39,1817,1186.6
12191,2024-08-23 23:18:39,1811,1177.2
12192,2024-08-23 23:19:38,1821,1193.1
12193,2024-08-23 23:20:39,1824,1206.9
12194,2024-08-23 23:21:39,1824,1181.1
12195,2024-08-23 23:22:39,1836,1187.4
12196,2024-08-23 23:23:39,1810,1181.9
12197,2024-08-23 23:24:39,1816,1178.0
12198,2024-08-23 23:25:39,1829,1191.1
12199,2024-08-23 23:26:39,1812,1171.2
12200,2024-08-23 23:27:39,1809,1169.1
12201,2024-08-23 23:28:39,1810,1147.1
12202,2024-08-23 23:29:39,1850,1197.0
12203,2024-08-23 23:30:38,1813,1181.4
12204,2024-08-23 23:31:39,1804,1153.3
12205,2024-08-23 23:32:39,1825,1193.2
12206,2024-08-23 23:33:39,1831,1196.3
12207,2024-08-23 23:34:38,1808,1169.6
12208,2024-08-23 23:35:39,1807,1158.4
12209,2024-08-23 23:36:38,1815,1154.2
12210,2024-08-23 23:37:39,1807,1171.9
12211,2024-08-23 23:38:39,1823,1191.4
12212,2024-08-23 23:39:39,1808,1181.0
12213,2024-08-23 23:40:39,1828,1199.2
12214,2024-08-23 23:41:39,1816,1171.2
12215,2024-08-23 23:42:39,1823,1207.1
12216,2024-08-23 23:43:39,1828,1177.1
12217,2024-08-23 23:44:39,1824,1168.9
12218,2024-08-23 23:45:39,1828,1165.2
12219,2024-08-23 23:46:39,1824,1195.1
12220,2024-08-23 23:47:39,1613,511.7
12221,2024-08-23 23:48:39,1631,555.3
12222,2024-08-23 23:49:38,1639,557.5
12223,2024-08-23 23:50:39,1645,564.9
12224,2024-08-23 23:51:38,1614,543.8
12225,2024-08-23 23:52:39,1647,598.3
12226,2024-08-23 23:53:39,1628,577.8
12227,2024-08-23 23:54:39,1580,431.5
12228,2024-08-23 23:55:39,1566,271.7
12229,2024-08-23 23:56:38,1558,238.3
12230,2024-08-23 23:57:39,1093,235.4
12231,2024-08-23 23:58:39,1098,232.1
12232,2024-08-23 23:59:39,1095,278.3
12233,2024-08-24 00:00:39,1110,296.8
12234,2024-08-24 00:01:39,1101,341.3
12235,2024-08-24 00:02:39,1095,285.4
12236,2024-08-24 00:03:39,1105,281.6
12237,2024-08-24 00:04:39,1100,243.7
12238,2024-08-24 00:05:39,1088,241.3
12239,2024-08-24 00:06:39,1098,243.3
12240,2024-08-24 00:07:39,1094,256.8
12241,2024-08-24 00:08:38,1093,253.1
12242,2024-08-24 00:09:39,1099,249.2
12243,2024-08-24 00:10:39,1095,271.3
12244,2024-08-24 00:11:38,1087,249.2
12245,2024-08-24 00:12:39,1078,247.2
12246,2024-08-24 00:13:39,1074,253.4
12247,2024-08-24 00:14:39,1072,247.4
12248,2024-08-24 00:15:39,1084,253.2
12249,2024-08-24 00:16:39,1071,253.4
12250,2024-08-24 00:17:39,1074,249.0
12251,2024-08-24 00:18:39,1099,259.2
12252,2024-08-24 00:19:39,1082,252.3
12253,2024-08-24 00:20:38,1098,247.5
12254,2024-08-24 00:21:39,1063,239.1
12255,2024-08-24 00:22:39,1076,245.2
12256,2024-08-24 00:23:39,1078,251.4
12257,2024-08-24 00:24:39,1098,249.3
12258,2024-08-24 00:25:39,1104,253.4
12259,2024-08-24 00:26:39,1101,257.4
12260,2024-08-24 00:27:39,1105,249.3
12261,2024-08-24 00:28:39,1108,257.9
12262,2024-08-24 00:29:39,1110,245.3
12263,2024-08-24 00:30:39,1122,255.3
12264,2024-08-24 00:31:39,1112,251.3
12265,2024-08-24 00:32:39,1126,247.2
12266,2024-08-24 00:33:39,1110,252.8
12267,2024-08-24 00:34:39,1113,249.2
12268,2024-08-24 00:35:39,1111,252.8
12269,2024-08-24 00:36:39,1089,253.2
12270,2024-08-24 00:37:39,1087,247.4
