,1-3-12_v,1-3-9_v,1-3-13_v,1-3-8_v,1-3-10_v,1-3-7_v,1-3-11_v,1-3-6_v,1-3-5_v,1-3-4_v,1-3-3_v,1-3-2_v,1-3-1_v,1-3-0_v,csvTime
12101,1683,95,0.0,9,6001,2,10,8,6,8,9,6958,6964,6970,2024-08-24 02:05:37
12102,1724,95,0.0,9,6002,2,9,8,6,8,9,6960,6966,6972,2024-08-24 02:06:38
12103,1412,95,0.0,9,6000,2,14,9,7,8,9,6960,6966,6972,2024-08-24 02:07:38
12104,1422,95,0.0,9,6002,2,6,8,7,8,9,6958,6964,6970,2024-08-24 02:08:38
12105,1524,95,0.0,9,6003,2,8,8,7,8,9,6960,6966,6972,2024-08-24 02:09:38
12106,1760,95,0.0,9,6002,2,11,8,6,8,9,6958,6965,6971,2024-08-24 02:10:39
12107,1678,95,0.0,9,6003,2,15,8,6,8,9,6959,6965,6972,2024-08-24 02:11:39
12108,1612,95,0.0,9,6006,2,4,8,6,8,9,6960,6966,6972,2024-08-24 02:12:39
12109,1690,95,0.0,9,5999,2,5,8,6,8,9,6961,6967,6973,2024-08-24 02:13:39
12110,1522,95,0.0,9,6003,2,12,8,6,8,9,6959,6965,6972,2024-08-24 02:14:39
12111,1686,95,0.0,9,6002,2,4,8,6,8,9,6959,6964,6970,2024-08-24 02:15:40
12112,1608,95,0.0,9,6005,2,15,9,7,8,9,6958,6964,6970,2024-08-24 02:16:40
12113,1516,95,0.0,9,6002,2,12,9,7,8,9,6958,6964,6970,2024-08-24 02:17:40
12114,1723,95,0.0,9,6002,2,14,8,6,8,9,6960,6966,6972,2024-08-24 02:18:40
12115,1715,95,0.0,9,6003,2,9,8,6,8,9,6958,6964,6971,2024-08-24 02:19:40
12116,1612,95,0.0,9,5999,2,5,8,6,8,9,6959,6965,6971,2024-08-24 02:20:40
12117,1639,95,0.0,9,6004,2,5,8,6,8,9,6961,6967,6973,2024-08-24 02:21:41
12118,1774,95,0.0,9,6001,2,11,8,6,8,9,6958,6964,6971,2024-08-24 02:22:41
12119,1746,95,0.0,9,6004,2,15,8,6,8,9,6957,6963,6969,2024-08-24 02:23:41
12120,1739,95,0.0,9,6002,2,5,8,6,8,9,6959,6965,6970,2024-08-24 02:24:41
12121,1559,95,0.0,9,6004,2,10,9,6,8,9,6960,6966,6973,2024-08-24 02:25:41
12122,1760,95,0.0,9,6005,2,16,8,6,8,9,6957,6963,6970,2024-08-24 02:26:41
12123,1697,95,0.0,9,6002,2,6,8,6,8,9,6960,6965,6971,2024-08-24 02:27:41
12124,1564,95,0.0,9,6004,2,15,9,6,8,9,6961,6967,6973,2024-08-24 02:28:42
12125,1585,95,0.0,9,6005,2,4,8,6,8,9,6960,6966,6971,2024-08-24 02:29:42
12126,1763,95,0.0,9,6004,2,12,8,6,8,9,6961,6966,6972,2024-08-24 02:30:42
12127,1725,95,0.0,9,6004,2,14,8,6,8,9,6959,6965,6971,2024-08-24 02:31:42
12128,1703,95,0.0,9,6004,2,12,8,6,8,9,6960,6966,6972,2024-08-24 02:32:42
12129,1684,95,0.0,9,6005,2,15,8,6,8,9,6960,6966,6973,2024-08-24 02:33:43
12130,1724,95,0.0,9,6007,2,10,8,6,8,9,6960,6966,6972,2024-08-24 02:34:43
12131,1764,95,0.0,9,6007,2,10,8,6,8,9,6960,6966,6973,2024-08-24 02:35:43
12132,1735,95,0.0,9,6006,2,5,8,6,8,9,6962,6967,6973,2024-08-24 02:36:44
12133,1563,95,0.0,9,6007,2,13,8,7,8,9,6961,6967,6973,2024-08-24 02:37:45
12134,1672,95,0.0,9,6005,2,4,8,6,8,9,6960,6966,6971,2024-08-24 02:38:45
12135,1282,95,0.0,9,6007,2,9,8,7,8,9,6959,6965,6972,2024-08-24 02:39:45
12136,1648,95,0.0,9,6008,2,4,9,6,8,9,6960,6966,6971,2024-08-24 02:40:46
12137,1725,95,0.0,9,6009,2,3,8,6,8,9,6960,6965,6970,2024-08-24 02:41:46
12138,1718,95,0.0,9,6007,2,5,8,6,8,9,6959,6965,6971,2024-08-24 02:42:46
12139,1758,95,0.0,9,6008,2,13,8,6,8,9,6957,6963,6969,2024-08-24 02:43:46
12140,1735,95,0.0,9,6006,2,11,8,6,8,9,6959,6964,6970,2024-08-24 02:44:46
12141,1744,95,0.0,9,6008,2,5,8,6,8,9,6959,6965,6970,2024-08-24 02:45:46
12142,1794,95,0.0,9,6008,2,4,8,6,8,9,6960,6965,6971,2024-08-24 02:46:46
12143,1733,95,0.0,9,6011,2,14,8,6,8,9,6958,6964,6970,2024-08-24 02:47:47
12144,1380,95,0.0,9,6010,2,10,8,7,8,9,6960,6966,6972,2024-08-24 02:48:47
12145,1731,95,0.0,9,6008,2,14,8,6,8,9,6957,6964,6970,2024-08-24 02:49:47
12146,1766,95,0.0,9,6013,2,12,8,6,8,9,6958,6964,6970,2024-08-24 02:50:48
12147,1761,95,0.0,9,6011,2,15,8,6,8,9,6957,6964,6970,2024-08-24 02:51:48
12148,1746,95,0.0,9,6011,2,13,8,6,8,9,6958,6964,6970,2024-08-24 02:52:48
12149,1787,95,0.0,9,6012,2,10,8,6,8,9,6960,6965,6971,2024-08-24 02:53:48
12150,1386,95,0.0,9,6008,2,4,9,7,8,9,6959,6965,6971,2024-08-24 02:54:48
12151,1781,95,0.0,9,6010,2,13,8,6,8,9,6959,6965,6970,2024-08-24 02:55:48
12152,1752,95,0.0,9,6010,2,14,8,6,8,9,6959,6966,6972,2024-08-24 02:56:49
12153,1746,95,0.0,9,6010,2,6,8,6,8,9,6959,6965,6971,2024-08-24 02:57:49
12154,1723,95,0.0,9,6007,2,16,8,6,8,9,6958,6965,6972,2024-08-24 02:58:49
12155,1740,95,0.0,9,6009,2,13,8,6,8,9,6958,6964,6970,2024-08-24 03:00:49
12156,1721,95,0.0,9,6007,2,15,8,6,8,9,6957,6963,6969,2024-08-24 03:01:50
12157,1761,95,0.0,9,6007,2,11,8,6,8,9,6959,6965,6971,2024-08-24 03:02:50
12158,1757,95,0.0,9,6005,2,14,8,6,8,9,6958,6965,6971,2024-08-24 03:03:50
12159,1767,95,0.0,9,6009,2,6,8,6,8,9,6958,6964,6969,2024-08-24 03:04:50
12160,1713,95,0.0,9,6008,2,14,8,6,8,9,6959,6965,6971,2024-08-24 03:05:50
12161,1722,95,0.0,9,6007,2,6,8,6,8,9,6959,6965,6970,2024-08-24 03:06:50
12162,1729,95,0.0,9,6004,2,5,8,6,8,9,6959,6965,6971,2024-08-24 03:07:50
12163,1775,95,0.0,9,6004,2,7,8,6,8,9,6960,6966,6972,2024-08-24 03:08:51
12164,1729,95,0.0,9,6006,2,6,8,6,8,9,6959,6965,6971,2024-08-24 03:09:51
12165,1716,95,0.0,9,6005,2,5,8,6,8,9,6958,6964,6970,2024-08-24 03:10:51
12166,1739,95,0.0,9,6007,2,14,8,6,8,9,6958,6964,6970,2024-08-24 03:11:52
12167,1691,95,0.0,9,6002,2,11,8,6,8,9,6959,6965,6971,2024-08-24 03:12:51
12168,1721,95,0.0,9,6006,2,4,8,6,8,9,6958,6964,6970,2024-08-24 03:13:52
12169,1635,95,0.0,9,6007,2,3,8,6,8,9,6959,6965,6970,2024-08-24 03:14:52
12170,1593,95,0.0,9,6004,2,4,8,7,8,9,6959,6964,6969,2024-08-24 03:15:52
12171,1751,95,0.0,9,6006,2,6,8,6,8,9,6960,6966,6971,2024-08-24 03:16:52
12172,1746,95,0.0,9,6005,2,5,8,6,8,9,6959,6964,6969,2024-08-24 03:17:52
12173,1756,95,0.0,9,6007,2,6,8,6,8,9,6962,6967,6973,2024-08-24 03:18:52
12174,1690,95,0.0,9,6005,2,5,8,6,8,9,6962,6968,6973,2024-08-24 03:19:53
12175,1780,95,0.0,9,6006,2,13,8,6,8,9,6960,6966,6971,2024-08-24 03:20:53
12176,1744,95,0.0,9,6009,2,13,8,6,8,9,6961,6967,6972,2024-08-24 03:21:53
12177,1727,95,0.0,9,6006,2,5,8,6,8,9,6962,6967,6972,2024-08-24 03:22:54
12178,1729,95,0.0,9,6004,2,9,8,6,8,9,6961,6967,6973,2024-08-24 03:23:54
12179,1581,95,0.0,9,6006,2,5,8,6,8,9,6962,6967,6973,2024-08-24 03:24:54
12180,1543,95,0.0,9,6013,2,4,8,6,8,9,6961,6966,6971,2024-08-24 03:25:54
12181,1744,95,0.0,9,6007,2,13,8,6,8,9,6961,6967,6973,2024-08-24 03:26:55
12182,1732,95,0.0,9,6007,2,14,8,6,8,9,6961,6967,6973,2024-08-24 03:27:55
12183,1650,95,0.0,9,6009,2,5,8,6,8,9,6960,6966,6971,2024-08-24 03:28:55
12184,1433,95,0.0,9,6007,2,9,9,7,8,9,6959,6965,6971,2024-08-24 03:29:55
12185,1851,95,0.0,9,6004,2,13,8,6,8,9,6957,6964,6970,2024-08-24 03:30:55
12186,1617,95,0.0,9,6009,2,10,8,6,8,9,6960,6965,6971,2024-08-24 03:31:55
12187,1566,95,0.0,9,6009,2,4,8,7,8,9,6960,6965,6971,2024-08-24 03:32:56
12188,1742,95,0.0,9,6008,2,13,8,6,8,9,6960,6966,6972,2024-08-24 03:33:56
12189,1606,95,0.0,9,6007,2,10,8,6,8,9,6961,6966,6972,2024-08-24 03:34:56
12190,1711,95,0.0,9,6010,2,11,8,6,8,9,6958,6965,6971,2024-08-24 03:35:56
12191,1749,95,0.0,9,6014,2,13,8,6,8,9,6961,6966,6972,2024-08-24 03:36:57
12192,1738,95,0.0,9,6010,2,10,8,6,8,9,6960,6966,6972,2024-08-24 03:37:57
12193,1681,95,0.0,9,6006,2,14,8,6,8,9,6958,6964,6971,2024-08-24 03:38:57
12194,1504,95,0.0,9,6010,2,5,8,6,8,9,6960,6966,6972,2024-08-24 03:39:57
12195,1778,95,0.0,9,6010,2,13,8,6,8,9,6961,6967,6973,2024-08-24 03:40:58
12196,1709,95,0.0,9,6009,2,3,8,6,8,9,6960,6966,6971,2024-08-24 03:41:58
12197,1697,95,0.0,9,6007,2,4,8,6,8,9,6959,6965,6971,2024-08-24 03:42:58
12198,1691,95,0.0,9,6005,2,8,8,6,8,9,6960,6966,6972,2024-08-24 03:43:58
12199,1619,95,0.0,9,6006,2,14,8,6,8,9,6959,6966,6972,2024-08-24 03:44:59
12200,1734,95,0.0,9,6010,2,15,8,6,8,9,6958,6964,6971,2024-08-24 03:45:59
12201,1703,95,0.0,9,6005,2,5,8,6,8,9,6958,6964,6970,2024-08-24 03:46:59
12202,1673,95,0.0,9,6009,2,8,8,6,8,9,6961,6967,6973,2024-08-24 03:47:59
12203,1716,95,0.0,9,6009,2,5,8,6,8,9,6960,6966,6971,2024-08-24 03:49:00
12204,1713,95,0.0,9,6009,2,14,8,6,8,9,6958,6964,6971,2024-08-24 03:50:00
12205,387,96,0.0,14,6018,3,8,14,15,16,16,6961,6966,6972,2024-08-24 03:51:00
12206,1756,95,0.0,9,6005,2,4,8,6,8,9,6960,6966,6972,2024-08-24 03:52:01
12207,550,95,0.0,11,6005,3,10,11,10,11,11,6960,6967,6973,2024-08-24 03:53:01
12208,1332,95,0.0,9,5995,2,10,9,7,8,9,6958,6964,6969,2024-08-24 03:54:01
12209,1724,95,0.0,9,5989,2,5,8,6,8,9,6958,6963,6969,2024-08-24 03:55:01
12210,1597,95,0.0,9,5989,2,13,9,6,8,9,6959,6965,6970,2024-08-24 03:56:01
12211,1709,95,0.0,9,5990,2,14,8,6,8,9,6960,6966,6972,2024-08-24 03:57:02
12212,1609,95,0.0,9,5991,2,5,9,7,8,9,6958,6963,6969,2024-08-24 03:58:02
12213,1761,95,0.0,9,5993,2,13,8,6,8,9,6957,6962,6968,2024-08-24 04:00:03
12214,1712,95,0.0,9,5991,2,4,8,6,8,9,6958,6964,6969,2024-08-24 04:01:02
12215,1597,95,0.0,9,5997,2,8,8,6,8,9,6957,6963,6969,2024-08-24 04:02:03
12216,1740,95,0.0,9,5997,2,6,8,6,8,9,6957,6962,6967,2024-08-24 04:03:03
12217,1599,95,0.0,9,5996,2,4,8,7,8,9,6958,6964,6969,2024-08-24 04:04:03
12218,1669,95,0.0,9,5993,2,3,8,6,8,9,6957,6963,6968,2024-08-24 04:05:03
12219,1603,95,0.0,9,5994,2,8,8,6,8,9,6957,6963,6969,2024-08-24 04:06:03
12220,1651,95,0.0,9,5994,2,9,8,6,8,9,6955,6962,6968,2024-08-24 04:07:03
12221,1513,95,0.0,9,5993,2,10,8,7,8,9,6957,6963,6969,2024-08-24 04:08:03
12222,1621,95,0.0,9,5993,2,8,9,6,8,9,6958,6963,6969,2024-08-24 04:09:04
12223,1732,95,0.0,9,5995,2,10,8,6,8,9,6958,6964,6970,2024-08-24 04:10:04
12224,1718,95,0.0,9,5995,2,13,8,6,8,9,6956,6962,6968,2024-08-24 04:11:04
12225,1676,95,0.0,9,5996,2,10,8,6,8,9,6957,6963,6968,2024-08-24 04:12:05
12226,1644,95,0.0,9,5989,2,16,8,6,8,9,6957,6963,6969,2024-08-24 04:13:04
12227,1776,95,0.0,9,5992,2,8,8,6,8,9,6958,6964,6970,2024-08-24 04:14:05
12228,1014,95,0.0,9,5991,2,9,9,7,8,9,6957,6963,6969,2024-08-24 04:15:05
12229,1585,95,0.0,9,5992,2,8,8,7,8,9,6958,6964,6970,2024-08-24 04:16:05
12230,1779,95,0.0,9,5992,2,9,8,6,8,9,6957,6963,6969,2024-08-24 04:17:05
12231,1716,95,0.0,9,5990,2,14,8,6,8,9,6958,6964,6970,2024-08-24 04:18:05
12232,1730,95,0.0,9,5992,2,5,8,6,8,9,6957,6963,6969,2024-08-24 04:19:06
12233,1612,95,0.0,9,5997,2,12,8,7,8,9,6957,6962,6968,2024-08-24 04:20:05
12234,1679,95,0.0,9,5996,2,4,8,6,8,9,6956,6962,6968,2024-08-24 04:21:06
12235,1659,95,0.0,9,5991,2,13,9,7,8,9,6958,6963,6969,2024-08-24 04:22:06
12236,1774,95,0.0,9,5996,2,3,8,6,8,9,6959,6964,6969,2024-08-24 04:23:06
12237,1551,95,0.0,9,5994,2,7,9,7,8,9,6959,6964,6969,2024-08-24 04:24:07
12238,1682,95,0.0,9,6000,2,9,8,6,8,9,6956,6962,6968,2024-08-24 04:25:07
12239,1712,95,0.0,9,6017,2,12,8,6,8,9,6959,6965,6971,2024-08-24 04:26:07
12240,515,95,0.0,15,6019,3,12,15,14,15,16,6961,6967,6974,2024-08-24 04:27:07
12241,363,97,0.0,15,6009,4,13,15,20,21,22,6959,6966,6972,2024-08-24 04:28:07
12242,1748,95,0.0,9,6010,2,13,8,6,8,9,6959,6965,6972,2024-08-24 04:29:08
12243,1763,95,0.0,9,5997,2,8,8,6,8,9,6960,6966,6971,2024-08-24 04:30:08
12244,1445,95,0.0,9,5997,2,4,9,7,8,9,6959,6964,6970,2024-08-24 04:31:08
12245,1430,95,0.0,9,6000,2,10,9,7,8,9,6962,6968,6973,2024-08-24 04:32:09
12246,1721,95,0.0,9,6002,2,5,8,6,8,9,6962,6968,6973,2024-08-24 04:33:08
12247,1701,95,0.0,9,5997,2,4,8,6,8,9,6963,6968,6973,2024-08-24 04:34:08
12248,1720,95,0.0,9,5995,2,3,8,6,8,9,6961,6966,6972,2024-08-24 04:35:08
12249,1680,95,0.0,9,5997,2,10,8,6,8,9,6962,6967,6973,2024-08-24 04:36:08
12250,1715,95,0.0,9,5997,2,6,8,6,8,9,6961,6967,6973,2024-08-24 04:37:08
12251,1548,95,0.0,9,5999,2,5,8,6,8,9,6959,6965,6971,2024-08-24 04:38:09
12252,1798,95,0.0,9,6000,2,14,8,6,8,9,6960,6966,6971,2024-08-24 04:39:09
12253,1603,95,0.0,9,6002,2,12,8,6,8,9,6957,6964,6971,2024-08-24 04:40:09
12254,1762,95,0.0,9,5999,2,6,8,6,8,9,6961,6967,6973,2024-08-24 04:41:09
12255,1663,95,0.0,9,6001,2,4,8,6,8,9,6960,6966,6971,2024-08-24 04:42:09
12256,1687,95,0.0,9,6002,2,8,8,6,8,9,6958,6964,6970,2024-08-24 04:43:10
12257,1647,95,0.0,9,5999,2,10,8,6,8,9,6961,6967,6973,2024-08-24 04:44:10
12258,1750,95,0.0,9,5999,2,8,8,6,8,9,6961,6967,6974,2024-08-24 04:45:10
12259,1698,95,0.0,9,6003,2,12,8,6,8,9,6959,6965,6971,2024-08-24 04:46:11
12260,1619,95,0.0,9,6005,2,8,8,6,8,9,6960,6966,6972,2024-08-24 04:47:11
12261,1688,95,0.0,9,6006,2,6,8,6,8,9,6961,6966,6972,2024-08-24 04:48:11
12262,1621,95,0.0,9,6002,2,9,8,6,8,9,6960,6966,6971,2024-08-24 04:49:11
12263,1602,95,0.0,9,6002,2,9,8,6,8,9,6960,6966,6971,2024-08-24 04:50:11
12264,1705,95,0.0,9,6005,2,13,8,6,8,9,6959,6965,6971,2024-08-24 04:51:11
12265,1708,95,0.0,9,6001,2,5,8,6,8,9,6960,6966,6972,2024-08-24 04:52:12
12266,1726,95,0.0,9,6005,2,8,8,6,8,9,6959,6965,6971,2024-08-24 04:53:12
12267,1775,95,0.0,9,6003,2,14,8,6,8,9,6959,6964,6970,2024-08-24 04:54:12
12268,1650,95,0.0,9,6003,2,6,8,6,8,9,6961,6967,6972,2024-08-24 04:55:12
12269,1774,95,0.0,9,6001,2,12,8,6,8,9,6959,6965,6971,2024-08-24 04:56:12
12270,1245,95,0.0,9,6002,2,10,9,7,8,9,6961,6967,6972,2024-08-24 04:57:13
12271,1663,95,0.0,9,5998,2,6,8,6,8,9,6961,6966,6972,2024-08-24 04:58:13
12272,1731,95,0.0,9,6003,2,5,8,6,8,9,6961,6967,6972,2024-08-24 05:00:14
12273,1702,95,0.0,9,6004,2,5,8,6,8,9,6960,6966,6971,2024-08-24 05:01:14
12274,1760,95,0.0,9,5999,2,11,8,6,8,9,6960,6966,6972,2024-08-24 05:02:14
12275,1725,95,0.0,9,6000,2,10,8,6,8,9,6960,6966,6972,2024-08-24 05:03:14
12276,1681,95,0.0,9,6002,2,5,8,6,8,9,6960,6965,6970,2024-08-24 05:04:14
12277,1661,95,0.0,9,5999,2,10,8,6,8,9,6960,6966,6971,2024-08-24 05:05:14
12278,1688,95,0.0,9,5995,2,6,8,6,8,9,6962,6968,6973,2024-08-24 05:06:14
12279,1671,95,0.0,9,5999,2,11,8,6,8,9,6962,6967,6973,2024-08-24 05:07:14
12280,1747,95,0.0,9,5994,2,14,8,6,8,9,6960,6966,6972,2024-08-24 05:08:15
12281,1742,95,0.0,9,5996,2,10,8,6,8,9,6959,6965,6971,2024-08-24 05:09:15
12282,1730,95,0.0,9,5996,2,12,8,6,8,9,6960,6966,6972,2024-08-24 05:10:15
12283,1481,95,0.0,9,5997,2,4,9,7,8,9,6960,6965,6970,2024-08-24 05:11:15
12284,1775,95,0.0,9,5997,2,15,8,6,8,9,6959,6966,6972,2024-08-24 05:12:15
12285,1601,95,0.0,9,5997,2,14,8,6,8,9,6959,6965,6970,2024-08-24 05:13:16
12286,1726,95,0.0,9,5998,2,12,8,6,8,9,6960,6966,6972,2024-08-24 05:14:16
12287,1649,95,0.0,9,5998,2,13,8,6,8,9,6961,6967,6973,2024-08-24 05:15:18
12288,1701,95,0.0,9,5997,2,5,8,6,8,9,6960,6966,6972,2024-08-24 05:16:18
12289,1250,95,0.0,9,5999,2,6,9,7,8,9,6963,6969,6975,2024-08-24 05:17:18
12290,1555,95,0.0,9,5995,2,14,8,6,8,9,6962,6969,6975,2024-08-24 05:18:19
12291,1718,95,0.0,9,5992,2,10,8,6,8,9,6960,6966,6973,2024-08-24 05:19:20
12292,1790,95,0.0,9,5995,2,5,8,6,8,9,6963,6968,6974,2024-08-24 05:20:20
12293,1740,95,0.0,9,5999,2,9,8,6,8,9,6961,6966,6972,2024-08-24 05:21:20
12294,1733,95,0.0,9,5998,2,12,8,6,8,9,6961,6967,6973,2024-08-24 05:22:21
12295,1615,95,0.0,9,5993,2,11,8,6,8,9,6960,6967,6974,2024-08-24 05:23:21
12296,1778,95,0.0,9,5994,2,14,8,6,8,9,6959,6966,6972,2024-08-24 05:24:21
12297,1445,95,0.0,9,5992,2,16,8,7,8,9,6960,6967,6975,2024-08-24 05:25:21
12298,1752,95,0.0,9,5993,2,9,8,6,8,9,6959,6966,6973,2024-08-24 05:26:21
12299,1554,95,0.0,9,5993,2,9,9,7,8,9,6958,6964,6971,2024-08-24 05:27:22
12300,1750,95,0.0,9,5996,2,8,8,6,8,9,6959,6966,6973,2024-08-24 05:28:22
12301,1721,95,0.0,9,5994,2,4,8,6,8,9,6959,6965,6971,2024-08-24 05:29:24
12302,1718,95,0.0,9,5992,2,9,8,6,8,9,6958,6965,6972,2024-08-24 05:30:24
12303,1656,95,0.0,9,5997,2,10,8,6,8,9,6958,6965,6972,2024-08-24 05:31:24
12304,1722,95,0.0,9,5994,2,13,8,6,8,9,6959,6966,6972,2024-08-24 05:32:24
12305,1714,95,0.0,9,5995,2,13,8,6,8,9,6961,6967,6973,2024-08-24 05:33:25
12306,1670,95,0.0,9,5996,2,6,8,6,8,9,6961,6967,6973,2024-08-24 05:34:25
12307,1766,95,0.0,9,5995,2,13,8,6,8,9,6960,6966,6972,2024-08-24 05:35:25
12308,1727,95,0.0,9,5998,2,9,8,6,8,9,6962,6968,6973,2024-08-24 05:36:25
12309,1672,95,0.0,9,5999,2,8,8,6,8,9,6963,6968,6974,2024-08-24 05:37:26
12310,1785,95,0.0,9,5995,2,14,8,6,8,9,6963,6968,6974,2024-08-24 05:38:28
12311,1713,95,0.0,9,5996,2,15,8,6,8,9,6962,6968,6974,2024-08-24 05:39:28
12312,1696,95,0.0,9,5998,2,13,8,6,8,9,6962,6967,6973,2024-08-24 05:40:28
12313,1711,95,0.0,9,5996,2,4,8,6,8,9,6962,6968,6974,2024-08-24 05:41:28
12314,1730,95,0.0,9,5992,2,4,8,6,8,9,6962,6967,6972,2024-08-24 05:42:29
12315,1762,95,0.0,9,5997,2,6,8,6,8,9,6959,6965,6971,2024-08-24 05:43:29
12316,1764,95,0.0,9,5993,2,12,8,6,8,9,6960,6966,6972,2024-08-24 05:44:29
12317,1699,95,0.0,9,5995,2,13,8,6,8,9,6961,6967,6972,2024-08-24 05:45:29
12318,1767,95,0.0,9,5995,2,14,8,6,8,9,6960,6966,6972,2024-08-24 05:46:29
12319,1714,95,0.0,9,5995,2,14,8,6,8,9,6961,6967,6973,2024-08-24 05:47:29
12320,1684,95,0.0,9,5995,2,6,8,6,8,9,6961,6966,6972,2024-08-24 05:48:29
12321,1656,95,0.0,9,5997,2,13,8,6,8,9,6961,6967,6972,2024-08-24 05:49:29
12322,1710,95,0.0,9,5990,2,8,8,6,8,9,6961,6967,6972,2024-08-24 05:50:30
12323,1770,95,0.0,9,5989,2,14,8,6,8,9,6961,6967,6973,2024-08-24 05:51:30
12324,1715,95,0.0,9,5991,2,4,8,6,8,9,6961,6967,6972,2024-08-24 05:52:30
12325,1770,95,0.0,9,5987,2,12,8,6,8,9,6961,6967,6972,2024-08-24 05:53:31
12326,1765,95,0.0,9,5987,2,3,8,6,8,9,6958,6963,6968,2024-08-24 05:54:31
12327,1648,95,0.0,9,5990,2,3,8,6,8,9,6961,6966,6971,2024-08-24 05:55:31
12328,1567,94,0.0,9,5985,3,11,8,7,8,9,6961,6966,6971,2024-08-24 05:56:31
12329,1739,95,0.0,9,6008,2,4,8,6,8,9,6963,6968,6974,2024-08-24 05:57:31
12330,1350,95,0.0,9,6009,2,13,9,7,8,9,6962,6967,6973,2024-08-24 05:58:32
12331,1613,95,0.0,9,6010,2,8,8,6,8,9,6963,6969,6975,2024-08-24 06:00:32
12332,1738,95,0.0,9,6011,2,6,8,6,8,9,6962,6969,6975,2024-08-24 06:01:32
12333,1740,95,0.0,9,6011,2,15,8,6,8,9,6960,6966,6973,2024-08-24 06:02:32
12334,1748,95,0.0,9,6009,2,6,8,6,8,9,6961,6967,6973,2024-08-24 06:03:32
12335,1748,95,0.0,9,6010,2,5,8,6,8,9,6962,6968,6974,2024-08-24 06:04:33
12336,1693,95,0.0,9,6007,2,10,8,6,8,9,6961,6967,6972,2024-08-24 06:05:33
12337,1752,95,0.0,9,6007,2,15,8,6,8,9,6961,6967,6973,2024-08-24 06:06:33
12338,1703,95,0.0,9,6007,2,4,8,6,8,9,6963,6969,6974,2024-08-24 06:07:33
12339,1345,95,0.0,9,6008,2,12,9,7,8,9,6963,6969,6974,2024-08-24 06:08:33
12340,1551,95,0.0,9,6008,2,11,8,6,8,9,6963,6969,6975,2024-08-24 06:09:34
12341,1711,95,0.0,9,6008,2,13,8,6,8,9,6963,6969,6974,2024-08-24 06:10:34
12342,1649,95,0.0,9,6009,2,14,8,6,8,9,6961,6967,6973,2024-08-24 06:11:34
12343,1450,95,0.0,9,6007,2,14,9,7,8,9,6962,6968,6975,2024-08-24 06:12:34
12344,1634,95,0.0,9,6006,2,9,8,6,8,9,6964,6969,6974,2024-08-24 06:13:34
12345,1717,95,0.0,9,6007,2,13,8,6,8,9,6963,6968,6973,2024-08-24 06:14:35
12346,1710,95,0.0,9,6007,2,10,8,6,8,9,6962,6967,6973,2024-08-24 06:15:35
12347,1570,95,0.0,9,6006,2,14,8,6,8,9,6962,6968,6974,2024-08-24 06:16:35
12348,1781,95,0.0,9,6004,2,12,8,6,8,9,6963,6969,6975,2024-08-24 06:17:35
12349,1683,95,0.0,9,6005,2,11,8,6,8,9,6965,6970,6976,2024-08-24 06:18:35
12350,1753,95,0.0,9,6005,2,10,8,6,8,9,6964,6970,6975,2024-08-24 06:19:35
12351,1696,95,0.0,9,6001,2,9,8,6,8,9,6963,6969,6975,2024-08-24 06:20:36
12352,1715,95,0.0,9,6003,2,6,8,6,8,9,6962,6967,6972,2024-08-24 06:21:36
12353,1732,95,0.0,9,6002,2,6,8,6,8,9,6959,6965,6972,2024-08-24 06:22:36
12354,1323,95,0.0,9,5999,2,8,9,7,8,9,6961,6967,6973,2024-08-24 06:23:36
12355,1646,95,0.0,9,6002,2,12,8,6,8,9,6961,6967,6974,2024-08-24 06:24:36
12356,1546,95,0.0,9,6001,2,9,8,7,8,9,6961,6967,6973,2024-08-24 06:25:36
12357,1608,95,0.0,9,6001,2,15,8,6,8,9,6958,6965,6971,2024-08-24 06:26:37
12358,1748,95,0.0,9,6000,2,14,8,6,8,9,6961,6967,6974,2024-08-24 06:27:37
12359,1761,95,0.0,9,5999,2,9,8,6,8,9,6962,6969,6975,2024-08-24 06:28:38
12360,1683,95,0.0,9,6002,2,6,8,6,8,9,6962,6968,6974,2024-08-24 06:29:38
12361,1683,95,0.0,9,6000,2,8,8,6,8,9,6962,6969,6975,2024-08-24 06:30:38
12362,1761,95,0.0,9,6002,2,5,8,6,8,9,6961,6967,6973,2024-08-24 06:31:38
12363,1712,95,0.0,9,6001,2,14,8,6,8,9,6961,6967,6973,2024-08-24 06:32:38
12364,1736,95,0.0,9,6000,2,5,8,6,8,9,6962,6968,6974,2024-08-24 06:33:39
12365,1369,95,0.0,9,6000,2,15,8,7,8,9,6960,6966,6972,2024-08-24 06:34:39
12366,1709,95,0.0,9,5999,2,3,8,6,8,9,6962,6967,6972,2024-08-24 06:35:39
12367,1459,95,0.0,9,6001,2,12,8,7,8,9,6960,6966,6973,2024-08-24 06:36:40
12368,1434,95,0.0,9,6002,2,12,8,7,8,9,6961,6967,6973,2024-08-24 06:37:40
12369,1732,95,0.0,9,6002,2,13,8,6,8,9,6959,6965,6971,2024-08-24 06:38:40
12370,1699,95,0.0,9,6000,2,8,8,6,8,9,6963,6969,6974,2024-08-24 06:39:40
12371,1682,95,0.0,9,6008,2,12,8,6,8,9,6961,6967,6973,2024-08-24 06:40:40
12372,1402,95,0.0,9,6005,2,6,9,7,8,9,6962,6968,6974,2024-08-24 06:41:40
