,csvTime,P4_15,P4_16
3323,2024-05-19 16:19:45,991,1
3324,2024-05-19 16:20:45,965,0
3325,2024-05-19 16:21:45,995,0
3326,2024-05-19 16:22:45,1054,3
3327,2024-05-19 16:23:45,1030,3
3328,2024-05-19 16:24:45,986,21
3329,2024-05-19 16:25:45,1015,9
3330,2024-05-19 16:26:45,1057,3
3331,2024-05-19 16:27:45,1052,7
3332,2024-05-19 16:28:45,1036,0
3333,2024-05-19 16:29:45,1055,0
3334,2024-05-19 16:30:46,1047,7
3335,2024-05-19 16:31:45,1050,3
3336,2024-05-19 16:32:45,1039,4
3337,2024-05-19 16:33:45,1042,3
3338,2024-05-19 16:34:45,1044,5
3339,2024-05-19 16:35:45,1033,3
3340,2024-05-19 16:36:45,1043,6
3341,2024-05-19 16:37:45,1043,9
3342,2024-05-19 16:38:45,1036,6
3343,2024-05-19 16:39:45,1851,7
3344,2024-05-19 16:40:45,1836,2
3345,2024-05-19 16:41:45,1842,5
3346,2024-05-19 16:42:45,1843,5
3347,2024-05-19 16:43:45,1865,7
3348,2024-05-19 16:44:45,1860,7
3349,2024-05-19 16:45:45,1859,11
3350,2024-05-19 16:46:45,1857,9
3351,2024-05-19 16:47:45,1845,5
3352,2024-05-19 16:48:45,1631,0
3353,2024-05-19 16:49:45,874,0
3354,2024-05-19 16:50:45,877,0
3355,2024-05-19 16:51:45,942,122
3356,2024-05-19 16:52:45,907,63
3357,2024-05-19 16:53:45,833,0
3358,2024-05-19 16:54:45,838,0
3359,2024-05-19 16:55:45,991,187
3360,2024-05-19 16:56:45,906,93
3361,2024-05-19 16:57:45,879,47
3362,2024-05-19 16:58:45,870,0
3363,2024-05-19 17:00:45,812,11
3364,2024-05-19 17:01:45,865,0
3365,2024-05-19 17:02:45,822,0
3366,2024-05-19 17:03:45,768,0
3367,2024-05-19 17:04:45,803,0
3368,2024-05-19 17:05:45,805,0
3369,2024-05-19 17:06:45,845,0
3370,2024-05-19 17:07:45,828,0
3371,2024-05-19 17:08:45,844,0
3372,2024-05-19 17:09:45,1776,0
3373,2024-05-19 17:10:45,1763,4
3374,2024-05-19 17:11:45,1781,0
3375,2024-05-19 17:12:45,1776,0
3376,2024-05-19 17:13:45,1833,0
3377,2024-05-19 17:14:45,1090,27
3378,2024-05-19 17:15:45,1018,25
3379,2024-05-19 17:16:45,1025,29
3380,2024-05-19 17:17:45,1038,21
3381,2024-05-19 17:18:45,1034,26
3382,2024-05-19 17:19:45,989,26
3383,2024-05-19 17:20:45,1021,25
3384,2024-05-19 17:21:45,1040,24
3385,2024-05-19 17:22:45,1036,25
3386,2024-05-19 17:23:45,1044,23
3387,2024-05-19 17:24:45,1038,26
3388,2024-05-19 17:25:45,1051,21
3389,2024-05-19 17:26:45,1056,27
3390,2024-05-19 17:27:45,1044,27
3391,2024-05-19 17:28:45,1047,15
3392,2024-05-19 17:29:45,1063,7
3393,2024-05-19 17:30:45,1062,9
3394,2024-05-19 17:31:45,1065,9
3395,2024-05-19 17:32:45,1074,3
3396,2024-05-19 17:33:45,1064,5
3397,2024-05-19 17:34:45,1064,3
3398,2024-05-19 17:35:45,1069,1
3399,2024-05-19 17:36:45,1058,3
3400,2024-05-19 17:37:45,1057,3
3401,2024-05-19 17:38:45,1052,5
3402,2024-05-19 17:39:45,1057,6
3403,2024-05-19 17:40:45,1056,5
3404,2024-05-19 17:41:45,1068,0
3405,2024-05-19 17:42:45,1057,5
3406,2024-05-19 17:43:45,1046,3
3407,2024-05-19 17:44:45,1056,4
3408,2024-05-19 17:45:45,1041,6
3409,2024-05-19 17:46:45,1047,3
3410,2024-05-19 17:47:45,1036,3
3411,2024-05-19 17:48:45,1036,5
3412,2024-05-19 17:49:45,1035,5
3413,2024-05-19 17:50:45,1039,4
3414,2024-05-19 17:51:45,1046,5
3415,2024-05-19 17:52:45,1042,5
3416,2024-05-19 17:53:45,1050,7
3417,2024-05-19 17:54:45,1046,5
3418,2024-05-19 17:55:45,1038,11
3419,2024-05-19 17:56:45,1031,5
3420,2024-05-19 17:57:45,1027,13
3421,2024-05-19 17:58:45,1043,2
3422,2024-05-19 18:00:45,1037,1
3423,2024-05-19 18:01:45,1044,5
3424,2024-05-19 18:02:45,1038,4
3425,2024-05-19 18:03:45,1039,1
3426,2024-05-19 18:04:45,1041,3
3427,2024-05-19 18:05:45,1055,3
3428,2024-05-19 18:06:45,1053,5
3429,2024-05-19 18:07:45,1051,4
3430,2024-05-19 18:08:45,1049,3
3431,2024-05-19 18:09:45,1054,2
3432,2024-05-19 18:10:45,1052,1
3433,2024-05-19 18:11:45,1059,9
3434,2024-05-19 18:12:45,1060,9
3435,2024-05-19 18:13:45,1052,8
3436,2024-05-19 18:14:45,1054,9
3437,2024-05-19 18:15:45,1056,5
3438,2024-05-19 18:16:45,1041,9
3439,2024-05-19 18:17:45,1027,3
3440,2024-05-19 18:18:45,1040,7
3441,2024-05-19 18:19:45,1044,7
3442,2024-05-19 18:20:45,1033,5
3443,2024-05-19 18:21:45,1047,9
3444,2024-05-19 18:22:45,1046,7
3445,2024-05-19 18:23:45,1040,5
3446,2024-05-19 18:24:45,1039,5
3447,2024-05-19 18:25:45,1044,1
3448,2024-05-19 18:26:45,1037,6
3449,2024-05-19 18:27:45,1021,4
3450,2024-05-19 18:28:45,1041,1
3451,2024-05-19 18:29:45,1043,5
3452,2024-05-19 18:30:45,1043,9
3453,2024-05-19 18:31:45,1046,2
3454,2024-05-19 18:32:45,1047,5
3455,2024-05-19 18:33:45,1041,2
3456,2024-05-19 18:34:45,1045,7
3457,2024-05-19 18:35:45,1046,1
3458,2024-05-19 18:36:45,1046,3
3459,2024-05-19 18:37:45,1050,1
3460,2024-05-19 18:38:45,1037,1
3461,2024-05-19 18:39:45,1052,3
3462,2024-05-19 18:40:45,1040,5
3463,2024-05-19 18:41:45,1043,1
3464,2024-05-19 18:42:45,1052,4
3465,2024-05-19 18:43:45,1056,3
3466,2024-05-19 18:44:45,1045,3
3467,2024-05-19 18:45:45,1035,1
3468,2024-05-19 18:46:45,1049,5
3469,2024-05-19 18:47:45,1056,1
3470,2024-05-19 18:48:45,1051,9
3471,2024-05-19 18:49:45,1055,0
3472,2024-05-19 18:50:45,1048,1
3473,2024-05-19 18:51:45,1047,1
3474,2024-05-19 18:52:45,1053,1
3475,2024-05-19 18:53:45,1046,0
3476,2024-05-19 18:54:45,1046,1
3477,2024-05-19 18:55:45,1050,4
3478,2024-05-19 18:56:45,1050,5
3479,2024-05-19 18:57:45,1051,9
3480,2024-05-19 18:58:45,1053,6
3481,2024-05-19 19:00:45,1050,7
3482,2024-05-19 19:01:45,1049,3
3483,2024-05-19 19:02:45,1044,5
3484,2024-05-19 19:03:45,1052,3
3485,2024-05-19 19:04:45,1045,6
3486,2024-05-19 19:05:45,1055,9
3487,2024-05-19 19:06:45,1041,5
3488,2024-05-19 19:07:45,1053,11
3489,2024-05-19 19:08:45,1041,3
3490,2024-05-19 19:09:45,1048,8
3491,2024-05-19 19:10:45,1056,7
3492,2024-05-19 19:11:45,1057,7
3493,2024-05-19 19:12:45,1063,3
3494,2024-05-19 19:13:45,1055,9
3495,2024-05-19 19:14:45,1060,5
3496,2024-05-19 19:15:45,1060,1
3497,2024-05-19 19:16:45,1066,5
3498,2024-05-19 19:17:45,1057,1
3499,2024-05-19 19:18:45,1058,2
3500,2024-05-19 19:19:46,1056,3
3501,2024-05-19 19:20:45,1060,3
3502,2024-05-19 19:21:45,1063,1
3503,2024-05-19 19:22:45,1064,2
3504,2024-05-19 19:23:45,1064,1
3505,2024-05-19 19:24:45,1070,1
3506,2024-05-19 19:25:45,1059,2
3507,2024-05-19 19:26:45,1055,3
3508,2024-05-19 19:27:45,1061,4
3509,2024-05-19 19:28:45,1054,3
3510,2024-05-19 19:29:45,1058,1
3511,2024-05-19 19:30:45,1053,5
3512,2024-05-19 19:31:45,1058,2
3513,2024-05-19 19:32:45,1054,1
3514,2024-05-19 19:33:45,1062,1
3515,2024-05-19 19:34:45,1062,0
3516,2024-05-19 19:35:45,1071,0
3517,2024-05-19 19:36:45,1057,7
3518,2024-05-19 19:37:45,1057,3
3519,2024-05-19 19:38:45,1053,0
3520,2024-05-19 19:39:45,1055,3
3521,2024-05-19 19:40:45,1063,3
3522,2024-05-19 19:41:45,1052,0
3523,2024-05-19 19:42:45,1053,3
3524,2024-05-19 19:43:45,1051,1
3525,2024-05-19 19:44:45,1049,4
3526,2024-05-19 19:45:45,1051,4
3527,2024-05-19 19:46:45,1056,2
3528,2024-05-19 19:47:45,1058,5
3529,2024-05-19 19:48:45,1056,2
3530,2024-05-19 19:49:45,1051,2
3531,2024-05-19 19:50:45,1063,7
3532,2024-05-19 19:51:45,1055,3
3533,2024-05-19 19:52:45,1053,5
3534,2024-05-19 19:53:45,1058,1
3535,2024-05-19 19:54:45,1057,3
3536,2024-05-19 19:55:45,1065,11
3537,2024-05-19 19:56:45,1042,7
3538,2024-05-19 19:57:45,1067,1
3539,2024-05-19 19:58:45,1064,3
3540,2024-05-19 21:00:45,1051,1
3541,2024-05-19 21:01:45,1052,0
3542,2024-05-19 21:02:45,1055,4
3543,2024-05-19 21:03:45,1056,0
3544,2024-05-19 21:04:45,1052,1
3545,2024-05-19 21:05:45,1046,0
3546,2024-05-19 21:06:45,1040,0
3547,2024-05-19 21:07:45,1018,17
3548,2024-05-19 21:08:45,1012,13
3549,2024-05-19 21:09:45,1018,17
3550,2024-05-19 21:10:45,1028,17
3551,2024-05-19 21:11:45,1018,19
3552,2024-05-19 21:12:45,1024,19
3553,2024-05-19 21:13:45,1030,25
3554,2024-05-19 21:14:45,1032,27
3555,2024-05-19 21:15:45,1049,25
3556,2024-05-19 21:16:45,1044,25
3557,2024-05-19 21:17:45,1042,26
3558,2024-05-19 21:18:45,1032,31
3559,2024-05-19 21:19:45,1035,32
3560,2024-05-19 21:20:45,1041,31
3561,2024-05-19 21:21:45,1046,29
3562,2024-05-19 21:22:45,1042,24
3563,2024-05-19 21:23:45,1036,24
3564,2024-05-19 21:24:45,1025,25
3565,2024-05-19 21:25:45,1032,25
3566,2024-05-19 21:26:45,1030,25
3567,2024-05-19 21:27:45,1037,21
3568,2024-05-19 21:28:45,1023,16
3569,2024-05-19 21:29:45,1019,29
3570,2024-05-19 21:30:45,1027,25
3571,2024-05-19 21:31:45,1027,23
3572,2024-05-19 21:32:45,1029,23
3573,2024-05-19 21:33:45,1026,25
3574,2024-05-19 21:34:45,1027,27
3575,2024-05-19 21:35:45,1019,27
3576,2024-05-19 21:36:45,1029,23
3577,2024-05-19 21:37:45,1033,31
3578,2024-05-19 21:38:45,1026,23
3579,2024-05-19 21:39:45,1019,20
3580,2024-05-19 21:40:45,1027,27
3581,2024-05-19 21:41:45,1029,30
3582,2024-05-19 21:42:45,1030,21
3583,2024-05-19 21:43:45,1031,23
3584,2024-05-19 21:44:45,1016,27
3585,2024-05-19 21:45:45,1030,25
3586,2024-05-19 21:46:45,1049,25
3587,2024-05-19 21:47:45,1046,25
3588,2024-05-19 21:48:45,1042,25
3589,2024-05-19 21:49:45,1057,29
3590,2024-05-19 21:50:45,1027,13
3591,2024-05-19 21:51:45,1044,19
3592,2024-05-19 21:52:45,1038,21
3593,2024-05-19 21:53:45,1046,25
3594,2024-05-19 21:54:45,1044,29
3595,2024-05-19 21:55:45,1044,17
3596,2024-05-19 21:56:45,1049,33
3597,2024-05-19 21:57:45,1057,31
3598,2024-05-19 21:58:45,1056,59
3599,2024-05-19 22:00:45,1061,57
3600,2024-05-19 22:01:45,1069,55
3601,2024-05-19 22:02:45,1061,59
3602,2024-05-19 22:03:45,1064,59
3603,2024-05-19 22:04:45,1068,62
3604,2024-05-19 22:05:45,1064,53
3605,2024-05-19 22:06:45,1060,55
3606,2024-05-19 22:07:45,1061,50
3607,2024-05-19 22:08:45,1049,56
3608,2024-05-19 22:09:45,1046,53
3609,2024-05-19 22:10:45,1055,53
3610,2024-05-19 22:11:45,1055,57
3611,2024-05-19 22:12:45,1059,57
3612,2024-05-19 22:13:45,1053,53
3613,2024-05-19 22:14:45,1052,50
3614,2024-05-19 22:15:45,1057,59
3615,2024-05-19 22:16:45,1060,57
3616,2024-05-19 22:17:45,1058,55
3617,2024-05-19 22:18:45,1048,55
3618,2024-05-19 22:19:45,1051,43
3619,2024-05-19 22:20:45,1051,61
3620,2024-05-19 22:21:45,1049,53
3621,2024-05-19 22:22:45,1057,61
3622,2024-05-19 22:23:45,1043,51
3623,2024-05-19 22:24:45,1048,57
3624,2024-05-19 22:25:45,1026,0
3625,2024-05-19 22:26:45,1028,9
3626,2024-05-19 22:27:45,1033,7
3627,2024-05-19 22:28:45,1030,3
3628,2024-05-19 22:29:45,1029,11
3629,2024-05-19 22:30:45,1031,7
3630,2024-05-19 22:31:45,1044,23
3631,2024-05-19 22:32:45,1034,29
3632,2024-05-19 22:33:45,1048,28
3633,2024-05-19 22:34:45,1042,33
3634,2024-05-19 22:35:45,1042,25
3635,2024-05-19 22:36:45,1053,32
3636,2024-05-19 22:37:45,1046,31
3637,2024-05-19 22:38:45,1059,30
3638,2024-05-19 22:39:45,1059,33
3639,2024-05-19 22:40:45,1053,33
3640,2024-05-19 22:41:45,1044,27
3641,2024-05-19 22:42:45,1041,37
3642,2024-05-19 22:43:45,1051,31
3643,2024-05-19 22:44:45,1033,3
3644,2024-05-19 22:45:45,1028,5
3645,2024-05-19 22:46:45,1028,3
3646,2024-05-19 22:47:45,1053,9
3647,2024-05-19 22:48:45,1022,5
3648,2024-05-19 22:49:45,1035,5
3649,2024-05-19 22:50:45,1044,9
3650,2024-05-19 22:51:45,1046,7
3651,2024-05-19 22:52:45,1030,7
3652,2024-05-19 22:53:45,1039,7
3653,2024-05-19 22:54:45,1029,3
3654,2024-05-19 22:55:45,1039,13
3655,2024-05-19 22:56:45,1038,3
3656,2024-05-19 22:57:45,1033,3
3657,2024-05-19 22:58:45,1041,2
3658,2024-05-19 23:00:45,1047,3
3659,2024-05-19 23:01:45,1027,5
3660,2024-05-19 23:02:45,1031,7
3661,2024-05-19 23:03:45,1037,1
3662,2024-05-19 23:04:45,1027,7
3663,2024-05-19 23:05:45,1032,3
3664,2024-05-19 23:06:45,1030,9
3665,2024-05-19 23:07:45,1027,13
3666,2024-05-19 23:08:45,1052,23
3667,2024-05-19 23:09:45,1048,19
3668,2024-05-19 23:10:45,1038,21
3669,2024-05-19 23:11:45,1053,31
3670,2024-05-19 23:12:45,1050,41
3671,2024-05-19 23:13:45,1041,38
3672,2024-05-19 23:14:45,1056,33
3673,2024-05-19 23:15:45,1057,38
3674,2024-05-19 23:16:45,1055,34
3675,2024-05-19 23:17:45,1055,41
3676,2024-05-19 23:18:45,1055,35
3677,2024-05-19 23:19:45,1054,37
3678,2024-05-19 23:20:45,1042,39
3679,2024-05-19 23:21:45,1053,27
3680,2024-05-19 23:22:45,1057,29
3681,2024-05-19 23:23:45,1056,40
3682,2024-05-19 23:24:45,1054,43
3683,2024-05-19 23:25:45,1042,37
3684,2024-05-19 23:26:45,1051,34
3685,2024-05-19 23:27:45,1046,31
3686,2024-05-19 23:28:45,1053,29
3687,2024-05-19 23:29:45,1050,35
3688,2024-05-19 23:30:45,1049,35
3689,2024-05-19 23:31:45,1048,38
3690,2024-05-19 23:32:45,1049,35
3691,2024-05-19 23:33:45,1056,41
3692,2024-05-19 23:34:45,1044,37
3693,2024-05-19 23:35:45,1037,37
3694,2024-05-19 23:36:45,1047,31
3695,2024-05-19 23:37:45,1049,29
3696,2024-05-19 23:38:45,1056,35
3697,2024-05-19 23:39:45,1057,9
3698,2024-05-19 23:40:45,1044,17
3699,2024-05-19 23:41:45,1042,24
3700,2024-05-19 23:42:45,1040,29
3701,2024-05-19 23:43:45,1035,15
3702,2024-05-19 23:44:45,1027,26
3703,2024-05-19 23:45:45,1033,25
3704,2024-05-19 23:46:45,1032,34
3705,2024-05-19 23:47:45,1035,37
3706,2024-05-19 23:48:45,1040,39
3707,2024-05-19 23:49:45,1027,35
3708,2024-05-19 23:50:45,1038,33
3709,2024-05-19 23:51:45,1037,28
3710,2024-05-19 23:52:45,1035,31
3711,2024-05-19 23:53:45,1039,31
3712,2024-05-19 23:54:45,1111,316
3713,2024-05-19 23:55:45,1116,505
3714,2024-05-19 23:56:45,1117,473
3715,2024-05-19 23:57:45,1115,465
3716,2024-05-19 23:58:45,1094,429
3717,2024-05-20 00:00:45,1087,425
3718,2024-05-20 00:01:45,1093,447
3719,2024-05-20 00:02:45,1129,441
3720,2024-05-20 00:03:45,1110,433
3721,2024-05-20 00:04:45,1112,447
3722,2024-05-20 00:05:45,1099,425
3723,2024-05-20 00:06:45,1095,421
3724,2024-05-20 00:07:45,1093,429
3725,2024-05-20 00:08:45,1111,425
3726,2024-05-20 00:09:45,1125,449
3727,2024-05-20 00:10:45,1143,446
3728,2024-05-20 00:11:45,1121,429
3729,2024-05-20 00:12:45,1114,425
3730,2024-05-20 00:13:45,1110,423
3731,2024-05-20 00:14:45,1128,436
3732,2024-05-20 00:15:45,1138,449
3733,2024-05-20 00:16:45,1113,419
3734,2024-05-20 00:17:45,1120,438
3735,2024-05-20 00:18:45,1132,433
3736,2024-05-20 00:19:45,1126,423
3737,2024-05-20 00:20:45,1129,445
3738,2024-05-20 00:21:45,1109,411
3739,2024-05-20 00:22:45,1131,445
3740,2024-05-20 00:23:45,1042,0
3741,2024-05-20 00:24:45,1045,9
3742,2024-05-20 00:25:45,1065,1
3743,2024-05-20 00:26:45,1067,1
3744,2024-05-20 00:27:45,1021,8
3745,2024-05-20 00:28:45,1063,31
3746,2024-05-20 00:29:45,1050,9
3747,2024-05-20 00:30:45,1063,5
3748,2024-05-20 00:31:45,1062,7
3749,2024-05-20 00:32:45,1061,6
3750,2024-05-20 00:33:45,1057,1
3751,2024-05-20 00:34:45,1028,3
3752,2024-05-20 00:35:45,1034,5
3753,2024-05-20 00:36:45,1033,9
3754,2024-05-20 00:37:45,1043,15
3755,2024-05-20 00:38:45,1036,13
3756,2024-05-20 00:39:45,1028,3
3757,2024-05-20 00:40:45,1028,7
3758,2024-05-20 00:41:45,1027,9
3759,2024-05-20 00:42:45,1042,7
3760,2024-05-20 00:43:45,1040,7
3761,2024-05-20 00:44:45,1045,5
3762,2024-05-20 00:45:45,1045,9
3763,2024-05-20 00:46:45,1044,5
3764,2024-05-20 00:47:45,1057,13
3765,2024-05-20 00:48:45,1038,0
3766,2024-05-20 00:49:45,1057,9
3767,2024-05-20 00:50:45,1053,7
3768,2024-05-20 00:51:45,1055,9
3769,2024-05-20 00:52:45,1055,9
3770,2024-05-20 00:53:45,1054,9
3771,2024-05-20 00:54:45,1043,11
3772,2024-05-20 00:55:45,1038,7
3773,2024-05-20 00:56:45,1043,11
3774,2024-05-20 00:57:45,1035,5
3775,2024-05-20 00:58:45,1028,7
3776,2024-05-20 01:00:45,1032,11
3777,2024-05-20 01:01:45,1032,6
3778,2024-05-20 01:02:45,1028,7
3779,2024-05-20 01:03:45,1033,9
3780,2024-05-20 01:04:45,1031,9
3781,2024-05-20 01:05:45,1033,11
3782,2024-05-20 01:06:45,1032,7
3783,2024-05-20 01:07:45,1030,7
3784,2024-05-20 01:08:45,1031,9
3785,2024-05-20 01:09:45,1032,7
3786,2024-05-20 01:10:45,1033,11
3787,2024-05-20 01:11:45,1038,11
3788,2024-05-20 01:12:45,1027,5
3789,2024-05-20 01:13:45,1032,0
3790,2024-05-20 01:14:45,1029,5
3791,2024-05-20 01:15:45,1027,9
3792,2024-05-20 01:16:45,1021,7
3793,2024-05-20 01:17:45,1034,4
3794,2024-05-20 01:18:45,1037,13
3795,2024-05-20 01:19:45,1042,9
3796,2024-05-20 01:20:45,1039,7
3797,2024-05-20 01:21:45,1043,4
3798,2024-05-20 01:22:45,1042,5
3799,2024-05-20 01:23:45,1052,7
3800,2024-05-20 01:24:45,1050,8
3801,2024-05-20 01:25:45,1044,6
3802,2024-05-20 01:26:45,1049,9
3803,2024-05-20 01:27:45,1047,1
3804,2024-05-20 01:28:45,1053,9
3805,2024-05-20 01:29:45,1049,11
3806,2024-05-20 01:30:45,1039,7
3807,2024-05-20 01:31:45,1050,15
3808,2024-05-20 01:32:45,1034,11
3809,2024-05-20 01:33:45,1034,7
3810,2024-05-20 01:34:45,1027,7
3811,2024-05-20 01:35:45,1033,0
3812,2024-05-20 01:36:45,1020,3
3813,2024-05-20 01:37:45,1029,9
3814,2024-05-20 01:38:45,1041,10
3815,2024-05-20 01:39:45,1028,11
3816,2024-05-20 01:40:45,1031,5
3817,2024-05-20 01:41:45,1030,6
3818,2024-05-20 01:42:45,1027,4
3819,2024-05-20 01:43:45,1029,2
3820,2024-05-20 01:44:45,1036,8
3821,2024-05-20 01:45:45,1033,10
3822,2024-05-20 01:46:45,1031,10
3823,2024-05-20 01:47:45,1022,5
3824,2024-05-20 01:48:45,1029,9
3825,2024-05-20 01:49:45,1040,11
3826,2024-05-20 01:50:45,1026,8
3827,2024-05-20 01:51:45,1025,3
3828,2024-05-20 01:52:45,1029,5
3829,2024-05-20 01:53:45,1033,7
3830,2024-05-20 01:54:45,1035,7
3831,2024-05-20 01:55:45,1036,12
3832,2024-05-20 01:56:45,1030,7
3833,2024-05-20 01:57:45,1044,11
3834,2024-05-20 01:58:45,1055,10
3835,2024-05-20 02:00:45,1058,6
3836,2024-05-20 02:01:45,1057,9
3837,2024-05-20 02:02:45,1054,9
3838,2024-05-20 02:03:45,1050,5
3839,2024-05-20 02:04:45,1051,5
3840,2024-05-20 02:05:45,1046,4
3841,2024-05-20 02:06:45,1038,7
3842,2024-05-20 02:07:45,1038,9
3843,2024-05-20 02:08:45,1033,5
3844,2024-05-20 02:09:45,1039,7
3845,2024-05-20 02:10:45,1033,6
3846,2024-05-20 02:11:45,1031,11
3847,2024-05-20 02:12:45,1027,5
3848,2024-05-20 02:13:45,1040,8
3849,2024-05-20 02:14:45,1015,7
3850,2024-05-20 02:15:45,1039,8
3851,2024-05-20 02:16:45,1035,5
3852,2024-05-20 02:17:45,1034,10
3853,2024-05-20 02:18:45,1034,7
3854,2024-05-20 02:19:45,1027,7
3855,2024-05-20 02:20:45,1024,3
3856,2024-05-20 02:21:45,1030,9
3857,2024-05-20 02:22:45,1027,5
3858,2024-05-20 02:23:45,1019,5
3859,2024-05-20 02:24:45,1023,11
3860,2024-05-20 02:25:45,1018,7
3861,2024-05-20 02:26:45,1021,7
3862,2024-05-20 02:27:45,1018,9
3863,2024-05-20 02:28:45,1015,9
3864,2024-05-20 02:29:45,1020,5
3865,2024-05-20 02:30:45,1025,9
3866,2024-05-20 02:31:45,1015,7
3867,2024-05-20 02:32:45,1037,7
3868,2024-05-20 02:33:45,1031,7
3869,2024-05-20 02:34:45,1029,5
3870,2024-05-20 02:35:45,1036,5
3871,2024-05-20 02:36:45,1028,7
3872,2024-05-20 02:37:45,1051,0
3873,2024-05-20 02:38:45,1052,9
3874,2024-05-20 02:39:45,1053,9
3875,2024-05-20 02:40:45,1062,7
3876,2024-05-20 02:41:45,1055,9
3877,2024-05-20 02:42:45,1050,7
3878,2024-05-20 02:43:45,1062,16
3879,2024-05-20 02:44:45,1043,5
3880,2024-05-20 02:45:45,1037,9
3881,2024-05-20 02:46:45,1031,7
3882,2024-05-20 02:47:45,1041,3
3883,2024-05-20 02:48:45,1030,11
3884,2024-05-20 02:49:45,1023,9
3885,2024-05-20 02:50:45,1046,11
3886,2024-05-20 02:51:45,1046,3
3887,2024-05-20 02:52:45,1033,7
3888,2024-05-20 02:53:45,1031,3
3889,2024-05-20 02:54:45,1022,9
3890,2024-05-20 02:55:45,1036,7
3891,2024-05-20 02:56:45,1036,12
3892,2024-05-20 02:57:45,1047,7
3893,2024-05-20 02:58:45,1040,10
3894,2024-05-20 03:00:45,1036,5
3895,2024-05-20 03:01:45,1033,8
3896,2024-05-20 03:02:45,1038,11
3897,2024-05-20 03:03:45,1028,6
3898,2024-05-20 03:04:45,1040,9
3899,2024-05-20 03:05:45,1036,9
3900,2024-05-20 03:06:45,1042,6
3901,2024-05-20 03:07:45,1033,11
3902,2024-05-20 03:08:45,1035,5
3903,2024-05-20 03:09:45,1033,11
3904,2024-05-20 03:10:45,1032,13
3905,2024-05-20 03:11:45,1048,5
3906,2024-05-20 03:12:45,1040,9
3907,2024-05-20 03:13:45,1046,7
3908,2024-05-20 03:14:45,1057,13
3909,2024-05-20 03:15:45,1059,11
3910,2024-05-20 03:16:45,1058,9
3911,2024-05-20 03:17:45,1058,11
3912,2024-05-20 03:18:45,1052,7
3913,2024-05-20 03:19:45,1055,7
3914,2024-05-20 03:20:45,1051,7
3915,2024-05-20 03:21:45,1036,4
3916,2024-05-20 03:22:45,1039,11
3917,2024-05-20 03:23:45,1041,7
3918,2024-05-20 03:24:45,1035,9
3919,2024-05-20 03:25:45,1036,8
3920,2024-05-20 03:26:45,1036,11
3921,2024-05-20 03:27:45,1036,7
3922,2024-05-20 03:28:45,1031,4
3923,2024-05-20 03:29:45,1034,3
3924,2024-05-20 03:30:45,1029,5
3925,2024-05-20 03:31:45,1034,9
3926,2024-05-20 03:32:45,1032,9
3927,2024-05-20 03:33:45,1035,11
3928,2024-05-20 03:34:45,1033,11
3929,2024-05-20 03:35:45,1036,5
3930,2024-05-20 03:36:45,1023,7
3931,2024-05-20 03:37:45,1025,5
3932,2024-05-20 03:38:45,1033,9
3933,2024-05-20 03:39:45,1039,13
3934,2024-05-20 03:40:45,1038,11
3935,2024-05-20 03:41:45,1035,2
3936,2024-05-20 03:42:45,1007,3
3937,2024-05-20 03:43:45,1014,7
3938,2024-05-20 03:44:45,1034,13
3939,2024-05-20 03:45:45,1046,7
3940,2024-05-20 03:46:45,1043,5
3941,2024-05-20 03:47:45,1047,7
3942,2024-05-20 03:48:45,1036,4
3943,2024-05-20 03:49:45,1048,5
3944,2024-05-20 03:50:45,1037,4
3945,2024-05-20 03:51:45,1062,5
3946,2024-05-20 03:52:45,1056,5
3947,2024-05-20 03:53:45,1065,6
3948,2024-05-20 03:54:45,1058,11
3949,2024-05-20 03:55:45,1059,13
3950,2024-05-20 03:56:45,1060,7
3951,2024-05-20 03:57:45,1055,5
3952,2024-05-20 03:58:45,1042,9
3953,2024-05-20 04:00:45,1045,5
3954,2024-05-20 04:01:45,1035,7
3955,2024-05-20 04:02:45,1042,5
3956,2024-05-20 04:03:45,1051,1
3957,2024-05-20 04:04:45,1068,11
3958,2024-05-20 04:05:45,1061,5
3959,2024-05-20 04:06:45,1057,5
3960,2024-05-20 04:07:45,1063,3
3961,2024-05-20 04:08:45,1058,4
3962,2024-05-20 04:09:45,1068,7
3963,2024-05-20 04:10:45,1057,6
3964,2024-05-20 04:11:45,1070,7
3965,2024-05-20 04:12:45,1054,6
3966,2024-05-20 04:13:45,1054,9
3967,2024-05-20 04:14:45,1062,5
3968,2024-05-20 04:15:45,1055,8
3969,2024-05-20 04:16:45,1058,5
3970,2024-05-20 04:17:45,1059,3
3971,2024-05-20 04:18:45,1053,3
3972,2024-05-20 04:19:45,1054,5
3973,2024-05-20 04:20:45,1056,1
3974,2024-05-20 04:21:45,1062,3
3975,2024-05-20 04:22:45,1061,8
3976,2024-05-20 04:23:45,1061,9
3977,2024-05-20 04:24:45,1069,7
3978,2024-05-20 04:25:45,1064,5
3979,2024-05-20 04:26:45,1055,5
3980,2024-05-20 04:27:45,1064,5
3981,2024-05-20 04:28:45,1060,3
3982,2024-05-20 04:29:45,1058,5
3983,2024-05-20 04:30:45,1079,7
3984,2024-05-20 04:31:45,1073,11
3985,2024-05-20 04:32:45,1075,6
3986,2024-05-20 04:33:45,1069,9
3987,2024-05-20 04:34:45,1079,7
3988,2024-05-20 04:35:45,1079,11
3989,2024-05-20 04:36:45,1076,11
