,csvTime,P2_64,P2_63
4015,2024-05-20 03:55:46,71,0
4016,2024-05-20 03:56:46,76,0
4017,2024-05-20 03:57:46,71,0
4018,2024-05-20 03:58:46,77,0
4019,2024-05-20 03:59:46,75,0
4020,2024-05-20 04:00:46,75,0
4021,2024-05-20 04:01:46,75,0
4022,2024-05-20 04:02:46,71,0
4023,2024-05-20 04:03:46,73,0
4024,2024-05-20 04:04:46,78,0
4025,2024-05-20 04:05:46,75,0
4026,2024-05-20 04:06:46,71,0
4027,2024-05-20 04:07:46,75,0
4028,2024-05-20 04:08:46,75,0
4029,2024-05-20 04:09:46,78,0
4030,2024-05-20 04:10:46,72,0
4031,2024-05-20 04:11:46,72,0
4032,2024-05-20 04:12:46,77,0
4033,2024-05-20 04:13:46,79,0
4034,2024-05-20 04:14:46,75,0
4035,2024-05-20 04:15:46,73,0
4036,2024-05-20 04:16:46,71,0
4037,2024-05-20 04:17:46,72,0
4038,2024-05-20 04:18:46,76,0
4039,2024-05-20 04:19:46,72,0
4040,2024-05-20 04:20:46,72,0
4041,2024-05-20 04:21:46,69,0
4042,2024-05-20 04:22:46,74,0
4043,2024-05-20 04:23:46,76,0
4044,2024-05-20 04:24:46,75,0
4045,2024-05-20 04:25:46,70,0
4046,2024-05-20 04:26:46,79,0
4047,2024-05-20 04:27:46,78,0
4048,2024-05-20 04:28:46,74,0
4049,2024-05-20 04:29:46,73,0
4050,2024-05-20 04:30:46,74,0
4051,2024-05-20 04:31:46,72,0
4052,2024-05-20 04:32:46,76,0
4053,2024-05-20 04:33:46,75,0
4054,2024-05-20 04:34:46,78,0
4055,2024-05-20 04:35:46,74,0
4056,2024-05-20 04:36:46,74,0
4057,2024-05-20 04:37:46,71,0
4058,2024-05-20 04:38:46,77,0
4059,2024-05-20 04:39:46,79,0
4060,2024-05-20 04:40:46,72,0
4061,2024-05-20 04:41:46,75,0
4062,2024-05-20 04:42:46,71,0
4063,2024-05-20 04:43:46,71,0
4064,2024-05-20 04:44:46,75,0
4065,2024-05-20 04:45:46,74,0
4066,2024-05-20 04:46:46,72,0
4067,2024-05-20 04:47:46,74,0
4068,2024-05-20 04:48:46,74,0
4069,2024-05-20 04:49:46,69,0
4070,2024-05-20 04:50:46,71,0
4071,2024-05-20 04:51:46,94,0
4072,2024-05-20 04:52:46,91,0
4073,2024-05-20 04:53:46,87,0
4074,2024-05-20 04:54:46,70,0
4075,2024-05-20 04:55:46,73,0
4076,2024-05-20 04:56:46,73,0
4077,2024-05-20 04:57:46,74,0
4078,2024-05-20 04:58:46,90,0
4079,2024-05-20 04:59:46,93,0
4080,2024-05-20 05:00:46,90,0
4081,2024-05-20 05:01:46,77,0
4082,2024-05-20 05:02:46,75,0
4083,2024-05-20 05:03:46,75,0
4084,2024-05-20 05:04:46,73,0
4085,2024-05-20 05:05:46,74,0
4086,2024-05-20 05:06:46,74,0
4087,2024-05-20 05:07:46,73,0
4088,2024-05-20 05:08:46,72,0
4089,2024-05-20 05:09:46,74,0
4090,2024-05-20 05:10:46,70,0
4091,2024-05-20 05:11:46,76,0
4092,2024-05-20 05:12:46,87,0
4093,2024-05-20 05:13:46,81,0
4094,2024-05-20 05:14:46,69,0
4095,2024-05-20 05:15:46,77,0
4096,2024-05-20 05:16:46,91,0
4097,2024-05-20 05:17:46,91,0
4098,2024-05-20 05:18:46,75,0
4099,2024-05-20 05:19:46,95,0
4100,2024-05-20 05:20:46,105,0
4101,2024-05-20 05:21:46,106,0
4102,2024-05-20 05:22:46,101,0
4103,2024-05-20 05:23:46,109,0
4104,2024-05-20 05:24:46,116,0
4105,2024-05-20 05:25:46,110,0
4106,2024-05-20 05:26:46,165,0
4107,2024-05-20 05:27:46,100,0
4108,2024-05-20 05:28:46,294,0
4109,2024-05-20 05:29:46,78,0
4110,2024-05-20 05:30:46,94,0
4111,2024-05-20 05:31:46,161,0
4112,2024-05-20 05:32:46,75,0
4113,2024-05-20 05:33:46,71,0
4114,2024-05-20 05:34:46,111,0
4115,2024-05-20 05:35:46,115,0
4116,2024-05-20 05:36:46,112,0
4117,2024-05-20 05:37:46,115,0
4118,2024-05-20 05:38:46,74,0
4119,2024-05-20 05:39:46,82,0
4120,2024-05-20 05:40:46,73,0
4121,2024-05-20 05:41:46,112,0
4122,2024-05-20 05:42:46,114,0
4123,2024-05-20 05:43:46,342,0
4124,2024-05-20 05:44:46,94,0
4125,2024-05-20 05:45:46,101,0
4126,2024-05-20 05:46:46,98,0
4127,2024-05-20 05:47:46,97,0
4128,2024-05-20 05:48:46,88,0
4129,2024-05-20 05:49:46,96,0
4130,2024-05-20 05:50:46,96,0
4131,2024-05-20 05:51:46,98,0
4132,2024-05-20 05:52:46,99,0
4133,2024-05-20 05:53:46,98,0
4134,2024-05-20 05:54:46,108,0
4135,2024-05-20 05:55:46,97,0
4136,2024-05-20 05:56:46,116,0
4137,2024-05-20 05:57:46,95,0
4138,2024-05-20 05:58:46,100,0
4139,2024-05-20 05:59:46,99,0
4140,2024-05-20 07:00:46,102,0
4141,2024-05-20 07:01:46,94,0
4142,2024-05-20 07:02:46,114,0
4143,2024-05-20 07:03:46,92,0
4144,2024-05-20 07:04:46,97,0
4145,2024-05-20 07:05:46,122,0
4146,2024-05-20 07:06:46,94,0
4147,2024-05-20 07:07:46,119,0
4148,2024-05-20 07:08:46,98,0
4149,2024-05-20 07:09:46,105,0
4150,2024-05-20 07:10:46,97,0
4151,2024-05-20 07:11:46,153,0
4152,2024-05-20 07:12:46,94,0
4153,2024-05-20 07:13:46,102,0
4154,2024-05-20 07:14:46,103,0
4155,2024-05-20 07:15:46,164,0
4156,2024-05-20 07:16:46,115,0
4157,2024-05-20 07:17:46,104,0
4158,2024-05-20 07:18:46,105,0
4159,2024-05-20 07:19:46,106,0
4160,2024-05-20 07:20:46,131,0
4161,2024-05-20 07:21:46,95,0
4162,2024-05-20 07:22:46,90,0
4163,2024-05-20 07:23:46,92,0
4164,2024-05-20 07:24:46,93,0
4165,2024-05-20 07:25:46,75,0
4166,2024-05-20 07:26:46,106,0
4167,2024-05-20 07:27:46,108,0
4168,2024-05-20 07:28:46,119,0
4169,2024-05-20 07:29:46,96,0
4170,2024-05-20 07:30:46,95,0
4171,2024-05-20 07:31:46,95,0
4172,2024-05-20 07:32:46,96,0
4173,2024-05-20 07:33:46,91,0
4174,2024-05-20 07:34:46,93,0
4175,2024-05-20 07:35:46,94,0
4176,2024-05-20 07:36:46,92,0
4177,2024-05-20 07:37:46,78,0
4178,2024-05-20 07:38:46,73,0
4179,2024-05-20 07:39:46,75,0
4180,2024-05-20 07:40:46,77,0
4181,2024-05-20 07:41:46,72,0
4182,2024-05-20 07:42:46,78,0
4183,2024-05-20 07:43:46,75,0
4184,2024-05-20 07:44:46,78,0
4185,2024-05-20 07:45:46,78,0
4186,2024-05-20 07:46:46,71,0
4187,2024-05-20 07:47:46,72,0
4188,2024-05-20 07:48:46,72,0
4189,2024-05-20 07:49:46,74,0
4190,2024-05-20 07:50:46,90,0
4191,2024-05-20 07:51:46,98,0
4192,2024-05-20 07:52:46,92,0
4193,2024-05-20 07:53:46,89,0
4194,2024-05-20 07:54:46,102,0
4195,2024-05-20 07:55:46,106,0
4196,2024-05-20 07:56:46,89,0
4197,2024-05-20 07:57:46,89,0
4198,2024-05-20 07:58:46,91,0
4199,2024-05-20 07:59:46,93,0
4200,2024-05-20 08:00:46,95,0
4201,2024-05-20 08:01:46,91,0
4202,2024-05-20 08:02:46,88,0
4203,2024-05-20 08:03:46,86,0
4204,2024-05-20 08:04:46,92,0
4205,2024-05-20 08:05:46,92,0
4206,2024-05-20 08:06:46,92,0
4207,2024-05-20 08:07:46,87,0
4208,2024-05-20 08:08:46,86,0
4209,2024-05-20 08:09:46,89,0
4210,2024-05-20 08:10:46,91,0
4211,2024-05-20 08:11:46,91,0
4212,2024-05-20 08:12:46,87,0
4213,2024-05-20 08:13:46,89,0
4214,2024-05-20 08:14:46,89,0
4215,2024-05-20 08:15:46,92,0
4216,2024-05-20 08:16:46,98,0
4217,2024-05-20 08:17:46,98,0
4218,2024-05-20 08:18:46,96,0
4219,2024-05-20 08:19:46,89,0
4220,2024-05-20 08:20:46,93,0
4221,2024-05-20 08:21:46,87,0
4222,2024-05-20 08:22:46,77,0
4223,2024-05-20 08:23:46,74,0
4224,2024-05-20 08:24:46,73,0
4225,2024-05-20 08:25:46,88,0
4226,2024-05-20 08:26:46,88,0
4227,2024-05-20 08:27:46,152,0
4228,2024-05-20 08:28:46,94,0
4229,2024-05-20 08:29:46,113,0
4230,2024-05-20 08:30:46,114,0
4231,2024-05-20 08:31:46,88,0
4232,2024-05-20 08:32:46,75,0
4233,2024-05-20 08:33:46,71,0
4234,2024-05-20 08:34:46,75,0
4235,2024-05-20 08:35:46,92,0
4236,2024-05-20 08:36:46,96,0
4237,2024-05-20 08:37:46,66,0
4238,2024-05-20 08:38:46,100,0
4239,2024-05-20 08:39:46,193,0
4240,2024-05-20 08:40:46,239,0
4241,2024-05-20 08:41:46,113,0
4242,2024-05-20 08:42:46,197,0
4243,2024-05-20 08:43:46,136,0
4244,2024-05-20 08:44:46,172,0
4245,2024-05-20 08:45:46,69,0
4246,2024-05-20 08:46:46,74,0
4247,2024-05-20 08:47:46,96,0
4248,2024-05-20 08:48:46,343,0
4249,2024-05-20 08:49:46,91,0
4250,2024-05-20 08:50:46,203,0
4251,2024-05-20 08:51:46,76,0
4252,2024-05-20 08:52:46,90,0
4253,2024-05-20 08:53:46,307,0
4254,2024-05-20 08:54:46,76,0
4255,2024-05-20 08:55:47,76,0
4256,2024-05-20 08:56:46,157,0
4257,2024-05-20 08:57:46,89,0
4258,2024-05-20 08:58:46,90,0
4259,2024-05-20 08:59:46,93,0
4260,2024-05-20 09:00:46,97,0
4261,2024-05-20 09:01:46,97,0
4262,2024-05-20 09:02:46,96,0
4263,2024-05-20 09:03:46,89,0
4264,2024-05-20 09:04:46,230,0
4265,2024-05-20 09:05:46,77,0
4266,2024-05-20 09:06:46,77,0
4267,2024-05-20 09:07:46,125,0
4268,2024-05-20 09:08:46,92,0
4269,2024-05-20 09:09:46,91,0
4270,2024-05-20 09:10:46,89,0
4271,2024-05-20 09:11:46,107,0
4272,2024-05-20 09:12:46,113,0
4273,2024-05-20 09:13:46,98,0
4274,2024-05-20 09:14:46,91,0
4275,2024-05-20 09:15:46,95,0
4276,2024-05-20 09:16:46,79,0
4277,2024-05-20 09:17:46,81,0
4278,2024-05-20 09:18:46,77,0
4279,2024-05-20 09:19:46,73,0
4280,2024-05-20 09:20:46,77,0
4281,2024-05-20 09:21:46,76,0
4282,2024-05-20 09:22:46,74,0
4283,2024-05-20 09:23:46,73,0
4284,2024-05-20 09:24:46,72,0
4285,2024-05-20 09:25:46,90,0
4286,2024-05-20 09:26:46,89,0
4287,2024-05-20 09:27:46,114,0
4288,2024-05-20 09:28:46,114,0
4289,2024-05-20 09:29:46,97,0
4290,2024-05-20 09:30:46,105,0
4291,2024-05-20 09:31:46,100,0
4292,2024-05-20 09:32:46,96,0
4293,2024-05-20 09:33:46,92,0
4294,2024-05-20 09:34:46,85,0
4295,2024-05-20 09:35:46,71,0
4296,2024-05-20 09:36:46,80,0
4297,2024-05-20 09:37:46,75,0
4298,2024-05-20 09:38:46,79,0
4299,2024-05-20 09:39:46,92,0
4300,2024-05-20 09:40:46,91,0
4301,2024-05-20 09:41:46,91,0
4302,2024-05-20 09:42:46,95,0
4303,2024-05-20 09:43:46,95,0
4304,2024-05-20 09:44:46,102,0
4305,2024-05-20 09:45:46,98,0
4306,2024-05-20 09:46:46,100,0
4307,2024-05-20 09:47:46,89,0
4308,2024-05-20 09:48:46,85,0
4309,2024-05-20 09:49:46,91,0
4310,2024-05-20 09:50:46,87,0
4311,2024-05-20 09:51:46,87,0
4312,2024-05-20 09:52:46,90,0
4313,2024-05-20 09:53:46,92,0
4314,2024-05-20 09:54:46,86,0
4315,2024-05-20 09:55:46,87,0
4316,2024-05-20 09:56:46,89,0
4317,2024-05-20 09:57:46,90,0
4318,2024-05-20 09:58:46,89,0
4319,2024-05-20 09:59:46,88,0
4320,2024-05-20 10:00:46,91,0
4321,2024-05-20 10:01:46,85,0
4322,2024-05-20 10:02:46,92,0
4323,2024-05-20 10:03:46,92,0
4324,2024-05-20 10:04:46,90,0
4325,2024-05-20 10:05:46,90,0
4326,2024-05-20 10:06:46,95,0
4327,2024-05-20 10:07:46,100,0
4328,2024-05-20 10:08:46,95,0
4329,2024-05-20 10:09:46,94,0
4330,2024-05-20 10:10:46,92,0
4331,2024-05-20 10:11:46,77,0
4332,2024-05-20 10:12:46,77,0
4333,2024-05-20 10:13:46,78,0
4334,2024-05-20 10:14:46,78,0
4335,2024-05-20 10:15:46,81,0
4336,2024-05-20 10:16:46,89,0
4337,2024-05-20 10:17:46,84,0
4338,2024-05-20 10:18:46,89,0
4339,2024-05-20 10:19:46,108,0
4340,2024-05-20 10:20:46,78,0
4341,2024-05-20 10:21:46,87,0
4342,2024-05-20 10:22:46,83,0
4343,2024-05-20 10:23:46,90,0
4344,2024-05-20 10:24:46,92,0
4345,2024-05-20 10:25:46,106,0
4346,2024-05-20 10:26:46,104,0
4347,2024-05-20 10:27:46,106,0
4348,2024-05-20 10:28:46,113,0
4349,2024-05-20 10:29:46,109,0
4350,2024-05-20 10:30:46,90,0
4351,2024-05-20 10:31:46,91,0
4352,2024-05-20 10:32:46,97,0
4353,2024-05-20 10:33:46,88,0
4354,2024-05-20 10:34:46,94,0
4355,2024-05-20 10:35:46,90,0
4356,2024-05-20 10:36:46,98,0
4357,2024-05-20 10:37:46,100,0
4358,2024-05-20 10:38:46,97,0
4359,2024-05-20 10:39:46,97,0
4360,2024-05-20 10:40:46,96,0
4361,2024-05-20 10:41:46,88,0
4362,2024-05-20 10:42:46,91,0
4363,2024-05-20 10:43:46,89,0
4364,2024-05-20 10:44:46,87,0
4365,2024-05-20 10:45:46,91,0
4366,2024-05-20 10:46:46,88,0
4367,2024-05-20 10:47:46,88,0
4368,2024-05-20 10:48:46,99,0
4369,2024-05-20 10:49:46,91,0
4370,2024-05-20 10:50:46,92,0
4371,2024-05-20 10:51:46,92,0
4372,2024-05-20 10:52:46,91,0
4373,2024-05-20 10:53:46,91,0
4374,2024-05-20 10:54:46,87,0
4375,2024-05-20 10:55:46,95,0
4376,2024-05-20 10:56:46,86,0
4377,2024-05-20 10:57:46,88,0
4378,2024-05-20 10:58:46,93,0
4379,2024-05-20 10:59:46,94,0
4380,2024-05-20 12:00:46,91,0
4381,2024-05-20 12:01:46,87,0
4382,2024-05-20 12:02:46,74,0
4383,2024-05-20 12:03:46,68,0
4384,2024-05-20 12:04:46,75,0
4385,2024-05-20 12:05:46,72,0
4386,2024-05-20 12:06:46,87,0
4387,2024-05-20 12:07:46,72,0
4388,2024-05-20 12:08:46,71,0
4389,2024-05-20 12:09:46,68,0
4390,2024-05-20 12:10:46,101,0
4391,2024-05-20 12:11:46,71,0
4392,2024-05-20 12:12:46,116,0
4393,2024-05-20 12:13:46,236,0
4394,2024-05-20 12:14:46,246,0
4395,2024-05-20 12:15:46,89,0
4396,2024-05-20 12:16:46,88,0
4397,2024-05-20 12:17:46,92,0
4398,2024-05-20 12:18:46,88,0
4399,2024-05-20 12:19:46,87,0
4400,2024-05-20 12:20:46,92,0
4401,2024-05-20 12:21:46,87,0
4402,2024-05-20 12:22:46,93,0
4403,2024-05-20 12:23:46,87,0
4404,2024-05-20 12:24:46,90,0
4405,2024-05-20 12:25:46,93,0
4406,2024-05-20 12:26:46,91,0
4407,2024-05-20 12:27:46,92,0
4408,2024-05-20 12:28:46,93,0
4409,2024-05-20 12:29:46,90,0
4410,2024-05-20 12:30:46,94,0
4411,2024-05-20 12:31:46,91,0
4412,2024-05-20 12:32:46,84,0
4413,2024-05-20 12:33:46,92,0
4414,2024-05-20 12:34:46,90,0
4415,2024-05-20 12:35:46,91,0
4416,2024-05-20 12:36:46,73,0
4417,2024-05-20 12:37:46,72,0
4418,2024-05-20 12:38:46,70,0
4419,2024-05-20 12:39:46,87,0
4420,2024-05-20 12:40:46,77,0
4421,2024-05-20 12:41:46,90,0
4422,2024-05-20 12:42:46,92,0
4423,2024-05-20 12:43:46,89,0
4424,2024-05-20 12:44:46,84,0
4425,2024-05-20 12:45:46,76,0
4426,2024-05-20 12:46:46,70,0
4427,2024-05-20 12:47:46,76,0
4428,2024-05-20 12:48:46,76,0
4429,2024-05-20 12:49:46,74,0
4430,2024-05-20 12:50:46,72,0
4431,2024-05-20 12:51:46,90,0
4432,2024-05-20 12:52:46,88,0
4433,2024-05-20 12:53:46,89,0
4434,2024-05-20 12:54:46,99,0
4435,2024-05-20 12:55:46,140,0
4436,2024-05-20 12:56:46,154,0
4437,2024-05-20 12:57:46,205,0
4438,2024-05-20 12:58:46,85,0
4439,2024-05-20 12:59:46,87,0
4440,2024-05-20 17:00:46,1171,0
4441,2024-05-20 17:01:46,1177,0
4442,2024-05-20 17:02:46,1203,0
4443,2024-05-20 17:03:46,1187,0
4444,2024-05-20 17:04:46,1189,0
4445,2024-05-20 17:05:46,1200,0
4446,2024-05-20 17:06:46,1198,0
4447,2024-05-20 17:07:46,1198,0
4448,2024-05-20 17:08:46,1167,0
4449,2024-05-20 17:09:46,1206,0
4450,2024-05-20 17:10:46,1175,0
4451,2024-05-20 17:11:46,1201,0
4452,2024-05-20 17:12:46,1184,0
4453,2024-05-20 17:13:46,1155,0
4454,2024-05-20 17:14:46,1207,0
4455,2024-05-20 17:15:46,1209,0
4456,2024-05-20 17:16:46,1182,0
4457,2024-05-20 17:17:46,1210,0
4458,2024-05-20 17:18:46,1189,0
4459,2024-05-20 17:19:46,1213,0
4460,2024-05-20 17:20:46,1197,0
4461,2024-05-20 17:21:46,1202,0
4462,2024-05-20 17:22:46,1189,0
4463,2024-05-20 17:23:46,1227,0
4464,2024-05-20 17:24:46,1191,0
4465,2024-05-20 17:25:46,1194,0
4466,2024-05-20 17:26:46,1174,0
4467,2024-05-20 17:27:46,1193,0
4468,2024-05-20 17:28:46,1191,0
4469,2024-05-20 17:29:46,1192,0
4470,2024-05-20 17:30:46,1205,0
4471,2024-05-20 17:31:46,1198,0
4472,2024-05-20 17:32:46,1215,0
4473,2024-05-20 17:33:46,1207,0
4474,2024-05-20 17:34:46,1187,0
4475,2024-05-20 17:35:46,1189,0
4476,2024-05-20 17:36:46,1202,0
4477,2024-05-20 17:37:46,1183,0
4478,2024-05-20 17:38:46,1181,0
4479,2024-05-20 17:39:46,1191,0
4480,2024-05-20 17:40:46,1198,0
4481,2024-05-20 17:41:46,1197,0
4482,2024-05-20 17:42:46,1198,0
4483,2024-05-20 17:43:46,1194,0
4484,2024-05-20 17:44:46,1209,0
4485,2024-05-20 17:45:46,1185,0
4486,2024-05-20 17:46:46,1202,0
4487,2024-05-20 17:47:46,1183,0
4488,2024-05-20 17:48:46,1189,0
4489,2024-05-20 17:49:46,1174,0
4490,2024-05-20 17:50:46,1194,0
4491,2024-05-20 17:51:46,1196,0
4492,2024-05-20 17:52:46,1220,0
4493,2024-05-20 17:53:46,1199,0
4494,2024-05-20 17:54:46,1208,0
4495,2024-05-20 17:55:46,1178,0
4496,2024-05-20 17:56:46,1198,0
4497,2024-05-20 17:57:46,1199,0
4498,2024-05-20 17:58:46,1178,0
4499,2024-05-20 17:59:46,1194,0
4500,2024-05-20 18:00:46,1196,0
4501,2024-05-20 18:01:46,1177,0
4502,2024-05-20 18:02:46,1180,0
4503,2024-05-20 18:03:46,1186,0
4504,2024-05-20 18:04:46,1182,0
4505,2024-05-20 18:05:46,1191,0
4506,2024-05-20 18:06:46,1191,0
4507,2024-05-20 18:07:46,1176,0
4508,2024-05-20 18:08:46,1190,0
4509,2024-05-20 18:09:46,1189,0
4510,2024-05-20 18:10:46,1193,0
4511,2024-05-20 18:11:46,1200,0
4512,2024-05-20 18:12:46,1203,0
4513,2024-05-20 18:13:46,1188,0
4514,2024-05-20 18:14:46,1190,0
4515,2024-05-20 18:15:46,1172,0
4516,2024-05-20 18:16:46,1184,0
4517,2024-05-20 18:17:46,1191,0
4518,2024-05-20 18:18:46,1196,0
4519,2024-05-20 18:19:46,1186,0
4520,2024-05-20 18:20:46,1198,0
4521,2024-05-20 18:21:46,1183,0
4522,2024-05-20 18:22:46,1200,0
4523,2024-05-20 18:23:46,1188,0
4524,2024-05-20 18:24:46,1185,0
4525,2024-05-20 18:25:46,1215,0
4526,2024-05-20 18:26:46,1195,0
4527,2024-05-20 18:27:46,1184,0
4528,2024-05-20 18:28:46,1191,0
4529,2024-05-20 18:29:46,1188,0
4530,2024-05-20 18:30:46,1191,0
4531,2024-05-20 18:31:46,1177,0
4532,2024-05-20 18:32:46,1180,0
4533,2024-05-20 18:33:46,1181,0
4534,2024-05-20 18:34:46,1186,0
4535,2024-05-20 18:35:46,1200,0
4536,2024-05-20 18:36:46,1186,0
4537,2024-05-20 18:37:46,1207,0
4538,2024-05-20 18:38:46,1177,0
4539,2024-05-20 18:39:46,1164,0
4540,2024-05-20 18:40:46,1181,0
4541,2024-05-20 18:41:46,1180,0
4542,2024-05-20 18:42:46,1209,0
4543,2024-05-20 18:43:46,1201,0
4544,2024-05-20 18:44:46,1210,0
4545,2024-05-20 18:45:46,1192,0
4546,2024-05-20 18:46:46,1207,0
4547,2024-05-20 18:47:46,1186,0
4548,2024-05-20 18:48:46,1193,0
4549,2024-05-20 18:49:46,1189,0
4550,2024-05-20 18:50:46,1184,0
4551,2024-05-20 18:51:46,1195,0
4552,2024-05-20 18:52:46,1196,0
4553,2024-05-20 18:53:46,1211,0
4554,2024-05-20 18:54:46,1199,0
4555,2024-05-20 18:55:46,1176,0
4556,2024-05-20 18:56:46,1179,0
4557,2024-05-20 18:57:46,1189,0
4558,2024-05-20 18:58:46,1189,0
4559,2024-05-20 18:59:46,1193,0
4560,2024-05-20 19:00:46,1161,0
4561,2024-05-20 19:01:46,1199,0
4562,2024-05-20 19:02:46,1198,0
4563,2024-05-20 19:03:46,1198,0
4564,2024-05-20 19:04:46,1187,0
4565,2024-05-20 19:05:46,1204,0
4566,2024-05-20 19:06:46,1197,0
4567,2024-05-20 19:07:46,1203,0
4568,2024-05-20 19:08:46,1189,0
4569,2024-05-20 19:09:46,1191,0
4570,2024-05-20 19:10:46,1201,0
4571,2024-05-20 19:11:46,1185,0
4572,2024-05-20 19:12:46,1204,0
4573,2024-05-20 19:13:46,1188,0
4574,2024-05-20 19:14:46,1196,0
4575,2024-05-20 19:15:46,1199,0
4576,2024-05-20 19:16:46,1197,0
4577,2024-05-20 19:17:46,1188,0
4578,2024-05-20 19:18:46,1205,0
4579,2024-05-20 19:19:46,1197,0
4580,2024-05-20 19:20:46,1189,0
4581,2024-05-20 19:21:46,1183,0
4582,2024-05-20 19:22:46,1199,0
4583,2024-05-20 19:23:46,1210,0
4584,2024-05-20 19:24:46,1209,0
4585,2024-05-20 19:25:46,1191,0
4586,2024-05-20 19:26:46,1198,0
4587,2024-05-20 19:27:46,1198,0
4588,2024-05-20 19:28:46,1183,0
4589,2024-05-20 19:29:46,1196,0
4590,2024-05-20 19:30:46,1175,0
4591,2024-05-20 19:31:46,1177,0
4592,2024-05-20 19:32:46,1200,0
4593,2024-05-20 19:33:46,1200,0
4594,2024-05-20 19:34:46,1174,0
4595,2024-05-20 19:35:46,1181,0
4596,2024-05-20 19:36:46,1179,0
4597,2024-05-20 19:37:46,1188,0
4598,2024-05-20 19:38:46,1175,0
4599,2024-05-20 19:39:46,1192,0
4600,2024-05-20 19:40:46,1190,0
4601,2024-05-20 19:41:46,1184,0
4602,2024-05-20 19:42:46,1190,0
4603,2024-05-20 19:43:46,1195,0
4604,2024-05-20 19:44:46,1173,0
4605,2024-05-20 19:45:46,1194,0
4606,2024-05-20 19:46:46,1195,0
4607,2024-05-20 19:47:46,1182,0
4608,2024-05-20 19:48:46,1192,0
4609,2024-05-20 19:49:46,1193,0
4610,2024-05-20 19:50:46,1191,0
4611,2024-05-20 19:51:46,1178,0
4612,2024-05-20 19:52:46,1190,0
4613,2024-05-20 19:53:46,1201,0
4614,2024-05-20 19:54:46,1194,0
4615,2024-05-20 19:55:46,1194,0
4616,2024-05-20 19:56:46,1193,0
4617,2024-05-20 19:57:46,1178,0
4618,2024-05-20 19:58:46,1196,0
4619,2024-05-20 19:59:46,1179,0
4620,2024-05-20 20:00:46,1200,0
4621,2024-05-20 20:01:46,1182,0
4622,2024-05-20 20:02:46,1175,0
4623,2024-05-20 20:03:46,1198,0
4624,2024-05-20 20:04:46,1203,0
4625,2024-05-20 20:05:46,1184,0
4626,2024-05-20 20:06:46,1181,0
4627,2024-05-20 20:07:46,1191,0
4628,2024-05-20 20:08:46,1151,0
4629,2024-05-20 20:09:46,1199,0
4630,2024-05-20 20:10:46,1176,0
4631,2024-05-20 20:11:46,1195,0
4632,2024-05-20 20:12:46,1198,0
4633,2024-05-20 20:13:46,1189,0
4634,2024-05-20 20:14:46,1191,0
4635,2024-05-20 20:15:46,1193,0
4636,2024-05-20 20:16:46,1189,0
4637,2024-05-20 20:17:46,1186,0
4638,2024-05-20 20:18:46,1200,0
4639,2024-05-20 20:19:46,1182,0
4640,2024-05-20 20:20:46,1195,0
4641,2024-05-20 20:21:46,1203,0
4642,2024-05-20 20:22:46,1186,0
4643,2024-05-20 20:23:46,1189,0
4644,2024-05-20 20:24:46,1179,0
4645,2024-05-20 20:25:46,1166,0
4646,2024-05-20 20:26:46,1186,0
4647,2024-05-20 20:27:46,1184,0
4648,2024-05-20 20:28:46,1207,0
4649,2024-05-20 20:29:46,1176,0
4650,2024-05-20 20:30:46,1206,0
4651,2024-05-20 20:31:46,1188,0
4652,2024-05-20 20:32:46,1207,0
4653,2024-05-20 20:33:46,1200,0
4654,2024-05-20 20:34:46,1174,0
4655,2024-05-20 20:35:46,1217,0
4656,2024-05-20 20:36:46,1215,0
4657,2024-05-20 20:37:46,1193,0
4658,2024-05-20 20:38:46,384,0
4659,2024-05-20 20:39:46,524,0
4660,2024-05-20 20:40:46,539,0
4661,2024-05-20 20:41:46,537,0
4662,2024-05-20 20:42:46,567,0
4663,2024-05-20 20:43:46,533,0
4664,2024-05-20 20:44:46,571,0
4665,2024-05-20 20:45:46,555,0
4666,2024-05-20 20:46:46,559,0
4667,2024-05-20 20:47:46,120,0
4668,2024-05-20 20:48:46,114,0
4669,2024-05-20 20:49:46,130,0
4670,2024-05-20 20:50:46,137,0
4671,2024-05-20 20:51:46,154,0
4672,2024-05-20 20:52:46,112,0
4673,2024-05-20 20:53:46,77,0
4674,2024-05-20 20:54:46,108,0
4675,2024-05-20 20:55:46,77,0
4676,2024-05-20 20:56:46,77,0
4677,2024-05-20 20:57:46,88,0
4678,2024-05-20 20:58:46,74,0
4679,2024-05-20 20:59:46,71,0
4680,2024-05-20 22:00:46,0,0
4681,2024-05-20 22:01:46,0,0
4682,2024-05-20 22:02:46,0,0
4683,2024-05-20 22:03:46,0,0
4684,2024-05-20 22:04:46,0,0
4685,2024-05-20 22:05:46,0,0
4686,2024-05-20 22:06:46,0,0
4687,2024-05-20 22:07:46,0,0
4688,2024-05-20 22:08:46,0,0
4689,2024-05-20 22:09:46,0,0
4690,2024-05-20 22:10:46,0,0
4691,2024-05-20 22:11:46,0,0
4692,2024-05-20 22:12:46,0,0
4693,2024-05-20 22:13:46,0,0
4694,2024-05-20 22:14:46,0,0
4695,2024-05-20 22:15:46,0,0
4696,2024-05-20 22:16:46,0,0
4697,2024-05-20 22:17:46,0,0
4698,2024-05-20 22:18:46,0,0
4699,2024-05-20 22:19:46,0,0
4700,2024-05-20 22:20:46,0,0
4701,2024-05-20 22:21:46,0,0
4702,2024-05-20 22:22:46,0,0
