,csvTime,P4_23,P4_24,P4_25,P4_26
2733,2024-08-16 21:34:52,-5,5,83,83
2734,2024-08-16 21:35:52,22,27,83,83
2735,2024-08-16 21:36:52,-2,6,83,83
2736,2024-08-16 21:37:52,-17,-17,83,83
2737,2024-08-16 21:38:52,2,-2,84,84
2738,2024-08-16 21:39:52,4,17,83,83
2739,2024-08-16 21:40:52,-8,6,83,83
2740,2024-08-16 21:41:52,16,6,83,83
2741,2024-08-16 21:42:52,-8,-6,83,83
2742,2024-08-16 21:43:52,2,-3,83,83
2743,2024-08-16 21:44:52,-3,-2,83,83
2744,2024-08-16 21:45:52,58,20,83,83
2745,2024-08-16 21:46:52,15,22,83,83
2746,2024-08-16 21:47:52,55,27,83,83
2747,2024-08-16 21:48:52,-1,5,84,83
2748,2024-08-16 21:49:52,32,48,83,83
2749,2024-08-16 21:50:52,15,5,83,83
2750,2024-08-16 21:51:52,-15,24,83,83
2751,2024-08-16 21:52:52,16,32,83,83
2752,2024-08-16 21:53:52,5,6,83,83
2753,2024-08-16 21:54:52,-8,15,83,83
2754,2024-08-16 21:55:52,-60,-37,83,83
2755,2024-08-16 21:56:52,0,-8,83,84
2756,2024-08-16 21:57:52,-6,-2,83,83
2757,2024-08-16 21:58:52,0,3,83,83
2758,2024-08-16 21:59:52,-1,-17,83,83
2759,2024-08-16 22:00:52,-15,-17,83,83
2760,2024-08-16 22:01:52,1,10,83,83
2761,2024-08-16 22:02:52,13,32,83,83
2762,2024-08-16 22:03:52,40,35,83,83
2763,2024-08-16 22:04:52,8,-5,83,83
2764,2024-08-16 22:05:52,4,15,83,83
2765,2024-08-16 22:06:52,27,12,84,83
2766,2024-08-16 22:07:52,-11,0,83,83
2767,2024-08-16 22:08:52,18,13,83,83
2768,2024-08-16 22:09:52,18,-5,83,83
2769,2024-08-16 22:10:52,-25,-17,83,83
2770,2024-08-16 22:11:52,13,15,83,83
2771,2024-08-16 22:12:52,-13,-2,83,83
2772,2024-08-16 22:13:52,-8,8,83,83
2773,2024-08-16 22:14:52,-4,29,83,83
2774,2024-08-16 22:15:52,-6,4,83,83
2775,2024-08-16 22:16:52,35,15,83,83
2776,2024-08-16 22:17:52,1,17,84,84
2777,2024-08-16 22:18:52,1,-12,83,83
2778,2024-08-16 22:19:52,1,15,84,83
2779,2024-08-16 22:20:52,6,-2,83,83
2780,2024-08-16 22:21:52,-2,-6,83,83
2781,2024-08-16 22:22:52,16,-11,83,83
2782,2024-08-16 22:23:52,-25,12,83,83
2783,2024-08-16 22:24:52,8,-6,83,83
2784,2024-08-16 22:25:52,30,-2,83,83
2785,2024-08-16 22:26:52,-8,-6,83,83
2786,2024-08-16 22:27:52,46,6,83,83
2787,2024-08-16 22:28:52,20,15,83,83
2788,2024-08-16 22:29:52,6,5,83,83
2789,2024-08-16 22:30:52,25,25,83,83
2790,2024-08-16 22:31:52,34,13,83,83
2791,2024-08-16 22:32:52,-8,-2,83,83
2792,2024-08-16 22:33:52,13,-8,83,83
2793,2024-08-16 22:34:52,0,12,83,83
2794,2024-08-16 22:35:52,6,18,83,83
2795,2024-08-16 22:36:52,3,10,83,83
2796,2024-08-16 22:37:52,3,-6,83,83
2797,2024-08-16 22:38:52,27,27,83,83
2798,2024-08-16 22:39:52,30,56,83,83
2799,2024-08-16 22:40:52,6,18,83,83
2800,2024-08-16 22:41:52,6,12,83,83
2801,2024-08-16 22:42:52,13,12,83,83
2802,2024-08-16 22:43:52,22,18,83,83
2803,2024-08-16 22:44:52,24,12,83,83
2804,2024-08-16 22:45:52,18,18,83,83
2805,2024-08-16 22:46:52,-16,6,83,83
2806,2024-08-16 22:47:52,12,5,83,83
2807,2024-08-16 22:48:52,-27,-17,83,83
2808,2024-08-16 22:49:52,-40,-24,83,83
2809,2024-08-16 22:50:52,-27,-17,83,83
2810,2024-08-16 22:51:52,-5,5,83,83
2811,2024-08-16 22:52:52,0,-8,83,83
2812,2024-08-16 22:53:52,-8,-2,83,83
2813,2024-08-16 22:54:52,13,6,83,84
2814,2024-08-16 22:55:52,25,0,83,83
2815,2024-08-16 22:56:52,-32,6,83,83
2816,2024-08-16 22:57:52,-27,-12,83,83
2817,2024-08-16 22:58:52,11,24,83,83
2818,2024-08-16 22:59:52,-18,-17,83,83
2819,2024-08-16 23:00:52,-1,-2,83,83
2820,2024-08-16 23:01:52,-11,-6,84,83
2821,2024-08-16 23:02:52,4,-2,83,83
2822,2024-08-16 23:03:52,18,12,83,83
2823,2024-08-16 23:04:52,-2,-13,83,83
2824,2024-08-16 23:05:52,1,5,83,84
2825,2024-08-16 23:06:52,37,25,83,83
2826,2024-08-16 23:07:52,20,1,83,83
2827,2024-08-16 23:08:52,-11,-6,83,83
2828,2024-08-16 23:09:52,3,6,83,83
2829,2024-08-16 23:10:52,0,-1,83,83
2830,2024-08-16 23:11:52,-12,4,84,83
2831,2024-08-16 23:12:52,-25,-20,83,83
2832,2024-08-16 23:13:52,-25,2,84,83
2833,2024-08-16 23:14:52,-45,-6,84,83
2834,2024-08-16 23:15:52,4,-18,83,83
2835,2024-08-16 23:16:52,6,0,83,83
2836,2024-08-16 23:17:52,11,6,83,83
2837,2024-08-16 23:18:52,-12,-17,84,84
2838,2024-08-16 23:19:52,18,17,83,83
2839,2024-08-16 23:20:52,8,-12,83,83
2840,2024-08-16 23:21:52,6,24,84,83
2841,2024-08-16 23:22:52,30,27,83,83
2842,2024-08-16 23:23:52,25,6,83,83
2843,2024-08-16 23:24:52,39,43,83,83
2844,2024-08-16 23:25:52,12,6,83,83
2845,2024-08-16 23:26:52,10,-1,83,83
2846,2024-08-16 23:27:52,15,-2,83,83
2847,2024-08-16 23:28:52,-1,24,83,84
2848,2024-08-16 23:29:52,20,17,83,84
2849,2024-08-16 23:30:52,-30,5,83,83
2850,2024-08-16 23:31:52,27,6,83,83
2851,2024-08-16 23:32:52,-4,-6,83,84
2852,2024-08-16 23:33:52,22,20,83,83
2853,2024-08-16 23:34:52,8,34,83,83
2854,2024-08-16 23:35:52,32,29,83,84
2855,2024-08-16 23:36:52,20,8,83,83
2856,2024-08-16 23:37:52,40,-1,83,83
2857,2024-08-16 23:38:52,27,40,83,83
2858,2024-08-16 23:39:52,-6,15,84,83
2859,2024-08-16 23:40:52,46,12,83,83
2860,2024-08-16 23:41:52,-2,15,83,83
2861,2024-08-16 23:42:52,5,2,83,83
2862,2024-08-16 23:43:52,30,15,83,83
2863,2024-08-16 23:44:52,-5,5,83,83
2864,2024-08-16 23:45:52,45,17,83,83
2865,2024-08-16 23:46:52,-1,34,83,83
2866,2024-08-16 23:47:52,2,6,83,83
2867,2024-08-16 23:48:52,-8,5,83,83
2868,2024-08-16 23:49:52,20,-2,83,83
2869,2024-08-16 23:50:52,-10,-2,83,83
2870,2024-08-16 23:51:52,8,6,83,83
2871,2024-08-16 23:52:52,5,15,84,83
2872,2024-08-16 23:53:52,-8,34,83,83
2873,2024-08-16 23:54:52,5,24,83,83
2874,2024-08-16 23:55:52,10,-2,83,83
2875,2024-08-16 23:56:52,29,12,83,84
2876,2024-08-16 23:57:52,35,15,83,83
2877,2024-08-16 23:58:52,50,22,83,83
2878,2024-08-16 23:59:52,30,24,83,83
2879,2024-08-17 00:00:52,25,18,83,83
2880,2024-08-17 00:01:52,-25,-27,83,83
2881,2024-08-17 00:02:52,-11,-4,83,83
2882,2024-08-17 00:03:52,24,6,83,83
2883,2024-08-17 00:04:52,27,3,83,83
2884,2024-08-17 00:05:52,32,5,83,83
2885,2024-08-17 00:06:52,24,-10,83,84
2886,2024-08-17 00:07:52,-5,18,83,83
2887,2024-08-17 00:08:52,25,22,83,83
2888,2024-08-17 00:09:52,27,34,83,83
2889,2024-08-17 00:10:52,60,40,83,83
2890,2024-08-17 00:11:52,-49,6,83,83
2891,2024-08-17 00:12:52,11,-8,83,83
2892,2024-08-17 00:13:52,1,-12,83,83
2893,2024-08-17 00:14:52,18,5,83,83
2894,2024-08-17 00:15:52,6,53,83,83
2895,2024-08-17 00:16:52,20,32,83,83
2896,2024-08-17 00:17:52,-8,6,83,83
2897,2024-08-17 00:18:52,-41,-12,83,83
2898,2024-08-17 00:19:52,1,3,83,83
2899,2024-08-17 00:20:52,30,-2,83,83
2900,2024-08-17 00:21:52,-12,0,83,83
2901,2024-08-17 00:22:52,1,22,83,83
2902,2024-08-17 00:23:52,44,18,83,84
2903,2024-08-17 00:24:52,-6,-8,83,83
2904,2024-08-17 00:25:52,24,12,83,83
2905,2024-08-17 00:26:52,1,17,84,83
2906,2024-08-17 00:27:52,13,17,83,83
2907,2024-08-17 00:28:52,6,17,83,83
2908,2024-08-17 00:29:52,4,6,83,83
2909,2024-08-17 00:30:52,30,30,83,83
2910,2024-08-17 00:31:52,66,55,83,83
2911,2024-08-17 00:32:52,41,20,83,83
2912,2024-08-17 00:33:52,13,15,83,83
2913,2024-08-17 00:34:52,-6,6,84,84
2914,2024-08-17 00:35:52,6,-6,83,83
2915,2024-08-17 00:36:52,-17,6,83,83
2916,2024-08-17 00:37:52,12,8,83,83
2917,2024-08-17 00:38:52,17,15,83,83
2918,2024-08-17 00:39:52,111,93,83,83
2919,2024-08-17 00:40:52,-78,-32,83,83
2920,2024-08-17 00:41:52,-37,-17,83,83
2921,2024-08-17 00:42:52,-12,6,83,83
2922,2024-08-17 00:43:52,8,24,83,83
2923,2024-08-17 00:44:52,-8,10,83,83
2924,2024-08-17 00:45:52,16,-17,84,83
2925,2024-08-17 00:46:52,-10,-20,83,83
2926,2024-08-17 00:47:52,32,-3,83,83
2927,2024-08-17 00:48:52,13,2,83,84
2928,2024-08-17 00:49:52,5,-2,83,83
2929,2024-08-17 00:50:52,0,22,83,83
2930,2024-08-17 00:51:52,25,12,83,83
2931,2024-08-17 00:52:52,-8,1,83,83
2932,2024-08-17 00:53:52,32,5,83,84
2933,2024-08-17 00:54:52,4,6,83,83
2934,2024-08-17 00:55:52,30,3,83,83
2935,2024-08-17 00:56:52,30,27,83,83
2936,2024-08-17 00:57:52,27,17,83,83
2937,2024-08-17 00:58:52,-20,12,83,83
2938,2024-08-17 00:59:52,-18,-2,83,83
2939,2024-08-17 01:00:52,-2,5,83,84
2940,2024-08-17 01:01:52,17,8,83,83
2941,2024-08-17 01:02:52,34,18,83,83
2942,2024-08-17 01:03:52,24,6,84,84
2943,2024-08-17 01:04:52,-10,2,83,84
2944,2024-08-17 01:05:52,10,3,83,83
2945,2024-08-17 01:06:52,-8,10,83,84
2946,2024-08-17 01:07:52,13,39,83,83
2947,2024-08-17 01:08:52,-20,0,83,83
2948,2024-08-17 01:09:52,24,24,83,83
2949,2024-08-17 01:10:52,27,20,83,83
2950,2024-08-17 01:11:52,11,5,83,83
2951,2024-08-17 01:12:52,-13,-12,83,83
2952,2024-08-17 01:13:52,3,6,83,83
2953,2024-08-17 01:14:52,6,18,83,83
2954,2024-08-17 01:15:52,1,18,83,83
2955,2024-08-17 01:16:52,43,22,83,83
2956,2024-08-17 01:17:52,12,10,83,83
2957,2024-08-17 01:18:52,-2,29,83,83
2958,2024-08-17 01:19:52,-4,-2,83,83
2959,2024-08-17 01:20:52,29,10,83,83
2960,2024-08-17 01:21:52,40,35,83,83
2961,2024-08-17 01:22:52,27,17,84,83
2962,2024-08-17 01:23:52,25,17,83,83
2963,2024-08-17 01:24:52,-4,2,83,83
2964,2024-08-17 01:25:52,22,22,84,83
2965,2024-08-17 01:26:52,37,48,83,83
2966,2024-08-17 01:27:52,37,35,83,83
2967,2024-08-17 01:28:52,30,8,83,83
2968,2024-08-17 01:29:52,16,-8,83,83
2969,2024-08-17 01:30:52,6,5,83,83
2970,2024-08-17 01:31:52,15,1,83,83
2971,2024-08-17 01:32:52,3,-2,83,83
2972,2024-08-17 01:33:52,-25,-20,83,83
2973,2024-08-17 01:34:52,-12,3,83,83
2974,2024-08-17 01:35:52,11,-12,83,84
2975,2024-08-17 01:36:52,-16,6,83,83
2976,2024-08-17 01:37:52,12,12,83,84
2977,2024-08-17 01:38:52,24,17,83,83
2978,2024-08-17 01:39:52,-1,10,83,83
2979,2024-08-17 01:40:52,48,29,83,83
2980,2024-08-17 01:41:52,35,-6,83,83
2981,2024-08-17 01:42:52,-2,2,83,83
2982,2024-08-17 01:43:52,22,15,83,83
2983,2024-08-17 01:44:52,6,22,83,84
2984,2024-08-17 01:45:52,4,-13,83,83
2985,2024-08-17 01:46:52,6,5,83,83
2986,2024-08-17 01:47:52,-17,-6,83,83
2987,2024-08-17 01:48:52,18,-8,83,83
2988,2024-08-17 01:49:52,-13,-2,83,83
2989,2024-08-17 01:50:52,22,13,84,83
2990,2024-08-17 01:51:52,12,13,83,83
2991,2024-08-17 01:52:52,4,12,84,84
2992,2024-08-17 01:53:52,12,5,84,83
2993,2024-08-17 01:54:52,10,12,83,83
2994,2024-08-17 01:55:52,-50,-16,83,83
2995,2024-08-17 01:56:52,-16,-2,83,83
2996,2024-08-17 01:57:52,-16,4,83,83
2997,2024-08-17 01:58:52,20,-5,83,83
2998,2024-08-17 01:59:52,25,18,83,83
2999,2024-08-17 02:00:52,3,12,83,83
3000,2024-08-17 02:01:52,2,3,83,83
3001,2024-08-17 02:02:52,-4,-6,83,83
3002,2024-08-17 02:03:52,-4,6,83,83
3003,2024-08-17 02:04:52,16,15,83,83
3004,2024-08-17 02:05:52,3,5,83,83
3005,2024-08-17 02:06:52,13,22,83,83
3006,2024-08-17 02:07:52,-5,-12,83,83
3007,2024-08-17 02:08:52,8,3,83,83
3008,2024-08-17 02:09:52,11,10,83,83
3009,2024-08-17 02:10:52,-2,15,83,83
3010,2024-08-17 02:11:52,-6,-6,83,83
3011,2024-08-17 02:12:52,12,-4,83,83
3012,2024-08-17 02:13:52,12,18,83,83
3013,2024-08-17 02:14:52,8,-2,83,83
3014,2024-08-17 02:15:52,12,11,83,83
3015,2024-08-17 02:16:52,-12,6,83,83
3016,2024-08-17 02:17:52,-12,-13,83,83
3017,2024-08-17 02:18:52,11,29,83,83
3018,2024-08-17 02:19:52,45,29,83,83
3019,2024-08-17 02:20:52,17,10,83,83
3020,2024-08-17 02:21:52,35,15,83,83
3021,2024-08-17 02:22:52,10,34,84,83
3022,2024-08-17 02:23:52,30,29,83,83
3023,2024-08-17 02:24:52,20,10,83,83
3024,2024-08-17 02:25:52,-12,-2,83,84
3025,2024-08-17 02:26:52,4,-13,83,83
3026,2024-08-17 02:27:52,12,-5,83,83
3027,2024-08-17 02:28:52,5,1,83,83
3028,2024-08-17 02:29:52,-15,-2,83,83
3029,2024-08-17 02:30:52,2,-6,83,83
3030,2024-08-17 02:31:52,10,2,83,83
3031,2024-08-17 02:32:52,1,-18,83,83
3032,2024-08-17 02:33:52,-18,5,83,83
3033,2024-08-17 02:34:52,-3,-15,83,83
3034,2024-08-17 02:35:52,-8,-12,83,83
3035,2024-08-17 02:36:52,-12,-2,83,83
3036,2024-08-17 02:37:52,25,5,83,83
3037,2024-08-17 02:38:52,-16,-12,83,83
3038,2024-08-17 02:39:52,-12,-12,83,83
3039,2024-08-17 02:40:52,3,20,83,83
3040,2024-08-17 02:41:52,45,12,83,83
3041,2024-08-17 02:42:52,12,5,83,83
3042,2024-08-17 02:43:52,-10,-2,83,83
3043,2024-08-17 02:44:52,6,24,83,83
3044,2024-08-17 02:45:52,12,6,83,83
3045,2024-08-17 02:46:52,6,27,83,84
3046,2024-08-17 02:47:52,18,18,83,83
3047,2024-08-17 02:48:52,20,27,83,83
3048,2024-08-17 02:49:52,1,15,83,83
3049,2024-08-17 02:50:52,11,3,83,83
3050,2024-08-17 02:51:52,34,-4,83,83
3051,2024-08-17 02:52:52,-2,15,83,83
3052,2024-08-17 02:53:52,17,15,83,83
3053,2024-08-17 02:54:52,6,5,83,83
3054,2024-08-17 02:55:52,15,0,83,83
3055,2024-08-17 02:56:52,20,0,83,83
3056,2024-08-17 02:57:52,20,6,83,83
3057,2024-08-17 02:58:52,20,2,83,83
3058,2024-08-17 02:59:52,17,6,83,83
3059,2024-08-17 03:00:52,-12,-6,83,83
3060,2024-08-17 03:01:52,17,-18,83,83
3061,2024-08-17 03:02:52,6,5,83,83
3062,2024-08-17 03:03:52,1,6,83,83
3063,2024-08-17 03:04:52,8,10,83,83
3064,2024-08-17 03:05:52,-5,0,83,83
3065,2024-08-17 03:06:52,17,2,83,83
3066,2024-08-17 03:07:52,6,15,83,83
3067,2024-08-17 03:08:52,20,34,83,83
3068,2024-08-17 03:09:52,16,10,83,83
3069,2024-08-17 03:10:52,16,0,83,83
3070,2024-08-17 03:11:52,0,6,84,83
3071,2024-08-17 03:12:52,-8,10,83,83
3072,2024-08-17 03:13:52,-6,13,83,84
3073,2024-08-17 03:14:52,15,22,83,83
3074,2024-08-17 03:15:52,1,5,84,84
3075,2024-08-17 03:16:52,34,15,83,83
3076,2024-08-17 03:17:52,2,6,83,83
3077,2024-08-17 03:18:52,-5,18,83,83
3078,2024-08-17 03:19:52,27,13,83,83
3079,2024-08-17 03:20:52,-3,6,83,83
3080,2024-08-17 03:21:52,13,2,84,83
3081,2024-08-17 03:22:52,-8,3,83,83
3082,2024-08-17 03:23:52,-5,-6,84,83
3083,2024-08-17 03:24:52,-15,-6,83,83
3084,2024-08-17 03:25:52,20,13,83,83
3085,2024-08-17 03:26:52,15,24,83,83
3086,2024-08-17 03:27:52,16,17,84,84
3087,2024-08-17 03:28:52,-2,2,83,83
3088,2024-08-17 03:29:52,-6,6,84,83
3089,2024-08-17 03:30:52,12,3,83,84
3090,2024-08-17 03:31:52,-37,-27,83,83
3091,2024-08-17 03:32:52,24,16,83,83
3092,2024-08-17 03:33:52,37,32,83,83
3093,2024-08-17 03:34:52,20,15,83,83
3094,2024-08-17 03:35:52,24,5,83,83
3095,2024-08-17 03:36:52,3,22,83,83
3096,2024-08-17 03:37:52,35,37,84,84
3097,2024-08-17 03:38:52,32,45,83,83
3098,2024-08-17 03:39:52,37,15,83,83
3099,2024-08-17 03:40:52,0,5,83,83
3100,2024-08-17 03:41:52,27,20,83,83
3101,2024-08-17 03:42:52,39,3,83,83
3102,2024-08-17 03:43:52,8,5,83,83
3103,2024-08-17 03:44:52,30,22,83,83
3104,2024-08-17 03:45:52,4,3,83,83
3105,2024-08-17 03:46:52,6,-25,83,83
3106,2024-08-17 03:47:52,16,18,83,83
3107,2024-08-17 03:48:52,10,17,83,83
3108,2024-08-17 03:49:52,8,6,83,83
3109,2024-08-17 03:50:52,2,5,83,83
3110,2024-08-17 03:51:52,-2,13,83,83
3111,2024-08-17 03:52:52,29,16,83,83
3112,2024-08-17 03:53:52,22,6,83,83
3113,2024-08-17 03:54:52,-17,10,83,83
3114,2024-08-17 03:55:52,6,2,83,83
3115,2024-08-17 03:56:52,-6,-5,83,83
3116,2024-08-17 03:57:52,8,3,83,83
3117,2024-08-17 03:58:52,-6,11,83,83
3118,2024-08-17 03:59:52,6,13,83,83
3119,2024-08-17 04:00:52,11,-5,83,83
3120,2024-08-17 04:01:52,12,5,83,83
3121,2024-08-17 04:02:52,-8,-2,83,83
3122,2024-08-17 04:03:52,-27,-6,83,83
3123,2024-08-17 04:04:52,-4,-3,83,84
3124,2024-08-17 04:05:52,4,6,83,83
3125,2024-08-17 04:06:52,25,22,83,83
3126,2024-08-17 04:07:52,13,8,83,83
3127,2024-08-17 04:08:52,-17,-17,83,83
3128,2024-08-17 04:09:52,-17,-2,83,83
3129,2024-08-17 04:10:52,-20,0,83,83
3130,2024-08-17 04:11:52,32,13,83,83
3131,2024-08-17 04:12:52,90,53,83,83
3132,2024-08-17 04:13:52,40,22,83,83
3133,2024-08-17 04:14:52,12,-6,83,83
3134,2024-08-17 04:15:52,-22,-17,83,83
3135,2024-08-17 04:16:52,-17,2,83,83
3136,2024-08-17 04:17:52,0,16,83,83
3137,2024-08-17 04:18:52,34,6,83,83
3138,2024-08-17 04:19:52,1,3,83,84
3139,2024-08-17 04:20:52,6,5,83,83
3140,2024-08-17 04:21:52,10,10,83,83
3141,2024-08-17 04:22:52,25,34,83,83
3142,2024-08-17 04:23:52,-4,17,83,83
3143,2024-08-17 04:24:52,-25,-17,83,83
3144,2024-08-17 04:25:52,2,-2,83,84
3145,2024-08-17 04:26:52,12,5,83,83
3146,2024-08-17 04:27:52,11,8,83,83
3147,2024-08-17 04:28:52,1,10,83,83
3148,2024-08-17 04:29:52,0,-6,83,83
3149,2024-08-17 04:30:52,-20,8,83,83
3150,2024-08-17 04:31:52,0,-2,83,83
3151,2024-08-17 04:32:52,5,17,83,83
3152,2024-08-17 04:33:52,43,35,83,83
3153,2024-08-17 04:34:52,16,15,83,83
3154,2024-08-17 04:35:52,-20,-20,83,83
3155,2024-08-17 04:36:52,-8,0,83,83
3156,2024-08-17 04:37:52,-4,-2,84,83
3157,2024-08-17 04:38:52,-11,-5,84,84
3158,2024-08-17 04:39:52,4,-2,83,83
3159,2024-08-17 04:40:52,27,0,83,83
3160,2024-08-17 04:41:52,27,-6,83,83
3161,2024-08-17 04:42:52,5,5,83,83
3162,2024-08-17 04:43:52,-13,-10,83,83
3163,2024-08-17 04:44:52,8,3,84,84
3164,2024-08-17 04:45:52,-16,-6,83,83
3165,2024-08-17 04:46:52,-3,13,83,83
3166,2024-08-17 04:47:52,6,-3,83,84
3167,2024-08-17 04:48:52,-6,-12,83,84
3168,2024-08-17 04:49:52,-11,10,83,83
3169,2024-08-17 04:50:52,1,2,83,84
3170,2024-08-17 04:51:52,6,-5,83,83
3171,2024-08-17 04:52:52,-22,2,83,83
3172,2024-08-17 04:53:52,0,-5,84,84
3173,2024-08-17 04:54:52,-29,-18,83,83
3174,2024-08-17 04:55:52,-1,18,83,83
3175,2024-08-17 04:56:52,3,27,83,83
3176,2024-08-17 04:57:52,35,18,83,84
3177,2024-08-17 04:58:52,-1,25,83,84
3178,2024-08-17 04:59:52,-6,8,83,83
3179,2024-08-17 05:00:52,8,6,83,84
3180,2024-08-17 05:01:52,12,-2,83,83
3181,2024-08-17 05:02:52,8,6,83,84
3182,2024-08-17 05:03:52,6,25,83,83
3183,2024-08-17 05:04:52,27,20,83,84
3184,2024-08-17 05:05:52,4,17,83,83
3185,2024-08-17 05:06:52,30,15,84,84
3186,2024-08-17 05:07:52,12,27,83,83
3187,2024-08-17 05:08:52,-1,6,83,83
3188,2024-08-17 05:09:52,3,5,83,83
3189,2024-08-17 05:10:52,30,30,83,83
3190,2024-08-17 05:11:52,40,17,83,84
3191,2024-08-17 05:12:52,17,0,84,84
3192,2024-08-17 05:13:52,6,22,83,83
3193,2024-08-17 05:14:52,-10,-6,83,83
3194,2024-08-17 05:15:52,-20,-8,83,83
3195,2024-08-17 05:16:52,-17,-2,83,83
3196,2024-08-17 05:17:52,0,-4,83,83
3197,2024-08-17 05:18:52,12,6,83,83
3198,2024-08-17 05:19:52,-3,-5,83,84
3199,2024-08-17 05:20:52,-6,5,83,83
3200,2024-08-17 05:21:52,0,5,83,83
3201,2024-08-17 05:22:52,-2,-2,83,83
3202,2024-08-17 05:23:52,8,11,83,83
3203,2024-08-17 05:24:52,27,11,83,83
3204,2024-08-17 05:25:52,37,15,83,84
3205,2024-08-17 05:26:52,0,2,83,84
3206,2024-08-17 05:27:52,-24,-16,83,83
3207,2024-08-17 05:28:52,-15,-24,83,83
3208,2024-08-17 05:29:52,-18,-2,83,83
3209,2024-08-17 05:30:52,6,-8,83,83
3210,2024-08-17 05:31:52,-17,-16,83,83
3211,2024-08-17 05:32:52,-22,2,83,83
3212,2024-08-17 05:33:52,12,17,83,83
3213,2024-08-17 05:34:52,29,29,83,84
3214,2024-08-17 05:35:52,39,25,84,84
3215,2024-08-17 05:36:52,15,29,83,83
3216,2024-08-17 05:37:52,35,30,83,83
3217,2024-08-17 05:38:52,32,25,84,83
3218,2024-08-17 05:39:52,17,12,83,84
3219,2024-08-17 05:40:52,12,24,84,84
3220,2024-08-17 05:41:52,-1,22,83,83
3221,2024-08-17 05:42:52,4,0,83,83
3222,2024-08-17 05:43:52,25,15,83,84
3223,2024-08-17 05:44:52,6,6,84,83
3224,2024-08-17 05:45:52,10,27,83,84
3225,2024-08-17 05:46:52,-4,6,84,84
3226,2024-08-17 05:47:52,18,12,83,83
3227,2024-08-17 05:48:52,17,12,84,83
3228,2024-08-17 05:49:52,-16,-17,83,83
3229,2024-08-17 05:50:52,1,0,83,83
3230,2024-08-17 05:51:52,29,-2,83,83
3231,2024-08-17 05:52:52,30,1,83,83
3232,2024-08-17 05:53:52,37,3,83,84
3233,2024-08-17 05:54:52,-12,-2,84,84
3234,2024-08-17 05:55:52,5,2,83,84
3235,2024-08-17 05:56:52,-8,-2,83,84
3236,2024-08-17 05:57:52,-6,-2,83,84
3237,2024-08-17 05:58:52,-12,10,83,83
3238,2024-08-17 05:59:52,-32,0,83,83
3239,2024-08-17 06:00:52,-5,-12,83,83
3240,2024-08-17 06:01:52,6,-6,83,84
3241,2024-08-17 06:02:52,-13,-6,83,84
3242,2024-08-17 06:03:52,8,-2,83,83
3243,2024-08-17 06:04:52,35,13,83,83
3244,2024-08-17 06:05:52,27,3,83,83
3245,2024-08-17 06:06:52,81,35,84,84
3246,2024-08-17 06:07:52,25,12,83,83
3247,2024-08-17 06:08:52,-8,-6,84,83
3248,2024-08-17 06:09:52,-17,-6,84,84
3249,2024-08-17 06:10:52,5,3,84,83
3250,2024-08-17 06:11:52,-27,3,83,83
3251,2024-08-17 06:12:52,-11,-17,83,83
3252,2024-08-17 06:13:52,15,8,83,84
3253,2024-08-17 06:14:52,34,22,83,83
3254,2024-08-17 06:15:52,-6,0,84,84
3255,2024-08-17 06:16:52,5,2,83,83
3256,2024-08-17 06:17:52,8,-1,83,84
3257,2024-08-17 06:18:52,-22,-17,83,83
3258,2024-08-17 06:19:52,-37,-25,83,83
3259,2024-08-17 06:20:52,-2,-6,84,83
3260,2024-08-17 06:21:52,-8,4,84,84
3261,2024-08-17 06:22:52,30,18,83,83
3262,2024-08-17 06:23:52,2,-2,84,83
3263,2024-08-17 06:24:52,-10,-2,83,83
3264,2024-08-17 06:25:52,17,-18,83,84
3265,2024-08-17 06:26:52,-40,-24,84,84
3266,2024-08-17 06:27:52,-20,-17,83,83
3267,2024-08-17 06:28:52,-12,-13,83,83
3268,2024-08-17 06:29:52,-3,-5,84,83
3269,2024-08-17 06:30:52,25,15,83,83
3270,2024-08-17 06:31:52,-13,10,83,83
3271,2024-08-17 06:32:52,35,24,84,83
3272,2024-08-17 06:33:52,15,4,83,83
3273,2024-08-17 06:34:52,27,27,83,83
3274,2024-08-17 06:35:52,1,15,83,83
3275,2024-08-17 06:36:52,40,45,83,83
3276,2024-08-17 06:37:52,-34,-5,83,83
3277,2024-08-17 06:38:52,20,-2,83,83
3278,2024-08-17 06:39:52,-6,6,83,83
3279,2024-08-17 06:40:52,-30,-3,84,83
3280,2024-08-17 06:41:52,-48,-8,83,83
3281,2024-08-17 06:42:52,-40,-17,83,83
3282,2024-08-17 06:43:52,5,15,83,83
3283,2024-08-17 06:44:52,-11,-8,83,83
3284,2024-08-17 06:45:52,-2,34,83,83
3285,2024-08-17 06:46:52,15,5,83,83
3286,2024-08-17 06:47:52,8,25,84,84
3287,2024-08-17 06:48:52,6,22,83,83
3288,2024-08-17 06:49:52,37,5,83,83
3289,2024-08-17 06:50:52,43,17,84,84
3290,2024-08-17 06:51:52,51,32,83,83
3291,2024-08-17 06:52:52,8,12,84,83
3292,2024-08-17 06:53:52,8,-17,83,83
3293,2024-08-17 06:54:52,16,10,84,83
3294,2024-08-17 06:55:52,-30,-17,84,83
3295,2024-08-17 06:56:52,1,-2,83,84
3296,2024-08-17 06:57:52,27,17,83,83
3297,2024-08-17 06:58:52,-8,6,83,83
3298,2024-08-17 06:59:52,12,17,83,83
3299,2024-08-17 08:00:52,-29,12,83,83
