,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
1285,6976,6978,11,6975,8,9,0,2,10,96,10,6009,2377,0,2024-05-17 19:52:30
1286,6977,6978,11,6975,8,10,0,2,10,96,11,6008,2214,3,2024-05-17 19:53:31
1287,6977,6979,12,6974,9,11,0,3,11,96,12,6010,1556,9,2024-05-17 19:54:31
1288,6976,6978,11,6974,8,9,0,2,10,96,10,6008,1726,2,2024-05-17 19:55:32
1289,6976,6977,10,6974,7,9,0,2,10,96,10,6009,1909,6,2024-05-17 19:56:32
1290,6975,6976,10,6974,7,9,0,2,10,96,10,6011,2156,0,2024-05-17 19:57:32
1291,6977,6979,12,6975,10,12,0,3,12,96,12,6011,1277,5,2024-05-17 19:58:32
1292,6975,6977,10,6974,6,9,0,2,9,96,10,6010,2632,0,2024-05-17 20:00:33
1293,6975,6977,10,6973,6,9,0,2,10,96,10,6010,2473,6,2024-05-17 20:01:34
1294,6975,6976,11,6973,9,10,0,3,11,96,11,6010,1713,0,2024-05-17 20:02:34
1295,6976,6977,10,6974,6,9,0,2,10,96,10,6010,2275,0,2024-05-17 20:03:34
1296,6975,6977,10,6973,6,9,0,2,9,96,10,6010,2685,3,2024-05-17 20:04:34
1297,6975,6977,12,6973,9,11,0,3,11,96,11,6010,1813,8,2024-05-17 20:05:35
1298,6975,6977,10,6973,7,9,0,2,10,96,10,6008,2356,3,2024-05-17 20:06:35
1299,6975,6976,10,6973,7,9,0,2,10,96,10,6009,2352,0,2024-05-17 20:07:36
1300,6975,6977,10,6973,7,9,0,2,10,96,10,6008,2304,7,2024-05-17 20:08:36
1301,6973,6974,10,6972,7,9,0,2,10,96,10,6008,2290,3,2024-05-17 20:09:36
1302,6975,6976,10,6973,7,9,0,2,9,95,10,6008,1950,3,2024-05-17 20:10:37
1303,6974,6976,11,6973,9,10,0,3,11,97,11,6008,1210,4,2024-05-17 20:11:37
1304,6975,6976,11,6974,7,9,0,2,10,96,10,6008,1941,4,2024-05-17 20:12:37
1305,6974,6976,10,6972,7,9,0,2,10,96,10,6007,2427,2,2024-05-17 20:13:37
1306,6976,6978,10,6974,6,9,0,2,9,96,10,6006,2724,7,2024-05-17 20:14:38
1307,6975,6978,10,6973,6,9,0,2,10,96,10,6006,2440,8,2024-05-17 20:15:38
1308,6976,6978,10,6975,7,9,0,2,10,96,10,6005,2205,2,2024-05-17 20:16:38
1309,6974,6975,10,6973,7,9,0,2,10,96,10,6006,2078,4,2024-05-17 20:17:39
1310,6974,6976,10,6972,6,9,0,2,10,96,10,6007,2500,5,2024-05-17 20:18:39
1311,6975,6977,10,6972,6,9,0,2,9,96,10,6007,2666,5,2024-05-17 20:19:39
1312,6975,6977,10,6973,7,9,0,2,10,96,11,6005,1928,5,2024-05-17 20:20:40
1313,6975,6977,10,6973,6,8,0,2,9,96,10,6006,2548,2,2024-05-17 20:21:40
1314,6974,6976,10,6973,7,9,0,2,10,96,11,6007,1784,0,2024-05-17 20:22:40
1315,6974,6976,11,6973,8,10,0,2,11,96,10,6006,2024,2,2024-05-17 20:23:41
1316,6975,6978,11,6972,7,9,0,2,10,96,10,6005,2042,8,2024-05-17 20:24:41
1317,6976,6978,10,6974,6,9,0,2,9,96,10,6006,2680,6,2024-05-17 20:25:42
1318,6976,6977,11,6975,8,10,0,2,10,96,10,6006,1711,3,2024-05-17 20:26:42
1319,6976,6977,10,6974,6,9,0,2,10,96,10,6006,2528,0,2024-05-17 20:27:42
1320,6976,6978,11,6974,9,10,0,3,11,96,12,6006,1100,9,2024-05-17 20:28:43
1321,6977,6978,10,6975,6,9,0,2,9,96,10,6006,2664,0,2024-05-17 20:29:43
1322,6976,6978,12,6973,9,11,0,3,11,96,11,6005,875,5,2024-05-17 20:30:43
1323,6976,6978,10,6974,6,9,0,2,9,96,10,6006,2622,0,2024-05-17 20:31:44
1324,6979,6980,10,6977,6,9,0,2,9,96,10,6005,2662,2,2024-05-17 20:32:44
1325,6977,6979,11,6975,8,10,0,2,10,96,11,6004,1833,3,2024-05-17 20:33:45
1326,6977,6979,10,6976,6,9,0,2,10,96,10,6005,2398,0,2024-05-17 20:34:45
1327,6976,6978,10,6974,6,9,0,2,9,96,10,6006,2597,0,2024-05-17 20:35:45
1328,6977,6979,11,6975,9,10,0,2,10,96,10,6006,1340,0,2024-05-17 20:36:45
1329,6976,6977,10,6975,6,9,0,2,9,96,10,6006,2618,0,2024-05-17 20:37:46
1330,6976,6978,10,6974,7,9,0,2,10,96,10,6006,2258,0,2024-05-17 20:38:46
1331,6974,6977,10,6972,6,9,0,2,9,96,10,6006,2636,6,2024-05-17 20:39:46
1332,6974,6976,11,6972,9,10,0,3,11,96,11,6005,1387,0,2024-05-17 20:40:46
1333,6975,6977,13,6973,9,11,0,3,12,96,12,6005,1640,3,2024-05-17 20:41:47
1334,6976,6978,10,6973,6,8,0,2,9,96,10,6002,2522,9,2024-05-17 20:42:47
1335,6975,6978,10,6973,7,9,0,2,10,96,10,6002,1555,7,2024-05-17 20:43:47
1336,6976,6977,10,6974,6,9,0,2,9,96,10,6002,2684,0,2024-05-17 20:44:48
1337,6975,6977,10,6972,6,9,0,2,10,96,10,6002,2576,0,2024-05-17 20:45:48
1338,6975,6977,10,6973,6,9,0,2,9,96,10,6002,2686,4,2024-05-17 20:46:48
1339,6973,6976,10,6971,6,9,0,2,9,96,10,6002,2687,0,2024-05-17 20:47:48
1340,6976,6978,10,6974,6,9,0,2,9,96,10,6002,2696,4,2024-05-17 20:48:48
1341,6975,6977,10,6973,6,9,0,2,9,96,10,6003,2673,0,2024-05-17 20:49:49
1342,6975,6977,10,6973,7,9,0,2,10,96,10,6003,1911,0,2024-05-17 20:50:49
1343,6974,6978,10,6971,6,9,0,2,10,96,10,6003,2381,9,2024-05-17 20:51:50
1344,6975,6977,13,6973,10,11,0,3,12,97,12,6002,1472,8,2024-05-17 20:52:50
1345,6974,6976,11,6973,8,9,0,2,10,96,10,6003,1906,0,2024-05-17 20:53:50
1346,6974,6977,11,6972,9,10,0,2,11,96,11,6002,1243,5,2024-05-17 20:54:50
1347,6974,6976,16,6972,13,15,0,3,13,96,14,6003,1037,2,2024-05-17 20:55:51
1348,6974,6976,10,6971,6,9,0,2,9,96,10,6004,2671,0,2024-05-17 20:56:51
1349,6972,6974,10,6970,6,9,0,2,9,96,10,6004,2625,5,2024-05-17 20:57:51
1350,6974,6976,10,6971,7,9,0,2,10,96,10,6002,2229,8,2024-05-17 20:58:52
1351,6975,6977,10,6972,6,9,0,2,9,96,10,6002,2631,0,2024-05-17 22:00:06
1352,6976,6979,10,6973,6,9,0,2,9,96,10,6003,2578,8,2024-05-17 22:01:07
1353,6973,6976,11,6971,8,9,0,3,10,96,10,6007,1780,3,2024-05-17 22:02:07
1354,6974,6977,10,6972,7,9,0,2,9,95,10,6006,2093,2,2024-05-17 22:03:08
1355,6975,6976,10,6973,6,9,0,2,10,96,10,6008,2398,2,2024-05-17 22:04:08
1356,6975,6977,29,6973,27,28,0,5,28,97,28,6011,226,4,2024-05-17 22:05:08
1357,6975,6976,10,6973,6,9,0,2,9,96,10,6010,2624,3,2024-05-17 22:06:08
1358,6973,6975,10,6970,6,9,0,2,10,96,10,6011,2577,9,2024-05-17 22:07:09
1359,6974,6976,10,6973,6,9,0,2,9,96,10,6008,2635,0,2024-05-17 22:08:09
1360,6974,6976,10,6972,6,9,0,2,9,96,10,6010,2562,8,2024-05-17 22:09:09
1361,6974,6975,10,6974,6,9,0,2,9,96,10,6010,2502,0,2024-05-17 22:10:09
1362,6975,6977,0,6973,0,0,0,1,3,100,3,6011,0,7,2024-05-17 22:11:10
1363,6976,6978,0,6974,0,0,0,1,2,100,3,6010,0,0,2024-05-17 22:12:10
1364,6975,6976,0,6973,0,0,0,1,2,100,2,6011,0,2,2024-05-17 22:13:10
1365,6973,6975,0,6971,0,0,0,1,2,100,2,6003,0,3,2024-05-17 22:14:10
1366,6974,6976,17,6972,16,16,0,3,17,97,17,6010,144,0,2024-05-17 22:15:10
1367,6978,6979,10,6977,6,9,0,2,10,96,10,6015,2587,0,2024-05-17 22:16:11
1368,6974,6975,10,6972,6,9,0,2,9,96,10,6008,2702,0,2024-05-17 22:17:11
1369,6977,6977,10,6976,6,9,0,2,9,96,10,6009,2525,0,2024-05-17 22:18:12
1370,6976,6977,10,6975,6,9,0,2,9,96,10,6011,2582,3,2024-05-17 22:19:12
1371,6975,6977,10,6972,6,9,0,2,10,96,10,6010,2758,8,2024-05-17 22:20:12
1372,6976,6977,10,6974,6,9,0,2,9,96,10,6010,2669,3,2024-05-17 22:21:12
1373,6977,6979,10,6975,6,9,0,2,9,96,10,6008,2697,3,2024-05-17 22:22:13
1374,6975,6976,10,6975,6,9,0,2,9,96,10,6008,2670,3,2024-05-17 22:23:13
1375,6976,6978,10,6974,6,9,0,2,9,96,10,6011,2606,0,2024-05-17 22:24:13
1376,6975,6977,0,6973,0,0,0,1,3,100,3,6009,0,6,2024-05-17 22:25:13
1377,6976,6977,0,6975,0,0,0,1,2,100,3,6011,0,2,2024-05-17 22:26:13
1378,6974,6977,0,6971,0,0,0,1,2,100,2,6010,0,7,2024-05-17 22:27:13
1379,6974,6976,0,6972,0,0,0,1,2,100,2,6008,0,0,2024-05-17 22:28:13
1380,6975,6976,0,6973,0,0,0,1,2,100,2,6010,0,3,2024-05-17 22:29:14
1381,6974,6976,0,6972,0,0,0,1,2,100,2,6009,0,7,2024-05-17 22:30:14
1382,6973,6975,0,6970,0,0,0,1,2,100,2,6010,0,5,2024-05-17 22:31:14
1383,6974,6976,0,6971,0,0,0,1,2,100,2,6008,0,7,2024-05-17 22:32:14
1384,6974,6976,0,6972,0,0,0,1,2,100,2,6009,0,6,2024-05-17 22:33:14
1385,6974,6976,0,6972,0,0,0,1,2,100,2,6009,0,3,2024-05-17 22:34:14
1386,6975,6977,10,6972,6,9,0,2,9,96,10,6010,2701,2,2024-05-17 22:35:14
1387,6973,6975,10,6971,6,9,0,2,10,96,10,6009,2667,5,2024-05-17 22:36:15
1388,6974,6975,10,6972,6,9,0,2,9,96,10,6010,2762,0,2024-05-17 22:37:15
1389,6975,6977,10,6973,6,9,0,2,10,96,10,6009,2634,0,2024-05-17 22:38:15
1390,6974,6975,10,6972,6,9,0,2,9,96,10,6008,2711,2,2024-05-17 22:39:15
1391,6975,6976,10,6973,6,9,0,2,10,96,10,6004,2688,0,2024-05-17 22:40:15
1392,6974,6976,10,6972,6,9,0,2,9,96,10,6007,2741,8,2024-05-17 22:41:16
1393,6976,6978,35,6974,33,34,0,6,31,97,32,6005,339,8,2024-05-17 22:42:16
1394,6975,6977,15,6973,13,14,0,3,13,96,13,6005,809,7,2024-05-17 22:43:17
1395,6974,6977,10,6972,6,9,0,2,10,96,10,6010,2184,4,2024-05-17 22:44:17
1396,6975,6977,11,6974,8,10,0,2,10,96,11,6009,1932,0,2024-05-17 22:45:17
1397,6976,6977,11,6974,9,10,0,3,11,96,11,6009,1241,0,2024-05-17 22:46:17
1398,6975,6978,11,6973,8,9,0,2,10,96,11,6010,1943,5,2024-05-17 22:47:17
1399,6974,6977,10,6972,6,9,0,2,10,96,10,6007,2184,5,2024-05-17 22:48:18
1400,6974,6976,10,6972,6,9,0,2,9,96,10,6007,2634,0,2024-05-17 22:49:19
1401,6975,6977,10,6974,6,9,0,2,9,96,10,6008,2219,3,2024-05-17 22:50:19
1402,6975,6976,14,6973,11,13,0,3,13,96,14,6009,285,2,2024-05-17 22:51:19
1403,6977,6979,9,6975,6,8,0,2,9,95,9,6009,2380,6,2024-05-17 22:52:20
1404,6976,6978,11,6975,9,10,0,3,11,96,11,6008,1443,0,2024-05-17 22:53:20
1405,6978,6980,10,6975,7,9,0,2,9,95,10,6008,1410,0,2024-05-17 22:54:20
1406,6977,6979,11,6974,8,10,0,2,11,96,11,6009,1443,9,2024-05-17 22:55:21
1407,6976,6977,11,6974,9,10,0,3,11,96,11,6009,878,4,2024-05-17 22:56:21
1408,6977,6979,10,6975,8,9,0,2,10,96,10,6009,1853,2,2024-05-17 22:57:21
1409,6977,6979,11,6975,8,10,0,3,11,96,11,6009,1190,8,2024-05-17 22:58:21
1410,6977,6979,10,6974,6,9,0,2,10,96,10,6008,2285,4,2024-05-17 23:00:22
1411,6975,6978,10,6972,7,9,0,2,10,96,10,6009,2082,7,2024-05-17 23:01:23
1412,6976,6978,11,6974,9,10,0,3,11,96,11,6008,1534,4,2024-05-17 23:02:23
1413,6975,6977,10,6973,6,9,0,2,9,96,10,6000,2656,0,2024-05-17 23:03:23
1414,6974,6977,14,6972,12,13,0,3,13,96,14,6007,1131,8,2024-05-17 23:04:24
1415,6975,6977,10,6972,6,9,0,2,10,96,10,6007,2519,3,2024-05-17 23:05:24
1416,6975,6977,11,6972,8,10,0,3,10,96,11,6006,1706,0,2024-05-17 23:06:24
1417,6975,6976,10,6973,6,9,0,2,10,96,10,6007,2534,3,2024-05-17 23:07:25
1418,6973,6976,10,6971,6,9,0,2,9,96,10,6009,2611,8,2024-05-17 23:08:25
1419,6976,6978,10,6973,6,9,0,2,9,96,10,6008,2622,8,2024-05-17 23:09:26
1420,6976,6978,10,6973,6,9,0,2,9,96,10,6007,2679,3,2024-05-17 23:10:26
1421,6977,6980,15,6974,14,15,0,3,15,97,15,6008,7,6,2024-05-17 23:11:26
1422,6977,6979,10,6974,6,9,0,2,9,96,10,6009,2637,0,2024-05-17 23:12:26
1423,6975,6978,13,6972,10,11,0,3,11,96,12,6010,1391,7,2024-05-17 23:13:27
1424,6976,6979,11,6973,8,10,0,2,11,96,11,6009,1838,0,2024-05-17 23:14:27
1425,6975,6979,11,6972,8,10,0,2,10,96,10,6009,1358,8,2024-05-17 23:15:28
1426,6977,6979,10,6974,6,9,0,2,10,96,10,6009,2443,3,2024-05-17 23:16:28
1427,6977,6980,11,6974,8,10,0,2,10,96,11,6009,1479,0,2024-05-17 23:17:28
1428,6977,6980,10,6974,6,9,0,2,9,96,10,6008,2705,3,2024-05-17 23:18:28
1429,6976,6979,10,6974,6,9,0,2,9,96,10,6008,2699,0,2024-05-17 23:19:29
1430,6976,6978,12,6974,10,11,0,3,11,96,11,6006,1131,8,2024-05-17 23:20:29
1431,6975,6977,10,6972,6,9,0,2,9,96,10,6005,2588,0,2024-05-17 23:21:29
1432,6974,6977,10,6972,6,9,0,2,10,96,10,6005,2167,7,2024-05-17 23:22:30
1433,6976,6978,10,6974,6,9,0,2,10,96,10,6006,2553,2,2024-05-17 23:23:30
1434,6975,6978,10,6973,7,9,0,2,10,96,10,6006,2422,8,2024-05-17 23:24:31
1435,6976,6978,10,6974,6,9,0,2,9,96,10,6005,2641,9,2024-05-17 23:25:31
1436,6974,6976,12,6972,10,11,0,3,12,96,12,6007,655,0,2024-05-17 23:26:32
1437,6976,6978,11,6974,8,10,0,2,10,96,10,6008,1764,2,2024-05-17 23:27:32
1438,6976,6979,10,6974,7,9,0,2,10,96,10,6006,1982,3,2024-05-17 23:28:32
1439,6977,6980,10,6974,6,9,0,2,9,96,10,6007,2671,7,2024-05-17 23:29:33
1440,6978,6980,10,6976,6,9,0,2,9,96,10,6006,2465,0,2024-05-17 23:30:33
1441,6978,6980,10,6976,6,9,0,2,10,96,10,6008,2522,0,2024-05-17 23:31:33
1442,6977,6979,10,6975,6,9,0,2,9,96,10,6005,2684,0,2024-05-17 23:32:34
1443,6978,6981,12,6975,10,11,0,3,11,96,11,6007,1317,8,2024-05-17 23:33:34
1444,6977,6980,12,6975,9,11,0,3,12,96,12,6005,1298,0,2024-05-17 23:34:34
1445,6977,6980,11,6975,8,10,0,2,10,96,10,6006,2192,9,2024-05-17 23:35:34
1446,6976,6978,10,6974,6,9,0,2,10,96,10,6006,2406,3,2024-05-17 23:36:35
1447,6975,6978,10,6973,6,9,0,2,9,96,10,6005,2723,2,2024-05-17 23:37:35
1448,6992,6995,10,6989,6,9,0,2,9,96,10,5999,2635,0,2024-05-17 23:38:35
1449,6975,6978,10,6973,7,9,0,2,10,96,10,6005,2074,0,2024-05-17 23:39:36
1450,6976,6978,10,6973,7,9,0,2,10,96,10,6004,2251,8,2024-05-17 23:40:36
1451,6975,6977,10,6972,6,8,0,2,9,95,9,6003,2493,6,2024-05-17 23:41:36
1452,6975,6977,10,6973,8,9,0,2,10,96,10,6005,1315,0,2024-05-17 23:42:36
1453,6975,6977,12,6973,10,11,0,3,11,96,12,6003,1024,0,2024-05-17 23:43:37
1454,6976,6978,11,6973,8,10,0,3,10,96,10,6003,1404,7,2024-05-17 23:44:37
1455,6976,6978,10,6974,7,9,0,2,10,96,10,6003,2378,6,2024-05-17 23:45:37
1456,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2570,0,2024-05-17 23:46:38
1457,6974,6976,10,6972,6,9,0,2,9,96,10,6002,2515,0,2024-05-17 23:47:38
1458,6974,6976,11,6972,9,10,0,3,11,96,11,6003,918,0,2024-05-17 23:48:38
1459,6976,6979,10,6974,6,9,0,2,9,96,10,6003,2677,5,2024-05-17 23:49:39
1460,6976,6979,17,6973,15,16,0,3,15,97,16,6002,730,0,2024-05-17 23:50:40
1461,6977,6979,11,6974,9,10,0,2,11,96,11,6002,1660,2,2024-05-17 23:51:40
1462,6975,6977,10,6973,6,9,0,2,9,96,10,6003,2429,5,2024-05-17 23:52:40
1463,6976,6979,10,6973,7,9,0,2,9,95,10,5998,2628,8,2024-05-17 23:53:40
1464,6976,6977,13,6974,11,12,0,3,12,96,13,6002,458,0,2024-05-17 23:54:40
1465,6974,6975,10,6972,8,9,0,3,10,96,10,6003,1452,2,2024-05-17 23:55:41
1466,6976,6979,12,6974,9,11,0,3,11,96,12,6002,1440,8,2024-05-17 23:56:42
1467,6975,6977,10,6973,6,9,0,2,10,96,10,6003,2529,6,2024-05-17 23:57:42
1468,6975,6977,10,6973,6,9,0,2,9,96,10,6002,2631,2,2024-05-17 23:58:42
1469,6975,6977,10,6973,6,9,0,2,10,96,10,6000,2567,3,2024-05-18 00:00:43
1470,6974,6977,11,6971,8,10,0,2,10,96,11,5997,1765,4,2024-05-18 00:01:44
1471,6976,6978,13,6973,11,12,0,3,12,96,13,5998,1298,7,2024-05-18 00:02:44
1472,6975,6977,10,6972,6,9,0,2,9,96,10,6002,2620,2,2024-05-18 00:03:44
1473,6976,6978,10,6974,6,9,0,2,9,96,10,6004,2601,4,2024-05-18 00:04:45
1474,6978,6980,10,6976,7,8,0,2,9,95,9,6003,2272,2,2024-05-18 00:05:45
1475,6976,6979,10,6974,7,9,0,2,10,96,10,6003,1671,0,2024-05-18 00:06:46
1476,6978,6980,10,6977,6,9,0,2,9,96,10,6004,2640,0,2024-05-18 00:07:46
1477,6977,6979,10,6975,8,10,0,2,10,96,11,6003,1481,6,2024-05-18 00:08:46
1478,6977,6978,10,6975,6,9,0,2,9,96,10,6006,2620,0,2024-05-18 00:09:47
1479,6976,6979,10,6974,6,9,0,2,9,96,10,6006,2700,0,2024-05-18 00:10:47
1480,6976,6978,11,6974,9,10,0,3,10,95,11,6005,1254,0,2024-05-18 00:11:47
1481,6975,6978,12,6973,10,11,0,3,11,96,12,6004,1047,4,2024-05-18 00:12:48
1482,6976,6978,10,6973,6,8,0,2,9,95,10,6004,2503,7,2024-05-18 00:13:48
1483,6975,6978,11,6973,8,10,0,2,10,96,11,6003,1233,8,2024-05-18 00:14:48
1484,6976,6978,10,6973,6,9,0,2,9,96,10,6003,2537,3,2024-05-18 00:15:49
1485,6977,6979,10,6975,7,9,0,2,10,96,10,6003,1770,0,2024-05-18 00:16:49
1486,6977,6979,10,6974,6,9,0,2,9,96,10,6005,2590,9,2024-05-18 00:17:49
1487,6975,6977,10,6972,7,9,0,2,10,96,10,6003,2117,7,2024-05-18 00:18:49
1488,6974,6976,10,6973,6,9,0,2,9,96,10,6003,2695,0,2024-05-18 00:19:50
1489,6977,6979,10,6974,6,9,0,2,10,96,10,6002,2150,2,2024-05-18 00:20:50
1490,6977,6979,10,6975,7,9,0,2,10,96,10,6004,2054,6,2024-05-18 00:21:50
1491,6974,6976,10,6971,7,9,0,2,9,96,10,6006,1965,8,2024-05-18 00:22:51
1492,6976,6978,11,6974,8,9,0,2,10,96,10,6006,1552,4,2024-05-18 00:23:51
1493,6976,6979,10,6974,8,9,0,2,10,95,10,6005,1995,0,2024-05-18 00:24:51
1494,6976,6979,10,6974,6,9,0,2,9,96,10,6005,2502,8,2024-05-18 00:25:52
1495,6976,6978,11,6974,9,10,0,3,10,96,11,6005,1454,8,2024-05-18 00:26:52
1496,6976,6979,10,6973,6,9,0,2,9,96,10,6007,2597,9,2024-05-18 00:27:52
1497,6974,6976,10,6972,7,9,0,2,10,96,10,6006,2151,0,2024-05-18 00:28:53
1498,6976,6979,12,6973,9,11,0,3,11,96,11,6004,1458,6,2024-05-18 00:29:53
1499,6976,6978,10,6973,6,9,0,2,10,96,10,6005,2538,9,2024-05-18 00:30:53
1500,6976,6979,12,6974,9,11,0,2,11,96,11,6005,1414,0,2024-05-18 00:31:54
1501,6975,6977,11,6973,8,10,0,3,11,96,11,6005,1227,4,2024-05-18 00:32:54
1502,6973,6975,14,6970,11,13,0,3,13,96,13,6005,1106,7,2024-05-18 00:33:55
1503,6975,6976,10,6973,6,9,0,2,10,96,10,6005,2198,4,2024-05-18 00:34:55
1504,6976,6978,11,6974,7,9,0,2,10,96,11,6005,1892,4,2024-05-18 00:35:55
1505,6978,6980,11,6976,9,10,0,3,10,96,11,6006,989,7,2024-05-18 00:36:56
1506,6977,6979,10,6976,7,9,0,2,10,96,10,6007,2094,2,2024-05-18 00:37:56
1507,6977,6979,10,6975,7,9,0,2,10,96,10,6007,1823,5,2024-05-18 00:38:56
1508,6979,6981,11,6977,9,10,0,3,11,96,11,6006,1135,8,2024-05-18 00:39:56
1509,6976,6978,14,6974,13,13,0,3,14,96,15,6007,156,5,2024-05-18 00:40:56
1510,6976,6978,10,6974,7,9,0,2,9,96,10,6006,1860,3,2024-05-18 00:41:57
1511,6976,6978,10,6974,6,9,0,2,9,96,10,6003,2667,4,2024-05-18 00:42:57
1512,6975,6977,10,6973,6,9,0,2,9,96,10,5999,2679,0,2024-05-18 00:43:58
1513,6976,6978,10,6974,6,9,0,2,9,96,10,6006,2638,5,2024-05-18 00:44:58
1514,6975,6976,10,6973,6,9,0,2,9,96,10,6002,2695,2,2024-05-18 00:45:58
1515,6976,6977,10,6974,6,9,0,2,9,96,10,6004,2641,0,2024-05-18 00:46:58
1516,6975,6977,10,6974,6,9,0,2,9,96,10,6004,2521,3,2024-05-18 00:47:58
1517,6974,6977,10,6972,6,9,0,2,9,96,10,6006,2461,7,2024-05-18 00:48:59
1518,6975,6977,13,6973,11,13,0,3,12,96,13,6004,699,7,2024-05-18 00:49:59
1519,6976,6978,10,6974,6,9,0,2,9,96,10,6005,2582,0,2024-05-18 00:51:00
1520,6977,6979,10,6974,6,9,0,2,10,96,10,6005,2535,8,2024-05-18 00:52:00
1521,6975,6977,10,6972,6,9,0,2,9,96,10,6005,2675,7,2024-05-18 00:53:00
1522,6975,6977,10,6973,6,9,0,2,9,96,10,6004,2578,0,2024-05-18 00:54:01
1523,6975,6978,12,6972,9,11,0,3,11,96,11,6003,1471,8,2024-05-18 00:55:01
1524,6974,6977,10,6972,6,9,0,2,9,96,10,6003,2702,8,2024-05-18 00:56:02
1525,6974,6976,12,6973,9,11,0,3,11,96,11,6002,1198,0,2024-05-18 00:57:02
1526,6975,6978,10,6973,7,9,0,2,10,96,10,6003,1935,8,2024-05-18 00:58:03
1527,6974,6976,11,6973,8,9,0,3,10,96,10,6004,1882,0,2024-05-18 01:00:04
1528,6975,6977,13,6973,11,12,0,3,11,96,11,6002,1717,7,2024-05-18 01:01:04
1529,6974,6975,11,6972,8,10,0,3,10,96,11,6001,1168,3,2024-05-18 01:02:05
1530,6975,6977,10,6973,6,9,0,2,9,96,10,6002,2688,2,2024-05-18 01:03:05
1531,6977,6979,11,6975,8,10,0,3,10,96,11,6001,1656,8,2024-05-18 01:04:05
1532,6976,6979,13,6974,11,12,0,3,12,96,13,6002,507,6,2024-05-18 01:05:05
1533,6975,6977,12,6973,9,11,0,3,11,96,12,6003,840,3,2024-05-18 01:06:06
1534,6976,6978,16,6973,15,16,0,3,16,97,16,6002,400,3,2024-05-18 01:07:06
1535,6976,6979,10,6974,7,9,0,2,10,96,10,6003,1816,3,2024-05-18 01:08:06
1536,6975,6976,11,6973,8,10,0,3,11,96,11,6004,1654,0,2024-05-18 01:09:06
1537,6977,6979,10,6975,6,9,0,2,9,96,10,6004,2613,2,2024-05-18 01:10:07
1538,6977,6979,11,6975,9,10,0,3,10,96,11,6005,1570,3,2024-05-18 01:11:07
1539,6982,6984,10,6981,7,9,0,3,10,94,10,6000,1066,0,2024-05-18 01:12:07
1540,6976,6978,10,6974,6,9,0,2,9,96,10,6005,2597,2,2024-05-18 01:13:08
1541,6977,6978,25,6975,23,24,0,5,22,97,22,6003,416,3,2024-05-18 01:14:08
1542,6976,6978,12,6974,8,10,0,3,10,96,11,6000,2030,2,2024-05-18 01:15:08
1543,6977,6978,10,6975,6,9,0,2,9,96,10,6001,2595,7,2024-05-18 01:16:09
1544,6978,6980,10,6975,6,9,0,2,9,96,10,6004,2669,3,2024-05-18 01:17:09
1545,6979,6982,10,6975,7,9,0,2,10,96,10,6004,2274,2,2024-05-18 01:18:10
1546,6978,6981,12,6975,10,11,0,3,11,96,12,6004,1116,9,2024-05-18 01:19:10
1547,6976,6979,10,6973,7,9,0,2,10,96,10,6006,1980,7,2024-05-18 01:20:10
1548,6976,6979,10,6973,6,9,0,2,9,95,10,6006,2551,10,2024-05-18 01:21:11
1549,6978,6981,10,6976,6,9,0,2,9,96,10,6004,2693,0,2024-05-18 01:22:11
1550,6975,6978,10,6972,7,9,0,2,10,95,10,6005,2036,9,2024-05-18 01:23:11
1551,6977,6980,10,6973,6,9,0,2,10,96,10,6004,2237,8,2024-05-18 01:24:11
1552,6956,6957,10,6954,6,9,0,2,9,96,9,6002,2695,0,2024-05-18 01:25:12
1553,6976,6978,10,6973,7,8,0,2,9,96,10,6003,2365,0,2024-05-18 01:26:12
1554,6976,6979,11,6973,9,10,0,3,11,96,11,6003,1446,8,2024-05-18 01:27:12
1555,6974,6977,10,6972,6,9,0,2,9,96,10,6000,2631,2,2024-05-18 01:28:13
1556,6976,6979,11,6973,8,10,0,2,10,96,10,6002,1869,9,2024-05-18 01:29:13
1557,6975,6978,13,6973,11,13,0,3,12,96,13,6003,820,0,2024-05-18 01:30:14
1558,6977,6981,10,6973,6,9,0,2,9,96,10,6002,2743,9,2024-05-18 01:31:14
1559,6974,6977,10,6971,6,9,0,2,9,96,10,6003,2687,0,2024-05-18 01:32:14
1560,6975,6978,10,6971,8,9,0,2,9,96,10,6002,1683,9,2024-05-18 01:33:15
1561,6975,6978,11,6973,8,10,0,2,10,96,10,6003,1792,0,2024-05-18 01:34:15
1562,6975,6978,10,6972,6,9,0,2,9,96,10,6002,2580,8,2024-05-18 01:35:15
1563,6975,6977,11,6972,8,10,0,3,10,96,11,6003,1910,0,2024-05-18 01:36:15
1564,6974,6976,10,6972,6,9,0,2,9,96,10,6003,2385,0,2024-05-18 01:37:16
1565,6974,6977,10,6971,7,9,0,2,10,96,11,6003,1714,9,2024-05-18 01:38:16
1566,6974,6977,10,6971,6,9,0,2,9,96,10,6003,2453,0,2024-05-18 01:39:16
1567,6977,6980,11,6974,8,10,0,3,11,96,11,6001,1813,3,2024-05-18 01:40:16
1568,6975,6978,10,6973,7,9,0,2,10,96,10,6003,2256,7,2024-05-18 01:41:17
