,csvTime,P2_51
14017,2024-10-04 18:05:02,1159
14018,2024-10-04 18:06:02,1137
14019,2024-10-04 18:07:02,1124
14020,2024-10-04 18:08:02,1140
14021,2024-10-04 18:09:02,1146
14022,2024-10-04 18:10:02,1155
14023,2024-10-04 18:11:02,1093
14024,2024-10-04 18:12:03,1142
14025,2024-10-04 18:13:02,1143
14026,2024-10-04 18:14:02,1124
14027,2024-10-04 18:15:02,1147
14028,2024-10-04 18:16:02,1100
14029,2024-10-04 18:17:02,1160
14030,2024-10-04 18:18:02,1118
14031,2024-10-04 18:19:02,1116
14032,2024-10-04 18:20:02,1154
14033,2024-10-04 18:21:02,1121
14034,2024-10-04 18:22:02,1138
14035,2024-10-04 18:23:02,1118
14036,2024-10-04 18:24:02,1154
14037,2024-10-04 18:25:02,1121
14038,2024-10-04 18:26:02,1146
14039,2024-10-04 18:27:02,1118
14040,2024-10-04 18:28:02,1091
14041,2024-10-04 18:29:02,1108
14042,2024-10-04 18:30:02,1107
14043,2024-10-04 18:31:02,1127
14044,2024-10-04 18:32:02,1099
14045,2024-10-04 18:33:03,1121
14046,2024-10-04 18:34:02,1141
14047,2024-10-04 18:35:02,1129
14048,2024-10-04 18:36:02,1136
14049,2024-10-04 18:37:02,1162
14050,2024-10-04 18:38:02,1144
14051,2024-10-04 18:39:02,1129
14052,2024-10-04 18:40:02,1120
14053,2024-10-04 18:41:02,1132
14054,2024-10-04 18:42:02,1134
14055,2024-10-04 18:43:02,1179
14056,2024-10-04 18:44:02,1093
14057,2024-10-04 18:45:02,1162
14058,2024-10-04 18:46:02,1151
14059,2024-10-04 18:47:02,1162
14060,2024-10-04 18:48:02,1121
14061,2024-10-04 18:49:02,1135
14062,2024-10-04 18:50:02,1157
14063,2024-10-04 18:51:02,1111
14064,2024-10-04 18:52:02,1129
14065,2024-10-04 18:53:02,1121
14066,2024-10-04 18:54:02,1113
14067,2024-10-04 18:55:02,1148
14068,2024-10-04 18:56:02,1172
14069,2024-10-04 18:57:02,1159
14070,2024-10-04 18:58:02,1160
14071,2024-10-04 18:59:02,1146
14072,2024-10-04 19:00:02,1167
14073,2024-10-04 19:01:02,1140
14074,2024-10-04 19:02:02,1122
14075,2024-10-04 19:03:02,1161
14076,2024-10-04 19:04:02,1074
14077,2024-10-04 19:05:02,1121
14078,2024-10-04 19:06:02,1116
14079,2024-10-04 19:07:02,1125
14080,2024-10-04 19:08:02,1107
14081,2024-10-04 19:09:02,1108
14082,2024-10-04 19:10:02,1098
14083,2024-10-04 19:11:02,1121
14084,2024-10-04 19:12:02,1116
14085,2024-10-04 19:13:02,1113
14086,2024-10-04 19:14:02,1115
14087,2024-10-04 19:15:02,1168
14088,2024-10-04 19:16:02,1129
14089,2024-10-04 19:17:02,1126
14090,2024-10-04 19:18:02,1124
14091,2024-10-04 19:19:02,1110
14092,2024-10-04 19:20:02,1107
14093,2024-10-04 19:21:03,1110
14094,2024-10-04 19:22:02,1135
14095,2024-10-04 19:23:02,1151
14096,2024-10-04 19:24:02,1121
14097,2024-10-04 19:25:02,1135
14098,2024-10-04 19:26:02,1135
14099,2024-10-04 19:27:02,1132
14100,2024-10-04 19:28:02,1159
14101,2024-10-04 19:29:02,1132
14102,2024-10-04 19:30:02,1157
14103,2024-10-04 19:31:02,1103
14104,2024-10-04 19:32:02,1102
14105,2024-10-04 19:33:02,1138
14106,2024-10-04 19:34:02,1127
14107,2024-10-04 19:35:02,1179
14108,2024-10-04 19:36:02,1113
14109,2024-10-04 19:37:02,1157
14110,2024-10-04 19:38:02,1121
14111,2024-10-04 19:39:02,1110
14112,2024-10-04 19:40:02,1129
14113,2024-10-04 19:41:02,1124
14114,2024-10-04 19:42:02,1129
14115,2024-10-04 19:43:02,1159
14116,2024-10-04 19:44:02,1162
14117,2024-10-04 19:45:02,1147
14118,2024-10-04 19:46:02,1173
14119,2024-10-04 19:47:02,1127
14120,2024-10-04 19:48:02,1148
14121,2024-10-04 19:49:02,1133
14122,2024-10-04 19:50:02,1152
14123,2024-10-04 19:51:02,1112
14124,2024-10-04 19:52:02,1087
14125,2024-10-04 19:53:02,1092
14126,2024-10-04 19:54:02,1124
14127,2024-10-04 19:55:02,1082
14128,2024-10-04 19:56:02,1102
14129,2024-10-04 19:57:02,1071
14130,2024-10-04 19:58:02,1148
14131,2024-10-04 19:59:02,1151
14132,2024-10-04 20:00:02,1113
14133,2024-10-04 20:01:02,1115
14134,2024-10-04 20:02:02,1115
14135,2024-10-04 20:03:02,1124
14136,2024-10-04 20:04:02,1157
14137,2024-10-04 20:05:02,1130
14138,2024-10-04 20:06:02,1096
14139,2024-10-04 20:07:02,1131
14140,2024-10-04 20:08:02,1132
14141,2024-10-04 20:09:02,1181
14142,2024-10-04 20:10:02,1083
14143,2024-10-04 20:11:02,1135
14144,2024-10-04 20:12:02,1116
14145,2024-10-04 20:13:02,1124
14146,2024-10-04 20:14:02,1120
14147,2024-10-04 20:15:02,1149
14148,2024-10-04 20:16:02,1132
14149,2024-10-04 20:17:02,1160
14150,2024-10-04 20:18:02,1148
14151,2024-10-04 20:19:02,1144
14152,2024-10-04 20:20:02,1141
14153,2024-10-04 20:21:02,1126
14154,2024-10-04 20:22:02,1162
14155,2024-10-04 20:23:02,1134
14156,2024-10-04 20:24:02,1184
14157,2024-10-04 20:25:02,1154
14158,2024-10-04 20:26:02,1121
14159,2024-10-04 20:27:02,1148
14160,2024-10-04 20:28:02,1127
14161,2024-10-04 20:29:02,1132
14162,2024-10-04 20:30:02,1157
14163,2024-10-04 20:31:02,1156
14164,2024-10-04 20:32:02,1091
14165,2024-10-04 20:33:02,1113
14166,2024-10-04 20:34:02,1118
14167,2024-10-04 20:35:03,1084
14168,2024-10-04 20:36:02,1088
14169,2024-10-04 20:37:02,1153
14170,2024-10-04 20:38:02,1158
14171,2024-10-04 20:39:02,1083
14172,2024-10-04 20:40:02,1168
14173,2024-10-04 20:41:02,1168
14174,2024-10-04 20:42:02,1154
14175,2024-10-04 20:43:02,1121
14176,2024-10-04 20:44:02,1157
14177,2024-10-04 20:45:02,1157
14178,2024-10-04 20:46:02,1141
14179,2024-10-04 20:47:02,1146
14180,2024-10-04 20:48:02,1140
14181,2024-10-04 20:49:02,1162
14182,2024-10-04 20:50:02,1113
14183,2024-10-04 20:51:02,1118
14184,2024-10-04 20:52:02,1176
14185,2024-10-04 20:53:02,1171
14186,2024-10-04 20:54:02,1182
14187,2024-10-04 20:55:02,1181
14188,2024-10-04 20:56:02,1129
14189,2024-10-04 20:57:02,1157
14190,2024-10-04 20:58:02,1162
14191,2024-10-04 20:59:02,1110
14192,2024-10-04 21:00:02,1118
14193,2024-10-04 21:01:02,1135
14194,2024-10-04 21:02:02,1124
14195,2024-10-04 21:03:02,1138
14196,2024-10-04 21:04:02,1133
14197,2024-10-04 21:05:02,1127
14198,2024-10-04 21:06:02,1175
14199,2024-10-04 21:07:02,1173
14200,2024-10-04 21:08:02,1135
14201,2024-10-04 21:09:02,1121
14202,2024-10-04 21:10:02,1151
14203,2024-10-04 21:11:02,1171
14204,2024-10-04 21:12:02,1129
14205,2024-10-04 21:13:02,1151
14206,2024-10-04 21:14:02,1107
14207,2024-10-04 21:15:02,1132
14208,2024-10-04 21:16:02,1113
14209,2024-10-04 21:17:02,1137
14210,2024-10-04 21:18:02,1171
14211,2024-10-04 21:19:02,1179
14212,2024-10-04 21:20:02,1129
14213,2024-10-04 21:21:02,1103
14214,2024-10-04 21:22:02,1135
14215,2024-10-04 21:23:02,1159
14216,2024-10-04 21:24:02,1144
14217,2024-10-04 21:25:02,1118
14218,2024-10-04 21:26:02,1189
14219,2024-10-04 21:27:02,1154
14220,2024-10-04 21:28:02,1107
14221,2024-10-04 21:29:02,1127
14222,2024-10-04 21:30:02,1118
14223,2024-10-04 21:31:02,1151
14224,2024-10-04 21:32:02,1104
14225,2024-10-04 21:33:02,1118
14226,2024-10-04 21:34:02,1102
14227,2024-10-04 21:35:02,1140
14228,2024-10-04 21:36:02,1179
14229,2024-10-04 21:37:02,1151
14230,2024-10-04 21:38:02,1190
14231,2024-10-04 21:39:02,1113
14232,2024-10-04 21:40:02,1151
14233,2024-10-04 21:41:02,1189
14234,2024-10-04 21:42:02,1126
14235,2024-10-04 21:43:02,1187
14236,2024-10-04 21:44:02,1173
14237,2024-10-04 21:45:02,1146
14238,2024-10-04 21:46:02,1172
14239,2024-10-04 21:47:02,1085
14240,2024-10-04 21:48:02,1173
14241,2024-10-04 21:49:02,1136
14242,2024-10-04 21:50:02,1132
14243,2024-10-04 21:51:02,1135
14244,2024-10-04 21:52:02,1134
14245,2024-10-04 21:53:02,1148
14246,2024-10-04 21:54:02,1138
14247,2024-10-04 21:55:02,1118
14248,2024-10-04 21:56:02,1091
14249,2024-10-04 21:57:02,1138
14250,2024-10-04 21:58:02,1127
14251,2024-10-04 21:59:02,1161
14252,2024-10-04 22:00:02,1158
14253,2024-10-04 22:01:02,1102
14254,2024-10-04 22:02:02,1140
14255,2024-10-04 22:03:02,1159
14256,2024-10-04 22:04:02,1104
14257,2024-10-04 22:05:02,1110
14258,2024-10-04 22:06:02,1135
14259,2024-10-04 22:07:02,1149
14260,2024-10-04 22:08:02,1135
14261,2024-10-04 22:09:02,1091
14262,2024-10-04 22:10:02,1112
14263,2024-10-04 22:11:02,1131
14264,2024-10-04 22:12:02,1198
14265,2024-10-04 22:13:02,1110
14266,2024-10-04 22:14:02,1118
14267,2024-10-04 22:15:02,1115
14268,2024-10-04 22:16:02,1162
14269,2024-10-04 22:17:02,1124
14270,2024-10-04 22:18:02,1125
14271,2024-10-04 22:19:02,1168
14272,2024-10-04 22:20:02,1167
14273,2024-10-04 22:21:02,1118
14274,2024-10-04 22:22:02,1116
14275,2024-10-04 22:23:02,1158
14276,2024-10-04 22:24:02,1137
14277,2024-10-04 22:25:02,1121
14278,2024-10-04 22:26:02,1131
14279,2024-10-04 22:27:02,1184
14280,2024-10-04 22:28:02,1168
14281,2024-10-04 22:29:02,1151
14282,2024-10-04 22:30:02,1157
14283,2024-10-04 22:31:02,1184
14284,2024-10-04 22:32:02,1151
14285,2024-10-04 22:33:02,1180
14286,2024-10-04 22:34:02,1124
14287,2024-10-04 22:35:02,1151
14288,2024-10-04 22:36:02,1071
14289,2024-10-04 22:37:02,1126
14290,2024-10-04 22:38:02,1113
14291,2024-10-04 22:39:02,1189
14292,2024-10-04 22:40:02,1176
14293,2024-10-04 22:41:02,1107
14294,2024-10-04 22:42:02,1162
14295,2024-10-04 22:43:02,1129
14296,2024-10-04 22:44:02,1107
14297,2024-10-04 22:45:02,1157
14298,2024-10-04 22:46:02,1084
14299,2024-10-04 22:47:02,1107
14300,2024-10-04 22:48:02,1105
14301,2024-10-04 22:49:02,1091
14302,2024-10-04 22:50:02,1135
14303,2024-10-04 22:51:02,1139
14304,2024-10-04 22:52:02,1148
14305,2024-10-04 22:53:02,1077
14306,2024-10-04 22:54:02,1121
14307,2024-10-04 22:55:02,1118
14308,2024-10-04 22:56:02,1125
14309,2024-10-04 22:57:02,1113
14310,2024-10-04 22:58:02,1118
14311,2024-10-04 22:59:02,1110
14312,2024-10-04 23:00:02,1159
14313,2024-10-04 23:01:02,1101
14314,2024-10-04 23:02:02,1189
14315,2024-10-04 23:03:02,1112
14316,2024-10-04 23:04:02,1182
14317,2024-10-04 23:05:02,1169
14318,2024-10-04 23:06:02,1161
14319,2024-10-04 23:07:02,1164
14320,2024-10-04 23:08:02,1176
14321,2024-10-04 23:09:02,1177
14322,2024-10-04 23:10:02,1142
14323,2024-10-04 23:11:02,1128
14324,2024-10-04 23:12:02,1149
14325,2024-10-04 23:13:02,1104
14326,2024-10-04 23:14:02,1148
14327,2024-10-04 23:15:02,1173
14328,2024-10-04 23:16:02,1158
14329,2024-10-04 23:17:02,1146
14330,2024-10-04 23:18:02,1154
14331,2024-10-04 23:19:02,1129
14332,2024-10-04 23:20:02,1171
14333,2024-10-04 23:21:02,1142
14334,2024-10-04 23:22:02,1124
14335,2024-10-04 23:23:02,1135
14336,2024-10-04 23:24:02,1121
14337,2024-10-04 23:25:02,1096
14338,2024-10-04 23:26:02,1138
14339,2024-10-04 23:27:02,1105
14340,2024-10-04 23:28:02,1162
14341,2024-10-04 23:29:02,1127
14342,2024-10-04 23:30:02,1198
14343,2024-10-04 23:31:02,1104
14344,2024-10-04 23:32:02,1184
14345,2024-10-04 23:33:02,1151
14346,2024-10-04 23:34:02,1140
14347,2024-10-04 23:35:02,1140
14348,2024-10-04 23:36:02,1151
14349,2024-10-04 23:37:02,1151
14350,2024-10-04 23:38:02,1110
14351,2024-10-04 23:39:02,1146
14352,2024-10-04 23:40:02,1146
14353,2024-10-04 23:41:02,1131
14354,2024-10-04 23:42:02,1135
14355,2024-10-04 23:43:02,1157
14356,2024-10-04 23:44:02,1143
14357,2024-10-04 23:45:02,1134
14358,2024-10-04 23:46:02,1160
14359,2024-10-04 23:47:02,1113
14360,2024-10-04 23:48:02,1127
14361,2024-10-04 23:49:02,1154
14362,2024-10-04 23:50:02,1173
14363,2024-10-04 23:51:02,1105
14364,2024-10-04 23:52:02,1138
14365,2024-10-04 23:53:02,1153
14366,2024-10-04 23:54:02,1159
14367,2024-10-04 23:55:02,1118
14368,2024-10-04 23:56:02,1156
14369,2024-10-04 23:57:02,1146
14370,2024-10-04 23:58:02,1141
14371,2024-10-04 23:59:02,1123
14372,2024-10-05 00:00:02,1126
14373,2024-10-05 00:01:02,1113
14374,2024-10-05 00:02:02,1102
14375,2024-10-05 00:03:02,1135
14376,2024-10-05 00:04:02,1094
14377,2024-10-05 00:05:02,1124
14378,2024-10-05 00:06:02,1077
14379,2024-10-05 00:07:02,1124
14380,2024-10-05 00:08:02,1105
14381,2024-10-05 00:09:02,1124
14382,2024-10-05 00:10:02,1146
14383,2024-10-05 00:11:02,1092
14384,2024-10-05 00:12:02,1140
14385,2024-10-05 00:13:02,1121
14386,2024-10-05 00:14:02,1141
14387,2024-10-05 00:15:02,1063
14388,2024-10-05 00:16:02,1102
14389,2024-10-05 00:17:02,1132
14390,2024-10-05 00:18:02,1149
14391,2024-10-05 00:19:02,1067
14392,2024-10-05 00:20:02,1154
14393,2024-10-05 00:21:02,1103
14394,2024-10-05 00:22:02,1181
14395,2024-10-05 00:23:02,1148
14396,2024-10-05 00:24:02,1154
14397,2024-10-05 00:25:02,1165
14398,2024-10-05 00:26:02,1101
14399,2024-10-05 00:27:02,1135
14400,2024-10-05 00:28:02,1176
14401,2024-10-05 00:29:02,1212
14402,2024-10-05 00:30:02,1138
14403,2024-10-05 00:31:02,1151
14404,2024-10-05 00:32:02,1132
14405,2024-10-05 00:33:02,1149
14406,2024-10-05 00:34:02,1113
14407,2024-10-05 00:35:02,1157
14408,2024-10-05 00:36:02,1127
14409,2024-10-05 00:37:02,1132
14410,2024-10-05 00:38:02,1126
14411,2024-10-05 00:39:02,1143
14412,2024-10-05 00:40:02,1138
14413,2024-10-05 00:41:02,1124
14414,2024-10-05 00:42:02,1107
14415,2024-10-05 00:43:02,1130
14416,2024-10-05 00:44:02,1132
14417,2024-10-05 00:45:02,1181
14418,2024-10-05 00:46:02,1135
14419,2024-10-05 00:47:02,1164
14420,2024-10-05 00:48:02,1173
14421,2024-10-05 00:49:02,1099
14422,2024-10-05 00:50:02,1119
14423,2024-10-05 00:51:02,1110
14424,2024-10-05 00:52:02,1121
14425,2024-10-05 00:53:02,1127
14426,2024-10-05 00:54:02,1119
14427,2024-10-05 00:55:02,1160
14428,2024-10-05 00:56:02,1115
14429,2024-10-05 00:57:02,1143
14430,2024-10-05 00:58:02,1183
14431,2024-10-05 00:59:02,1102
14432,2024-10-05 01:00:02,1140
14433,2024-10-05 01:01:02,1098
14434,2024-10-05 01:02:02,1117
14435,2024-10-05 01:03:02,1116
14436,2024-10-05 01:04:02,1146
14437,2024-10-05 01:05:02,1072
14438,2024-10-05 01:06:02,1121
14439,2024-10-05 01:07:02,1146
14440,2024-10-05 01:08:02,1159
14441,2024-10-05 01:09:02,1108
14442,2024-10-05 01:10:02,1113
14443,2024-10-05 01:11:02,1105
14444,2024-10-05 01:12:02,1116
14445,2024-10-05 01:13:02,1153
14446,2024-10-05 01:14:02,1071
14447,2024-10-05 01:15:02,1081
14448,2024-10-05 01:16:02,1132
14449,2024-10-05 01:17:02,1137
14450,2024-10-05 01:18:02,1148
14451,2024-10-05 01:19:02,1122
14452,2024-10-05 01:20:02,1140
14453,2024-10-05 01:21:02,1138
14454,2024-10-05 01:22:02,1132
14455,2024-10-05 01:23:02,1135
14456,2024-10-05 01:24:02,1110
14457,2024-10-05 01:25:02,1129
14458,2024-10-05 01:26:02,1099
14459,2024-10-05 01:27:02,1171
14460,2024-10-05 01:28:02,1161
14461,2024-10-05 01:29:02,1084
14462,2024-10-05 01:30:02,1115
14463,2024-10-05 01:31:02,1117
14464,2024-10-05 01:32:02,1126
14465,2024-10-05 01:33:02,1085
14466,2024-10-05 01:34:02,1113
14467,2024-10-05 01:35:02,1124
14468,2024-10-05 01:36:02,1135
14469,2024-10-05 01:37:02,1103
14470,2024-10-05 01:38:02,1140
14471,2024-10-05 01:39:02,1110
14472,2024-10-05 01:40:02,1134
14473,2024-10-05 01:41:02,1102
14474,2024-10-05 01:42:02,1181
14475,2024-10-05 01:43:02,1108
14476,2024-10-05 01:44:02,1121
14477,2024-10-05 01:45:02,1150
14478,2024-10-05 01:46:02,1160
14479,2024-10-05 01:47:02,1080
14480,2024-10-05 01:48:02,1141
14481,2024-10-05 01:49:02,1130
14482,2024-10-05 01:50:02,1168
14483,2024-10-05 01:51:02,1093
14484,2024-10-05 01:52:02,1140
14485,2024-10-05 01:53:02,1107
14486,2024-10-05 01:54:02,1130
14487,2024-10-05 01:55:02,1127
14488,2024-10-05 01:56:02,1124
14489,2024-10-05 01:57:02,1151
14490,2024-10-05 01:58:02,1115
14491,2024-10-05 01:59:02,1159
14492,2024-10-05 02:00:02,1134
14493,2024-10-05 02:01:02,1100
14494,2024-10-05 02:02:02,1146
14495,2024-10-05 02:03:02,1124
14496,2024-10-05 02:04:02,1157
14497,2024-10-05 02:05:02,1118
14498,2024-10-05 02:06:02,1162
14499,2024-10-05 02:07:02,1097
14500,2024-10-05 02:08:02,1124
14501,2024-10-05 02:09:02,1131
14502,2024-10-05 02:10:02,1126
14503,2024-10-05 02:11:02,1115
14504,2024-10-05 02:12:02,1151
14505,2024-10-05 02:13:02,1091
14506,2024-10-05 02:14:02,1080
14507,2024-10-05 02:15:02,1102
14508,2024-10-05 02:16:02,1087
14509,2024-10-05 02:17:02,1082
14510,2024-10-05 02:18:02,1110
14511,2024-10-05 02:19:02,1116
14512,2024-10-05 02:20:02,1105
14513,2024-10-05 02:21:02,1127
14514,2024-10-05 02:22:02,1132
14515,2024-10-05 02:23:02,1116
14516,2024-10-05 02:24:02,1124
14517,2024-10-05 02:25:02,1140
14518,2024-10-05 02:26:02,1105
14519,2024-10-05 02:27:02,1132
14520,2024-10-05 02:28:02,1129
14521,2024-10-05 02:29:02,1140
14522,2024-10-05 02:30:02,1099
14523,2024-10-05 02:31:02,1162
14524,2024-10-05 02:32:02,1115
14525,2024-10-05 02:33:02,1121
14526,2024-10-05 02:34:02,1091
14527,2024-10-05 02:35:02,1143
14528,2024-10-05 02:36:02,1156
14529,2024-10-05 02:37:02,1129
14530,2024-10-05 02:38:02,1126
14531,2024-10-05 02:39:02,1132
14532,2024-10-05 02:40:02,1102
14533,2024-10-05 02:41:02,1138
14534,2024-10-05 02:42:02,1091
14535,2024-10-05 02:43:02,1118
14536,2024-10-05 02:44:02,1142
14537,2024-10-05 02:45:02,1099
14538,2024-10-05 02:46:02,1140
14539,2024-10-05 02:47:02,1116
14540,2024-10-05 02:48:02,1098
14541,2024-10-05 02:49:02,1147
14542,2024-10-05 02:50:02,1105
14543,2024-10-05 02:51:02,1118
14544,2024-10-05 02:52:02,1113
14545,2024-10-05 02:53:02,1135
14546,2024-10-05 02:54:02,1102
14547,2024-10-05 02:55:02,1130
14548,2024-10-05 02:56:02,1135
14549,2024-10-05 02:57:02,1113
14550,2024-10-05 02:58:02,1140
14551,2024-10-05 02:59:02,1115
14552,2024-10-05 03:00:02,1082
14553,2024-10-05 03:01:02,1171
14554,2024-10-05 03:02:02,1113
14555,2024-10-05 03:03:02,1135
14556,2024-10-05 03:04:02,1091
14557,2024-10-05 03:05:02,1143
14558,2024-10-05 03:06:02,1139
14559,2024-10-05 03:07:02,1144
14560,2024-10-05 03:08:02,1129
14561,2024-10-05 03:09:02,1157
14562,2024-10-05 03:10:02,1132
14563,2024-10-05 03:11:02,1155
14564,2024-10-05 03:12:02,1140
14565,2024-10-05 03:13:02,1116
14566,2024-10-05 03:14:02,1173
14567,2024-10-05 03:15:02,1138
14568,2024-10-05 03:16:02,1096
14569,2024-10-05 03:17:02,1159
14570,2024-10-05 03:18:02,1170
14571,2024-10-05 03:19:02,1151
14572,2024-10-05 03:20:02,1157
14573,2024-10-05 03:21:02,1102
14574,2024-10-05 03:22:02,1127
14575,2024-10-05 03:23:02,1154
14576,2024-10-05 03:24:02,1151
14577,2024-10-05 03:25:02,1155
14578,2024-10-05 03:26:02,1142
14579,2024-10-05 03:27:02,1108
14580,2024-10-05 03:28:02,1121
14581,2024-10-05 03:29:02,1127
14582,2024-10-05 03:30:02,1135
14583,2024-10-05 03:31:02,1147
14584,2024-10-05 03:32:02,1124
14585,2024-10-05 03:33:02,1140
14586,2024-10-05 03:34:02,1160
14587,2024-10-05 03:35:02,1168
14588,2024-10-05 03:36:02,1132
14589,2024-10-05 03:37:02,1113
14590,2024-10-05 03:38:02,1143
14591,2024-10-05 03:39:02,1148
14592,2024-10-05 03:40:02,1107
14593,2024-10-05 03:41:02,1189
14594,2024-10-05 03:42:02,1187
14595,2024-10-05 03:43:02,1102
14596,2024-10-05 03:44:02,1134
14597,2024-10-05 03:45:02,1116
14598,2024-10-05 03:46:02,1157
14599,2024-10-05 03:47:02,1135
14600,2024-10-05 03:48:02,1102
14601,2024-10-05 03:49:02,1118
14602,2024-10-05 03:50:02,1099
14603,2024-10-05 03:51:02,1127
14604,2024-10-05 03:52:02,1128
14605,2024-10-05 03:53:02,1132
14606,2024-10-05 03:54:02,1140
14607,2024-10-05 03:55:02,1149
14608,2024-10-05 03:56:02,1105
14609,2024-10-05 03:57:02,1118
14610,2024-10-05 03:58:02,1105
14611,2024-10-05 03:59:02,1129
14612,2024-10-05 04:00:02,1124
14613,2024-10-05 04:01:02,1135
14614,2024-10-05 04:02:02,1148
14615,2024-10-05 04:03:02,1105
14616,2024-10-05 04:04:02,1107
14617,2024-10-05 04:05:02,1136
14618,2024-10-05 04:06:02,1115
14619,2024-10-05 04:07:02,1126
14620,2024-10-05 04:08:02,1127
14621,2024-10-05 04:09:02,1121
14622,2024-10-05 04:10:02,1122
14623,2024-10-05 04:11:02,1110
14624,2024-10-05 04:12:02,1105
14625,2024-10-05 04:13:02,1127
14626,2024-10-05 04:14:02,1133
14627,2024-10-05 04:15:02,1082
14628,2024-10-05 04:16:06,1107
14629,2024-10-05 04:17:02,1139
14630,2024-10-05 04:18:02,1113
14631,2024-10-05 04:19:02,1140
14632,2024-10-05 04:20:02,1129
14633,2024-10-05 04:21:02,1132
14634,2024-10-05 04:22:02,1135
14635,2024-10-05 04:23:02,1129
14636,2024-10-05 04:24:02,1132
14637,2024-10-05 04:25:02,1135
14638,2024-10-05 04:26:02,1107
14639,2024-10-05 04:27:02,1115
14640,2024-10-05 04:28:02,1110
14641,2024-10-05 04:29:02,1105
14642,2024-10-05 04:30:02,1179
14643,2024-10-05 04:31:02,1168
14644,2024-10-05 04:32:02,1122
14645,2024-10-05 04:33:02,1149
14646,2024-10-05 04:34:02,1129
14647,2024-10-05 04:35:02,1080
14648,2024-10-05 04:36:02,1124
14649,2024-10-05 04:37:02,1107
14650,2024-10-05 04:38:02,1138
14651,2024-10-05 04:39:02,1096
14652,2024-10-05 04:40:02,1121
14653,2024-10-05 04:41:02,1144
14654,2024-10-05 04:42:02,1135
14655,2024-10-05 04:43:02,1116
14656,2024-10-05 04:44:02,1121
14657,2024-10-05 04:45:02,1143
14658,2024-10-05 04:46:02,1107
14659,2024-10-05 04:47:02,1140
14660,2024-10-05 04:48:02,1135
14661,2024-10-05 04:49:02,1157
14662,2024-10-05 04:50:02,1107
14663,2024-10-05 04:51:02,1105
14664,2024-10-05 04:52:02,1125
14665,2024-10-05 04:53:02,1036
14666,2024-10-05 04:54:02,1123
14667,2024-10-05 04:55:02,1134
14668,2024-10-05 04:56:02,1165
14669,2024-10-05 04:57:02,1133
14670,2024-10-05 04:58:02,1155
14671,2024-10-05 04:59:02,1091
14672,2024-10-05 05:00:02,1138
14673,2024-10-05 05:01:02,1091
14674,2024-10-05 05:02:02,1121
14675,2024-10-05 05:03:02,1107
14676,2024-10-05 05:04:02,1123
14677,2024-10-05 05:05:02,1157
14678,2024-10-05 05:06:02,1151
14679,2024-10-05 05:07:02,1127
14680,2024-10-05 05:08:02,1147
14681,2024-10-05 05:09:02,1179
14682,2024-10-05 05:10:02,1174
14683,2024-10-05 05:11:02,1162
14684,2024-10-05 05:12:02,1136
14685,2024-10-05 05:13:02,1168
14686,2024-10-05 05:14:02,1080
14687,2024-10-05 05:15:02,1140
14688,2024-10-05 05:16:02,1147
14689,2024-10-05 05:17:02,1192
14690,2024-10-05 05:18:02,1096
14691,2024-10-05 05:19:02,1162
14692,2024-10-05 05:20:02,1138
14693,2024-10-05 05:21:02,1173
14694,2024-10-05 05:22:02,1124
14695,2024-10-05 05:23:02,1166
14696,2024-10-05 05:24:02,1143
14697,2024-10-05 05:25:02,1135
14698,2024-10-05 05:26:02,1108
14699,2024-10-05 05:27:02,1135
14700,2024-10-05 05:28:02,1131
14701,2024-10-05 05:29:02,1060
14702,2024-10-05 05:30:02,1160
14703,2024-10-05 05:31:02,1173
14704,2024-10-05 05:32:02,1127
14705,2024-10-05 05:33:02,1129
14706,2024-10-05 05:34:02,1136
14707,2024-10-05 05:35:02,1159
14708,2024-10-05 05:36:02,1171
14709,2024-10-05 05:37:02,1116
14710,2024-10-05 05:38:02,1166
14711,2024-10-05 05:39:02,1140
14712,2024-10-05 05:40:02,1173
14713,2024-10-05 05:41:02,1129
14714,2024-10-05 05:42:02,1189
14715,2024-10-05 05:43:02,1135
14716,2024-10-05 05:44:02,1164
14717,2024-10-05 05:45:02,1138
14718,2024-10-05 05:46:02,1099
14719,2024-10-05 05:47:02,1187
14720,2024-10-05 05:48:02,1118
14721,2024-10-05 05:49:02,1195
14722,2024-10-05 05:50:02,1160
14723,2024-10-05 05:51:02,1177
14724,2024-10-05 05:52:02,1151
14725,2024-10-05 05:53:02,1155
14726,2024-10-05 05:54:02,1108
14727,2024-10-05 05:55:02,1140
14728,2024-10-05 05:56:02,1187
14729,2024-10-05 05:57:02,1151
14730,2024-10-05 05:58:02,1154
14731,2024-10-05 05:59:02,1214
14732,2024-10-05 06:00:02,1137
14733,2024-10-05 06:01:02,1191
14734,2024-10-05 06:02:02,1135
14735,2024-10-05 06:03:02,1132
14736,2024-10-05 06:04:02,1165
14737,2024-10-05 06:05:02,1104
14738,2024-10-05 06:06:02,1115
14739,2024-10-05 06:07:02,1132
14740,2024-10-05 06:08:02,1118
14741,2024-10-05 06:09:02,1124
14742,2024-10-05 06:10:02,1087
14743,2024-10-05 06:11:02,1141
14744,2024-10-05 06:12:02,1118
14745,2024-10-05 06:13:02,1132
14746,2024-10-05 06:14:02,1108
14747,2024-10-05 06:15:02,1118
14748,2024-10-05 06:16:02,1111
14749,2024-10-05 06:17:02,1127
14750,2024-10-05 06:18:02,1129
14751,2024-10-05 06:19:02,1184
14752,2024-10-05 06:20:02,1124
