,P3_22,P3_21,P3_20,P3_19,csvTime
14808,85,85,15,12,2024-10-05 09:45:08
14809,85,85,32,30,2024-10-05 09:46:09
14810,85,85,8,30,2024-10-05 09:47:09
14811,85,85,30,25,2024-10-05 09:48:09
14812,85,85,-4,-11,2024-10-05 09:49:09
14813,85,85,-40,-41,2024-10-05 09:50:09
14814,85,85,-11,-46,2024-10-05 09:51:09
14815,85,85,-22,8,2024-10-05 09:52:09
14816,85,85,11,-13,2024-10-05 09:53:09
14817,85,85,-35,-65,2024-10-05 09:54:09
14818,85,85,-20,-30,2024-10-05 09:55:09
14819,85,85,6,27,2024-10-05 09:56:09
14820,85,85,8,6,2024-10-05 09:57:09
14821,85,85,-27,-20,2024-10-05 09:58:09
14822,85,85,-45,-68,2024-10-05 09:59:08
14823,85,85,-46,-32,2024-10-05 10:00:08
14824,85,85,-44,-24,2024-10-05 10:01:09
14825,85,85,-3,-24,2024-10-05 10:02:09
14826,85,85,30,-1,2024-10-05 10:03:08
14827,85,85,16,-22,2024-10-05 10:04:09
14828,85,85,5,-16,2024-10-05 10:05:09
14829,85,85,-3,-8,2024-10-05 10:06:09
14830,85,85,-45,-54,2024-10-05 10:07:08
14831,85,85,-41,-50,2024-10-05 10:08:09
14832,85,85,-18,-32,2024-10-05 10:09:09
14833,85,85,-11,-54,2024-10-05 10:10:09
14834,85,85,-1,20,2024-10-05 10:11:08
14835,85,85,-6,-4,2024-10-05 10:12:08
14836,85,85,-53,-45,2024-10-05 10:13:09
14837,85,85,-45,-27,2024-10-05 10:14:09
14838,85,85,-35,-41,2024-10-05 10:15:09
14839,85,85,-30,-83,2024-10-05 10:16:08
14840,85,85,-35,-50,2024-10-05 10:17:08
14841,85,85,-35,-46,2024-10-05 10:18:08
14842,85,85,-35,-16,2024-10-05 10:19:09
14843,85,85,-25,-8,2024-10-05 10:20:09
14844,85,85,-44,-85,2024-10-05 10:21:09
14845,85,85,5,2,2024-10-05 10:22:09
14846,85,85,-6,-17,2024-10-05 10:23:09
14847,85,85,22,8,2024-10-05 10:24:09
14848,85,85,-15,-4,2024-10-05 10:25:09
14849,85,85,-11,0,2024-10-05 10:26:09
14850,85,85,-54,-55,2024-10-05 10:27:08
14851,85,85,-37,-61,2024-10-05 10:28:09
14852,85,85,-53,-41,2024-10-05 10:29:09
14853,85,85,-27,-27,2024-10-05 10:30:08
14854,85,85,8,-20,2024-10-05 10:31:08
14855,85,85,-18,-29,2024-10-05 10:32:08
14856,85,85,-4,-15,2024-10-05 10:33:09
14857,85,85,-30,-53,2024-10-05 10:34:09
14858,85,85,6,-3,2024-10-05 10:35:09
14859,85,85,-17,11,2024-10-05 10:36:08
14860,85,85,-10,-8,2024-10-05 10:37:09
14861,85,85,-45,-70,2024-10-05 10:38:08
14862,85,85,-32,-70,2024-10-05 10:39:09
14863,85,85,2,20,2024-10-05 10:40:09
14864,85,85,-34,-20,2024-10-05 10:41:08
14865,85,85,-11,32,2024-10-05 10:42:09
14866,85,85,-5,-18,2024-10-05 10:43:08
14867,85,85,-74,-56,2024-10-05 10:44:09
14868,85,85,-73,-59,2024-10-05 10:45:08
14869,85,85,-37,-74,2024-10-05 10:46:09
14870,85,85,-25,-8,2024-10-05 10:47:08
14871,85,85,0,-13,2024-10-05 10:48:08
14872,85,85,-44,-30,2024-10-05 10:49:09
14873,85,85,-73,-93,2024-10-05 10:50:09
14874,85,85,-59,-69,2024-10-05 10:51:09
14875,85,85,-13,-40,2024-10-05 10:52:09
14876,85,85,-63,-32,2024-10-05 10:53:09
14877,85,85,-3,2,2024-10-05 10:54:09
14878,85,85,-29,-11,2024-10-05 10:55:08
14879,85,85,4,29,2024-10-05 10:56:09
14880,85,85,-18,-56,2024-10-05 10:57:09
14881,85,85,-3,-6,2024-10-05 10:58:09
14882,85,85,-6,3,2024-10-05 10:59:08
14883,85,85,-13,-22,2024-10-05 11:00:08
14884,85,85,-12,-55,2024-10-05 11:01:09
14885,85,85,-3,-11,2024-10-05 11:02:09
14886,85,85,30,30,2024-10-05 11:03:08
14887,85,85,4,8,2024-10-05 11:04:09
14888,85,85,-35,-30,2024-10-05 11:05:09
14889,85,85,25,-1,2024-10-05 11:06:09
14890,85,85,18,37,2024-10-05 11:07:08
14891,85,85,16,35,2024-10-05 11:08:08
14892,85,85,-29,20,2024-10-05 11:09:09
14893,85,85,12,35,2024-10-05 11:10:08
14894,85,85,18,29,2024-10-05 11:11:09
14895,85,85,-11,-16,2024-10-05 11:12:08
14896,85,85,-20,1,2024-10-05 11:13:09
14897,85,85,-44,-15,2024-10-05 11:14:08
14898,85,85,-34,-22,2024-10-05 11:15:09
14899,85,85,-30,-20,2024-10-05 11:16:09
14900,85,85,-40,-55,2024-10-05 11:17:08
14901,85,85,-2,-22,2024-10-05 11:18:09
14902,85,85,-35,18,2024-10-05 11:19:09
14903,85,85,-27,-12,2024-10-05 11:20:09
14904,85,85,-29,4,2024-10-05 11:21:08
14905,85,85,-51,-27,2024-10-05 11:22:09
14906,85,85,-37,12,2024-10-05 11:23:08
14907,85,85,-8,-32,2024-10-05 11:24:09
14908,85,85,46,17,2024-10-05 11:25:09
14909,85,85,16,35,2024-10-05 11:26:09
14910,85,85,-6,10,2024-10-05 11:27:09
14911,85,85,-15,-35,2024-10-05 11:28:08
14912,85,85,-53,-50,2024-10-05 11:29:08
14913,85,85,-5,3,2024-10-05 11:30:09
14914,85,85,-22,5,2024-10-05 11:31:09
14915,85,85,-15,-1,2024-10-05 11:32:09
14916,85,85,-45,-70,2024-10-05 11:33:09
14917,85,85,-66,-65,2024-10-05 11:34:08
14918,85,85,-3,-12,2024-10-05 11:35:08
14919,85,85,-3,34,2024-10-05 11:36:09
14920,85,85,18,-27,2024-10-05 11:37:09
14921,85,85,-18,-6,2024-10-05 11:38:08
14922,85,85,-32,-74,2024-10-05 11:39:09
14923,85,85,-17,-50,2024-10-05 11:40:09
14924,85,85,-18,-48,2024-10-05 11:41:09
14925,85,85,-37,-35,2024-10-05 11:42:09
14926,85,85,-41,-35,2024-10-05 11:43:08
14927,85,85,-29,-55,2024-10-05 11:44:09
14928,85,85,-41,-37,2024-10-05 11:45:08
14929,85,85,-30,2,2024-10-05 11:46:08
14930,85,85,18,45,2024-10-05 11:47:09
14931,85,85,-12,-20,2024-10-05 11:48:08
14932,85,85,50,17,2024-10-05 11:49:09
14933,85,85,1,12,2024-10-05 11:50:09
14934,85,85,15,32,2024-10-05 11:51:08
14935,85,85,22,34,2024-10-05 11:52:09
14936,85,85,20,46,2024-10-05 11:53:09
14937,85,85,-12,-20,2024-10-05 11:54:08
14938,85,85,-35,-18,2024-10-05 11:55:08
14939,85,85,-35,-29,2024-10-05 11:56:09
14940,85,85,-6,17,2024-10-05 11:57:08
14941,85,85,-18,-22,2024-10-05 11:58:08
14942,85,85,-6,-32,2024-10-05 11:59:09
14943,85,85,-6,-1,2024-10-05 12:00:08
14944,85,85,0,-30,2024-10-05 12:01:09
14945,85,85,-6,-32,2024-10-05 12:02:09
14946,85,85,-30,-18,2024-10-05 12:03:09
14947,85,85,8,16,2024-10-05 12:04:08
14948,85,85,-63,-35,2024-10-05 12:05:08
14949,85,85,25,-45,2024-10-05 12:06:08
14950,85,85,-6,-27,2024-10-05 12:07:09
14951,85,85,46,48,2024-10-05 12:08:09
14952,85,85,18,48,2024-10-05 12:09:09
14953,85,85,-20,-17,2024-10-05 12:10:08
14954,85,85,-3,18,2024-10-05 12:11:09
14955,85,85,-29,-6,2024-10-05 12:12:09
14956,85,85,-15,-20,2024-10-05 12:13:09
14957,85,85,-45,-35,2024-10-05 12:14:09
14958,85,85,-15,-16,2024-10-05 12:15:08
14959,85,85,-75,-75,2024-10-05 12:16:08
14960,85,85,-6,8,2024-10-05 12:17:08
14961,85,85,-41,15,2024-10-05 12:18:09
14962,85,85,-11,-12,2024-10-05 12:19:09
14963,85,85,-51,-27,2024-10-05 12:20:08
14964,85,85,-35,-20,2024-10-05 12:21:09
14965,85,85,-65,-45,2024-10-05 12:22:08
14966,85,85,-15,11,2024-10-05 12:23:09
14967,85,85,-15,-39,2024-10-05 12:24:08
14968,85,85,-10,-20,2024-10-05 12:25:09
14969,85,85,-41,-37,2024-10-05 12:26:09
14970,85,85,-76,-37,2024-10-05 12:27:09
14971,85,85,-53,-54,2024-10-05 12:28:09
14972,85,85,-18,10,2024-10-05 12:29:09
14973,85,85,-75,-73,2024-10-05 12:30:09
14974,85,85,-35,-41,2024-10-05 12:31:08
14975,85,85,-27,-76,2024-10-05 12:32:08
14976,85,85,-4,-37,2024-10-05 12:33:09
14977,85,85,-15,-8,2024-10-05 12:34:09
14978,85,85,-81,-49,2024-10-05 12:35:08
14979,85,85,-18,-27,2024-10-05 12:36:08
14980,85,85,-6,30,2024-10-05 12:37:09
14981,85,85,-18,-2,2024-10-05 12:38:09
14982,85,85,-32,-18,2024-10-05 12:39:09
14983,85,85,-20,-27,2024-10-05 12:40:09
14984,85,85,-37,-1,2024-10-05 12:41:08
14985,85,85,25,29,2024-10-05 12:42:09
14986,85,85,-41,-12,2024-10-05 12:43:08
14987,85,85,34,93,2024-10-05 12:44:09
14988,85,85,-40,17,2024-10-05 12:45:09
14989,85,85,96,58,2024-10-05 12:46:09
14990,85,85,39,8,2024-10-05 12:47:09
14991,85,85,2,-12,2024-10-05 12:48:08
14992,85,85,-25,-43,2024-10-05 12:49:09
14993,85,85,-6,20,2024-10-05 12:50:09
14994,85,85,-60,-55,2024-10-05 12:51:09
14995,85,85,-50,-34,2024-10-05 12:52:09
14996,85,85,-15,-22,2024-10-05 12:53:09
14997,85,85,-13,-44,2024-10-05 12:54:08
14998,85,85,8,66,2024-10-05 12:55:08
14999,85,85,-20,3,2024-10-05 12:56:09
15000,85,85,-48,-66,2024-10-05 12:57:08
15001,85,85,-22,-27,2024-10-05 12:58:08
15002,85,85,25,40,2024-10-05 12:59:09
15003,85,85,-37,15,2024-10-05 13:00:08
15004,85,85,22,8,2024-10-05 13:01:09
15005,85,85,-22,-34,2024-10-05 13:02:09
15006,85,85,17,32,2024-10-05 13:03:08
15007,85,85,-46,10,2024-10-05 13:04:09
15008,85,85,-63,-37,2024-10-05 13:05:09
15009,85,85,-53,-39,2024-10-05 13:06:08
15010,85,85,15,-17,2024-10-05 13:07:09
15011,85,85,50,56,2024-10-05 13:08:09
15012,85,85,4,17,2024-10-05 13:09:09
15013,85,85,-56,-41,2024-10-05 13:10:08
15014,85,85,-6,-12,2024-10-05 13:11:08
15015,85,85,-59,-20,2024-10-05 13:12:09
15016,85,85,-30,-12,2024-10-05 13:13:09
15017,85,85,-6,20,2024-10-05 13:14:09
15018,85,85,-18,-59,2024-10-05 13:15:09
15019,85,85,-34,-4,2024-10-05 13:16:09
15020,85,85,-12,4,2024-10-05 13:17:08
15021,85,85,-20,-41,2024-10-05 13:18:08
15022,85,85,-29,-44,2024-10-05 13:19:09
15023,85,85,17,35,2024-10-05 13:20:08
15024,85,85,16,2,2024-10-05 13:21:08
15025,85,85,-44,-60,2024-10-05 13:22:09
15026,85,85,-45,-65,2024-10-05 13:23:09
15027,85,85,-22,-59,2024-10-05 13:24:09
15028,85,85,2,16,2024-10-05 13:25:09
15029,85,85,4,-1,2024-10-05 13:26:09
15030,85,85,-6,12,2024-10-05 13:27:09
15031,85,85,32,-13,2024-10-05 13:28:09
15032,85,85,-39,-103,2024-10-05 13:29:08
15033,85,85,18,39,2024-10-05 13:30:08
15034,85,85,-29,-85,2024-10-05 13:31:09
15035,85,85,-65,-17,2024-10-05 13:32:09
15036,85,85,-51,39,2024-10-05 13:33:08
15037,85,85,-76,-128,2024-10-05 13:34:08
15038,85,85,-27,32,2024-10-05 13:35:08
15039,85,85,-6,-4,2024-10-05 13:36:08
15040,85,85,43,-1,2024-10-05 13:37:09
15041,85,85,11,-49,2024-10-05 13:38:08
15042,85,85,-6,-27,2024-10-05 13:39:09
15043,85,85,30,20,2024-10-05 13:40:08
15044,85,85,10,6,2024-10-05 13:41:08
15045,85,85,8,12,2024-10-05 13:42:08
15046,85,85,-32,-8,2024-10-05 13:43:08
15047,85,85,-64,-60,2024-10-05 13:44:09
15048,85,85,-11,4,2024-10-05 13:45:09
15049,85,85,20,-25,2024-10-05 13:46:09
15050,85,85,-51,-51,2024-10-05 13:47:08
15051,85,85,-6,-53,2024-10-05 13:48:09
15052,85,85,-25,-1,2024-10-05 13:49:09
15053,85,85,81,65,2024-10-05 13:50:09
15054,85,85,-18,-32,2024-10-05 13:51:09
15055,85,85,25,32,2024-10-05 13:52:09
15056,85,85,-6,35,2024-10-05 13:53:09
15057,85,85,46,24,2024-10-05 13:54:09
15058,85,85,-22,-49,2024-10-05 13:55:09
15059,85,85,-30,-40,2024-10-05 13:56:08
15060,85,85,10,11,2024-10-05 13:57:09
15061,85,85,-5,-18,2024-10-05 13:58:08
15062,85,85,-37,-25,2024-10-05 13:59:08
15063,85,85,-76,-79,2024-10-05 14:00:08
15064,85,85,-15,-8,2024-10-05 14:01:09
15065,85,85,11,-30,2024-10-05 14:02:08
15066,85,85,-41,-30,2024-10-05 14:03:08
15067,85,85,-32,-59,2024-10-05 14:04:09
15068,85,85,2,-43,2024-10-05 14:05:09
15069,85,85,6,17,2024-10-05 14:06:09
15070,85,85,4,-17,2024-10-05 14:07:08
15071,85,85,25,20,2024-10-05 14:08:09
15072,85,85,-66,-41,2024-10-05 14:09:09
15073,85,85,29,60,2024-10-05 14:10:09
15074,85,85,53,22,2024-10-05 14:11:08
15075,85,85,-13,-8,2024-10-05 14:12:08
15076,85,85,-136,-158,2024-10-05 14:13:09
15077,85,85,-41,-49,2024-10-05 14:14:09
15078,85,85,-11,-6,2024-10-05 14:15:08
15079,85,85,-64,-27,2024-10-05 14:16:09
15080,85,85,17,41,2024-10-05 14:17:09
15081,85,85,-13,-12,2024-10-05 14:18:09
15082,85,85,24,11,2024-10-05 14:19:09
15083,85,85,15,22,2024-10-05 14:20:09
15084,85,85,75,65,2024-10-05 14:21:09
15085,85,85,1,35,2024-10-05 14:22:09
15086,85,85,-35,-40,2024-10-05 14:23:09
15087,85,85,-78,-81,2024-10-05 14:24:09
15088,85,85,-22,-68,2024-10-05 14:25:09
15089,85,85,-10,-64,2024-10-05 14:26:09
15090,85,85,-58,-45,2024-10-05 14:27:08
15091,85,85,11,8,2024-10-05 14:28:09
15092,85,85,-60,-32,2024-10-05 14:29:08
15093,85,85,53,91,2024-10-05 14:30:09
15094,85,85,35,69,2024-10-05 14:31:09
15095,85,85,-10,2,2024-10-05 14:32:09
15096,85,85,-5,-8,2024-10-05 14:33:08
15097,85,85,51,66,2024-10-05 14:34:09
15098,85,85,-34,-43,2024-10-05 14:35:09
15099,85,85,4,-37,2024-10-05 14:36:08
15100,85,85,-5,-10,2024-10-05 14:37:08
15101,85,85,10,40,2024-10-05 14:38:08
15102,85,85,-1,25,2024-10-05 14:39:08
15103,85,85,-37,-51,2024-10-05 14:40:09
15104,85,85,-29,-27,2024-10-05 14:41:09
15105,85,85,-27,-6,2024-10-05 14:42:09
15106,85,85,-51,-83,2024-10-05 14:43:08
15107,85,85,8,-25,2024-10-05 14:44:08
15108,85,85,-29,-68,2024-10-05 14:45:09
15109,85,85,-40,-46,2024-10-05 14:46:09
15110,85,85,20,-1,2024-10-05 14:47:09
15111,85,85,0,-4,2024-10-05 14:48:09
15112,85,85,32,20,2024-10-05 14:49:08
15113,85,85,49,50,2024-10-05 14:50:08
15114,85,85,8,16,2024-10-05 14:51:09
15115,85,85,12,13,2024-10-05 14:52:08
15116,85,85,20,16,2024-10-05 14:53:09
15117,85,85,-25,-65,2024-10-05 14:54:08
15118,85,85,-18,-32,2024-10-05 14:55:08
15119,85,85,-51,-25,2024-10-05 14:56:09
15120,85,85,-30,17,2024-10-05 14:57:08
15121,85,85,-8,-16,2024-10-05 14:58:08
15122,85,85,-4,22,2024-10-05 14:59:08
15123,85,85,-41,-8,2024-10-05 15:00:08
15124,85,85,-17,-18,2024-10-05 15:01:09
15125,85,85,16,32,2024-10-05 15:02:09
15126,85,85,-8,-55,2024-10-05 15:03:08
15127,85,85,-37,-51,2024-10-05 15:04:09
15128,85,85,-46,-75,2024-10-05 15:05:09
15129,85,85,-44,-46,2024-10-05 15:06:09
15130,85,85,-6,-12,2024-10-05 15:07:08
15131,85,85,35,64,2024-10-05 15:08:09
15132,85,85,-5,-4,2024-10-05 15:09:09
15133,85,85,-29,2,2024-10-05 15:10:09
15134,85,85,-18,-1,2024-10-05 15:11:09
15135,85,85,-12,3,2024-10-05 15:12:08
15136,85,85,-18,-29,2024-10-05 15:13:08
15137,85,85,12,13,2024-10-05 15:14:09
15138,85,85,-17,-17,2024-10-05 15:15:09
15139,85,85,24,50,2024-10-05 15:16:09
15140,85,85,-25,16,2024-10-05 15:17:09
15141,85,85,-2,-5,2024-10-05 15:18:08
15142,85,85,-30,-30,2024-10-05 15:19:09
15143,85,85,-46,-83,2024-10-05 15:20:08
15144,85,85,-35,-25,2024-10-05 15:21:09
15145,85,85,-48,-20,2024-10-05 15:22:08
15146,85,85,-22,-56,2024-10-05 15:23:09
15147,85,85,-1,-63,2024-10-05 15:24:08
15148,85,85,20,4,2024-10-05 15:25:09
15149,85,85,-13,-25,2024-10-05 15:26:09
15150,85,85,-18,-32,2024-10-05 15:27:09
15151,85,85,6,-5,2024-10-05 15:28:09
15152,85,85,-32,-24,2024-10-05 15:29:08
15153,85,85,-22,-51,2024-10-05 15:30:09
15154,85,85,-32,-76,2024-10-05 15:31:08
15155,85,85,-45,-22,2024-10-05 15:32:09
15156,85,85,-59,-22,2024-10-05 15:33:09
15157,85,85,-25,35,2024-10-05 15:34:09
15158,85,85,-25,-46,2024-10-05 15:35:09
15159,85,85,11,-46,2024-10-05 15:36:09
15160,85,85,0,-18,2024-10-05 15:37:08
15161,85,85,-6,8,2024-10-05 15:38:09
15162,85,85,-46,-53,2024-10-05 15:39:09
15163,85,85,-11,-1,2024-10-05 15:40:08
15164,85,85,-69,-13,2024-10-05 15:41:09
15165,85,85,-34,-25,2024-10-05 15:42:09
15166,85,85,34,40,2024-10-05 15:43:09
15167,85,85,-3,-5,2024-10-05 15:44:09
15168,85,85,-8,20,2024-10-05 15:45:09
15169,85,85,25,56,2024-10-05 15:46:08
15170,85,85,-15,-10,2024-10-05 15:47:08
15171,85,85,-22,5,2024-10-05 15:48:09
15172,85,85,-6,13,2024-10-05 15:49:09
15173,85,85,15,3,2024-10-05 15:50:09
15174,85,85,25,-11,2024-10-05 15:51:09
15175,85,85,30,11,2024-10-05 15:52:08
15176,85,85,-13,-22,2024-10-05 15:53:09
15177,85,85,2,-12,2024-10-05 15:54:08
15178,85,85,-66,-61,2024-10-05 15:55:09
15179,85,85,-5,-27,2024-10-05 15:56:09
15180,85,85,25,1,2024-10-05 15:57:09
15181,85,85,-41,-10,2024-10-05 15:58:09
15182,85,85,-29,-51,2024-10-05 15:59:08
15183,85,85,43,40,2024-10-05 16:00:08
15184,85,85,-17,-1,2024-10-05 16:01:09
15185,85,85,-22,-3,2024-10-05 16:02:08
15186,85,85,-20,-1,2024-10-05 16:03:09
15187,85,85,-2,5,2024-10-05 16:04:08
15188,85,85,-18,-17,2024-10-05 16:05:09
15189,85,85,45,34,2024-10-05 16:06:09
15190,85,85,39,8,2024-10-05 16:07:09
15191,85,85,55,37,2024-10-05 16:08:09
15192,85,85,17,2,2024-10-05 16:09:09
15193,85,85,6,30,2024-10-05 16:10:09
15194,85,85,-17,2,2024-10-05 16:11:09
15195,85,85,0,-32,2024-10-05 16:12:08
15196,85,85,16,51,2024-10-05 16:13:09
15197,85,85,4,12,2024-10-05 16:14:09
15198,85,85,49,-1,2024-10-05 16:15:09
15199,85,85,-12,-45,2024-10-05 16:16:09
15200,85,85,58,37,2024-10-05 16:17:08
15201,85,85,-8,-29,2024-10-05 16:18:09
15202,85,85,13,-3,2024-10-05 16:19:09
15203,85,85,16,55,2024-10-05 16:20:09
15204,85,85,17,40,2024-10-05 16:21:09
15205,85,85,-25,-30,2024-10-05 16:22:08
15206,85,85,-10,10,2024-10-05 16:23:09
15207,85,85,25,-10,2024-10-05 16:24:08
15208,85,85,-12,-49,2024-10-05 16:25:09
15209,85,85,-37,-35,2024-10-05 16:26:08
15210,85,85,-4,-35,2024-10-05 16:27:08
15211,85,85,-12,1,2024-10-05 16:28:09
15212,85,85,-6,-3,2024-10-05 16:29:08
15213,85,85,8,11,2024-10-05 16:30:08
15214,85,85,30,11,2024-10-05 16:31:08
15215,85,85,-12,25,2024-10-05 16:32:08
15216,85,85,0,-18,2024-10-05 16:33:08
15217,85,85,79,91,2024-10-05 16:34:09
15218,85,85,-18,8,2024-10-05 16:35:09
15219,85,85,-2,-6,2024-10-05 16:36:08
15220,85,85,20,55,2024-10-05 16:37:09
15221,85,85,-44,-17,2024-10-05 16:38:09
15222,85,85,-34,-18,2024-10-05 16:39:09
15223,85,85,-6,-8,2024-10-05 16:40:08
15224,85,85,6,-22,2024-10-05 16:41:08
15225,85,85,2,-5,2024-10-05 16:42:09
15226,85,85,-35,-37,2024-10-05 16:43:09
15227,85,85,-18,-10,2024-10-05 16:44:08
15228,85,85,4,46,2024-10-05 16:45:09
15229,85,85,-59,-30,2024-10-05 16:46:09
15230,85,85,22,20,2024-10-05 16:47:09
15231,85,85,-55,-43,2024-10-05 16:48:08
15232,85,85,0,-8,2024-10-05 16:49:09
15233,85,85,1,-3,2024-10-05 16:50:08
15234,85,85,-18,-35,2024-10-05 16:51:08
15235,85,85,-10,12,2024-10-05 16:52:08
15236,85,85,-25,-60,2024-10-05 16:53:08
15237,85,85,-37,-35,2024-10-05 16:54:09
15238,85,85,-6,-27,2024-10-05 16:55:08
15239,85,85,-45,-90,2024-10-05 16:56:09
15240,85,85,-30,-24,2024-10-05 16:57:09
15241,85,85,-32,-32,2024-10-05 16:58:08
15242,85,85,-12,-12,2024-10-05 16:59:08
15243,85,85,-25,-74,2024-10-05 17:00:09
15244,85,85,-55,-79,2024-10-05 17:01:09
15245,85,85,-40,-25,2024-10-05 17:02:09
15246,85,85,-16,-81,2024-10-05 17:03:09
15247,85,85,-25,-81,2024-10-05 17:04:08
15248,85,85,8,-55,2024-10-05 17:05:09
15249,85,85,13,12,2024-10-05 17:06:08
15250,85,85,4,18,2024-10-05 17:07:09
15251,85,85,60,48,2024-10-05 17:08:09
15252,85,85,30,-5,2024-10-05 17:09:09
15253,85,85,11,48,2024-10-05 17:10:09
15254,85,85,0,-1,2024-10-05 17:11:08
15255,85,85,-13,-25,2024-10-05 17:12:09
15256,85,85,-20,-15,2024-10-05 17:13:09
15257,85,85,-11,-12,2024-10-05 17:14:09
15258,85,85,-55,-55,2024-10-05 17:15:08
15259,85,85,1,-17,2024-10-05 17:16:08
15260,85,85,-10,15,2024-10-05 17:17:09
15261,85,85,0,-20,2024-10-05 17:18:09
15262,85,85,30,32,2024-10-05 17:19:09
15263,85,85,4,-12,2024-10-05 17:20:08
15264,85,85,-37,-35,2024-10-05 17:21:09
15265,85,85,-22,-35,2024-10-05 17:22:08
15266,85,85,-15,25,2024-10-05 17:23:08
15267,85,85,1,29,2024-10-05 17:24:09
15268,85,85,44,20,2024-10-05 17:25:08
15269,85,85,6,27,2024-10-05 17:26:08
15270,85,85,43,58,2024-10-05 17:27:09
15271,85,85,-2,-49,2024-10-05 17:28:08
15272,85,85,0,-40,2024-10-05 17:29:09
15273,85,85,17,35,2024-10-05 17:30:09
15274,85,85,4,3,2024-10-05 17:31:08
15275,85,85,-5,-20,2024-10-05 17:32:08
15276,85,85,0,-22,2024-10-05 17:33:09
15277,85,85,-18,-41,2024-10-05 17:34:09
15278,85,85,4,-4,2024-10-05 17:35:09
15279,85,85,-18,-30,2024-10-05 17:36:09
15280,85,85,-2,-16,2024-10-05 17:37:08
15281,85,85,-3,13,2024-10-05 17:38:09
15282,85,85,-5,-1,2024-10-05 17:39:09
15283,85,85,0,4,2024-10-05 17:40:08
15284,85,85,4,5,2024-10-05 17:41:09
15285,85,85,-6,6,2024-10-05 17:42:09
15286,85,85,-37,-20,2024-10-05 17:43:09
15287,85,85,11,-6,2024-10-05 17:44:08
15288,85,85,11,39,2024-10-05 17:45:09
15289,85,85,2,3,2024-10-05 17:46:08
15290,85,85,-80,-64,2024-10-05 17:47:08
15291,85,85,-30,-43,2024-10-05 17:48:08
15292,85,85,-6,-27,2024-10-05 17:49:08
15293,85,85,17,-13,2024-10-05 17:50:09
15294,85,85,-22,-45,2024-10-05 17:51:09
15295,85,85,-3,-8,2024-10-05 17:52:09
15296,85,85,22,17,2024-10-05 17:53:09
15297,85,85,1,27,2024-10-05 17:54:08
15298,85,85,13,17,2024-10-05 17:55:09
15299,85,85,-5,4,2024-10-05 17:56:09
15300,85,85,30,32,2024-10-05 17:57:09
15301,85,85,3,-12,2024-10-05 17:58:09
15302,85,85,12,1,2024-10-05 17:59:09
15303,85,85,24,3,2024-10-05 18:00:09
15304,85,85,-10,-6,2024-10-05 18:01:09
15305,85,85,-32,-65,2024-10-05 18:02:09
15306,85,85,4,-22,2024-10-05 18:03:09
15307,85,85,-17,-2,2024-10-05 18:04:08
15308,85,85,12,45,2024-10-05 18:05:09
15309,85,85,8,1,2024-10-05 18:06:09
15310,85,85,4,11,2024-10-05 18:07:09
15311,85,85,-13,-40,2024-10-05 18:08:09
15312,85,85,-30,-45,2024-10-05 18:09:09
15313,85,85,-44,-22,2024-10-05 18:10:09
15314,85,85,-18,-3,2024-10-05 18:11:09
15315,85,85,-29,-34,2024-10-05 18:12:09
15316,85,85,0,-34,2024-10-05 18:13:08
15317,85,85,24,10,2024-10-05 18:14:09
15318,85,85,-32,24,2024-10-05 18:15:09
15319,85,85,-6,-25,2024-10-05 18:16:08
15320,85,85,-6,17,2024-10-05 18:17:08
15321,85,85,49,49,2024-10-05 18:18:09
15322,85,85,30,18,2024-10-05 18:19:09
15323,85,85,11,-12,2024-10-05 18:20:09
15324,85,85,0,-16,2024-10-05 18:21:08
15325,85,85,-44,-75,2024-10-05 18:22:09
15326,85,85,-6,-24,2024-10-05 18:23:08
15327,85,85,-25,-6,2024-10-05 18:24:09
15328,85,85,20,27,2024-10-05 18:25:08
15329,85,85,20,20,2024-10-05 18:26:09
15330,85,85,-35,-34,2024-10-05 18:27:08
15331,85,85,-17,-11,2024-10-05 18:28:08
15332,85,85,-18,-12,2024-10-05 18:29:09
15333,85,85,-2,-1,2024-10-05 18:30:09
15334,85,85,-25,-22,2024-10-05 18:31:09
15335,85,85,-4,-34,2024-10-05 18:32:09
15336,85,85,-22,-40,2024-10-05 18:33:09
15337,85,85,-15,3,2024-10-05 18:34:09
15338,85,85,-8,-1,2024-10-05 18:35:09
15339,85,85,-75,-43,2024-10-05 18:36:08
15340,85,85,-60,-34,2024-10-05 18:37:08
15341,85,85,11,20,2024-10-05 18:38:09
15342,85,85,0,1,2024-10-05 18:39:09
15343,85,85,-20,-35,2024-10-05 18:40:08
15344,85,85,24,-13,2024-10-05 18:41:09
15345,85,85,16,29,2024-10-05 18:42:08
15346,85,85,-13,-65,2024-10-05 18:43:09
15347,85,85,-37,-51,2024-10-05 18:44:09
15348,85,85,-10,-2,2024-10-05 18:45:08
15349,85,85,3,5,2024-10-05 18:46:08
15350,85,85,-24,-37,2024-10-05 18:47:09
15351,85,85,-32,-25,2024-10-05 18:48:08
15352,85,85,-35,-45,2024-10-05 18:49:08
15353,85,85,-18,-5,2024-10-05 18:50:08
15354,85,85,-32,-4,2024-10-05 18:51:08
15355,85,85,1,3,2024-10-05 18:52:09
15356,85,85,-18,-27,2024-10-05 18:53:09
15357,85,85,43,20,2024-10-05 18:54:08
15358,85,85,-8,-12,2024-10-05 18:55:08
