,csvTime,P1_81
2563,2024-09-26 18:43:55,1189
2564,2024-09-26 18:44:55,1207
2565,2024-09-26 18:45:54,1205
2566,2024-09-26 18:46:55,1198
2567,2024-09-26 18:47:55,1208
2568,2024-09-26 18:48:54,1210
2569,2024-09-26 18:49:55,1201
2570,2024-09-26 18:50:55,1188
2571,2024-09-26 18:51:55,1211
2572,2024-09-26 18:52:55,1193
2573,2024-09-26 18:53:55,1194
2574,2024-09-26 18:54:55,1204
2575,2024-09-26 18:55:55,1195
2576,2024-09-26 18:56:54,1191
2577,2024-09-26 18:57:55,1209
2578,2024-09-26 18:58:55,1203
2579,2024-09-26 18:59:55,1199
2580,2024-09-26 19:00:54,1207
2581,2024-09-26 19:01:55,1214
2582,2024-09-26 19:02:55,1185
2583,2024-09-26 19:03:55,1206
2584,2024-09-26 19:04:54,1226
2585,2024-09-26 19:05:55,1208
2586,2024-09-26 19:06:54,1199
2587,2024-09-26 19:07:55,1213
2588,2024-09-26 19:08:54,1196
2589,2024-09-26 19:09:54,1190
2590,2024-09-26 19:10:55,1192
2591,2024-09-26 19:11:55,1193
2592,2024-09-26 19:12:54,1209
2593,2024-09-26 19:13:55,1211
2594,2024-09-26 19:14:54,1215
2595,2024-09-26 19:15:55,1207
2596,2024-09-26 19:16:54,1196
2597,2024-09-26 19:17:54,1209
2598,2024-09-26 19:18:54,1201
2599,2024-09-26 19:19:54,1201
2600,2024-09-26 19:20:55,1209
2601,2024-09-26 19:21:55,1212
2602,2024-09-26 19:22:54,1188
2603,2024-09-26 19:23:55,1209
2604,2024-09-26 19:24:54,1217
2605,2024-09-26 19:25:55,1208
2606,2024-09-26 19:26:54,1205
2607,2024-09-26 19:27:54,1208
2608,2024-09-26 19:28:55,1204
2609,2024-09-26 19:29:55,1214
2610,2024-09-26 19:30:55,440
2611,2024-09-26 19:31:55,250
2612,2024-09-26 19:32:54,253
2613,2024-09-26 19:33:54,204
2614,2024-09-26 19:34:55,210
2615,2024-09-26 19:35:54,214
2616,2024-09-26 19:36:55,213
2617,2024-09-26 19:37:55,215
2618,2024-09-26 19:38:55,135
2619,2024-09-26 19:39:54,91
2620,2024-09-26 19:40:55,76
2621,2024-09-26 19:41:55,73
2622,2024-09-26 19:42:55,105
2623,2024-09-26 19:43:54,80
2624,2024-09-26 19:44:54,71
2625,2024-09-26 19:45:55,76
2626,2024-09-26 19:46:55,75
2627,2024-09-26 19:47:55,72
2628,2024-09-26 19:48:54,187
2629,2024-09-26 19:49:55,93
2630,2024-09-26 19:50:54,79
2631,2024-09-26 19:51:54,73
2632,2024-09-26 19:52:55,77
2633,2024-09-26 19:53:55,72
2634,2024-09-26 19:54:55,75
2635,2024-09-26 19:55:55,74
2636,2024-09-26 19:56:55,85
2637,2024-09-26 19:57:55,91
2638,2024-09-26 19:58:54,92
2639,2024-09-26 19:59:55,92
2640,2024-09-26 20:00:55,91
2641,2024-09-26 20:01:55,93
2642,2024-09-26 20:02:54,77
2643,2024-09-26 20:03:54,-2
2644,2024-09-26 20:04:55,-2
2645,2024-09-26 20:05:55,-2
2646,2024-09-26 20:06:55,-1
2647,2024-09-26 20:07:55,-2
2648,2024-09-26 20:08:54,-2
2649,2024-09-26 20:09:54,-2
2650,2024-09-26 20:10:55,-2
2651,2024-09-26 20:11:55,-1
2652,2024-09-26 20:12:55,-2
2653,2024-09-26 20:13:55,-2
2654,2024-09-26 20:14:55,-2
2655,2024-09-26 20:15:55,-2
2656,2024-09-26 20:16:55,-1
2657,2024-09-26 20:17:55,-2
2658,2024-09-26 20:18:54,-2
2659,2024-09-26 20:19:55,-2
2660,2024-09-26 20:20:55,-2
2661,2024-09-26 20:21:54,-2
2662,2024-09-26 20:22:55,-2
2663,2024-09-26 20:23:55,-2
2664,2024-09-26 20:24:54,-2
2665,2024-09-26 20:25:54,-1
2666,2024-09-26 20:26:54,-2
2667,2024-09-26 20:27:54,-2
2668,2024-09-26 20:28:55,-2
2669,2024-09-26 20:29:55,-2
2670,2024-09-26 20:30:54,-2
2671,2024-09-26 20:31:55,-2
2672,2024-09-26 20:32:54,-2
2673,2024-09-26 20:33:54,-2
2674,2024-09-26 20:34:54,-2
2675,2024-09-26 20:35:54,-2
2676,2024-09-26 20:36:54,-2
2677,2024-09-26 20:37:55,-2
2678,2024-09-26 20:38:55,-1
2679,2024-09-26 20:39:55,-2
2680,2024-09-26 20:40:55,-2
2681,2024-09-26 20:41:55,-2
2682,2024-09-26 20:42:55,-2
2683,2024-09-26 20:43:55,-2
2684,2024-09-26 20:44:54,-2
2685,2024-09-26 20:45:55,-2
2686,2024-09-26 20:46:55,-2
2687,2024-09-26 20:47:55,-2
2688,2024-09-26 20:48:55,-1
2689,2024-09-26 20:49:55,-1
2690,2024-09-26 20:50:55,-2
2691,2024-09-26 20:51:55,-2
2692,2024-09-26 20:52:54,-2
2693,2024-09-26 20:53:55,-2
2694,2024-09-26 20:54:55,-2
2695,2024-09-26 20:55:55,-2
2696,2024-09-26 20:56:54,-2
2697,2024-09-26 20:57:54,-2
2698,2024-09-26 20:58:55,-2
2699,2024-09-26 20:59:55,-2
2700,2024-09-26 21:00:55,-2
2701,2024-09-26 21:01:55,-1
2702,2024-09-26 21:02:54,-2
2703,2024-09-26 21:03:55,-1
2704,2024-09-26 21:04:55,-1
2705,2024-09-26 21:05:54,-2
2706,2024-09-26 21:06:54,-2
2707,2024-09-26 21:07:55,-2
2708,2024-09-26 21:08:55,-2
2709,2024-09-26 21:09:55,-2
2710,2024-09-26 21:10:55,-2
2711,2024-09-26 21:11:54,-2
2712,2024-09-26 21:12:55,-1
2713,2024-09-26 21:13:55,-2
2714,2024-09-26 21:14:55,-2
2715,2024-09-26 21:15:54,-2
2716,2024-09-26 21:16:55,-2
2717,2024-09-26 21:17:55,-2
2718,2024-09-26 21:18:55,-2
2719,2024-09-26 21:19:55,-2
2720,2024-09-26 21:20:55,-2
2721,2024-09-26 21:21:54,-2
2722,2024-09-26 21:22:54,-2
2723,2024-09-26 21:23:55,-2
2724,2024-09-26 21:24:55,-2
2725,2024-09-26 21:25:55,-2
2726,2024-09-26 21:26:55,-2
2727,2024-09-26 21:27:55,-2
2728,2024-09-26 21:28:54,-2
2729,2024-09-26 21:29:55,-2
2730,2024-09-26 21:30:54,-1
2731,2024-09-26 21:31:54,-1
2732,2024-09-26 21:32:54,-2
2733,2024-09-26 21:33:54,-2
2734,2024-09-26 21:34:54,-2
2735,2024-09-26 21:35:54,-2
2736,2024-09-26 21:36:54,-2
2737,2024-09-26 21:37:55,-2
2738,2024-09-26 21:38:54,-1
2739,2024-09-26 21:39:55,-1
2740,2024-09-26 21:40:54,-2
2741,2024-09-26 21:41:54,-2
2742,2024-09-26 21:42:54,-2
2743,2024-09-26 21:43:55,-2
2744,2024-09-26 21:44:55,-2
2745,2024-09-26 21:45:54,-2
2746,2024-09-26 21:46:55,-2
2747,2024-09-26 21:47:55,-2
2748,2024-09-26 21:48:54,-2
2749,2024-09-26 21:49:55,-2
2750,2024-09-26 21:50:54,-2
2751,2024-09-26 21:51:54,-2
2752,2024-09-26 21:52:55,-2
2753,2024-09-26 21:53:55,-2
2754,2024-09-26 21:54:54,-2
2755,2024-09-26 21:55:55,-2
2756,2024-09-26 21:56:55,-2
2757,2024-09-26 21:57:55,-2
2758,2024-09-26 21:58:55,-2
2759,2024-09-26 21:59:55,-2
2760,2024-09-26 22:00:55,-2
2761,2024-09-26 22:01:55,-2
2762,2024-09-26 22:02:55,-1
2763,2024-09-26 22:03:54,-2
2764,2024-09-26 22:04:55,-2
2765,2024-09-26 22:05:54,-2
2766,2024-09-26 22:06:55,-2
2767,2024-09-26 22:07:55,-2
2768,2024-09-26 22:08:55,-2
2769,2024-09-26 22:09:55,-1
2770,2024-09-26 22:10:55,-2
2771,2024-09-26 22:11:54,-1
2772,2024-09-26 22:12:55,-2
2773,2024-09-26 22:13:55,-1
2774,2024-09-26 22:14:54,-2
2775,2024-09-26 22:15:55,-2
2776,2024-09-26 22:16:55,-2
2777,2024-09-26 22:17:54,-2
2778,2024-09-26 22:18:54,-2
2779,2024-09-26 22:19:54,-2
2780,2024-09-26 22:20:54,-2
2781,2024-09-26 22:21:55,-2
2782,2024-09-26 22:22:55,-2
2783,2024-09-26 22:23:54,-2
2784,2024-09-26 22:24:55,-2
2785,2024-09-26 22:25:55,-2
2786,2024-09-26 22:26:55,-2
2787,2024-09-26 22:27:55,-2
2788,2024-09-26 22:28:54,-2
2789,2024-09-26 22:29:55,-2
2790,2024-09-26 22:30:55,-2
2791,2024-09-26 22:31:55,-2
2792,2024-09-26 22:32:55,-2
2793,2024-09-26 22:33:55,-2
2794,2024-09-26 22:34:55,-2
2795,2024-09-26 22:35:54,-2
2796,2024-09-26 22:36:55,-2
2797,2024-09-26 22:37:54,-2
2798,2024-09-26 22:38:54,-2
2799,2024-09-26 22:39:54,-2
2800,2024-09-26 22:41:54,-2
2801,2024-09-26 22:42:55,-2
2802,2024-09-26 22:43:55,-1
2803,2024-09-26 22:44:55,-1
2804,2024-09-26 22:45:54,-2
2805,2024-09-26 22:46:55,-2
2806,2024-09-26 22:47:54,-2
2807,2024-09-26 22:48:54,-2
2808,2024-09-26 22:49:55,-2
2809,2024-09-26 22:50:54,-2
2810,2024-09-26 22:51:54,-2
2811,2024-09-26 22:52:55,-2
2812,2024-09-26 22:53:55,-2
2813,2024-09-26 22:54:54,-2
2814,2024-09-26 22:55:54,-2
2815,2024-09-26 22:56:55,-2
2816,2024-09-26 22:57:54,-2
2817,2024-09-26 22:58:55,-1
2818,2024-09-26 22:59:55,-2
2819,2024-09-26 23:00:54,-2
2820,2024-09-26 23:01:54,-2
2821,2024-09-26 23:02:55,-2
2822,2024-09-26 23:03:55,-2
2823,2024-09-26 23:04:55,-2
2824,2024-09-26 23:05:55,-2
2825,2024-09-26 23:06:55,-2
2826,2024-09-26 23:07:54,-2
2827,2024-09-26 23:08:54,-2
2828,2024-09-26 23:09:54,-2
2829,2024-09-26 23:10:55,-2
2830,2024-09-26 23:11:54,-2
2831,2024-09-26 23:12:54,-2
2832,2024-09-26 23:13:55,-2
2833,2024-09-26 23:14:54,-2
2834,2024-09-26 23:15:54,-2
2835,2024-09-26 23:16:55,-2
2836,2024-09-26 23:17:55,-1
2837,2024-09-26 23:18:55,-2
2838,2024-09-26 23:19:54,-2
2839,2024-09-26 23:20:55,-2
2840,2024-09-26 23:21:55,-2
2841,2024-09-26 23:22:55,-2
2842,2024-09-26 23:23:54,-2
2843,2024-09-26 23:24:55,-2
2844,2024-09-26 23:25:54,-2
2845,2024-09-26 23:26:54,-2
2846,2024-09-26 23:27:55,-2
2847,2024-09-26 23:28:55,-2
2848,2024-09-26 23:29:55,-2
2849,2024-09-26 23:30:54,-2
2850,2024-09-26 23:31:55,-2
2851,2024-09-26 23:32:55,-2
2852,2024-09-26 23:33:54,-2
2853,2024-09-26 23:34:54,-2
2854,2024-09-26 23:35:54,-2
2855,2024-09-26 23:36:54,-2
2856,2024-09-26 23:37:55,-2
2857,2024-09-26 23:38:55,-2
2858,2024-09-26 23:39:54,-2
2859,2024-09-26 23:40:55,-2
2860,2024-09-26 23:41:55,-2
2861,2024-09-26 23:42:55,-2
2862,2024-09-26 23:43:55,-2
2863,2024-09-26 23:44:55,-2
2864,2024-09-26 23:45:55,-1
2865,2024-09-26 23:46:55,-1
2866,2024-09-26 23:47:54,-2
2867,2024-09-26 23:48:55,-2
2868,2024-09-26 23:49:54,-2
2869,2024-09-26 23:50:55,-2
2870,2024-09-26 23:51:55,-2
2871,2024-09-26 23:52:55,-2
2872,2024-09-26 23:53:54,-2
2873,2024-09-26 23:54:55,-2
2874,2024-09-26 23:55:55,-2
2875,2024-09-26 23:56:54,-2
2876,2024-09-26 23:57:55,-2
2877,2024-09-26 23:58:55,-1
2878,2024-09-26 23:59:55,-2
2879,2024-09-27 00:00:54,-2
2880,2024-09-27 00:01:55,-2
2881,2024-09-27 00:02:55,-2
2882,2024-09-27 00:03:54,-2
2883,2024-09-27 00:04:55,-1
2884,2024-09-27 00:05:54,-2
2885,2024-09-27 00:06:54,-2
2886,2024-09-27 00:07:55,-2
2887,2024-09-27 00:08:55,-2
2888,2024-09-27 00:09:54,-2
2889,2024-09-27 00:10:55,-1
2890,2024-09-27 00:11:54,-2
2891,2024-09-27 00:12:54,-2
2892,2024-09-27 00:13:55,-2
2893,2024-09-27 00:14:55,-2
2894,2024-09-27 00:15:55,-2
2895,2024-09-27 00:16:55,-2
2896,2024-09-27 00:17:54,-2
2897,2024-09-27 00:18:55,-2
2898,2024-09-27 00:19:55,-2
2899,2024-09-27 00:20:54,-2
2900,2024-09-27 00:21:55,-2
2901,2024-09-27 00:22:55,-2
2902,2024-09-27 00:23:55,-2
2903,2024-09-27 00:24:54,-2
2904,2024-09-27 00:25:55,-2
2905,2024-09-27 00:26:54,-2
2906,2024-09-27 00:27:54,-2
2907,2024-09-27 00:28:54,-2
2908,2024-09-27 00:29:54,-2
2909,2024-09-27 00:30:55,-2
2910,2024-09-27 00:31:54,-2
2911,2024-09-27 00:32:54,-2
2912,2024-09-27 00:33:55,-2
2913,2024-09-27 00:34:55,-2
2914,2024-09-27 00:35:54,-2
2915,2024-09-27 00:36:54,-2
2916,2024-09-27 00:37:55,-2
2917,2024-09-27 00:38:55,-2
2918,2024-09-27 00:39:54,-2
2919,2024-09-27 00:40:55,-2
2920,2024-09-27 00:41:55,-2
2921,2024-09-27 00:42:55,-2
2922,2024-09-27 00:43:54,-1
2923,2024-09-27 00:44:54,-2
2924,2024-09-27 00:45:54,-2
2925,2024-09-27 00:46:55,-2
2926,2024-09-27 00:47:55,-2
2927,2024-09-27 00:48:55,-2
2928,2024-09-27 00:49:55,-2
2929,2024-09-27 00:50:54,-2
2930,2024-09-27 00:51:54,-2
2931,2024-09-27 00:52:55,-2
2932,2024-09-27 00:53:54,-2
2933,2024-09-27 00:54:54,-2
2934,2024-09-27 00:55:55,-2
2935,2024-09-27 00:56:55,-2
2936,2024-09-27 00:57:54,-2
2937,2024-09-27 00:58:54,-2
2938,2024-09-27 00:59:54,-2
2939,2024-09-27 01:00:54,-2
2940,2024-09-27 01:01:54,-2
2941,2024-09-27 01:02:55,-2
2942,2024-09-27 01:03:55,-2
2943,2024-09-27 01:04:54,-2
2944,2024-09-27 01:05:55,-1
2945,2024-09-27 01:06:54,-2
2946,2024-09-27 01:07:55,-2
2947,2024-09-27 01:08:54,-2
2948,2024-09-27 01:09:55,-2
2949,2024-09-27 01:10:55,-2
2950,2024-09-27 01:11:54,-2
2951,2024-09-27 01:12:54,-2
2952,2024-09-27 01:13:55,-2
2953,2024-09-27 01:14:54,-2
2954,2024-09-27 01:15:54,-2
2955,2024-09-27 01:16:55,-2
2956,2024-09-27 01:17:54,-2
2957,2024-09-27 01:18:55,-2
2958,2024-09-27 01:19:55,-2
2959,2024-09-27 01:20:55,-1
2960,2024-09-27 01:21:54,-2
2961,2024-09-27 01:22:54,-2
2962,2024-09-27 01:23:54,-2
2963,2024-09-27 01:24:55,-2
2964,2024-09-27 01:25:54,-2
2965,2024-09-27 01:26:54,-2
2966,2024-09-27 01:27:55,-2
2967,2024-09-27 01:28:55,-2
2968,2024-09-27 01:29:54,-2
2969,2024-09-27 01:30:55,-2
2970,2024-09-27 01:31:54,-2
2971,2024-09-27 01:32:54,-2
2972,2024-09-27 01:33:55,-2
2973,2024-09-27 01:34:54,-2
2974,2024-09-27 01:35:54,-2
2975,2024-09-27 01:36:55,-2
2976,2024-09-27 01:37:54,-2
2977,2024-09-27 01:38:55,-2
2978,2024-09-27 01:39:54,-2
2979,2024-09-27 01:40:54,-2
2980,2024-09-27 01:41:55,-2
2981,2024-09-27 01:42:54,-2
2982,2024-09-27 01:43:54,-2
2983,2024-09-27 01:44:55,-2
2984,2024-09-27 01:45:54,-2
2985,2024-09-27 01:46:54,-2
2986,2024-09-27 01:47:55,-2
2987,2024-09-27 01:48:55,-2
2988,2024-09-27 01:49:55,-2
2989,2024-09-27 01:50:55,-2
2990,2024-09-27 01:51:55,-2
2991,2024-09-27 01:52:55,-2
2992,2024-09-27 01:53:54,-2
2993,2024-09-27 01:54:54,-2
2994,2024-09-27 01:55:55,-2
2995,2024-09-27 01:56:54,-2
2996,2024-09-27 01:57:55,-2
2997,2024-09-27 01:58:55,-2
2998,2024-09-27 01:59:54,-2
2999,2024-09-27 02:00:55,-2
3000,2024-09-27 02:01:55,-2
3001,2024-09-27 02:02:54,-2
3002,2024-09-27 02:03:55,-2
3003,2024-09-27 02:04:54,-2
3004,2024-09-27 02:05:54,-2
3005,2024-09-27 02:06:54,-2
3006,2024-09-27 02:07:55,-2
3007,2024-09-27 02:08:55,-2
3008,2024-09-27 02:09:55,-2
3009,2024-09-27 02:10:54,-2
3010,2024-09-27 02:11:54,-2
3011,2024-09-27 02:12:55,-2
3012,2024-09-27 02:13:55,-2
3013,2024-09-27 02:14:55,-2
3014,2024-09-27 02:15:55,-2
3015,2024-09-27 02:16:54,-2
3016,2024-09-27 02:17:54,-2
3017,2024-09-27 02:18:55,-2
3018,2024-09-27 02:19:55,-2
3019,2024-09-27 02:20:55,-2
3020,2024-09-27 02:21:54,-2
3021,2024-09-27 02:22:54,-2
3022,2024-09-27 02:23:55,-2
3023,2024-09-27 02:24:54,-2
3024,2024-09-27 02:25:55,-2
3025,2024-09-27 02:26:54,-2
3026,2024-09-27 02:27:54,-2
3027,2024-09-27 02:28:55,-2
3028,2024-09-27 02:29:55,-2
3029,2024-09-27 02:30:54,-2
3030,2024-09-27 02:31:54,-2
3031,2024-09-27 02:32:55,-2
3032,2024-09-27 02:33:55,-2
3033,2024-09-27 02:34:54,-2
3034,2024-09-27 02:35:54,-2
3035,2024-09-27 02:36:54,-2
3036,2024-09-27 02:37:54,-2
3037,2024-09-27 02:38:54,-2
3038,2024-09-27 02:39:54,-2
3039,2024-09-27 02:40:54,-2
3040,2024-09-27 02:41:54,-2
3041,2024-09-27 02:42:55,-2
3042,2024-09-27 02:43:55,-2
3043,2024-09-27 02:44:55,-2
3044,2024-09-27 02:45:55,-2
3045,2024-09-27 02:46:54,-2
3046,2024-09-27 02:47:54,-2
3047,2024-09-27 02:48:54,-2
3048,2024-09-27 02:49:55,-2
3049,2024-09-27 02:50:54,-2
3050,2024-09-27 02:51:54,-2
3051,2024-09-27 02:52:55,-2
3052,2024-09-27 02:53:54,-2
3053,2024-09-27 02:54:54,-2
3054,2024-09-27 02:55:55,-1
3055,2024-09-27 02:56:54,-2
3056,2024-09-27 02:57:54,-2
3057,2024-09-27 02:58:54,-2
3058,2024-09-27 02:59:55,-2
3059,2024-09-27 03:00:55,-2
3060,2024-09-27 03:01:55,-2
3061,2024-09-27 03:02:54,-2
3062,2024-09-27 03:03:54,-2
3063,2024-09-27 03:04:54,-2
3064,2024-09-27 03:05:55,-2
3065,2024-09-27 03:06:54,-2
3066,2024-09-27 03:07:55,-2
3067,2024-09-27 03:08:54,-2
3068,2024-09-27 03:09:54,-2
3069,2024-09-27 03:10:55,-2
3070,2024-09-27 03:11:55,-2
3071,2024-09-27 03:12:54,-2
3072,2024-09-27 03:13:54,-2
3073,2024-09-27 03:14:54,-2
3074,2024-09-27 03:15:54,-2
3075,2024-09-27 03:16:54,-2
3076,2024-09-27 03:17:54,-2
3077,2024-09-27 03:18:54,-2
3078,2024-09-27 03:19:55,-2
3079,2024-09-27 03:20:54,-2
3080,2024-09-27 03:21:55,-2
3081,2024-09-27 03:22:54,-2
3082,2024-09-27 03:23:54,-2
3083,2024-09-27 03:24:55,-2
3084,2024-09-27 03:25:55,-2
3085,2024-09-27 03:26:54,-2
3086,2024-09-27 03:27:54,-2
3087,2024-09-27 03:28:55,-2
3088,2024-09-27 03:29:55,-2
3089,2024-09-27 03:30:55,-2
3090,2024-09-27 03:31:55,-2
3091,2024-09-27 03:32:54,-2
3092,2024-09-27 03:33:54,-2
3093,2024-09-27 03:34:54,-2
3094,2024-09-27 03:35:54,-2
3095,2024-09-27 03:36:55,-2
3096,2024-09-27 03:37:55,-2
3097,2024-09-27 03:38:54,-2
3098,2024-09-27 03:39:55,-2
3099,2024-09-27 03:40:54,-2
3100,2024-09-27 03:41:55,-2
3101,2024-09-27 03:42:54,-2
3102,2024-09-27 03:43:55,-2
3103,2024-09-27 03:44:54,-2
3104,2024-09-27 03:45:54,-2
3105,2024-09-27 03:46:54,-2
3106,2024-09-27 03:47:54,-2
3107,2024-09-27 03:48:54,-2
3108,2024-09-27 03:49:55,-2
3109,2024-09-27 03:50:55,-2
3110,2024-09-27 03:51:54,-2
3111,2024-09-27 03:52:54,-2
3112,2024-09-27 03:53:54,-2
3113,2024-09-27 03:54:55,-2
3114,2024-09-27 03:55:55,-2
3115,2024-09-27 03:56:55,-2
3116,2024-09-27 03:57:54,-2
3117,2024-09-27 03:58:54,-2
3118,2024-09-27 03:59:54,-2
3119,2024-09-27 04:00:54,-2
3120,2024-09-27 04:01:55,-2
3121,2024-09-27 04:02:55,-2
3122,2024-09-27 04:03:55,-2
3123,2024-09-27 04:04:55,-2
3124,2024-09-27 04:05:55,-2
3125,2024-09-27 04:06:55,-2
3126,2024-09-27 04:07:55,-2
3127,2024-09-27 04:08:54,-2
3128,2024-09-27 04:09:54,-2
3129,2024-09-27 04:10:55,-2
3130,2024-09-27 04:11:54,-2
3131,2024-09-27 04:12:54,-2
3132,2024-09-27 04:13:54,-2
3133,2024-09-27 04:14:55,-2
3134,2024-09-27 04:15:55,-2
3135,2024-09-27 04:16:55,-2
3136,2024-09-27 04:17:54,-2
3137,2024-09-27 04:18:54,-2
3138,2024-09-27 04:19:54,-2
3139,2024-09-27 04:20:55,-2
3140,2024-09-27 04:21:54,-2
3141,2024-09-27 04:22:54,-2
3142,2024-09-27 04:23:55,-2
3143,2024-09-27 04:24:54,-2
3144,2024-09-27 04:25:55,-2
3145,2024-09-27 04:26:55,-2
3146,2024-09-27 04:27:55,-2
3147,2024-09-27 04:28:55,-2
3148,2024-09-27 04:29:55,-2
3149,2024-09-27 04:30:54,-2
3150,2024-09-27 04:31:54,-2
3151,2024-09-27 04:32:55,-2
3152,2024-09-27 04:33:54,-2
3153,2024-09-27 04:34:54,-1
3154,2024-09-27 04:35:55,-2
3155,2024-09-27 04:36:54,-2
3156,2024-09-27 04:37:55,-2
3157,2024-09-27 04:38:55,-2
3158,2024-09-27 04:39:55,-2
3159,2024-09-27 04:40:54,-2
3160,2024-09-27 04:41:55,-2
3161,2024-09-27 04:42:54,-2
3162,2024-09-27 04:43:55,-2
3163,2024-09-27 04:44:55,-2
3164,2024-09-27 04:45:55,-2
3165,2024-09-27 04:46:54,-2
3166,2024-09-27 04:47:55,-2
3167,2024-09-27 04:48:54,-2
3168,2024-09-27 04:49:54,-2
3169,2024-09-27 04:50:55,-2
3170,2024-09-27 04:51:54,-2
3171,2024-09-27 04:52:55,-1
3172,2024-09-27 04:53:55,-2
3173,2024-09-27 04:54:54,-2
3174,2024-09-27 04:55:55,-2
3175,2024-09-27 04:56:55,-2
3176,2024-09-27 04:57:54,-2
3177,2024-09-27 04:58:54,-2
3178,2024-09-27 04:59:55,-2
3179,2024-09-27 05:00:54,-2
3180,2024-09-27 05:01:55,-2
3181,2024-09-27 05:02:54,-2
3182,2024-09-27 05:03:54,-2
3183,2024-09-27 05:04:55,-2
3184,2024-09-27 05:05:54,-2
3185,2024-09-27 05:06:54,-2
3186,2024-09-27 05:07:54,-2
3187,2024-09-27 05:08:54,-2
3188,2024-09-27 05:09:55,-2
3189,2024-09-27 05:10:54,-2
3190,2024-09-27 05:11:54,-2
3191,2024-09-27 05:12:55,-2
3192,2024-09-27 05:13:54,-2
3193,2024-09-27 05:14:55,-2
3194,2024-09-27 05:15:54,-2
3195,2024-09-27 05:16:54,-2
3196,2024-09-27 05:17:54,-2
3197,2024-09-27 05:18:54,-2
3198,2024-09-27 05:19:55,-2
3199,2024-09-27 05:20:54,-2
3200,2024-09-27 05:21:55,-2
3201,2024-09-27 05:22:54,-2
3202,2024-09-27 05:23:55,-2
3203,2024-09-27 05:24:54,-2
3204,2024-09-27 05:25:54,-2
3205,2024-09-27 05:26:54,-2
3206,2024-09-27 05:27:54,-2
3207,2024-09-27 05:28:54,-2
3208,2024-09-27 05:29:54,-2
3209,2024-09-27 05:30:55,-2
3210,2024-09-27 05:31:54,-2
3211,2024-09-27 05:32:54,-2
3212,2024-09-27 05:33:55,-2
3213,2024-09-27 05:34:54,-2
3214,2024-09-27 05:35:55,-2
3215,2024-09-27 05:36:55,-2
3216,2024-09-27 05:37:54,-2
3217,2024-09-27 05:38:55,-2
3218,2024-09-27 05:39:55,-2
3219,2024-09-27 05:40:54,-2
3220,2024-09-27 05:41:54,-2
3221,2024-09-27 05:42:55,-2
3222,2024-09-27 05:43:55,-2
3223,2024-09-27 05:44:55,-2
3224,2024-09-27 05:45:54,-2
3225,2024-09-27 05:46:55,-2
3226,2024-09-27 05:47:54,-2
3227,2024-09-27 05:48:55,-2
3228,2024-09-27 05:49:55,-2
3229,2024-09-27 05:50:55,-2
3230,2024-09-27 05:51:54,-2
3231,2024-09-27 05:52:54,-2
3232,2024-09-27 05:53:55,-2
3233,2024-09-27 05:54:54,-2
3234,2024-09-27 05:55:54,-2
3235,2024-09-27 05:56:55,-2
3236,2024-09-27 05:57:54,-2
3237,2024-09-27 05:58:54,-2
3238,2024-09-27 05:59:54,-2
3239,2024-09-27 06:00:54,-2
3240,2024-09-27 06:01:54,-2
3241,2024-09-27 06:02:55,-2
3242,2024-09-27 06:03:54,-2
3243,2024-09-27 06:04:54,-2
3244,2024-09-27 06:05:55,-2
3245,2024-09-27 06:06:55,-2
3246,2024-09-27 06:07:55,-2
3247,2024-09-27 06:08:54,-2
3248,2024-09-27 06:09:54,-2
3249,2024-09-27 06:10:54,-2
3250,2024-09-27 06:11:54,-2
3251,2024-09-27 06:12:55,-2
3252,2024-09-27 06:13:55,-2
3253,2024-09-27 06:14:54,-2
3254,2024-09-27 06:15:54,-2
3255,2024-09-27 06:16:55,-2
3256,2024-09-27 06:17:54,-2
3257,2024-09-27 06:18:55,-2
3258,2024-09-27 06:19:54,-2
3259,2024-09-27 06:20:54,-2
3260,2024-09-27 06:21:55,-2
3261,2024-09-27 06:22:55,-2
3262,2024-09-27 06:23:55,-2
3263,2024-09-27 06:24:54,-2
3264,2024-09-27 06:25:54,-2
3265,2024-09-27 06:26:54,-2
3266,2024-09-27 06:27:54,-2
3267,2024-09-27 06:28:54,-2
3268,2024-09-27 06:29:54,-1
3269,2024-09-27 06:30:54,-2
3270,2024-09-27 06:31:54,-2
3271,2024-09-27 06:32:55,-2
3272,2024-09-27 06:33:54,-2
3273,2024-09-27 06:34:55,-2
3274,2024-09-27 06:35:55,-2
3275,2024-09-27 06:36:54,-2
3276,2024-09-27 06:37:54,-2
3277,2024-09-27 06:38:55,-2
3278,2024-09-27 06:39:55,-2
3279,2024-09-27 06:40:55,-2
3280,2024-09-27 06:41:54,-2
3281,2024-09-27 06:42:55,-2
3282,2024-09-27 06:43:54,-2
3283,2024-09-27 06:44:55,-2
3284,2024-09-27 06:45:55,-2
3285,2024-09-27 06:46:54,-2
3286,2024-09-27 06:47:55,-2
3287,2024-09-27 06:48:54,-2
3288,2024-09-27 06:49:54,-2
3289,2024-09-27 06:50:54,-2
3290,2024-09-27 06:51:54,-2
3291,2024-09-27 06:52:55,-2
3292,2024-09-27 06:53:54,-2
3293,2024-09-27 06:54:55,-2
3294,2024-09-27 06:55:54,-2
3295,2024-09-27 06:56:54,-2
3296,2024-09-27 06:57:54,-2
3297,2024-09-27 06:58:55,-2
3298,2024-09-27 06:59:54,-2
3299,2024-09-27 07:00:54,-2
3300,2024-09-27 07:01:55,-2
