,P1_25,csvTime,P1_24,P1_3,P1_2
5856,120,2024-09-29 03:08:57,1798,0,0
5857,124,2024-09-29 03:09:57,1800,0,0
5858,121,2024-09-29 03:10:57,1799,0,0
5859,121,2024-09-29 03:11:57,1804,0,0
5860,122,2024-09-29 03:12:57,1800,0,0
5861,118,2024-09-29 03:13:57,1801,0,0
5862,118,2024-09-29 03:14:57,1799,0,8
5863,122,2024-09-29 03:15:57,1799,0,0
5864,123,2024-09-29 03:16:57,1799,0,0
5865,115,2024-09-29 03:17:57,1798,0,0
5866,119,2024-09-29 03:18:57,1799,0,0
5867,123,2024-09-29 03:19:57,1802,0,0
5868,115,2024-09-29 03:20:57,1800,0,0
5869,120,2024-09-29 03:21:57,1800,0,0
5870,116,2024-09-29 03:22:57,1800,0,0
5871,120,2024-09-29 03:23:57,1801,0,0
5872,123,2024-09-29 03:24:57,1798,0,8
5873,117,2024-09-29 03:25:57,1802,0,0
5874,125,2024-09-29 03:26:57,1802,0,0
5875,120,2024-09-29 03:27:57,1802,0,0
5876,120,2024-09-29 03:28:57,1798,0,0
5877,122,2024-09-29 03:29:57,1800,0,0
5878,121,2024-09-29 03:30:57,1800,0,0
5879,116,2024-09-29 03:31:57,1800,0,0
5880,120,2024-09-29 03:32:57,1800,0,0
5881,125,2024-09-29 03:33:57,1804,0,0
5882,120,2024-09-29 03:34:57,1800,0,0
5883,125,2024-09-29 03:35:57,1800,0,0
5884,123,2024-09-29 03:36:57,1800,0,0
5885,121,2024-09-29 03:37:57,1800,0,0
5886,126,2024-09-29 03:38:57,1801,0,0
5887,123,2024-09-29 03:39:57,1802,0,0
5888,122,2024-09-29 03:40:57,1804,0,0
5889,118,2024-09-29 03:41:57,1797,0,0
5890,120,2024-09-29 03:42:57,1801,0,0
5891,124,2024-09-29 03:43:57,1799,0,8
5892,120,2024-09-29 03:44:57,1799,0,8
5893,121,2024-09-29 03:45:57,1798,0,0
5894,120,2024-09-29 03:46:57,1800,0,0
5895,120,2024-09-29 03:47:57,1799,0,0
5896,121,2024-09-29 03:48:57,1800,0,0
5897,106,2024-09-29 03:49:57,1800,0,0
5898,108,2024-09-29 03:50:57,1802,0,0
5899,105,2024-09-29 03:51:57,1801,0,0
5900,106,2024-09-29 03:52:57,1803,0,0
5901,105,2024-09-29 03:53:57,1801,0,8
5902,105,2024-09-29 03:54:57,1803,0,0
5903,104,2024-09-29 03:55:57,1802,0,0
5904,110,2024-09-29 03:56:57,1799,0,0
5905,103,2024-09-29 03:57:57,1800,0,0
5906,105,2024-09-29 03:58:57,1802,0,0
5907,101,2024-09-29 04:00:57,1804,0,0
5908,98,2024-09-29 04:01:57,1802,0,0
5909,104,2024-09-29 04:02:57,1802,0,0
5910,106,2024-09-29 04:03:57,1802,0,8
5911,110,2024-09-29 04:04:57,1803,0,0
5912,107,2024-09-29 04:05:57,1802,0,0
5913,106,2024-09-29 04:06:57,1802,0,0
5914,105,2024-09-29 04:07:57,1801,0,0
5915,108,2024-09-29 04:08:57,1802,0,0
5916,106,2024-09-29 04:09:57,1801,0,0
5917,107,2024-09-29 04:10:57,1801,0,0
5918,107,2024-09-29 04:11:57,1802,0,0
5919,108,2024-09-29 04:12:57,1804,0,0
5920,106,2024-09-29 04:13:57,1802,0,0
5921,103,2024-09-29 04:14:57,1801,0,0
5922,110,2024-09-29 04:15:57,1802,0,0
5923,109,2024-09-29 04:16:57,1802,0,0
5924,109,2024-09-29 04:17:57,1800,0,0
5925,109,2024-09-29 04:18:57,1804,0,0
5926,107,2024-09-29 04:19:57,1805,0,0
5927,108,2024-09-29 04:20:57,1801,0,0
5928,105,2024-09-29 04:21:57,1803,0,0
5929,108,2024-09-29 04:22:57,1802,0,8
5930,104,2024-09-29 04:23:57,1803,0,0
5931,120,2024-09-29 04:24:57,1805,0,0
5932,119,2024-09-29 04:25:57,1805,0,0
5933,114,2024-09-29 04:26:57,1803,0,0
5934,120,2024-09-29 04:27:57,1800,0,0
5935,117,2024-09-29 04:28:57,1802,0,0
5936,123,2024-09-29 04:29:57,1803,0,0
5937,118,2024-09-29 04:30:57,1802,0,0
5938,119,2024-09-29 04:31:57,1802,0,0
5939,118,2024-09-29 04:32:57,1802,0,8
5940,116,2024-09-29 04:33:57,1803,0,0
5941,121,2024-09-29 04:34:57,1802,0,0
5942,122,2024-09-29 04:35:57,1803,0,0
5943,119,2024-09-29 04:36:57,1800,0,0
5944,118,2024-09-29 04:37:57,1800,0,0
5945,114,2024-09-29 04:38:57,1802,0,0
5946,112,2024-09-29 04:39:57,1805,0,0
5947,113,2024-09-29 04:40:57,1802,0,0
5948,115,2024-09-29 04:41:57,1802,0,0
5949,116,2024-09-29 04:42:57,1802,0,8
5950,110,2024-09-29 04:43:57,1802,0,0
5951,124,2024-09-29 04:44:57,1803,0,0
5952,115,2024-09-29 04:45:57,1800,0,0
5953,112,2024-09-29 04:46:57,1803,0,0
5954,114,2024-09-29 04:47:57,1805,0,0
5955,111,2024-09-29 04:48:57,1805,0,0
5956,114,2024-09-29 04:49:57,1802,0,0
5957,121,2024-09-29 04:50:57,1804,0,0
5958,122,2024-09-29 04:51:57,1802,0,0
5959,125,2024-09-29 04:52:57,1802,0,0
5960,126,2024-09-29 04:53:57,1801,0,0
5961,127,2024-09-29 04:54:57,1802,0,0
5962,125,2024-09-29 04:55:57,1800,0,0
5963,127,2024-09-29 04:56:57,1802,0,0
5964,121,2024-09-29 04:57:57,1802,0,0
5965,118,2024-09-29 04:58:57,1802,0,0
5966,127,2024-09-29 05:00:57,1802,0,0
5967,125,2024-09-29 05:01:57,1802,0,8
5968,123,2024-09-29 05:02:57,1802,0,0
5969,122,2024-09-29 05:03:57,1802,0,0
5970,117,2024-09-29 05:04:57,1802,0,0
5971,121,2024-09-29 05:05:57,1803,0,0
5972,119,2024-09-29 05:06:57,1802,0,0
5973,129,2024-09-29 05:07:57,1802,0,0
5974,120,2024-09-29 05:08:57,1802,0,0
5975,127,2024-09-29 05:09:57,1802,0,0
5976,123,2024-09-29 05:10:57,1801,0,0
5977,124,2024-09-29 05:11:57,1801,0,0
5978,127,2024-09-29 05:12:57,1802,0,0
5979,120,2024-09-29 05:13:57,1800,0,0
5980,120,2024-09-29 05:14:57,1801,0,0
5981,121,2024-09-29 05:15:57,1802,0,0
5982,120,2024-09-29 05:16:57,1804,0,0
5983,125,2024-09-29 05:17:57,1799,0,0
5984,120,2024-09-29 05:18:57,1802,0,0
5985,124,2024-09-29 05:19:57,1802,0,0
5986,129,2024-09-29 05:20:57,1802,0,8
5987,128,2024-09-29 05:21:57,1802,0,8
5988,122,2024-09-29 05:22:57,1802,0,0
5989,119,2024-09-29 05:23:57,1800,0,0
5990,118,2024-09-29 05:24:57,1803,0,0
5991,119,2024-09-29 05:25:57,1804,0,0
5992,118,2024-09-29 05:26:57,1802,0,0
5993,122,2024-09-29 05:27:57,1802,0,0
5994,121,2024-09-29 05:28:57,1802,0,0
5995,120,2024-09-29 05:29:57,1803,0,0
5996,128,2024-09-29 05:30:57,1802,0,8
5997,118,2024-09-29 05:31:57,1802,0,8
5998,120,2024-09-29 05:32:57,1800,0,0
5999,123,2024-09-29 05:33:57,1803,0,0
6000,124,2024-09-29 05:34:57,1802,0,0
6001,118,2024-09-29 05:35:57,1806,0,0
6002,125,2024-09-29 05:36:57,1803,0,0
6003,126,2024-09-29 05:37:57,1804,0,0
6004,123,2024-09-29 05:38:57,1802,0,0
6005,124,2024-09-29 05:39:57,1802,0,0
6006,123,2024-09-29 05:40:57,1804,0,8
6007,123,2024-09-29 05:41:57,1800,0,0
6008,123,2024-09-29 05:42:57,1802,0,0
6009,127,2024-09-29 05:43:57,1804,0,0
6010,130,2024-09-29 05:44:57,1802,0,0
6011,127,2024-09-29 05:45:57,1801,0,0
6012,124,2024-09-29 05:46:57,1802,0,0
6013,128,2024-09-29 05:47:57,1800,0,0
6014,128,2024-09-29 05:48:57,1803,0,0
6015,128,2024-09-29 05:49:57,1803,0,0
6016,128,2024-09-29 05:50:57,1801,0,8
6017,122,2024-09-29 05:51:57,1801,0,0
6018,122,2024-09-29 05:52:57,1800,0,0
6019,125,2024-09-29 05:53:57,1800,0,0
6020,125,2024-09-29 05:54:57,1801,0,0
6021,125,2024-09-29 05:55:57,1799,0,0
6022,120,2024-09-29 05:56:57,1802,0,0
6023,120,2024-09-29 05:57:57,1801,0,0
6024,125,2024-09-29 05:58:57,1802,0,0
6025,118,2024-09-29 06:00:57,1800,0,8
6026,117,2024-09-29 06:01:57,1801,0,0
6027,119,2024-09-29 06:02:57,1801,0,0
6028,120,2024-09-29 06:03:57,1804,0,0
6029,118,2024-09-29 06:04:57,1804,0,0
6030,118,2024-09-29 06:05:57,1802,0,0
6031,120,2024-09-29 06:06:57,1802,0,0
6032,127,2024-09-29 06:07:57,1806,0,0
6033,124,2024-09-29 06:08:57,1802,0,0
6034,115,2024-09-29 06:09:57,1800,0,0
6035,117,2024-09-29 06:10:57,1803,0,0
6036,121,2024-09-29 06:11:57,1804,0,0
6037,117,2024-09-29 06:12:57,1804,0,0
6038,116,2024-09-29 06:13:57,1805,0,0
6039,115,2024-09-29 06:14:57,1803,0,0
6040,116,2024-09-29 06:15:57,1802,0,0
6041,120,2024-09-29 06:16:57,1803,0,0
6042,121,2024-09-29 06:17:57,1800,0,0
6043,120,2024-09-29 06:18:57,1800,0,0
6044,117,2024-09-29 06:19:57,1800,0,8
6045,126,2024-09-29 06:20:57,1802,0,0
6046,120,2024-09-29 06:21:57,1805,0,0
6047,121,2024-09-29 06:22:57,1802,0,0
6048,125,2024-09-29 06:23:57,1802,0,0
6049,123,2024-09-29 06:24:57,1802,0,0
6050,125,2024-09-29 06:25:57,1803,0,0
6051,121,2024-09-29 06:26:57,1802,0,0
6052,116,2024-09-29 06:27:57,1800,0,0
6053,124,2024-09-29 06:28:57,1802,0,8
6054,125,2024-09-29 06:29:57,1803,0,8
6055,124,2024-09-29 06:30:57,1803,0,0
6056,122,2024-09-29 06:31:57,1804,0,0
6057,120,2024-09-29 06:32:57,1806,0,0
6058,120,2024-09-29 06:33:57,1801,0,0
6059,123,2024-09-29 06:34:57,1802,0,0
6060,124,2024-09-29 06:35:57,1801,0,0
6061,120,2024-09-29 06:36:57,1802,0,0
6062,121,2024-09-29 06:37:57,1800,0,0
6063,125,2024-09-29 06:38:57,1802,0,8
6064,122,2024-09-29 06:39:57,1802,0,0
6065,120,2024-09-29 06:40:57,1807,0,0
6066,118,2024-09-29 06:41:57,1802,0,0
6067,116,2024-09-29 06:42:57,1801,0,0
6068,116,2024-09-29 06:43:57,1802,0,0
6069,118,2024-09-29 06:44:57,1803,0,0
6070,114,2024-09-29 06:45:57,1808,0,0
6071,115,2024-09-29 06:46:57,1803,0,0
6072,116,2024-09-29 06:47:57,1800,0,0
6073,116,2024-09-29 06:48:57,1803,0,8
6074,113,2024-09-29 06:49:57,1801,0,0
6075,112,2024-09-29 06:50:57,1802,0,0
6076,116,2024-09-29 06:51:57,1803,0,0
6077,112,2024-09-29 06:52:57,1802,0,0
6078,117,2024-09-29 06:53:57,1807,0,0
6079,118,2024-09-29 06:54:57,1802,0,0
6080,120,2024-09-29 06:55:57,1805,0,0
6081,120,2024-09-29 06:56:57,1802,0,0
6082,122,2024-09-29 06:57:57,1803,0,0
6083,120,2024-09-29 06:58:57,1801,0,8
6084,119,2024-09-29 07:00:57,1802,0,0
6085,128,2024-09-29 07:01:57,1802,0,0
6086,122,2024-09-29 07:02:57,1804,0,0
6087,117,2024-09-29 07:03:57,1802,0,0
6088,120,2024-09-29 07:04:57,1801,0,0
6089,120,2024-09-29 07:05:57,1802,0,0
6090,122,2024-09-29 07:06:57,1802,0,0
6091,119,2024-09-29 07:07:57,1802,0,0
6092,116,2024-09-29 07:08:57,1801,0,8
6093,122,2024-09-29 07:09:57,1803,0,0
6094,115,2024-09-29 07:10:57,1802,0,0
6095,120,2024-09-29 07:11:57,1806,0,0
6096,121,2024-09-29 07:12:57,1802,0,0
6097,127,2024-09-29 07:13:57,1803,0,0
6098,118,2024-09-29 07:14:57,1802,0,0
6099,122,2024-09-29 07:15:57,1804,0,0
6100,118,2024-09-29 07:16:57,1800,0,0
6101,125,2024-09-29 07:17:57,1803,0,0
6102,122,2024-09-29 07:18:57,1804,0,8
6103,120,2024-09-29 07:19:57,1803,0,8
6104,120,2024-09-29 07:20:57,1803,0,0
6105,121,2024-09-29 07:21:57,1804,0,0
6106,125,2024-09-29 07:22:57,1802,0,0
6107,119,2024-09-29 07:23:57,1806,0,0
6108,122,2024-09-29 07:24:57,1800,0,0
6109,130,2024-09-29 07:25:57,1800,0,0
6110,120,2024-09-29 07:26:57,1807,0,0
6111,122,2024-09-29 07:27:57,1802,0,0
6112,120,2024-09-29 07:28:57,1803,0,8
6113,120,2024-09-29 07:29:57,1802,0,8
6114,112,2024-09-29 07:30:57,1804,0,0
6115,114,2024-09-29 07:31:57,1806,0,0
6116,115,2024-09-29 07:32:57,1806,0,0
6117,114,2024-09-29 07:33:57,1805,0,0
6118,115,2024-09-29 07:34:57,1800,0,0
6119,108,2024-09-29 07:35:57,1800,0,0
6120,116,2024-09-29 07:36:57,1807,0,0
6121,123,2024-09-29 07:37:57,1802,0,0
6122,120,2024-09-29 07:38:57,1802,0,0
6123,123,2024-09-29 07:39:57,1801,0,0
6124,118,2024-09-29 07:40:57,1803,0,0
6125,123,2024-09-29 07:41:57,1802,0,0
6126,118,2024-09-29 07:42:57,1802,0,0
6127,120,2024-09-29 07:43:57,1803,0,0
6128,120,2024-09-29 07:44:57,1800,0,0
6129,124,2024-09-29 07:45:57,1802,0,0
6130,123,2024-09-29 07:46:57,1801,0,0
6131,121,2024-09-29 07:47:57,1800,0,0
6132,124,2024-09-29 07:48:57,1801,0,8
6133,120,2024-09-29 07:49:57,1800,0,0
6134,120,2024-09-29 07:50:57,1801,0,0
6135,123,2024-09-29 07:51:57,1800,0,0
6136,123,2024-09-29 07:52:57,1803,0,0
6137,122,2024-09-29 07:53:57,1802,0,0
6138,120,2024-09-29 07:54:57,1800,0,0
6139,123,2024-09-29 07:55:57,1800,0,0
6140,115,2024-09-29 07:56:57,1803,0,0
6141,118,2024-09-29 07:57:57,1802,0,0
6142,121,2024-09-29 07:58:57,1802,0,0
6143,132,2024-09-29 08:00:57,1799,0,8
6144,126,2024-09-29 08:01:57,1800,0,0
6145,123,2024-09-29 08:02:57,1802,0,0
6146,120,2024-09-29 08:03:57,1801,0,0
6147,116,2024-09-29 08:04:57,1800,0,0
6148,122,2024-09-29 08:05:57,1799,0,0
6149,120,2024-09-29 08:06:57,1802,0,0
6150,123,2024-09-29 08:07:57,1802,0,0
6151,127,2024-09-29 08:08:57,1799,0,8
6152,131,2024-09-29 08:09:57,1802,0,0
6153,129,2024-09-29 08:10:57,1801,0,0
6154,130,2024-09-29 08:11:57,1802,0,0
6155,124,2024-09-29 08:12:57,1801,0,0
6156,122,2024-09-29 08:13:57,1802,0,0
6157,121,2024-09-29 08:14:57,1800,0,0
6158,126,2024-09-29 08:15:57,1800,0,0
6159,130,2024-09-29 08:16:57,1801,0,0
6160,129,2024-09-29 08:17:57,1804,0,8
6161,128,2024-09-29 08:18:57,1799,0,8
6162,123,2024-09-29 08:19:57,1801,0,0
6163,119,2024-09-29 08:20:57,1802,0,0
6164,119,2024-09-29 08:21:57,1801,0,0
6165,118,2024-09-29 08:22:57,1803,0,0
6166,115,2024-09-29 08:23:57,1801,0,0
6167,122,2024-09-29 08:24:57,1800,0,0
6168,120,2024-09-29 08:25:57,1800,0,0
6169,127,2024-09-29 08:26:57,1801,0,0
6170,129,2024-09-29 08:27:57,1800,0,8
6171,126,2024-09-29 08:28:57,1802,0,0
6172,138,2024-09-29 08:29:57,1800,0,0
6173,140,2024-09-29 08:30:57,1800,0,0
6174,132,2024-09-29 08:31:57,1797,0,0
6175,136,2024-09-29 08:32:57,1798,0,0
6176,129,2024-09-29 08:33:57,1802,0,0
6177,120,2024-09-29 08:34:57,1799,0,0
6178,126,2024-09-29 08:35:57,1799,0,0
6179,133,2024-09-29 08:36:57,1799,0,0
6180,139,2024-09-29 08:37:57,1797,0,8
6181,125,2024-09-29 08:38:57,1800,0,0
6182,137,2024-09-29 08:39:57,1798,0,0
6183,138,2024-09-29 08:40:57,1801,0,0
6184,137,2024-09-29 08:41:57,1797,0,0
6185,134,2024-09-29 08:42:57,1797,0,0
6186,130,2024-09-29 08:43:57,1798,0,0
6187,127,2024-09-29 08:44:57,1798,0,0
6188,126,2024-09-29 08:45:57,1801,0,0
6189,127,2024-09-29 08:46:57,1802,0,0
6190,126,2024-09-29 08:47:57,1801,0,8
6191,128,2024-09-29 08:48:57,1801,0,8
6192,127,2024-09-29 08:49:57,1800,0,0
6193,123,2024-09-29 08:50:57,1800,0,0
6194,126,2024-09-29 08:51:57,1802,0,0
6195,123,2024-09-29 08:52:57,1800,0,0
6196,125,2024-09-29 08:53:57,1801,0,0
6197,128,2024-09-29 08:54:57,1800,0,0
6198,125,2024-09-29 08:55:57,1799,0,0
6199,123,2024-09-29 08:56:57,1801,0,0
6200,121,2024-09-29 08:57:57,1801,0,8
6201,120,2024-09-29 08:58:57,1800,0,8
6202,129,2024-09-29 09:00:57,1799,0,0
6203,127,2024-09-29 09:01:57,1800,0,0
6204,124,2024-09-29 09:02:57,1798,0,0
6205,123,2024-09-29 09:03:57,1799,0,0
6206,122,2024-09-29 09:04:57,1798,0,0
6207,126,2024-09-29 09:05:57,1801,0,0
6208,125,2024-09-29 09:06:57,1800,0,8
6209,122,2024-09-29 09:07:57,1799,0,0
6210,125,2024-09-29 09:08:57,1799,0,0
6211,125,2024-09-29 09:09:57,1800,0,0
6212,119,2024-09-29 09:10:57,1799,0,0
6213,122,2024-09-29 09:11:57,1804,0,0
6214,123,2024-09-29 09:12:57,1802,0,0
6215,122,2024-09-29 09:13:57,1800,0,0
6216,124,2024-09-29 09:14:57,1800,0,0
6217,122,2024-09-29 09:15:57,1800,0,0
6218,128,2024-09-29 09:16:57,1798,0,8
6219,118,2024-09-29 09:17:57,1801,0,0
6220,121,2024-09-29 09:18:57,1803,0,0
6221,122,2024-09-29 09:19:57,1801,0,0
6222,116,2024-09-29 09:20:57,1799,0,0
6223,124,2024-09-29 09:21:57,1799,0,0
6224,122,2024-09-29 09:22:57,1800,0,0
6225,115,2024-09-29 09:23:57,1800,0,0
6226,121,2024-09-29 09:24:57,1800,0,0
6227,119,2024-09-29 09:25:57,1799,0,0
6228,125,2024-09-29 09:26:57,1802,0,8
6229,126,2024-09-29 09:27:57,1800,0,8
6230,120,2024-09-29 09:28:57,1804,0,0
6231,116,2024-09-29 09:29:57,1801,0,0
6232,123,2024-09-29 09:30:57,1800,0,0
6233,120,2024-09-29 09:31:57,1804,0,0
6234,115,2024-09-29 09:32:57,1802,0,0
6235,121,2024-09-29 09:33:57,1800,0,0
6236,126,2024-09-29 09:34:57,1800,0,0
6237,123,2024-09-29 09:35:57,1799,0,0
6238,126,2024-09-29 09:36:57,1803,0,8
6239,123,2024-09-29 09:37:57,1803,0,0
6240,121,2024-09-29 09:38:57,1800,0,0
6241,120,2024-09-29 09:39:57,1801,0,0
6242,117,2024-09-29 09:40:57,1802,0,0
6243,123,2024-09-29 09:41:57,1802,0,0
6244,122,2024-09-29 09:42:57,1801,0,0
6245,126,2024-09-29 09:43:57,1800,0,0
6246,121,2024-09-29 09:44:57,1800,0,0
6247,121,2024-09-29 09:45:57,1803,0,0
6248,120,2024-09-29 09:46:57,1802,0,8
6249,125,2024-09-29 09:47:57,1801,0,0
6250,131,2024-09-29 09:48:57,1802,0,0
6251,125,2024-09-29 09:49:57,1801,0,0
6252,124,2024-09-29 09:50:57,1801,0,0
6253,124,2024-09-29 09:51:57,1802,0,0
6254,128,2024-09-29 09:52:57,1802,0,0
6255,129,2024-09-29 09:53:57,1802,0,0
6256,130,2024-09-29 09:54:57,1800,0,0
6257,130,2024-09-29 09:55:57,1802,0,0
6258,127,2024-09-29 09:56:57,1799,0,0
6259,130,2024-09-29 09:57:57,1802,0,0
6260,124,2024-09-29 09:58:57,1802,0,0
6261,126,2024-09-29 10:00:57,1800,0,0
6262,123,2024-09-29 10:01:57,1803,0,0
6263,129,2024-09-29 10:02:57,1802,0,0
6264,126,2024-09-29 10:03:57,1800,0,0
6265,122,2024-09-29 10:04:57,1805,0,0
6266,129,2024-09-29 10:05:57,1802,0,8
6267,130,2024-09-29 10:06:57,1803,0,0
6268,132,2024-09-29 10:07:57,1802,0,0
6269,128,2024-09-29 10:08:57,1802,0,0
6270,133,2024-09-29 10:09:57,1801,0,0
6271,130,2024-09-29 10:10:57,1803,0,0
6272,125,2024-09-29 10:11:57,1802,0,0
6273,125,2024-09-29 10:12:57,1803,0,0
6274,124,2024-09-29 10:13:57,1800,0,0
6275,129,2024-09-29 10:14:57,1800,0,0
6276,124,2024-09-29 10:15:57,1802,0,0
6277,120,2024-09-29 10:16:57,1802,0,0
6278,127,2024-09-29 10:17:57,1804,0,0
6279,126,2024-09-29 10:18:57,1802,0,0
6280,124,2024-09-29 10:19:57,1802,0,0
6281,122,2024-09-29 10:20:57,1802,0,0
6282,124,2024-09-29 10:21:57,1801,0,0
6283,122,2024-09-29 10:22:57,1806,0,0
6284,122,2024-09-29 10:23:57,1802,0,0
6285,125,2024-09-29 10:24:57,1802,0,0
6286,124,2024-09-29 10:25:57,1800,0,0
6287,123,2024-09-29 10:26:57,1802,0,8
6288,119,2024-09-29 10:27:57,1801,0,0
6289,127,2024-09-29 10:28:57,1801,0,0
6290,123,2024-09-29 10:29:57,1803,0,0
6291,126,2024-09-29 10:30:57,1802,0,0
6292,124,2024-09-29 10:31:57,1801,0,0
6293,127,2024-09-29 10:32:57,1802,0,0
6294,124,2024-09-29 10:33:57,1800,0,0
6295,125,2024-09-29 10:34:57,1802,0,8
6296,130,2024-09-29 10:35:57,1800,0,0
6297,128,2024-09-29 10:36:57,1801,0,0
6298,126,2024-09-29 10:37:57,1802,0,0
6299,127,2024-09-29 10:38:57,1802,0,0
6300,120,2024-09-29 10:39:57,1803,0,0
6301,120,2024-09-29 10:40:57,1806,0,0
6302,120,2024-09-29 10:41:57,1802,0,0
6303,127,2024-09-29 10:42:57,1800,0,0
6304,125,2024-09-29 10:43:57,1800,0,0
6305,121,2024-09-29 10:44:57,1802,0,8
6306,125,2024-09-29 10:45:57,1803,0,0
6307,126,2024-09-29 10:46:57,1802,0,0
6308,125,2024-09-29 10:47:57,1802,0,0
6309,125,2024-09-29 10:48:57,1803,0,0
6310,125,2024-09-29 10:49:57,1801,0,0
6311,121,2024-09-29 10:50:57,1802,0,0
6312,124,2024-09-29 10:51:57,1802,0,0
6313,124,2024-09-29 10:52:57,1805,0,0
6314,120,2024-09-29 10:53:57,1802,0,0
6315,123,2024-09-29 10:54:57,1802,0,8
6316,123,2024-09-29 10:55:57,1802,0,0
6317,123,2024-09-29 10:56:57,1801,0,8
6318,108,2024-09-29 10:57:57,1803,0,0
6319,146,2024-09-29 10:58:57,1801,0,0
6320,183,2024-09-29 11:00:57,1799,0,0
6321,228,2024-09-29 11:01:57,1792,0,0
6322,348,2024-09-29 11:02:57,1792,0,0
6323,313,2024-09-29 11:03:57,1800,0,0
6324,315,2024-09-29 11:04:57,1797,0,8
6325,116,2024-09-29 11:05:57,1813,0,0
6326,122,2024-09-29 11:06:57,1804,0,0
6327,166,2024-09-29 11:07:57,1798,0,0
6328,249,2024-09-29 11:08:57,1792,0,0
6329,282,2024-09-29 11:09:57,1797,0,0
6330,297,2024-09-29 11:10:57,1795,0,0
6331,280,2024-09-29 11:11:57,1800,0,0
6332,285,2024-09-29 11:12:57,1800,0,0
6333,273,2024-09-29 11:13:57,1795,0,8
6334,280,2024-09-29 11:14:57,1799,0,0
6335,276,2024-09-29 11:15:57,1802,0,0
6336,278,2024-09-29 11:16:57,1796,0,0
6337,276,2024-09-29 11:17:57,1799,0,0
6338,276,2024-09-29 11:18:57,1796,0,0
6339,285,2024-09-29 11:19:57,1802,0,0
6340,283,2024-09-29 11:20:57,1800,0,0
6341,112,2024-09-29 11:21:57,1805,0,0
6342,123,2024-09-29 11:22:57,1803,0,0
6343,118,2024-09-29 11:23:57,1802,0,8
6344,127,2024-09-29 11:24:57,1802,0,0
6345,133,2024-09-29 11:25:57,1795,0,0
6346,117,2024-09-29 11:26:57,1802,0,0
6347,101,2024-09-29 11:27:57,1802,0,0
6348,95,2024-09-29 11:28:57,1804,0,0
6349,106,2024-09-29 11:29:57,1802,0,0
6350,134,2024-09-29 11:30:57,1799,0,0
6351,100,2024-09-29 11:31:57,1800,0,0
6352,133,2024-09-29 11:32:57,1800,0,0
6353,107,2024-09-29 11:33:57,1807,0,8
6354,106,2024-09-29 11:34:57,1803,0,0
6355,105,2024-09-29 11:35:57,1803,0,0
6356,101,2024-09-29 11:36:57,1802,0,0
6357,106,2024-09-29 11:37:57,1803,0,0
6358,122,2024-09-29 11:38:57,1801,0,0
6359,139,2024-09-29 11:39:57,1801,0,0
6360,103,2024-09-29 11:40:57,1802,0,0
6361,91,2024-09-29 11:41:57,1803,0,0
6362,93,2024-09-29 11:42:57,1805,0,0
6363,95,2024-09-29 11:43:57,1804,0,8
6364,92,2024-09-29 11:44:57,1802,0,0
6365,96,2024-09-29 11:45:57,1802,0,0
6366,106,2024-09-29 11:46:57,1801,0,0
6367,96,2024-09-29 11:47:57,1803,0,0
6368,88,2024-09-29 11:48:57,1806,0,0
6369,85,2024-09-29 11:49:57,1802,0,0
6370,89,2024-09-29 11:50:57,1802,0,0
6371,88,2024-09-29 11:51:57,1800,0,0
6372,82,2024-09-29 11:52:57,1802,0,0
6373,83,2024-09-29 11:53:57,1805,0,8
6374,82,2024-09-29 11:54:57,1807,0,0
6375,80,2024-09-29 11:55:57,1802,0,0
6376,122,2024-09-29 11:56:57,1800,0,0
6377,95,2024-09-29 11:57:57,1803,0,0
6378,113,2024-09-29 11:58:57,1799,0,0
6379,115,2024-09-29 12:00:57,1797,0,8
6380,115,2024-09-29 12:01:57,1800,0,0
6381,99,2024-09-29 12:02:57,1802,0,0
6382,90,2024-09-29 12:03:57,1802,0,0
6383,103,2024-09-29 12:04:57,1800,0,0
6384,102,2024-09-29 12:05:57,1804,0,0
6385,104,2024-09-29 12:06:57,1801,0,0
6386,106,2024-09-29 12:07:57,1800,0,0
6387,104,2024-09-29 12:08:57,1803,0,0
6388,108,2024-09-29 12:09:57,1802,0,8
6389,120,2024-09-29 12:10:57,1798,0,0
6390,104,2024-09-29 12:11:57,1801,0,0
6391,104,2024-09-29 12:12:57,1801,0,0
6392,97,2024-09-29 12:13:57,1801,0,0
6393,104,2024-09-29 12:14:57,1799,0,0
6394,100,2024-09-29 12:15:57,1802,0,0
6395,135,2024-09-29 12:16:57,1799,0,0
6396,121,2024-09-29 12:17:57,1801,0,0
6397,95,2024-09-29 12:18:57,1803,0,0
6398,96,2024-09-29 12:19:57,1804,0,0
6399,95,2024-09-29 12:20:57,1805,0,0
6400,113,2024-09-29 12:21:57,1800,0,0
6401,135,2024-09-29 12:22:57,1798,0,0
6402,172,2024-09-29 12:23:57,1796,0,0
6403,190,2024-09-29 12:24:57,1800,0,0
6404,196,2024-09-29 12:25:57,1796,0,0
6405,221,2024-09-29 12:26:57,1798,0,0
6406,218,2024-09-29 12:27:57,1799,0,0
6407,209,2024-09-29 12:28:57,1797,0,8
6408,209,2024-09-29 12:29:57,1800,0,8
6409,207,2024-09-29 12:30:57,1801,0,0
6410,213,2024-09-29 12:31:57,1800,0,0
6411,214,2024-09-29 12:32:57,1798,0,0
6412,212,2024-09-29 12:33:57,1797,0,0
6413,205,2024-09-29 12:34:57,1797,0,0
