index,PLC_point0_value,PLC_point1_value,PLC_point7_value,PLC_point5_value,PLC_point8_value,PLC_point4_value,PLC_point3_value,PLC_point2_value,PLC_point6_value,csvTime,deploy_retrieve_status
150582,24.335,0,0,0.641736,1.15388,20.6848,19.4766,0.036169,18.75,2024-06-04 11:26:45,false
150583,24.335,0,0,0.641736,1.16799,25.4549,-3.98535,0.0249895,18.75,2024-06-04 11:27:45,false
150584,24.335,0,0,0.676953,1.15564,10.7299,-20.2129,0.030908,18.75,2024-06-04 11:28:45,false
150585,24.335,0,0,0.687388,1.16976,3.35105,-26.1963,0.0374842,18.75,2024-06-04 11:29:45,false
150586,24.335,0,0,0.586954,1.15564,0,-31.3428,0.0263047,18.75,2024-06-04 11:30:45,false
150587,24.335,0,0,0.517824,1.138,5.32675,-34.4844,0.0263047,18.75,2024-06-04 11:31:45,false
150588,24.335,0,0,0.455215,1.15388,0,-28.5771,0.0263047,18.75,2024-06-04 11:32:45,false
150589,24.335,0,0,0.457824,1.15211,0,-28.167,0.0322233,18.75,2024-06-04 11:33:45,false
150590,24.335,0,0,0.290868,1.15211,0,-27.0986,0.030908,18.75,2024-06-04 11:34:45,false
150591,24.335,0,0,0.301303,1.15388,0,-27.0986,0.0269623,18.75,2024-06-04 11:35:45,false
150592,24.335,0,0,0.298694,1.15211,0,-27.0986,0.0328809,18.75,2024-06-04 11:36:45,false
150593,24.335,0,0,0.298694,1.16623,0,-27.0986,0.0322233,18.75,2024-06-04 11:37:45,false
150594,24.335,0,0,0.298694,1.15388,0,-27.0986,0.0276199,18.75,2024-06-04 11:38:45,false
150595,24.335,0,0,0.296086,1.15211,0,-27.0986,0.0328809,18.75,2024-06-04 11:39:45,false
150596,24.335,0,0,0.29739,1.15388,0,-27.0986,0.0263047,18.75,2024-06-04 11:40:45,false
150597,24.335,0,0,0.29739,1.15211,0,-27.0986,0.0249895,18.75,2024-06-04 11:41:45,false
150598,24.335,0,0,0.29739,1.16976,0,-27.0986,0.0269623,18.75,2024-06-04 11:42:45,false
150599,24.335,0,0,0.29739,1.16976,0,-27.0986,0.0210438,18.75,2024-06-04 11:43:45,false
150600,24.335,0,0,0.296086,1.16799,0,-27.0986,0.0335385,18.75,2024-06-04 11:44:45,false
150601,24.335,0,0,0.29739,1.16799,0,-27.0986,0.0302504,18.75,2024-06-04 11:45:45,false
150602,24.335,0,0,0.298694,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 11:46:45,false
150603,24.335,0,0,0.296086,1.16976,0,-27.0986,0.0269623,18.75,2024-06-04 11:47:45,false
150604,24.335,0,0,0.296086,1.15917,0,-27.0986,0.0269623,18.75,2024-06-04 11:48:45,false
150605,24.335,0,0,0.293477,1.16799,0,-27.0986,0.0302504,18.75,2024-06-04 11:49:45,false
150606,24.335,0,0,0.296086,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 11:50:45,false
150607,24.335,0,0,0.296086,1.15211,0,-27.0986,0.0269623,18.75,2024-06-04 11:51:45,false
150608,24.335,0,0,0.296086,1.16799,0,-27.0986,0.0276199,18.75,2024-06-04 11:52:45,false
150609,24.335,0,0,0.296086,1.16976,0,-27.0986,0.0269623,18.75,2024-06-04 11:53:45,false
150610,24.335,0,0,0.296086,1.16799,0,-27.0986,0.0276199,18.75,2024-06-04 11:54:45,false
150611,24.335,0,0,0.296086,1.16976,0,-27.0986,0.0217014,18.75,2024-06-04 11:55:45,false
150612,24.335,0,0,0.296086,1.16094,0,-27.0986,0.0276199,18.75,2024-06-04 11:56:45,false
150613,24.335,0,0,0.296086,1.15211,0,-27.0986,0.0328809,18.75,2024-06-04 11:57:45,false
150614,24.335,0,0,0.296086,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 11:58:45,false
18637,24.335,0,0,0.296086,1.15388,0,-27.0986,0.0276199,18.75,2024-06-04 12:00:45,false
18638,24.335,0,0,0.29739,1.16976,0,-27.0986,0.0236742,18.75,2024-06-04 12:01:45,false
18639,24.335,0,0,0.296086,1.15564,0,-27.0986,0.0276199,18.75,2024-06-04 12:02:45,false
18640,24.335,0,0,0.293477,1.16976,0,-27.0986,0.030908,18.75,2024-06-04 12:03:45,false
18641,24.335,0,0,0.296086,1.16976,0,-27.0986,0.0276199,18.75,2024-06-04 12:04:45,false
18642,24.335,0,0,0.296086,1.16799,0,-27.0986,0.0335385,18.75,2024-06-04 12:05:45,false
18643,24.335,0,0,0.29739,1.16799,0,-27.0986,0.0328809,18.75,2024-06-04 12:06:45,false
18644,24.335,0,0,0.293477,1.15388,0,-27.0986,0.0243319,18.75,2024-06-04 12:07:45,false
18645,24.335,0,0,0.293477,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 12:08:45,false
18646,24.335,0,0,0.296086,1.15388,0,-27.0986,0.0269623,18.75,2024-06-04 12:09:45,false
18647,24.335,0,0,0.296086,1.138,0,-27.0986,0.0328809,18.75,2024-06-04 12:10:45,false
18648,24.335,0,0,0.296086,1.138,0,-27.0986,0.030908,18.75,2024-06-04 12:11:45,false
18649,24.335,0,0,0.290868,1.15917,0,-27.0986,0.0276199,18.75,2024-06-04 12:12:45,false
18650,24.335,0,0,0.293477,1.15388,0,-27.0986,0.0276199,18.75,2024-06-04 12:13:45,false
18651,24.335,0,0,0.293477,1.15388,0,-27.0986,0.0263047,18.75,2024-06-04 12:14:45,false
18652,24.335,0,0,0.296086,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 12:15:45,false
18653,24.335,0,0,0.292172,1.15388,0,-27.0986,0.0276199,18.75,2024-06-04 12:16:45,false
18654,24.335,0,0,0.296086,1.16623,0,-27.0986,0.0328809,18.75,2024-06-04 12:17:45,false
18655,24.335,0,0,0.293477,1.16799,0,-27.0986,0.0269623,18.75,2024-06-04 12:18:45,false
18656,24.335,0,0,0.292172,1.15388,0,-27.0986,0.0236742,18.75,2024-06-04 12:19:45,false
18657,24.335,0,0,0.296086,1.15211,0,-27.0986,0.0269623,18.75,2024-06-04 12:20:45,false
18658,24.335,0,0,0.293477,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 12:21:45,false
18659,24.335,0,0,0.296086,1.15388,0,-27.0986,0.0210438,18.75,2024-06-04 12:22:45,false
18660,24.335,0,0,0.293477,1.16976,0,-27.0986,0.0289352,18.75,2024-06-04 12:23:45,false
18661,24.335,0,0,0.290868,1.15388,0,-27.0986,0.0269623,18.75,2024-06-04 12:24:45,false
18662,24.335,0,0,0.292172,1.15211,0,-27.0986,0.0269623,18.75,2024-06-04 12:25:45,false
18663,24.335,0,0,0.292172,1.16623,0,-27.0986,0.0335385,18.75,2024-06-04 12:26:45,false
18664,24.335,0,0,0.293477,1.15388,0,-27.0986,0.0322233,18.75,2024-06-04 12:27:45,false
18665,24.335,0,0,0.293477,1.16623,0,-27.0986,0.0276199,18.75,2024-06-04 12:28:45,false
18666,24.335,0,0,0.293477,1.15564,0,-27.0986,0.0269623,18.75,2024-06-04 12:29:45,false
18667,24.335,0,0,0.290868,1.16976,0,-27.0986,0.0269623,18.75,2024-06-04 12:30:45,false
18668,24.335,0,0,0.293477,1.15388,0,-27.0986,0.0335385,18.75,2024-06-04 12:31:45,false
18669,24.335,0,0,0.292172,1.16799,0,-27.0986,0.0328809,18.75,2024-06-04 12:32:45,false
18670,24.335,0,0,0.290868,1.15388,0,-27.0986,0.0276199,18.75,2024-06-04 12:33:45,false
18671,24.335,0,0,0.292172,1.19799,0,-27.0986,0.0276199,18.75,2024-06-04 12:34:45,false
18672,24.335,0,0,0.292172,1.16799,0,-27.0986,0.030908,18.75,2024-06-04 12:35:45,false
18673,24.335,0,0,0.290868,1.16976,0,-27.0986,0.0276199,18.75,2024-06-04 12:36:45,false
18674,24.335,0,0,0.290868,1.16976,0,-27.0986,0.0328809,18.75,2024-06-04 12:37:45,false
18675,24.335,0,0,0.292172,1.15388,0,-27.0986,0.0335385,18.75,2024-06-04 12:38:45,false
18676,24.335,0,0,0.293477,1.16976,0,-27.0986,0.0269623,18.75,2024-06-04 12:39:45,false
18677,24.335,0,0,0.292172,1.15388,0,-27.0986,0.0276199,18.75,2024-06-04 12:40:45,false
18678,24.335,0,0,0.290868,1.16976,0,-27.0986,0.0322233,18.75,2024-06-04 12:41:45,false
18679,24.335,0,0,0.292172,1.16976,0,-27.0986,0.0276199,18.75,2024-06-04 12:42:45,false
18680,24.335,0,0,0.290868,1.16799,0,-27.0986,0.0276199,18.75,2024-06-04 12:43:45,false
18681,24.335,0,0,0.292172,1.16799,0,-27.0986,0.0335385,18.75,2024-06-04 12:44:45,false
18682,24.335,0,0,0.292172,1.16799,0,-27.0986,0.0335385,18.75,2024-06-04 12:45:45,false
18683,24.335,0,0,0.290868,1.138,0,-27.0986,0.0335385,18.75,2024-06-04 12:46:45,false
18684,24.335,0,0,0.290868,1.16976,0,-27.0986,0.0276199,18.75,2024-06-04 12:47:45,false
18685,24.335,0,0,0.290868,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 12:48:45,false
18686,24.335,0,0,0.292172,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 12:49:45,false
18687,24.335,0,0,0.290868,1.16976,0,-27.0986,0.0276199,18.75,2024-06-04 12:50:45,false
18688,24.335,0,0,0.290868,1.15211,0,-27.0986,0.0276199,18.75,2024-06-04 12:51:45,false
18689,24.335,0,0,0.290868,1.16976,0,-27.0986,0.0276199,18.75,2024-06-04 12:52:45,false
18690,24.335,0,0,0.292172,1.15388,0,-27.0986,0.0276199,18.75,2024-06-04 12:53:45,false
18691,24.335,0,0,0.290868,1.15211,0,-27.0986,0.0276199,18.75,2024-06-04 12:54:45,false
18692,24.335,0,0,0.290868,1.1627,0,-27.0986,0.0276199,18.75,2024-06-04 12:55:45,false
18693,24.335,0,0,0.290868,1.16799,0,-27.0986,0.0210438,18.75,2024-06-04 12:56:45,false
18694,24.335,0,0,0.290868,1.16094,0,-27.0986,0.0276199,18.75,2024-06-04 12:57:45,false
18695,24.335,0,0,0.290868,1.15388,0,-27.0986,0.0269623,18.75,2024-06-04 12:58:45,false
18696,24.335,0,0,0.290868,1.15211,0,-27.0986,0.0269623,18.75,2024-06-04 13:00:45,false
18697,24.335,0,0,0.290868,1.15388,0,-27.0986,0.0269623,18.75,2024-06-04 13:01:45,false
18698,24.335,0,0,0.290868,1.16623,0,-27.0986,0.0276199,18.75,2024-06-04 13:02:45,false
18699,24.335,0,0,0.290868,1.14859,0,-27.0986,0.0276199,18.75,2024-06-04 13:03:45,false
18700,24.335,0,0,0.288259,1.16799,0,-27.0986,0.0276199,18.75,2024-06-04 13:04:45,false
18701,24.335,0,0,0.286955,1.16623,0,-27.0986,0.0276199,18.75,2024-06-04 13:05:45,false
18702,24.335,0,0,0.286955,1.15388,0,-27.0986,0.0328809,18.75,2024-06-04 13:06:45,false
18703,24.335,0,0,0.288259,1.15388,0,-27.0986,0.0276199,18.75,2024-06-04 13:07:45,false
18704,24.335,0,0,0.286955,1.16976,0,-27.0986,0.0328809,18.75,2024-06-04 13:08:45,false
18705,24.335,0,0,0.288259,1.15388,0,-27.0986,0.0269623,18.75,2024-06-04 13:09:45,false
18706,24.335,0,0,0.293477,1.15211,0,-27.1064,0.0328809,18.75,2024-06-04 13:10:45,false
18707,24.335,0,0,0.47478,1.15388,3.82042,-30.5615,0.0210438,18.75,2024-06-04 13:11:45,false
18708,24.335,0,0,0.619562,1.16623,0.0109155,-32.0889,0.0263047,18.75,2024-06-04 13:12:45,false
18709,24.335,0,0,0.674345,1.12388,5.32675,-27.5986,0.0236742,18.75,2024-06-04 13:13:45,false
18710,24.335,0,0,0.718692,1.12388,8.37217,-22.1982,0.0197285,18.75,2024-06-04 13:14:45,false
18711,24.335,0,0,0.59478,1.138,22.9443,-5.96289,0.036169,18.75,2024-06-04 13:15:45,false
18712,24.335,0,0,0.631301,1.13976,33.8598,24.8066,0.0427452,18.75,2024-06-04 13:16:45,false
18713,24.335,0,0,0.657388,1.15388,0,54.2764,0.0263047,18.75,2024-06-04 13:17:45,false
18714,24.335,0,0,0.658692,1.15388,0,54.2764,0.0381418,18.75,2024-06-04 13:18:45,false
18715,24.335,0,0,0.654779,1.15388,11.3084,57.0078,0.0197285,18.75,2024-06-04 13:19:45,false
18716,24.335,0,0,0.59478,1.13976,48.2791,97.7617,0.030908,18.75,2024-06-04 13:20:45,false
18717,24.335,0,0,0.589562,1.13976,48.2682,148.913,0.030908,18.75,2024-06-04 13:21:45,false
18718,24.335,0,0,0.584345,1.16799,48.2791,199.884,0.030908,18.75,2024-06-04 13:22:45,false
18719,24.335,0,0,0.609128,1.15211,48.2464,250.847,0.0263047,18.75,2024-06-04 13:23:45,false
18720,24.335,0,0,0.599997,1.1627,48.2682,301.831,0.0249895,18.75,2024-06-04 13:24:45,false
18721,24.335,0,0,0.588258,1.15388,48.2682,352.929,0.0289352,18.75,2024-06-04 13:25:45,false
18722,24.335,0,0,0.636519,1.15564,48.2901,403.932,0.0249895,18.75,2024-06-04 13:26:45,false
18723,24.335,0,0,0.60391,1.13976,48.2791,455.003,0.030908,18.75,2024-06-04 13:27:45,false
18724,24.335,0,0,0.606519,1.15388,48.2355,506.014,0.030908,18.75,2024-06-04 13:28:45,false
18725,24.335,0,0,0.599997,1.15388,48.2355,557.232,0.030908,18.75,2024-06-04 13:29:45,false
18726,24.335,0,0,0.620867,1.15211,48.2791,608.314,0.0243319,18.75,2024-06-04 13:30:45,false
18727,24.335,0,0,0.659997,1.19799,48.2573,659.12,0.0263047,18.75,2024-06-04 13:31:45,false
18728,24.335,0,0,0.615649,1.15211,48.2682,709.84,0.0249895,18.75,2024-06-04 13:32:45,false
18729,24.335,0,0,0.632606,1.15388,48.2355,760.482,0.0243319,18.75,2024-06-04 13:33:45,false
18730,24.335,0,0,0.610432,1.16976,48.301,811.051,0.0197285,18.75,2024-06-04 13:34:45,false
18731,24.335,0,0,0.626084,1.15388,48.2901,861.699,0.0197285,18.75,2024-06-04 13:35:45,false
18732,24.335,0,0,0.649562,1.15211,48.2682,912.287,0.0243319,18.75,2024-06-04 13:36:45,false
18733,24.335,0,0,0.62478,1.15564,29.8211,960.619,0.030908,18.75,2024-06-04 13:37:45,false
18734,24.335,0,0,0.675649,1.16976,19.5278,982.35,0.0243319,18.75,2024-06-04 13:38:45,false
18735,24.335,0,0,0.659997,1.15211,0.0109155,1000.71,0.0249895,18.75,2024-06-04 13:39:45,false
18736,24.335,0,0,0.659997,1.15388,0,1000.7,0.0249895,18.75,2024-06-04 13:40:45,false
18737,24.335,0,0,0.662606,1.138,0,1000.7,0.0322233,18.75,2024-06-04 13:41:45,false
18738,24.335,0,0,0.676953,1.14859,0,1000.7,0.0269623,18.75,2024-06-04 13:42:45,false
18739,24.335,0,0,0.676953,1.14859,0,1000.7,0.0217014,18.75,2024-06-04 13:43:45,false
18740,24.335,0,0,0.659997,1.15211,0,1000.7,0.0210438,18.75,2024-06-04 13:44:45,false
18741,24.335,0,0,0.669127,1.138,0,1000.7,0.0276199,18.75,2024-06-04 13:45:45,false
18742,24.335,0,0,0.659997,1.14859,0,1000.7,0.0269623,18.75,2024-06-04 13:46:45,false
18743,24.335,0,0,0.665214,1.138,0,1000.7,0.0210438,18.75,2024-06-04 13:47:45,false
18744,24.335,0,0,0.670431,1.15388,0,1000.7,0.0269623,18.75,2024-06-04 13:48:45,false
18745,24.335,0,0,0.669127,1.16799,0,1000.7,0.0217014,18.75,2024-06-04 13:49:45,false
18746,24.335,0,0,0.666519,1.138,0,1000.7,0.0217014,18.75,2024-06-04 13:50:45,false
18747,24.335,0,0,0.66391,1.15211,0,1000.7,0.0269623,18.75,2024-06-04 13:51:45,false
18748,24.335,0,0,0.674345,1.138,0,1000.7,0.0276199,18.75,2024-06-04 13:52:45,false
18749,24.335,0,0,0.679562,1.15388,0,1000.7,0.0217014,18.75,2024-06-04 13:53:45,false
18750,24.335,0,0,0.659997,1.16623,0,1000.7,0.0269623,18.75,2024-06-04 13:54:45,false
18751,24.335,0,0,0.670431,1.15211,0,1000.7,0.0289352,18.75,2024-06-04 13:55:45,false
18752,24.335,0,0,0.674345,1.15564,0,1000.7,0.0276199,18.75,2024-06-04 13:56:45,false
18753,24.335,0,0,0.674345,1.15388,0,1000.7,0.0269623,18.75,2024-06-04 13:57:45,false
18754,24.335,0,0,0.665214,1.15211,0,1000.7,0.0276199,18.75,2024-06-04 13:58:45,false
18755,24.335,0,0,0.666519,1.138,0,1000.7,0.0217014,18.75,2024-06-04 14:00:45,false
18756,24.335,0,0,0.657388,1.15388,0,1000.7,0.0269623,18.75,2024-06-04 14:01:45,false
18757,24.335,0,0,0.675649,1.16799,0,1000.7,0.0217014,18.75,2024-06-04 14:02:45,false
18758,24.335,0,0,0.669127,1.15388,0,1000.7,0.0276199,18.75,2024-06-04 14:03:45,false
18759,24.335,0,0,0.670431,1.15388,0,1000.7,0.0335385,18.75,2024-06-04 14:04:45,false
18760,24.335,0,0,0.669127,1.15388,0,1000.7,0.0276199,18.75,2024-06-04 14:05:45,false
18761,24.335,0,0,0.662606,1.15211,0,1000.7,0.0217014,18.75,2024-06-04 14:06:45,false
18762,24.335,0,0,0.675649,1.16094,0,1000.7,0.0276199,18.75,2024-06-04 14:07:45,false
18763,24.335,0,0,0.675649,1.138,0,1000.7,0.0276199,18.75,2024-06-04 14:08:45,false
18764,24.335,0,0,0.665214,1.14859,0,1000.7,0.0269623,18.75,2024-06-04 14:09:45,false
18765,24.335,0,0,0.659997,1.138,0,1000.7,0.0269623,18.75,2024-06-04 14:10:45,false
18766,24.335,0,0,0.674345,1.13976,21.5362,987.134,0.0295928,18.75,2024-06-04 14:11:45,false
18767,24.335,0,0,0.697823,1.15388,44.0876,953.742,0.0263047,18.75,2024-06-04 14:12:45,false
18768,24.335,0,0,0.674345,1.15388,44.1203,907.391,0.0249895,18.75,2024-06-04 14:13:45,false
18769,24.335,0,0,0.657388,1.15388,44.1313,861.1,0.030908,18.75,2024-06-04 14:14:45,false
18770,24.335,0,0,0.669127,1.12388,44.1203,814.802,0.0249895,18.75,2024-06-04 14:15:45,false
18771,24.335,0,0,0.670431,1.15388,44.1094,768.412,0.0249895,18.75,2024-06-04 14:16:45,false
18772,24.335,0,0,0.675649,1.16799,44.1203,722.121,0.0249895,18.75,2024-06-04 14:17:45,false
18773,24.335,0,0,0.686084,1.15388,44.1313,675.731,0.0249895,18.75,2024-06-04 14:18:45,false
18774,24.335,0,0,0.652171,1.16799,33.838,630.104,0.0249895,18.75,2024-06-04 14:19:45,false
18775,24.335,0,0,0.665214,1.16976,21.5362,605.34,0.0190709,18.75,2024-06-04 14:20:45,false
18776,24.335,0,0,0.691301,1.15388,21.5362,582.54,0.0263047,18.75,2024-06-04 14:21:45,false
18777,24.335,0,0,0.684779,1.16976,40.038,549.566,0.0249895,18.75,2024-06-04 14:22:45,false
18778,24.335,0,0,0.680866,1.15388,39.9725,507.081,0.0197285,18.75,2024-06-04 14:23:45,false
18779,24.335,0,0,0.675649,1.15388,40.0161,464.676,0.0243319,18.75,2024-06-04 14:24:45,false
18780,24.335,0,0,0.666519,1.19975,40.038,422.305,0.0249895,18.75,2024-06-04 14:25:45,false
18781,24.335,0,0,0.706953,1.15388,39.9834,379.995,0.0263047,18.75,2024-06-04 14:26:45,false
18782,24.335,0,0,0.66391,1.13976,40.0161,337.644,0.0322233,18.75,2024-06-04 14:27:45,false
18783,24.335,0,0,0.657388,1.15564,37.9313,296.541,0.0249895,18.75,2024-06-04 14:28:45,false
18784,24.335,0,0,0.696518,1.15388,35.8901,256.425,0.0263047,18.75,2024-06-04 14:29:45,false
18785,24.335,0,0,0.659997,1.16976,33.8598,219.962,0.0263047,18.75,2024-06-04 14:30:45,false
18786,24.335,0,0,0.659997,1.138,33.8489,184.122,0.0249895,18.75,2024-06-04 14:31:45,false
18787,24.335,0,0,0.666519,1.15211,35.901,146.691,0.030908,18.75,2024-06-04 14:32:45,false
18788,24.335,0,0,0.653475,1.15564,35.9337,108.623,0.0263047,18.75,2024-06-04 14:33:45,false
18789,24.335,0,0,0.691301,1.15564,37.9531,68.7021,0.0263047,18.75,2024-06-04 14:34:45,false
18790,24.335,0,0,0.665214,1.15564,0.0218309,48.1484,0.0263047,18.75,2024-06-04 14:35:45,false
18791,24.335,0,0,0.665214,1.16976,23.8721,34.0244,0.0263047,18.75,2024-06-04 14:36:45,false
18792,24.335,0,0,0.644345,1.15564,24.9964,8.0957,0.0263047,18.75,2024-06-04 14:37:45,false
18793,24.335,0,0,0.675649,1.15564,21.9728,-19.9121,0.0263047,18.75,2024-06-04 14:38:45,false
18794,24.335,0,0,0.697823,1.138,0.0218309,-23.5469,0.0197285,18.75,2024-06-04 14:39:45,false
18795,24.335,0,0,0.709562,1.15388,0,-23.9443,0.0263047,18.75,2024-06-04 14:40:45,false
18796,24.335,0,0,0.682171,1.13447,5.31584,-23.2656,0.0197285,18.75,2024-06-04 14:41:45,false
18797,24.335,0,0,0.669127,1.15388,0,-23.6357,0.0269623,18.75,2024-06-04 14:42:45,false
18798,24.335,0,0,0.697823,1.13976,6.40738,-27.5156,0.0322233,18.75,2024-06-04 14:43:45,false
18799,24.335,0,0,0.49565,1.15388,0.0436619,-33.4443,0.0249895,18.75,2024-06-04 14:44:45,false
18800,24.335,0,0,0.452606,1.15211,0,-28.543,0.030908,18.75,2024-06-04 14:45:45,false
18801,24.335,0,0,0.349564,1.15388,10.326,-25.0869,0.0322233,18.75,2024-06-04 14:46:45,false
18802,24.335,0,0,0.339129,1.15388,3.61302,-22.335,0.0263047,18.75,2024-06-04 14:47:45,false
18803,24.335,0,0,0.29739,1.16976,14.1574,-11.001,0.0197285,18.75,2024-06-04 14:48:45,false
18804,24.335,0,0,0.298694,1.15564,11.6031,0.12207,0.0263047,18.75,2024-06-04 14:49:45,false
18805,24.335,0,0,0.298694,1.15564,11.2866,12.3115,0.0263047,18.75,2024-06-04 14:50:45,false
18806,24.335,0,0,0.290868,1.15388,0,16.4697,0.0210438,18.75,2024-06-04 14:51:45,false
18807,24.335,0,0,0.29739,1.15388,0,16.4697,0.0217014,18.75,2024-06-04 14:52:45,false
18808,24.335,0,0,0.293477,1.16799,0,16.4697,0.030908,18.75,2024-06-04 14:53:45,false
18809,24.335,0,0,0.298694,1.14506,0,16.4697,0.0210438,18.75,2024-06-04 14:54:45,false
18810,24.335,0,0,0.296086,1.15388,0,16.4697,0.0269623,18.75,2024-06-04 14:55:45,false
18811,24.335,0,0,0.298694,1.13976,0,16.4697,0.0289352,18.75,2024-06-04 14:56:45,false
18812,24.335,0,0,0.296086,1.15388,0,16.4697,0.0335385,18.75,2024-06-04 14:57:45,false
18813,24.335,0,0,0.298694,1.16094,0,16.4697,0.0348537,18.75,2024-06-04 14:58:45,false
150616,24.335,0,0,0.29739,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 15:00:45,false
150620,24.335,0,0,0.293477,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:01:45,false
150621,24.335,0,0,0.296086,1.16976,0,16.4697,0.022359,18.75,2024-06-04 15:02:45,false
150623,24.335,0,0,0.296086,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:03:45,false
150625,24.335,0,0,0.296086,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:04:45,false
150627,24.335,0,0,0.296086,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 15:05:45,false
150628,24.335,0,0,0.292172,1.16976,0,16.4697,0.0335385,18.75,2024-06-04 15:06:45,false
150629,24.335,0,0,0.29739,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:07:45,false
150633,24.335,0,0,0.296086,1.15388,0,16.4697,0.0217014,18.75,2024-06-04 15:08:45,false
150635,24.335,0,0,0.293477,1.16976,0,16.4697,0.0328809,18.75,2024-06-04 15:09:45,false
150636,24.335,0,0,0.292172,1.16976,0,16.4697,0.022359,18.75,2024-06-04 15:10:45,false
150637,24.335,0,0,0.293477,1.15211,0,16.4697,0.0217014,18.75,2024-06-04 15:11:45,false
150638,24.335,0,0,0.293477,1.16976,0,16.4697,0.0289352,18.75,2024-06-04 15:12:45,false
150639,24.335,0,0,0.293477,1.16976,0,16.4697,0.0407723,18.75,2024-06-04 15:13:45,false
150640,24.335,0,0,0.296086,1.16976,0,16.4697,0.0217014,18.75,2024-06-04 15:14:45,false
150641,24.335,0,0,0.293477,1.138,0,16.4697,0.022359,18.75,2024-06-04 15:15:45,false
150642,24.335,0,0,0.290868,1.15388,0,16.4697,0.0387995,18.75,2024-06-04 15:16:45,false
150643,24.335,0,0,0.292172,1.13976,0,16.4697,0.0263047,18.75,2024-06-04 15:17:45,false
150644,24.335,0,0,0.293477,1.14153,0,16.4697,0.0289352,18.75,2024-06-04 15:18:45,false
150645,24.335,0,0,0.288259,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 15:19:45,false
150646,24.335,0,0,0.292172,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:20:45,false
150647,24.335,0,0,0.288259,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 15:21:45,false
150650,24.335,0,0,0.290868,1.15388,0,16.4697,0.0217014,18.75,2024-06-04 15:22:45,false
150663,24.335,0,0,0.290868,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:23:45,false
150668,24.335,0,0,0.292172,1.16976,0,16.4697,0.0276199,18.75,2024-06-04 15:24:45,false
150669,24.335,0,0,0.290868,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:25:45,false
150670,24.335,0,0,0.290868,1.15388,0,16.4697,0.022359,18.75,2024-06-04 15:26:45,false
150671,24.335,0,0,0.292172,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:27:45,false
150672,24.335,0,0,0.290868,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:28:45,false
150673,24.335,0,0,0.293477,1.13976,0,16.4697,0.0335385,18.75,2024-06-04 15:29:45,false
150674,24.335,0,0,0.290868,1.15388,0,16.4697,0.022359,18.75,2024-06-04 15:30:45,false
150675,24.335,0,0,0.290868,1.15388,0,16.4697,0.0348537,18.75,2024-06-04 15:31:45,false
150676,24.335,0,0,0.290868,1.15388,0,16.4697,0.0276199,18.75,2024-06-04 15:32:45,false
150677,24.335,0,0,0.288259,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:33:45,false
150678,24.335,0,0,0.290868,1.15211,0,16.4697,0.0289352,18.75,2024-06-04 15:34:45,false
150679,24.335,0,0,0.292172,1.16976,0,16.4697,0.0289352,18.75,2024-06-04 15:35:45,false
150680,24.335,0,0,0.292172,1.16799,0,16.4697,0.0236742,18.75,2024-06-04 15:36:45,false
150681,24.335,0,0,0.290868,1.138,0,16.4697,0.0289352,18.75,2024-06-04 15:37:45,false
150682,24.335,0,0,0.290868,1.15211,0,16.4697,0.022359,18.75,2024-06-04 15:38:45,false
150683,24.335,0,0,0.286955,1.16623,0,16.4697,0.0269623,18.75,2024-06-04 15:39:45,false
150684,24.335,0,0,0.288259,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:40:45,false
150685,24.335,0,0,0.288259,1.15211,0,16.4697,0.0289352,18.75,2024-06-04 15:41:45,false
150686,24.335,0,0,0.290868,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:42:45,false
150687,24.335,0,0,0.288259,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:43:45,false
150688,24.335,0,0,0.286955,1.16976,0,16.4697,0.0289352,18.75,2024-06-04 15:44:45,false
150689,24.335,0,0,0.288259,1.16976,0,16.4697,0.0289352,18.75,2024-06-04 15:45:45,false
150692,24.335,0,0,0.292172,1.15388,0,16.4697,0.0289352,18.75,2024-06-04 15:46:45,false
