,1-2-1_v,1-2-0_v,1-2-3_v,1-2-2_v,1-2-5_v,1-2-4_v,1-2-13_v,1-2-7_v,1-2-6_v,1-2-9_v,1-2-8_v,1-2-10_v,1-2-12_v,1-2-11_v,csvTime
10911,6967,6969,0,6965,0,0,,1,2,100,2,6002,0,2,2024-10-02 20:52:04
10912,6968,6970,0,6965,0,0,,1,2,100,2,6002,0,0,2024-10-02 20:53:06
10913,6968,6971,0,6966,0,0,,1,2,100,2,6002,0,5,2024-10-02 20:54:06
10914,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,4,2024-10-02 20:55:06
10915,6970,6974,0,6966,0,0,,1,2,100,2,6004,0,10,2024-10-02 20:56:06
10916,6971,6975,0,6967,0,0,,1,2,100,2,6004,0,11,2024-10-02 20:57:06
10917,6969,6973,0,6965,0,0,,1,2,100,2,6005,0,8,2024-10-02 20:58:06
10918,6969,6972,0,6966,0,0,,1,2,100,2,6002,0,2,2024-10-02 21:00:06
10919,6968,6972,0,6965,0,0,,1,2,100,2,6002,0,8,2024-10-02 21:01:05
10920,6969,6972,0,6965,0,0,,1,2,100,2,6003,0,10,2024-10-02 21:02:05
10921,6968,6972,0,6964,0,0,,1,2,100,2,6004,0,2,2024-10-02 21:03:07
10922,6969,6973,0,6965,0,0,,1,2,100,2,6005,0,10,2024-10-02 21:04:07
10923,6968,6971,0,6965,0,0,,1,2,100,2,6003,0,6,2024-10-02 21:05:07
10924,6968,6971,0,6964,0,0,,1,2,100,2,6004,0,6,2024-10-02 21:06:07
10925,6967,6970,0,6965,0,0,,1,2,100,2,6003,0,0,2024-10-02 21:07:07
10926,6967,6969,0,6964,0,0,,1,2,100,2,6003,0,0,2024-10-02 21:08:06
10927,6967,6969,0,6964,0,0,,1,2,100,2,6001,0,8,2024-10-02 21:09:06
10928,6967,6969,0,6964,0,0,,1,2,100,2,6003,0,0,2024-10-02 21:10:08
10929,6966,6969,0,6964,0,0,,1,2,100,2,6002,0,0,2024-10-02 21:11:08
10930,6967,6969,0,6965,0,0,,1,2,100,2,6003,0,4,2024-10-02 21:12:08
10931,6967,6970,0,6965,0,0,,1,2,100,2,6002,0,3,2024-10-02 21:13:10
10932,6967,6969,0,6965,0,0,,1,2,100,2,6001,0,8,2024-10-02 21:14:10
10933,6966,6968,0,6964,0,0,,1,2,100,2,6002,0,4,2024-10-02 21:15:10
10934,6966,6968,0,6964,0,0,,1,2,100,2,6002,0,0,2024-10-02 21:16:10
10935,6966,6968,0,6964,0,0,,1,2,100,2,6001,0,5,2024-10-02 21:17:09
10936,6967,6970,0,6965,0,0,,1,2,100,2,6001,0,8,2024-10-02 21:18:09
10937,6966,6969,0,6964,0,0,,1,2,100,2,6002,0,8,2024-10-02 21:19:09
10938,6966,6968,0,6963,0,0,,1,2,100,2,6003,0,6,2024-10-02 21:20:11
10939,6966,6968,0,6964,0,0,,1,2,100,2,6001,0,5,2024-10-02 21:21:11
10940,6966,6969,0,6964,0,0,,1,2,100,2,6003,0,7,2024-10-02 21:22:11
10941,6965,6968,0,6963,0,0,,1,2,100,2,6003,0,0,2024-10-02 21:23:11
10942,6968,6970,0,6965,0,0,,1,2,100,2,6005,0,0,2024-10-02 21:24:11
10943,6970,6972,0,6968,0,0,,1,2,100,2,6004,0,0,2024-10-02 21:25:11
10944,6969,6972,0,6966,0,0,,1,2,100,2,6005,0,8,2024-10-02 21:26:11
10945,6968,6971,0,6965,0,0,,1,2,100,2,6006,0,8,2024-10-02 21:27:11
10946,6971,6974,0,6969,0,0,,1,2,100,2,6006,0,0,2024-10-02 21:28:11
10947,6971,6974,0,6968,0,0,,1,2,100,2,6006,0,9,2024-10-02 21:29:11
10948,6970,6973,0,6968,0,0,,1,2,100,2,6006,0,4,2024-10-02 21:30:13
10949,6968,6972,0,6965,0,0,,1,2,100,2,6005,0,10,2024-10-02 21:31:13
10950,6968,6971,0,6965,0,0,,1,2,100,2,6003,0,6,2024-10-02 21:32:13
10951,6966,6969,0,6963,0,0,,1,2,100,2,6003,0,0,2024-10-02 21:33:13
10952,6965,6968,0,6963,0,0,,1,2,100,2,6003,0,0,2024-10-02 21:34:13
10953,6966,6969,0,6963,0,0,,1,2,100,2,6003,0,3,2024-10-02 21:35:12
10954,6967,6970,0,6964,0,0,,1,2,100,2,6003,0,10,2024-10-02 21:36:13
10955,6966,6969,0,6962,0,0,,1,2,100,2,6002,0,5,2024-10-02 21:37:12
10956,6965,6969,0,6962,0,0,,1,2,100,2,6002,0,10,2024-10-02 21:38:12
10957,6966,6970,0,6963,0,0,,1,2,100,2,6002,0,9,2024-10-02 21:39:14
10958,6965,6968,0,6962,0,0,,1,2,100,2,6001,0,3,2024-10-02 21:40:14
10959,6967,6970,0,6964,0,0,,1,2,100,2,6001,0,6,2024-10-02 21:41:14
10960,6967,6970,0,6964,0,0,,1,2,100,2,6002,0,5,2024-10-02 21:42:13
10961,6968,6971,0,6965,0,0,,1,2,100,2,6002,0,0,2024-10-02 21:43:13
10962,6967,6971,0,6964,0,0,,1,2,100,2,6003,0,8,2024-10-02 21:44:13
10963,6965,6968,0,6962,0,0,,1,2,100,2,6001,0,6,2024-10-02 21:45:13
10964,6966,6969,0,6963,0,0,,1,2,100,2,6002,0,0,2024-10-02 21:46:13
10965,6965,6968,0,6962,0,0,,1,2,100,2,6002,0,7,2024-10-02 21:47:13
10966,6968,6971,0,6965,0,0,,1,2,100,2,6001,0,0,2024-10-02 21:48:13
10967,6967,6969,0,6964,0,0,,1,2,100,2,6002,0,0,2024-10-02 21:49:13
10968,6966,6968,0,6963,0,0,,1,2,100,2,6002,0,5,2024-10-02 21:50:13
10969,6965,6968,0,6963,0,0,,1,2,100,2,6000,0,5,2024-10-02 21:51:14
10970,6966,6969,0,6963,0,0,,1,2,100,2,6001,0,8,2024-10-02 21:52:15
10971,6965,6969,0,6962,0,0,,1,2,100,2,6001,0,6,2024-10-02 21:53:15
10972,6967,6971,0,6964,0,0,,1,2,100,2,6003,0,0,2024-10-02 21:54:15
10973,6966,6970,0,6962,0,0,,1,2,100,2,6002,0,10,2024-10-02 21:55:14
10974,6966,6970,0,6963,0,0,,1,2,100,2,6001,0,3,2024-10-02 21:56:15
10975,6967,6970,0,6963,0,0,,1,2,100,2,6001,0,4,2024-10-02 21:57:15
10976,6966,6969,0,6962,0,0,,1,2,100,2,6002,0,9,2024-10-02 21:58:15
10977,6967,6971,0,6963,0,0,,1,2,100,2,6003,0,5,2024-10-02 22:00:14
10978,6970,6974,0,6966,0,0,,1,2,100,2,6006,0,10,2024-10-02 22:01:14
10979,6968,6972,0,6965,0,0,,1,2,100,2,6004,0,9,2024-10-02 22:02:16
10980,6971,6974,0,6968,0,0,,1,2,100,2,6005,0,6,2024-10-02 22:03:16
10981,6969,6972,0,6966,0,0,,1,2,100,2,6004,0,0,2024-10-02 22:04:16
10982,6969,6972,0,6967,0,0,,1,2,100,2,6005,0,8,2024-10-02 22:05:16
10983,6969,6972,0,6967,0,0,,1,2,100,2,6004,0,0,2024-10-02 22:06:16
10984,6970,6973,0,6967,0,0,,1,2,100,2,6005,0,4,2024-10-02 22:07:16
10985,6970,6973,0,6968,0,0,,1,2,100,2,6005,0,2,2024-10-02 22:08:16
10986,6968,6971,0,6965,0,0,,1,2,100,2,6002,0,8,2024-10-02 22:09:16
10987,6967,6970,0,6964,0,0,,1,2,100,2,6002,0,4,2024-10-02 22:10:16
10988,6966,6969,0,6963,0,0,,1,2,100,2,6002,0,6,2024-10-02 22:11:16
10989,6966,6969,0,6964,0,0,,1,2,100,2,6000,0,7,2024-10-02 22:12:15
10990,6966,6969,0,6964,0,0,,1,2,100,2,6001,0,4,2024-10-02 22:13:17
10991,6967,6969,0,6965,0,0,,1,2,100,2,6001,0,0,2024-10-02 22:14:17
10992,6966,6969,0,6964,0,0,,1,2,100,2,6000,0,0,2024-10-02 22:15:17
10993,6964,6966,0,6962,0,0,,1,2,100,2,6001,0,3,2024-10-02 22:16:17
10994,6965,6967,0,6962,0,0,,1,2,100,2,6001,0,6,2024-10-02 22:17:17
10995,6965,6968,0,6962,0,0,,1,2,100,2,6001,0,2,2024-10-02 22:18:17
10996,6965,6967,0,6962,0,0,,1,2,100,2,6001,0,0,2024-10-02 22:19:17
10997,6965,6968,0,6963,0,0,,1,2,100,2,6002,0,9,2024-10-02 22:20:16
10998,6965,6967,0,6963,0,0,,1,2,100,2,6002,0,5,2024-10-02 22:21:16
10999,6969,6972,0,6966,0,0,,1,2,100,2,6005,0,2,2024-10-02 22:22:16
11000,6969,6972,0,6966,0,0,,1,2,100,2,6006,0,5,2024-10-02 22:23:18
11001,6969,6972,0,6965,0,0,,1,2,100,2,6005,0,0,2024-10-02 22:24:18
11002,6967,6970,0,6964,0,0,,1,2,100,2,6004,0,0,2024-10-02 22:25:18
11003,6967,6971,0,6963,0,0,,1,2,100,2,6005,0,2,2024-10-02 22:26:18
11004,6969,6973,0,6965,0,0,,1,2,100,2,6004,0,3,2024-10-02 22:27:18
11005,6968,6972,0,6965,0,0,,1,2,100,2,6005,0,8,2024-10-02 22:28:18
11006,6968,6972,0,6964,0,0,,1,2,100,2,6004,0,10,2024-10-02 22:29:18
11007,6966,6969,0,6963,0,0,,1,2,100,2,6003,0,8,2024-10-02 22:30:18
11008,6965,6968,0,6962,0,0,,1,2,100,2,6003,0,5,2024-10-02 22:31:18
11009,6967,6970,0,6964,0,0,,1,2,100,2,6002,0,9,2024-10-02 22:32:18
11010,6966,6968,0,6963,0,0,,1,2,100,2,6004,0,3,2024-10-02 22:33:18
11011,6966,6970,0,6962,0,0,,1,2,100,2,6002,0,5,2024-10-02 22:34:18
11012,6966,6969,0,6962,0,0,,1,2,100,2,6004,0,8,2024-10-02 22:35:18
11013,6966,6969,0,6963,0,0,,1,2,100,2,6005,0,9,2024-10-02 22:36:18
11014,6965,6968,0,6963,0,0,,1,2,100,2,6004,0,5,2024-10-02 22:37:18
11015,6967,6970,0,6965,0,0,,1,2,100,2,6006,0,0,2024-10-02 22:38:18
11016,6967,6969,0,6964,0,0,,1,2,100,2,6005,0,8,2024-10-02 22:39:17
11017,6970,6972,0,6967,0,0,,1,2,100,2,6005,0,0,2024-10-02 22:40:18
11018,6969,6971,0,6967,0,0,,1,2,100,2,6007,0,2,2024-10-02 22:41:18
11019,6969,6971,0,6966,0,0,,1,2,100,2,6007,0,3,2024-10-02 22:42:18
11020,6968,6970,0,6967,0,0,,1,2,100,2,6006,0,0,2024-10-02 22:43:17
11021,6968,6970,0,6966,0,0,,1,2,100,2,6004,0,4,2024-10-02 22:44:17
11022,6967,6969,0,6965,0,0,,1,2,100,2,6005,0,3,2024-10-02 22:45:17
11023,6965,6968,0,6962,0,0,,1,2,100,2,6002,0,3,2024-10-02 22:46:17
11024,6966,6969,0,6963,0,0,,1,2,100,2,6004,0,3,2024-10-02 22:47:17
11025,6966,6969,0,6962,0,0,,1,2,100,2,6003,0,9,2024-10-02 22:48:19
11026,6966,6969,0,6963,0,0,,1,2,100,2,6003,0,0,2024-10-02 22:49:19
11027,6967,6969,0,6964,0,0,,1,2,100,2,6002,0,2,2024-10-02 22:50:19
11028,6967,6970,0,6964,0,0,,1,2,100,2,6002,0,3,2024-10-02 22:51:19
11029,6965,6967,0,6962,0,0,,1,2,100,2,6001,0,0,2024-10-02 22:52:19
11030,6966,6968,0,6964,0,0,,1,2,100,2,5999,0,2,2024-10-02 22:53:21
11031,6966,6968,0,6963,0,0,,1,2,100,2,6002,0,8,2024-10-02 22:54:21
11032,6965,6967,0,6963,0,0,,1,2,100,2,6001,0,4,2024-10-02 22:55:21
11033,6966,6968,0,6963,0,0,,1,2,100,2,6002,0,8,2024-10-02 22:56:21
11034,6967,6970,0,6965,0,0,,1,2,100,2,6002,0,0,2024-10-02 22:57:20
11035,6967,6967,0,6964,0,0,,1,2,100,2,6001,0,10,2024-10-02 22:58:21
11036,6966,6969,0,6964,0,0,,1,2,100,2,6001,0,2,2024-10-02 23:00:20
11037,6967,6970,0,6965,0,0,,1,2,100,2,6002,0,2,2024-10-02 23:01:20
11038,6966,6969,0,6963,0,0,,1,2,100,2,6001,0,4,2024-10-02 23:02:20
11039,6967,6970,0,6964,0,0,,1,2,100,2,6001,0,9,2024-10-02 23:03:20
11040,6967,6970,0,6963,0,0,,1,2,100,2,6002,0,6,2024-10-02 23:04:20
11041,6966,6969,0,6964,0,0,,1,2,100,2,6002,0,2,2024-10-02 23:05:22
11042,6968,6971,0,6965,0,0,,1,2,100,2,6002,0,3,2024-10-02 23:06:22
11043,6967,6970,0,6964,0,0,,1,2,100,2,6002,0,6,2024-10-02 23:07:22
11044,6967,6970,0,6964,0,0,,1,2,100,2,6001,0,9,2024-10-02 23:08:22
11045,6965,6968,0,6962,0,0,,1,2,100,2,6001,0,7,2024-10-02 23:09:22
11046,6967,6970,0,6964,0,0,,1,2,100,2,6004,0,0,2024-10-02 23:10:22
11047,6970,6972,0,6967,0,0,,1,2,100,2,6005,0,0,2024-10-02 23:11:21
11048,6970,6973,0,6967,0,0,,1,2,100,2,6005,0,0,2024-10-02 23:12:22
11049,6970,6972,0,6967,0,0,,1,2,100,2,6005,0,6,2024-10-02 23:13:22
11050,6968,6971,0,6965,0,0,,1,2,100,2,6004,0,8,2024-10-02 23:14:22
11051,6969,6972,0,6967,0,0,,1,2,100,2,6005,0,5,2024-10-02 23:15:21
11052,6970,6972,0,6967,0,0,,1,2,100,2,6005,0,0,2024-10-02 23:16:23
11053,6970,6973,0,6967,0,0,,1,2,100,2,6004,0,9,2024-10-02 23:17:23
11054,6969,6972,0,6967,0,0,,1,2,100,2,6006,0,3,2024-10-02 23:18:23
11055,6970,6972,0,6968,0,0,,1,2,100,2,6006,0,5,2024-10-02 23:19:24
11056,6968,6971,0,6966,0,0,,1,2,100,2,6002,0,5,2024-10-02 23:20:23
11057,6968,6971,0,6965,0,0,,1,2,100,2,6001,0,6,2024-10-02 23:21:25
11058,6968,6971,0,6965,0,0,,1,2,100,2,6001,0,2,2024-10-02 23:22:25
11059,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,9,2024-10-02 23:23:25
11060,6966,6969,0,6964,0,0,,1,2,100,2,6000,0,0,2024-10-02 23:24:25
11061,6965,6968,0,6962,0,0,,1,2,100,2,5998,0,8,2024-10-02 23:25:25
11062,6965,6968,0,6962,0,0,,1,2,100,2,5999,0,0,2024-10-02 23:26:24
11063,6966,6969,0,6964,0,0,,1,2,100,2,6000,0,8,2024-10-02 23:27:24
11064,6967,6970,0,6965,0,0,,1,2,100,2,5999,0,8,2024-10-02 23:28:26
11065,6967,6969,0,6965,0,0,,1,2,100,2,6000,0,2,2024-10-02 23:29:26
11066,6967,6969,0,6965,0,0,,1,2,100,2,6000,0,0,2024-10-02 23:30:26
11067,6966,6968,0,6963,0,0,,1,2,100,2,6000,0,3,2024-10-02 23:31:25
11068,6966,6968,0,6964,0,0,,1,2,100,2,5999,0,4,2024-10-02 23:32:25
11069,6966,6969,0,6964,0,0,,1,2,100,2,5999,0,0,2024-10-02 23:33:27
11070,6965,6967,0,6962,0,0,,1,2,100,2,5999,0,9,2024-10-02 23:34:27
11071,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,9,2024-10-02 23:35:27
11072,6965,6968,0,6962,0,0,,1,2,100,2,5998,0,9,2024-10-02 23:36:27
11073,6965,6967,0,6962,0,0,,1,2,100,2,5999,0,6,2024-10-02 23:37:27
11074,6965,6968,0,6962,0,0,,1,2,100,2,5999,0,9,2024-10-02 23:38:27
11075,6965,6967,0,6963,0,0,,1,2,100,2,5999,0,0,2024-10-02 23:39:27
11076,6965,6967,0,6962,0,0,,1,2,100,2,5999,0,8,2024-10-02 23:40:27
11077,6966,6968,0,6964,0,0,,1,2,100,2,5999,0,2,2024-10-02 23:41:27
11078,6966,6968,0,6964,0,0,,1,2,100,2,5999,0,0,2024-10-02 23:42:27
11079,6966,6969,0,6964,0,0,,1,2,100,2,6000,0,5,2024-10-02 23:43:27
11080,6968,6970,0,6965,0,0,,1,2,100,2,5999,0,6,2024-10-02 23:44:27
11081,6968,6970,0,6967,0,0,,1,2,100,2,6003,0,4,2024-10-02 23:45:26
11082,6968,6970,0,6966,0,0,,1,2,100,2,6003,0,5,2024-10-02 23:46:26
11083,6969,6970,0,6968,0,0,,1,2,100,2,6002,0,0,2024-10-02 23:47:27
11084,6971,6973,0,6968,0,0,,1,2,100,2,6004,0,4,2024-10-02 23:48:27
11085,6970,6973,0,6967,0,0,,1,2,100,2,6006,0,8,2024-10-02 23:49:26
11086,6973,6975,0,6970,0,0,,1,2,100,2,6007,0,0,2024-10-02 23:50:26
11087,6972,6975,0,6970,0,0,,1,2,100,2,6007,0,8,2024-10-02 23:51:26
11088,6972,6975,0,6969,0,0,,1,2,100,2,6008,0,0,2024-10-02 23:52:28
11089,6968,6971,0,6964,0,0,,1,2,100,2,6005,0,10,2024-10-02 23:53:28
11090,6967,6970,0,6964,0,0,,1,2,100,2,6005,0,4,2024-10-02 23:54:28
11091,6968,6971,0,6965,0,0,,1,2,100,2,6004,0,4,2024-10-02 23:55:28
11092,6968,6971,0,6965,0,0,,1,2,100,2,6003,0,8,2024-10-02 23:56:27
11093,6971,6974,0,6967,0,0,,1,2,100,2,6003,0,0,2024-10-02 23:57:29
11094,6967,6969,0,6965,0,0,,1,2,100,2,6001,0,2,2024-10-02 23:58:29
11095,6967,6969,0,6965,0,0,,1,2,100,2,6002,0,0,2024-10-03 00:00:29
11096,6967,6970,0,6964,0,0,,1,2,100,2,6001,0,3,2024-10-03 00:01:29
11097,6984,6986,0,6982,0,0,,1,2,100,2,5982,0,7,2024-10-03 00:02:29
11098,6965,6968,0,6963,0,0,,1,2,100,2,5999,0,0,2024-10-03 00:03:29
11099,6966,6968,0,6963,0,0,,1,2,100,2,6000,0,2,2024-10-03 00:04:29
11100,6967,6970,0,6964,0,0,,1,2,100,2,6001,0,10,2024-10-03 00:05:29
11101,6966,6969,0,6963,0,0,,1,2,100,2,5999,0,8,2024-10-03 00:06:29
11102,6967,6969,0,6964,0,0,,1,2,100,2,5998,0,0,2024-10-03 00:07:29
11103,6967,6970,0,6964,0,0,,1,2,100,2,5996,0,3,2024-10-03 00:08:29
11104,6964,6967,0,6962,0,0,,1,2,100,2,5997,0,9,2024-10-03 00:09:28
11105,6965,6967,0,6962,0,0,,1,2,100,2,5998,0,7,2024-10-03 00:10:28
11106,6966,6969,0,6964,0,0,,1,2,100,2,5998,0,2,2024-10-03 00:11:28
11107,6965,6968,0,6962,0,0,,1,2,100,2,5998,0,5,2024-10-03 00:12:29
11108,6967,6970,0,6964,0,0,,1,2,100,2,5995,0,0,2024-10-03 00:13:28
11109,6965,6967,0,6962,0,0,,1,2,100,2,5996,0,3,2024-10-03 00:14:28
11110,6966,6969,0,6963,0,0,,1,2,100,2,5996,0,0,2024-10-03 00:15:28
11111,6966,6969,0,6963,0,0,,1,2,100,2,5996,0,7,2024-10-03 00:16:28
11112,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,2,2024-10-03 00:17:30
11113,6967,6970,0,6964,0,0,,1,2,100,2,5998,0,5,2024-10-03 00:18:30
11114,6969,6972,0,6967,0,0,,1,2,100,2,6000,0,2,2024-10-03 00:19:29
11115,6967,6970,0,6965,0,0,,1,2,100,2,6001,0,8,2024-10-03 00:20:29
11116,6968,6971,0,6966,0,0,,1,2,100,2,5999,0,0,2024-10-03 00:21:29
11117,6969,6972,0,6965,0,0,,1,2,100,2,6000,0,8,2024-10-03 00:22:29
11118,6969,6972,0,6965,0,0,,1,2,100,2,6000,0,8,2024-10-03 00:23:29
11119,6970,6973,0,6967,0,0,,1,2,100,2,6000,0,4,2024-10-03 00:24:31
11120,6969,6972,0,6966,0,0,,1,2,100,2,6001,0,0,2024-10-03 00:25:31
11121,6970,6973,0,6967,0,0,,1,2,100,2,6001,0,8,2024-10-03 00:26:31
11122,6968,6970,0,6965,0,0,,1,2,100,2,5999,0,9,2024-10-03 00:27:31
11123,6966,6968,0,6963,0,0,,1,2,100,2,5999,0,0,2024-10-03 00:28:31
11124,6966,6969,0,6964,0,0,,1,2,100,2,5998,0,6,2024-10-03 00:29:30
11125,6965,6968,0,6963,0,0,,1,2,100,2,5996,0,6,2024-10-03 00:30:30
11126,6966,6968,0,6964,0,0,,1,2,100,2,5999,0,2,2024-10-03 00:31:32
11127,6966,6968,0,6964,0,0,,1,2,100,2,5993,0,2,2024-10-03 00:32:32
11128,6966,6969,0,6964,0,0,,1,2,100,2,6000,0,4,2024-10-03 00:33:32
11129,6966,6969,0,6963,0,0,,1,2,100,2,5999,0,3,2024-10-03 00:34:33
11130,6965,6969,0,6962,0,0,,1,2,100,2,5999,0,8,2024-10-03 00:35:35
11131,6967,6969,0,6964,0,0,,1,2,100,2,5998,0,3,2024-10-03 00:36:35
11132,6967,6969,0,6964,0,0,,1,2,100,2,6000,0,0,2024-10-03 00:37:35
11133,6966,6970,0,6963,0,0,,1,2,100,2,5999,0,9,2024-10-03 00:38:35
11134,6965,6968,0,6962,0,0,,1,2,100,2,5999,0,2,2024-10-03 00:39:35
11135,6966,6968,0,6963,0,0,,1,2,100,2,5999,0,3,2024-10-03 00:40:34
11136,6966,6969,0,6963,0,0,,1,2,100,2,5999,0,2,2024-10-03 00:41:34
11137,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,0,2024-10-03 00:42:34
11138,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,9,2024-10-03 00:43:34
11139,6967,6970,0,6964,0,0,,1,2,100,2,6000,0,4,2024-10-03 00:44:36
11140,6968,6971,0,6965,0,0,,1,2,100,2,6001,0,6,2024-10-03 00:45:36
11141,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,9,2024-10-03 00:46:36
11142,6967,6970,0,6965,0,0,,1,2,100,2,5999,0,3,2024-10-03 00:47:36
11143,6966,6968,0,6964,0,0,,1,2,100,2,5998,0,0,2024-10-03 00:48:36
11144,6967,6969,0,6964,0,0,,1,2,100,2,6000,0,6,2024-10-03 00:49:35
11145,6967,6969,0,6965,0,0,,1,2,100,2,6000,0,2,2024-10-03 00:50:36
11146,6966,6969,0,6964,0,0,,1,2,100,2,6002,0,5,2024-10-03 00:51:35
11147,6972,6974,0,6970,0,0,,1,2,100,2,6002,0,8,2024-10-03 00:52:37
11148,6968,6969,0,6966,0,0,,1,2,100,2,6003,0,0,2024-10-03 00:53:37
11149,6968,6970,0,6966,0,0,,1,2,100,2,6005,0,8,2024-10-03 00:54:36
11150,6970,6972,0,6968,0,0,,1,2,100,2,6003,0,0,2024-10-03 00:55:36
11151,6969,6971,0,6967,0,0,,1,2,100,2,6002,0,7,2024-10-03 00:56:36
11152,6967,6969,0,6966,0,0,,1,2,100,2,6004,0,0,2024-10-03 00:57:36
11153,6969,6971,0,6967,0,0,,1,2,100,2,6004,0,0,2024-10-03 00:58:38
11154,6969,6972,0,6967,0,0,,1,2,100,2,6004,0,9,2024-10-03 01:00:38
11155,6967,6969,0,6964,0,0,,1,2,100,2,6001,0,8,2024-10-03 01:01:38
11156,6966,6969,0,6963,0,0,,1,2,100,2,6001,0,9,2024-10-03 01:02:37
11157,6966,6969,0,6964,0,0,,1,2,100,2,6001,0,0,2024-10-03 01:03:39
11158,6968,6970,0,6965,0,0,,1,2,100,2,6000,0,3,2024-10-03 01:04:39
11159,6967,6969,0,6964,0,0,,1,2,100,2,6000,0,5,2024-10-03 01:05:39
11160,6966,6969,0,6963,0,0,,1,2,100,2,5998,0,9,2024-10-03 01:06:39
11161,6965,6967,0,6963,0,0,,1,2,100,2,5999,0,2,2024-10-03 01:07:39
11162,6965,6967,0,6962,0,0,,1,2,100,2,5999,0,9,2024-10-03 01:08:38
11163,6966,6969,0,6964,0,0,,1,2,100,2,6000,0,0,2024-10-03 01:09:38
11164,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,5,2024-10-03 01:10:38
11165,6967,6969,0,6964,0,0,,1,2,100,2,6000,0,8,2024-10-03 01:11:40
11166,6967,6970,0,6964,0,0,,1,2,100,2,5999,0,6,2024-10-03 01:12:40
11167,6969,6973,0,6965,0,0,,1,2,100,2,6003,0,10,2024-10-03 01:13:40
11168,6969,6973,0,6965,0,0,,1,2,100,2,6003,0,10,2024-10-03 01:14:40
11169,6969,6973,0,6965,0,0,,1,2,100,2,6004,0,2,2024-10-03 01:15:40
11170,6972,6976,0,6968,0,0,,1,2,100,2,6003,0,2,2024-10-03 01:16:40
11171,6971,6975,0,6966,0,0,,1,2,100,2,6005,0,9,2024-10-03 01:17:39
11172,6969,6973,0,6965,0,0,,1,2,100,2,6004,0,3,2024-10-03 01:18:39
11173,6970,6974,0,6966,0,0,,1,2,100,2,6002,0,11,2024-10-03 01:19:39
11174,6969,6973,0,6965,0,0,,1,2,100,2,6002,0,10,2024-10-03 01:20:39
11175,6967,6970,0,6963,0,0,,1,2,100,2,6003,0,6,2024-10-03 01:21:41
11176,6969,6973,0,6965,0,0,,1,2,100,2,6004,0,9,2024-10-03 01:22:41
11177,6969,6973,0,6965,0,0,,1,2,100,2,6006,0,11,2024-10-03 01:23:41
11178,6971,6974,0,6968,0,0,,1,2,100,2,6006,0,9,2024-10-03 01:24:40
11179,6970,6973,0,6967,0,0,,1,2,100,2,6004,0,7,2024-10-03 01:25:42
11180,6968,6972,0,6965,0,0,,1,2,100,2,6004,0,0,2024-10-03 01:26:42
11181,6970,6973,0,6966,0,0,,1,2,100,2,6004,0,6,2024-10-03 01:27:42
11182,6969,6972,0,6965,0,0,,1,2,100,2,6002,0,10,2024-10-03 01:28:41
11183,6970,6973,0,6966,0,0,,1,2,100,2,6003,0,10,2024-10-03 01:29:42
11184,6970,6973,0,6966,0,0,,1,2,100,2,6004,0,10,2024-10-03 01:30:42
11185,6970,6974,0,6967,0,0,,1,2,100,2,6003,0,8,2024-10-03 01:31:42
11186,6970,6973,0,6967,0,0,,1,2,100,2,6004,0,9,2024-10-03 01:32:42
11187,6967,6970,0,6964,0,0,,1,2,100,2,6003,0,3,2024-10-03 01:33:41
11188,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,4,2024-10-03 01:34:41
11189,6967,6970,0,6964,0,0,,1,2,100,2,6001,0,9,2024-10-03 01:35:41
11190,6965,6968,0,6962,0,0,,1,2,100,2,6000,0,7,2024-10-03 01:36:41
11191,6965,6968,0,6962,0,0,,1,2,100,2,6000,0,9,2024-10-03 01:37:41
11192,6968,6970,0,6965,0,0,,1,2,100,2,6000,0,0,2024-10-03 01:38:43
11193,6967,6970,0,6965,0,0,,1,2,100,2,6000,0,0,2024-10-03 01:39:43
11194,6966,6969,0,6964,0,0,,1,2,100,2,6002,0,2,2024-10-03 01:40:42
11195,6967,6969,0,6964,0,0,,1,2,100,2,6000,0,4,2024-10-03 01:41:42
11196,6967,6970,0,6965,0,0,,1,2,100,2,6000,0,5,2024-10-03 01:42:44
11197,6966,6968,0,6964,0,0,,1,2,100,2,6000,0,0,2024-10-03 01:43:44
11198,6968,6970,0,6966,0,0,,1,2,100,2,6002,0,0,2024-10-03 01:44:43
11199,6969,6972,0,6966,0,0,,1,2,100,2,6002,0,5,2024-10-03 01:45:45
11200,6969,6971,0,6967,0,0,,1,2,100,2,6001,0,0,2024-10-03 01:46:45
11201,6968,6971,0,6965,0,0,,1,2,100,2,6001,0,7,2024-10-03 01:47:44
11202,6966,6969,0,6963,0,0,,1,2,100,2,6001,0,9,2024-10-03 01:48:46
11203,6966,6968,0,6963,0,0,,1,2,100,2,6000,0,0,2024-10-03 01:49:46
11204,6966,6969,0,6963,0,0,,1,2,100,2,6000,0,9,2024-10-03 01:50:46
11205,6968,6970,0,6965,0,0,,1,2,100,2,6000,0,0,2024-10-03 01:51:46
