Unnamed: 0,P3_22,P3_21,P3_20,P3_19,csvTime
1786,83,83,49,32,2024-08-16 05:46:08
1787,83,83,18,29,2024-08-16 05:47:08
1788,83,83,35,29,2024-08-16 05:48:08
1789,83,83,2,1,2024-08-16 05:49:08
1790,83,83,20,15,2024-08-16 05:50:08
1791,83,83,39,45,2024-08-16 05:51:08
1792,83,83,32,32,2024-08-16 05:52:08
1793,83,83,20,30,2024-08-16 05:53:08
1794,83,83,30,32,2024-08-16 05:54:08
1795,84,83,34,25,2024-08-16 05:55:08
1796,83,83,13,0,2024-08-16 05:56:08
1797,83,83,24,-2,2024-08-16 05:57:08
1798,83,83,22,30,2024-08-16 05:58:08
1799,83,83,32,16,2024-08-16 05:59:08
1800,83,83,49,45,2024-08-16 06:00:08
1801,83,83,18,22,2024-08-16 06:01:08
1802,83,83,15,24,2024-08-16 06:02:08
1803,83,83,25,8,2024-08-16 06:03:08
1804,83,83,-4,12,2024-08-16 06:04:08
1805,83,83,-22,-18,2024-08-16 06:05:08
1806,83,83,6,-1,2024-08-16 06:06:08
1807,83,83,-6,-12,2024-08-16 06:07:08
1808,83,83,3,-6,2024-08-16 06:08:08
1809,83,83,4,3,2024-08-16 06:09:08
1810,83,83,10,10,2024-08-16 06:10:08
1811,83,83,8,6,2024-08-16 06:11:08
1812,83,83,-6,-6,2024-08-16 06:12:08
1813,83,83,10,-2,2024-08-16 06:13:08
1814,83,83,11,1,2024-08-16 06:14:08
1815,83,83,6,-24,2024-08-16 06:15:08
1816,84,83,37,45,2024-08-16 06:16:08
1817,83,83,60,55,2024-08-16 06:17:08
1818,83,83,64,55,2024-08-16 06:18:08
1819,83,83,24,17,2024-08-16 06:19:08
1820,83,83,20,30,2024-08-16 06:20:08
1821,84,83,30,27,2024-08-16 06:21:08
1822,83,83,11,-12,2024-08-16 06:22:08
1823,83,83,2,-6,2024-08-16 06:23:08
1824,83,83,20,27,2024-08-16 06:24:08
1825,83,83,2,-29,2024-08-16 06:25:08
1826,83,83,16,20,2024-08-16 06:26:08
1827,83,83,16,2,2024-08-16 06:27:08
1828,83,83,-13,-6,2024-08-16 06:28:08
1829,83,83,-10,4,2024-08-16 06:29:08
1830,83,83,6,8,2024-08-16 06:30:08
1831,83,83,2,17,2024-08-16 06:31:08
1832,84,83,8,29,2024-08-16 06:32:08
1833,83,83,35,24,2024-08-16 06:33:08
1834,83,83,25,1,2024-08-16 06:34:08
1835,83,83,15,25,2024-08-16 06:35:08
1836,83,83,41,25,2024-08-16 06:36:08
1837,83,83,35,35,2024-08-16 06:37:08
1838,83,83,27,45,2024-08-16 06:38:08
1839,83,83,39,51,2024-08-16 06:39:08
1840,83,83,35,48,2024-08-16 06:40:08
1841,83,83,18,20,2024-08-16 06:41:08
1842,83,83,11,-4,2024-08-16 06:42:08
1843,83,83,20,-6,2024-08-16 06:43:08
1844,83,83,18,6,2024-08-16 06:44:08
1845,83,83,1,12,2024-08-16 06:45:08
1846,83,83,15,20,2024-08-16 06:46:08
1847,84,83,17,29,2024-08-16 06:47:08
1848,83,83,30,29,2024-08-16 06:48:08
1849,83,83,40,55,2024-08-16 06:49:08
1850,83,83,6,-32,2024-08-16 06:50:08
1851,83,83,12,12,2024-08-16 06:51:08
1852,83,83,16,22,2024-08-16 06:52:08
1853,83,83,25,15,2024-08-16 06:53:08
1854,83,83,43,32,2024-08-16 06:54:08
1855,84,83,35,46,2024-08-16 06:55:08
1856,84,83,17,12,2024-08-16 06:56:08
1857,83,83,8,-13,2024-08-16 06:57:08
1858,83,83,32,30,2024-08-16 06:58:08
1859,83,83,15,13,2024-08-16 06:59:08
1860,83,83,37,45,2024-08-16 07:00:08
1861,83,83,2,6,2024-08-16 07:01:08
1862,83,83,18,10,2024-08-16 07:02:08
1863,83,83,13,27,2024-08-16 07:03:08
1864,84,83,-8,-2,2024-08-16 07:04:08
1865,83,83,2,-20,2024-08-16 07:05:08
1866,83,83,4,16,2024-08-16 07:06:08
1867,83,83,34,32,2024-08-16 07:07:08
1868,83,83,39,27,2024-08-16 07:08:08
1869,84,83,30,39,2024-08-16 07:09:08
1870,83,83,32,35,2024-08-16 07:10:08
1871,83,83,30,30,2024-08-16 07:11:08
1872,83,83,11,17,2024-08-16 07:12:08
1873,83,83,0,18,2024-08-16 07:13:08
1874,83,83,-6,-1,2024-08-16 07:14:08
1875,83,83,11,11,2024-08-16 07:15:08
1876,83,83,65,80,2024-08-16 07:16:08
1877,83,83,37,53,2024-08-16 07:17:08
1878,83,83,20,-6,2024-08-16 07:18:08
1879,83,83,41,16,2024-08-16 07:19:08
1880,83,83,16,30,2024-08-16 07:20:08
1881,83,83,10,35,2024-08-16 07:21:08
1882,83,83,18,17,2024-08-16 07:22:08
1883,83,83,39,46,2024-08-16 07:23:08
1884,83,83,46,60,2024-08-16 07:24:08
1885,83,83,49,37,2024-08-16 07:25:08
1886,83,83,6,30,2024-08-16 07:26:08
1887,83,83,34,20,2024-08-16 07:27:08
1888,83,83,20,16,2024-08-16 07:28:08
1889,83,83,12,3,2024-08-16 07:29:08
1890,83,83,25,16,2024-08-16 07:30:08
1891,83,83,2,8,2024-08-16 07:31:08
1892,83,83,0,-15,2024-08-16 07:32:08
1893,83,83,4,-1,2024-08-16 07:33:08
1894,84,83,18,22,2024-08-16 07:34:08
1895,83,83,-10,-22,2024-08-16 07:35:08
1896,84,83,-2,29,2024-08-16 07:36:08
1897,83,83,18,24,2024-08-16 07:37:08
1898,83,83,24,18,2024-08-16 07:38:08
1899,83,83,20,22,2024-08-16 07:39:08
1900,83,83,25,40,2024-08-16 07:40:08
1901,83,83,11,-5,2024-08-16 07:41:08
1902,83,83,-11,-13,2024-08-16 07:42:08
1903,83,83,2,12,2024-08-16 07:43:08
1904,83,83,16,2,2024-08-16 07:44:08
1905,83,83,25,-1,2024-08-16 07:45:08
1906,83,83,34,53,2024-08-16 07:46:08
1907,83,83,20,24,2024-08-16 07:47:08
1908,83,83,2,-3,2024-08-16 07:48:08
1909,83,83,20,1,2024-08-16 07:49:08
1910,83,83,15,1,2024-08-16 07:50:08
1911,83,83,20,5,2024-08-16 07:51:08
1912,83,83,4,-13,2024-08-16 07:52:08
1913,83,83,22,18,2024-08-16 07:53:08
1914,83,83,22,17,2024-08-16 07:54:08
1915,83,83,4,29,2024-08-16 07:55:08
1916,83,83,35,37,2024-08-16 07:56:08
1917,83,83,68,50,2024-08-16 07:57:08
1918,83,83,45,34,2024-08-16 07:58:08
1919,83,83,-6,-34,2024-08-16 07:59:08
1920,83,83,16,6,2024-08-16 08:00:08
1921,83,83,44,34,2024-08-16 08:01:08
1922,83,83,39,32,2024-08-16 08:02:08
1923,83,83,15,20,2024-08-16 08:03:08
1924,84,83,25,25,2024-08-16 08:04:08
1925,83,83,12,25,2024-08-16 08:05:08
1926,83,83,8,-8,2024-08-16 08:06:08
1927,83,83,10,27,2024-08-16 08:07:08
1928,83,83,12,20,2024-08-16 08:08:08
1929,83,83,37,18,2024-08-16 08:09:08
1930,83,83,-4,-4,2024-08-16 08:10:08
1931,83,83,12,22,2024-08-16 08:11:08
1932,83,83,13,27,2024-08-16 08:12:08
1933,83,83,0,20,2024-08-16 08:13:08
1934,83,83,-6,-10,2024-08-16 08:14:08
1935,83,83,6,22,2024-08-16 08:15:08
1936,83,83,39,58,2024-08-16 08:16:08
1937,83,83,18,22,2024-08-16 08:17:08
1938,83,83,-2,-13,2024-08-16 08:18:08
1939,83,83,16,32,2024-08-16 08:19:08
1940,83,83,17,6,2024-08-16 08:20:08
1941,83,83,20,0,2024-08-16 08:21:08
1942,83,83,-10,-17,2024-08-16 08:22:08
1943,83,83,-3,6,2024-08-16 08:23:08
1944,83,83,20,27,2024-08-16 08:24:08
1945,83,83,4,-29,2024-08-16 08:25:08
1946,83,83,15,-2,2024-08-16 08:26:08
1947,84,83,40,39,2024-08-16 08:27:08
1948,83,83,25,30,2024-08-16 08:28:08
1949,83,83,20,41,2024-08-16 08:29:08
1950,83,83,6,8,2024-08-16 08:30:08
1951,83,83,35,37,2024-08-16 08:31:08
1952,83,83,29,6,2024-08-16 08:32:08
1953,83,83,17,27,2024-08-16 08:33:08
1954,83,83,2,-6,2024-08-16 08:34:08
1955,83,83,37,41,2024-08-16 08:35:08
1956,83,83,6,2,2024-08-16 08:36:08
1957,83,83,20,40,2024-08-16 08:37:08
1958,83,83,25,8,2024-08-16 08:38:08
1959,83,83,20,24,2024-08-16 08:39:08
1960,83,83,-18,-20,2024-08-16 08:40:08
1961,83,83,-4,-27,2024-08-16 08:41:08
1962,83,83,-2,-10,2024-08-16 08:42:08
1963,83,83,11,17,2024-08-16 08:43:08
1964,83,83,35,12,2024-08-16 08:44:08
1965,83,83,27,25,2024-08-16 08:45:08
1966,83,83,-2,-12,2024-08-16 08:46:08
1967,83,83,2,16,2024-08-16 08:47:08
1968,83,83,0,4,2024-08-16 08:48:08
1969,83,83,30,40,2024-08-16 08:49:08
1970,83,83,39,32,2024-08-16 08:50:08
1971,84,83,53,44,2024-08-16 08:51:08
1972,83,83,18,-2,2024-08-16 08:52:08
1973,83,83,-25,-32,2024-08-16 08:53:08
1974,84,83,39,20,2024-08-16 08:54:08
1975,83,83,25,17,2024-08-16 08:55:08
1976,83,83,8,17,2024-08-16 08:56:08
1977,83,83,6,4,2024-08-16 08:57:08
1978,83,83,20,2,2024-08-16 08:58:08
1979,83,83,-12,-4,2024-08-16 08:59:08
1980,83,83,-3,-1,2024-08-16 09:00:08
1981,83,83,22,30,2024-08-16 09:01:08
1982,83,83,30,40,2024-08-16 09:02:08
1983,83,83,40,59,2024-08-16 09:03:08
1984,83,83,15,24,2024-08-16 09:04:08
1985,83,83,30,35,2024-08-16 09:05:08
1986,83,83,25,37,2024-08-16 09:06:08
1987,83,83,-4,-32,2024-08-16 09:07:08
1988,83,83,17,18,2024-08-16 09:08:08
1989,83,83,-3,6,2024-08-16 09:09:08
1990,83,83,45,48,2024-08-16 09:10:08
1991,83,83,-2,-15,2024-08-16 09:11:08
1992,83,83,-22,-22,2024-08-16 09:12:08
1993,83,83,-6,-8,2024-08-16 09:13:08
1994,83,83,-20,-13,2024-08-16 09:14:08
1995,83,83,32,27,2024-08-16 09:15:08
1996,83,83,44,63,2024-08-16 09:16:08
1997,83,83,37,4,2024-08-16 09:17:08
1998,83,83,8,1,2024-08-16 09:18:08
1999,83,83,35,16,2024-08-16 09:19:08
2000,83,83,11,8,2024-08-16 09:20:08
2001,83,83,18,29,2024-08-16 09:21:08
2002,83,83,-2,30,2024-08-16 09:22:08
2003,83,83,32,44,2024-08-16 09:23:08
2004,83,83,37,48,2024-08-16 09:24:08
2005,83,83,30,27,2024-08-16 09:25:08
2006,83,83,50,75,2024-08-16 09:26:08
2007,83,83,17,39,2024-08-16 09:27:08
2008,83,83,0,11,2024-08-16 09:28:08
2009,83,83,-2,-15,2024-08-16 09:29:08
2010,83,83,70,53,2024-08-16 09:30:08
2011,83,83,39,45,2024-08-16 09:31:08
2012,83,83,25,8,2024-08-16 09:32:08
2013,83,83,30,8,2024-08-16 09:33:08
2014,83,83,-20,1,2024-08-16 09:34:08
2015,83,83,-6,-8,2024-08-16 09:35:08
2016,84,83,-8,-15,2024-08-16 09:36:08
2017,83,83,-12,-25,2024-08-16 09:37:08
2018,83,83,35,58,2024-08-16 09:38:08
2019,83,83,24,8,2024-08-16 09:39:08
2020,83,83,45,35,2024-08-16 09:40:08
2021,83,83,0,-15,2024-08-16 09:41:08
2022,83,83,17,20,2024-08-16 09:42:08
2023,83,83,24,22,2024-08-16 09:43:08
2024,83,83,-3,-6,2024-08-16 09:44:08
2025,83,83,8,17,2024-08-16 09:45:08
2026,83,83,-3,-6,2024-08-16 09:46:08
2027,83,83,4,-27,2024-08-16 09:47:08
2028,83,83,-4,32,2024-08-16 09:48:08
2029,83,83,49,51,2024-08-16 09:49:08
2030,83,83,6,12,2024-08-16 09:50:08
2031,83,83,50,40,2024-08-16 09:51:08
2032,83,83,39,11,2024-08-16 09:52:08
2033,83,83,32,12,2024-08-16 09:53:08
2034,83,83,-12,-34,2024-08-16 09:54:08
2035,83,83,-11,5,2024-08-16 09:55:08
2036,83,83,6,8,2024-08-16 09:56:08
2037,83,83,2,-30,2024-08-16 09:57:08
2038,83,83,34,8,2024-08-16 09:58:08
2039,83,83,6,30,2024-08-16 09:59:08
2040,83,83,-12,-15,2024-08-16 10:00:08
2041,83,83,-20,-17,2024-08-16 10:01:08
2042,83,83,1,-2,2024-08-16 10:02:08
2043,83,83,-25,-8,2024-08-16 10:03:08
2044,83,83,46,50,2024-08-16 10:04:08
2045,83,83,30,-1,2024-08-16 10:05:08
2046,83,83,15,27,2024-08-16 10:06:08
2047,83,83,22,45,2024-08-16 10:07:08
2048,83,83,-12,-17,2024-08-16 10:08:08
2049,83,83,20,16,2024-08-16 10:09:08
2050,83,83,12,32,2024-08-16 10:10:08
2051,83,83,46,45,2024-08-16 10:11:08
2052,83,83,41,4,2024-08-16 10:12:08
2053,83,83,25,11,2024-08-16 10:13:08
2054,83,83,8,-6,2024-08-16 10:14:08
2055,83,83,24,12,2024-08-16 10:15:08
2056,83,83,24,22,2024-08-16 10:16:08
2057,83,83,51,55,2024-08-16 10:17:08
2058,83,83,17,4,2024-08-16 10:18:08
2059,83,83,-10,-8,2024-08-16 10:19:08
2060,83,83,4,11,2024-08-16 10:20:08
2061,83,83,24,35,2024-08-16 10:21:08
2062,83,83,5,10,2024-08-16 10:22:08
2063,83,83,-10,0,2024-08-16 10:23:08
2064,83,83,20,15,2024-08-16 10:24:08
2065,83,83,17,13,2024-08-16 10:25:08
2066,83,83,-5,2,2024-08-16 10:26:08
2067,83,83,-3,20,2024-08-16 10:27:08
2068,83,83,-22,-32,2024-08-16 10:28:08
2069,83,83,-8,-6,2024-08-16 10:29:08
2070,83,83,-3,-20,2024-08-16 10:30:08
2071,83,83,-2,-17,2024-08-16 10:31:08
2072,83,83,30,8,2024-08-16 10:32:08
2073,83,83,-2,-10,2024-08-16 10:33:08
2074,83,83,-10,-8,2024-08-16 10:34:08
2075,83,83,27,18,2024-08-16 10:35:08
2076,83,83,12,4,2024-08-16 10:36:08
2077,83,83,17,17,2024-08-16 10:37:08
2078,83,83,12,8,2024-08-16 10:38:08
2079,83,83,46,32,2024-08-16 10:39:08
2080,83,83,-25,-18,2024-08-16 10:40:08
2081,84,83,4,5,2024-08-16 10:41:08
2082,83,83,20,35,2024-08-16 10:42:08
2083,83,83,22,22,2024-08-16 10:43:08
2084,83,83,25,1,2024-08-16 10:46:45
2085,83,83,6,1,2024-08-16 10:46:46
2086,83,83,0,11,2024-08-16 10:47:10
2087,84,83,34,35,2024-08-16 10:48:10
2088,83,83,24,17,2024-08-16 10:49:10
2089,83,83,40,18,2024-08-16 10:50:10
2090,83,83,15,29,2024-08-16 10:51:10
2091,83,83,10,50,2024-08-16 10:52:10
2092,83,83,12,25,2024-08-16 10:53:10
2093,83,83,32,16,2024-08-16 10:54:10
2094,83,83,37,20,2024-08-16 10:55:10
2095,83,83,58,39,2024-08-16 10:56:10
2096,83,83,8,5,2024-08-16 10:57:10
2097,83,83,4,1,2024-08-16 10:58:10
2098,83,83,24,0,2024-08-16 10:59:10
2099,83,83,25,25,2024-08-16 11:00:10
2100,83,83,20,29,2024-08-16 11:01:10
2101,83,83,18,39,2024-08-16 11:02:10
2102,83,83,6,3,2024-08-16 11:03:10
2103,83,83,15,45,2024-08-16 11:04:10
2104,83,83,49,63,2024-08-16 11:05:10
2105,83,83,27,60,2024-08-16 11:06:10
2106,83,83,60,68,2024-08-16 11:07:10
2107,83,83,32,12,2024-08-16 11:08:10
2108,83,83,20,24,2024-08-16 11:09:10
2109,83,83,1,-1,2024-08-16 11:10:10
2110,83,83,20,-12,2024-08-16 11:11:10
2111,84,83,20,12,2024-08-16 11:12:10
2112,83,83,-22,-8,2024-08-16 11:13:10
2113,83,83,4,17,2024-08-16 11:14:10
2114,83,83,15,-3,2024-08-16 11:15:10
2115,83,83,6,15,2024-08-16 11:16:10
2116,83,83,30,25,2024-08-16 11:17:10
2117,83,83,-3,-16,2024-08-16 11:18:10
2118,84,83,2,-1,2024-08-16 11:19:10
2119,83,83,2,-1,2024-08-16 11:20:10
2120,84,83,55,60,2024-08-16 11:21:10
2121,83,83,32,22,2024-08-16 11:22:10
2122,83,83,-20,-37,2024-08-16 11:23:10
2123,83,83,6,32,2024-08-16 11:24:10
2124,83,83,2,-20,2024-08-16 11:25:10
2125,83,83,43,12,2024-08-16 11:26:10
2126,83,83,17,-12,2024-08-16 11:27:10
2127,83,83,56,68,2024-08-16 11:28:10
2128,83,83,70,96,2024-08-16 11:29:10
2129,83,83,25,8,2024-08-16 11:30:10
2130,83,83,-2,17,2024-08-16 11:31:10
2131,83,83,-17,0,2024-08-16 11:32:10
2132,83,83,4,-12,2024-08-16 11:33:10
2133,83,83,49,40,2024-08-16 11:34:10
2134,83,83,37,12,2024-08-16 11:35:10
2135,83,83,-8,-8,2024-08-16 11:36:10
2136,83,83,2,-17,2024-08-16 11:37:10
2137,83,83,6,-20,2024-08-16 11:38:10
2138,83,83,6,-24,2024-08-16 11:39:10
2139,84,83,34,46,2024-08-16 11:40:10
2140,84,83,45,39,2024-08-16 11:41:10
2141,83,83,69,60,2024-08-16 11:42:10
2142,83,83,51,37,2024-08-16 11:43:10
2143,83,83,59,80,2024-08-16 11:44:10
2144,83,83,60,79,2024-08-16 11:45:10
2145,83,83,45,48,2024-08-16 11:46:10
2146,83,83,15,27,2024-08-16 11:47:10
2147,83,83,27,41,2024-08-16 11:48:10
2148,83,83,78,80,2024-08-16 11:49:10
2149,83,83,43,46,2024-08-16 11:50:10
2150,83,83,17,34,2024-08-16 11:51:10
2151,83,83,50,74,2024-08-16 11:52:10
2152,83,83,30,25,2024-08-16 11:53:10
2153,84,83,12,16,2024-08-16 11:54:10
2154,83,83,12,4,2024-08-16 11:55:10
2155,83,83,22,-3,2024-08-16 11:56:10
2156,83,83,48,25,2024-08-16 11:57:10
2157,84,83,68,65,2024-08-16 11:58:10
2158,83,83,39,37,2024-08-16 11:59:10
2159,83,83,2,-3,2024-08-16 12:00:10
2160,83,83,-40,-41,2024-08-16 12:01:10
2161,83,83,49,68,2024-08-16 12:02:10
2162,83,83,17,-5,2024-08-16 12:03:10
2163,83,83,-1,-4,2024-08-16 12:04:10
2164,83,83,53,56,2024-08-16 12:05:10
2165,83,83,32,-11,2024-08-16 12:06:10
2166,83,83,39,45,2024-08-16 12:07:10
2167,83,83,30,12,2024-08-16 12:08:10
2168,83,83,43,37,2024-08-16 12:09:10
2169,83,83,16,8,2024-08-16 12:10:10
2170,83,83,-8,-11,2024-08-16 12:11:10
2171,83,83,13,20,2024-08-16 12:12:10
2172,83,83,43,30,2024-08-16 12:13:10
2173,83,83,79,41,2024-08-16 12:14:10
2174,83,83,75,54,2024-08-16 12:15:10
2175,83,83,25,16,2024-08-16 12:16:10
2176,83,83,64,54,2024-08-16 12:17:10
2177,83,83,44,46,2024-08-16 12:18:10
2178,83,83,43,24,2024-08-16 12:19:10
2179,83,83,25,6,2024-08-16 12:20:10
2180,83,83,-10,13,2024-08-16 12:21:10
2181,83,83,8,22,2024-08-16 12:22:10
2182,83,83,37,4,2024-08-16 12:23:10
2183,83,83,54,69,2024-08-16 12:24:10
2184,83,83,65,49,2024-08-16 12:25:10
2185,83,83,11,-35,2024-08-16 12:26:10
2186,83,83,15,17,2024-08-16 12:27:10
2187,83,83,75,54,2024-08-16 12:28:10
2188,83,83,73,85,2024-08-16 12:29:10
2189,83,83,54,63,2024-08-16 12:30:10
2190,83,83,17,51,2024-08-16 12:31:10
2191,83,83,2,-11,2024-08-16 12:32:10
2192,83,83,8,-10,2024-08-16 12:33:10
2193,83,83,18,32,2024-08-16 12:34:10
2194,83,83,15,2,2024-08-16 12:35:10
2195,84,83,-4,10,2024-08-16 12:36:10
2196,83,83,-4,-34,2024-08-16 12:37:10
2197,83,83,-13,17,2024-08-16 12:38:10
2198,83,83,6,-18,2024-08-16 12:39:10
2199,83,83,2,-35,2024-08-16 12:40:10
2200,83,83,8,-1,2024-08-16 12:41:10
2201,83,83,39,22,2024-08-16 12:42:10
2202,83,83,11,16,2024-08-16 12:43:10
2203,83,83,4,17,2024-08-16 12:44:10
2204,83,83,20,-4,2024-08-16 12:45:10
2205,83,83,12,39,2024-08-16 12:46:10
2206,83,83,20,0,2024-08-16 12:47:10
2207,83,83,40,49,2024-08-16 12:48:10
2208,83,83,18,0,2024-08-16 12:49:10
2209,83,83,0,17,2024-08-16 12:50:10
2210,83,83,39,27,2024-08-16 12:51:10
2211,83,83,29,46,2024-08-16 12:52:10
2212,83,83,-6,-37,2024-08-16 12:53:10
2213,83,83,-6,-10,2024-08-16 12:54:10
2214,83,83,-11,6,2024-08-16 12:55:10
2215,83,83,11,-18,2024-08-16 12:56:10
2216,83,83,-5,-11,2024-08-16 12:57:10
2217,83,83,-6,-24,2024-08-16 12:58:10
2218,83,83,12,11,2024-08-16 12:59:10
2219,83,83,3,37,2024-08-16 13:00:10
2220,83,83,40,35,2024-08-16 13:01:10
2221,83,83,11,32,2024-08-16 13:02:10
2222,83,83,49,39,2024-08-16 13:03:10
2223,83,83,51,96,2024-08-16 13:04:10
2224,83,83,30,27,2024-08-16 13:05:10
2225,83,83,24,-2,2024-08-16 13:06:10
2226,83,83,20,17,2024-08-16 13:07:10
2227,83,83,20,17,2024-08-16 13:08:10
2228,83,83,6,2,2024-08-16 13:09:10
2229,83,83,-6,-25,2024-08-16 13:10:10
2230,83,83,20,3,2024-08-16 13:11:10
2231,83,83,8,13,2024-08-16 13:12:10
2232,84,83,32,29,2024-08-16 13:13:10
2233,83,83,2,3,2024-08-16 13:14:10
2234,83,83,1,13,2024-08-16 13:15:10
2235,83,83,58,40,2024-08-16 13:16:10
2236,83,83,46,35,2024-08-16 13:17:10
2237,83,83,24,29,2024-08-16 13:18:10
2238,83,83,22,20,2024-08-16 13:19:10
2239,83,83,20,2,2024-08-16 13:20:10
2240,83,83,53,60,2024-08-16 13:21:10
2241,83,83,-4,12,2024-08-16 13:22:10
2242,83,83,-2,0,2024-08-16 13:23:10
2243,83,83,-8,-40,2024-08-16 13:24:10
2244,83,83,8,-4,2024-08-16 13:25:10
2245,83,83,11,-35,2024-08-16 13:26:10
2246,83,83,8,-6,2024-08-16 13:27:10
2247,84,83,6,25,2024-08-16 13:28:10
2248,83,83,20,27,2024-08-16 13:29:10
2249,83,83,34,12,2024-08-16 13:30:10
2250,83,83,27,27,2024-08-16 13:31:10
2251,83,83,6,-22,2024-08-16 13:32:10
2252,83,83,4,8,2024-08-16 13:33:10
2253,83,83,53,24,2024-08-16 13:34:10
2254,83,83,45,27,2024-08-16 13:35:10
2255,83,83,-10,-20,2024-08-16 13:36:10
2256,83,83,-6,-3,2024-08-16 13:37:10
2257,83,83,44,35,2024-08-16 13:38:10
2258,83,83,11,-20,2024-08-16 13:39:10
2259,83,83,20,30,2024-08-16 13:40:10
2260,83,83,12,22,2024-08-16 13:41:10
2261,83,83,37,41,2024-08-16 13:42:10
2262,83,83,25,5,2024-08-16 13:43:10
2263,83,83,12,-6,2024-08-16 13:44:10
2264,83,83,4,12,2024-08-16 13:45:10
2265,83,83,35,55,2024-08-16 13:46:10
2266,83,83,17,-4,2024-08-16 13:47:10
2267,83,83,11,-10,2024-08-16 13:48:10
2268,83,83,-17,-5,2024-08-16 13:49:10
2269,83,83,12,32,2024-08-16 13:50:10
2270,83,83,11,53,2024-08-16 13:51:10
2271,83,83,75,83,2024-08-16 13:52:10
2272,83,83,35,30,2024-08-16 13:53:10
2273,83,83,-10,6,2024-08-16 13:54:10
2274,83,83,-4,39,2024-08-16 13:55:10
2275,83,83,-12,-8,2024-08-16 13:56:10
2276,83,83,-10,-25,2024-08-16 13:57:10
2277,83,83,-10,-34,2024-08-16 13:58:10
2278,83,83,25,22,2024-08-16 13:59:10
2279,83,83,39,49,2024-08-16 14:00:10
2280,83,83,37,43,2024-08-16 14:01:10
2281,83,83,43,13,2024-08-16 14:02:10
2282,83,83,18,11,2024-08-16 14:03:10
2283,83,83,18,40,2024-08-16 14:04:10
2284,84,83,55,91,2024-08-16 14:05:10
2285,83,83,40,18,2024-08-16 14:06:10
2286,84,83,25,39,2024-08-16 14:07:10
2287,83,83,12,27,2024-08-16 14:08:10
2288,83,83,-2,11,2024-08-16 14:09:10
2289,84,83,-6,8,2024-08-16 14:10:10
2290,84,83,20,12,2024-08-16 14:11:10
2291,83,83,17,13,2024-08-16 14:12:10
2292,83,83,32,10,2024-08-16 14:13:10
2293,83,83,50,45,2024-08-16 14:14:10
2294,83,83,46,60,2024-08-16 14:15:10
2295,83,83,22,6,2024-08-16 14:16:10
2296,83,83,35,27,2024-08-16 14:17:10
2297,83,83,17,8,2024-08-16 14:18:10
2298,83,83,11,6,2024-08-16 14:19:10
2299,83,83,54,60,2024-08-16 14:20:10
2300,83,83,44,41,2024-08-16 14:21:10
2301,83,83,17,13,2024-08-16 14:22:10
2302,83,83,-12,5,2024-08-16 14:23:10
2303,83,83,37,18,2024-08-16 14:24:10
2304,83,83,-2,-12,2024-08-16 14:25:10
2305,83,83,-25,-70,2024-08-16 14:26:10
2306,83,83,-25,-48,2024-08-16 14:27:10
2307,83,83,-2,-27,2024-08-16 14:28:10
2308,83,83,55,46,2024-08-16 14:29:10
2309,83,83,68,46,2024-08-16 14:30:10
2310,83,83,15,-8,2024-08-16 14:31:10
2311,83,83,30,39,2024-08-16 14:32:10
2312,83,83,35,50,2024-08-16 14:33:10
2313,83,83,8,32,2024-08-16 14:34:10
2314,83,83,30,11,2024-08-16 14:35:10
2315,83,83,15,5,2024-08-16 14:36:10
2316,83,83,-11,35,2024-08-16 14:37:10
2317,83,83,-5,1,2024-08-16 14:38:10
2318,83,83,25,45,2024-08-16 14:39:10
2319,83,83,27,39,2024-08-16 14:40:10
2320,83,83,32,32,2024-08-16 14:41:10
2321,83,83,51,37,2024-08-16 14:42:10
2322,83,83,4,-1,2024-08-16 14:43:10
2323,83,83,50,59,2024-08-16 14:44:10
2324,83,83,37,45,2024-08-16 14:45:10
2325,83,83,103,69,2024-08-16 14:46:10
2326,83,83,68,30,2024-08-16 14:47:10
2327,83,83,43,32,2024-08-16 14:48:10
2328,84,83,15,40,2024-08-16 14:49:10
2329,83,83,56,25,2024-08-16 14:50:10
2330,83,83,27,12,2024-08-16 14:51:10
2331,83,83,41,12,2024-08-16 14:52:10
2332,83,83,20,35,2024-08-16 14:53:10
2333,83,83,76,79,2024-08-16 14:54:10
2334,83,83,39,83,2024-08-16 14:55:10
2335,83,83,17,0,2024-08-16 14:56:10
2336,83,83,39,44,2024-08-16 14:57:10
2337,83,83,30,12,2024-08-16 14:58:10
2338,83,83,25,25,2024-08-16 14:59:10
2339,83,83,-10,4,2024-08-16 15:00:10
2340,84,83,4,25,2024-08-16 15:01:10
2341,83,83,27,34,2024-08-16 15:02:10
2342,84,83,6,13,2024-08-16 15:03:10
2343,83,83,-29,-2,2024-08-16 15:04:10
2344,83,83,-6,-18,2024-08-16 15:05:10
2345,83,83,-25,-27,2024-08-16 15:06:10
2346,83,83,30,71,2024-08-16 15:07:10
2347,83,83,-5,3,2024-08-16 15:08:10
2348,83,83,15,-17,2024-08-16 15:09:10
2349,83,83,20,16,2024-08-16 15:10:10
2350,83,83,30,13,2024-08-16 15:11:10
2351,83,83,18,8,2024-08-16 15:12:10
2352,83,83,2,-22,2024-08-16 15:13:10
2353,83,83,6,17,2024-08-16 15:14:10
2354,83,83,18,10,2024-08-16 15:15:10
2355,83,83,1,8,2024-08-16 15:16:10
2356,83,83,-17,-8,2024-08-16 15:17:10
