Unnamed: 0,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
7538,32.2716,695.663,32.607,695.767,0,0,2024-05-23 22:45:49
7539,error,error,error,error,error,error,2024-05-23 22:46:49
7540,error,error,error,error,error,error,2024-05-23 22:47:49
7541,error,error,error,error,error,error,2024-05-23 22:48:49
7542,error,error,error,error,error,error,2024-05-23 22:49:49
7543,error,error,error,error,error,error,2024-05-23 22:50:49
7544,error,error,error,error,error,error,2024-05-23 22:51:49
7545,error,error,error,error,error,error,2024-05-23 22:52:49
7546,error,error,error,error,error,error,2024-05-23 22:53:49
7547,error,error,error,error,error,error,2024-05-23 22:54:49
7548,error,error,error,error,error,error,2024-05-23 22:55:49
7549,error,error,error,error,error,error,2024-05-23 22:56:49
7550,error,error,error,error,error,error,2024-05-23 22:57:49
7551,error,error,error,error,error,error,2024-05-23 22:58:49
7552,error,error,error,error,error,error,2024-05-23 23:00:49
7553,error,error,error,error,error,error,2024-05-23 23:01:49
7554,error,error,error,error,error,error,2024-05-23 23:02:49
7555,error,error,error,error,error,error,2024-05-23 23:03:49
7556,error,error,error,error,error,error,2024-05-23 23:04:49
7557,32.2716,694.949,32.607,695.306,0,0,2024-05-23 23:05:49
7558,32.2716,695.172,32.607,695.287,0,0,2024-05-23 23:06:49
7559,32.2716,695.153,32.607,695.281,0,0,2024-05-23 23:07:49
7560,32.2716,695.308,32.607,695.464,0,0,2024-05-23 23:08:49
7561,32.2716,695.348,32.607,695.548,0,0,2024-05-23 23:09:49
7562,32.2716,695.059,32.607,694.571,0,56.8557,2024-05-23 23:10:49
7563,32.2716,695.081,32.607,694.516,0,58.6225,2024-05-23 23:11:49
7564,32.2716,694.97,32.607,694.544,0,56.7625,2024-05-23 23:12:49
7565,31.7796,694.956,31.9585,694.54,0,56.6511,2024-05-23 23:13:49
7566,31.7796,695.07,31.9585,694.621,0,56.6072,2024-05-23 23:14:49
7567,31.7796,695.026,31.9585,694.567,0,56.6159,2024-05-23 23:15:49
7568,31.7796,694.908,31.9585,694.514,0,56.6735,2024-05-23 23:16:49
7569,31.7796,695.072,31.9585,694.559,0,56.4851,2024-05-23 23:17:49
7570,31.7796,695.155,31.9585,694.651,0,56.5546,2024-05-23 23:18:49
7571,31.7796,695.239,31.9585,694.511,0,59.4415,2024-05-23 23:19:49
7572,31.7796,695.49,31.9585,695.687,0,0,2024-05-23 23:20:49
7573,31.7796,695.461,31.9585,695.461,0,0,2024-05-23 23:21:49
7574,31.7796,695.499,31.9585,695.627,0,0,2024-05-23 23:22:49
7575,31.7796,695.364,31.9585,695.512,0,0,2024-05-23 23:23:49
7576,31.7796,694.317,31.9585,694.456,55.8878,56.3629,2024-05-23 23:24:49
7577,31.7796,694.21,31.9585,694.205,55.7392,56.3011,2024-05-23 23:25:49
7578,24.9138,693.536,24.802,693.523,71.1554,70.4783,2024-05-23 23:26:49
7579,16.0129,694.166,15.7669,694.24,55.7791,56.6046,2024-05-23 23:27:49
7580,16.0129,694.304,15.7669,694.389,55.6811,56.5479,2024-05-23 23:28:49
7581,16.0129,694.17,15.7669,694.394,57.9395,56.5748,2024-05-23 23:29:49
7582,16.0129,694.604,15.7669,694.72,55.2286,55.9658,2024-05-23 23:30:49
7583,16.0129,693.855,15.7669,694.413,66.9401,56.2768,2024-05-23 23:31:49
7584,16.0129,694.246,15.7669,694.327,55.5799,56.2943,2024-05-23 23:32:49
7585,16.0129,694.39,15.7669,694.617,55.5796,56.4067,2024-05-23 23:33:49
7586,6.79896,692.943,6.62005,693.145,90.1725,88.7477,2024-05-23 23:34:49
7587,-14.827,693.067,-15.2743,693.201,86.3478,85.2337,2024-05-23 23:35:49
7588,-33.0537,694.164,-31.779,694.359,55.7322,56.5829,2024-05-23 23:36:49
7589,-33.0537,694.044,-31.779,694.328,57.7987,56.4319,2024-05-23 23:37:49
7590,-18.1593,692.904,-17.5331,692.918,92.5807,91.2588,2024-05-23 23:38:49
7591,8.67754,694.075,9.08009,694.289,57.9071,58.0924,2024-05-23 23:39:49
7592,5.0993,693.367,5.79258,693.54,77.196,76.4826,2024-05-23 23:40:49
7593,-16.482,693.081,-16.0123,693.391,85.0957,84.2604,2024-05-23 23:41:49
7594,-42.8492,693.368,-41.1719,693.572,73.8382,73.3963,2024-05-23 23:42:49
7595,-45.0185,695.605,-43.5648,695.696,0,0,2024-05-23 23:43:49
7596,-45.0185,695.625,-43.5648,695.649,0,0,2024-05-23 23:44:49
7597,-45.0408,695.494,-43.5648,695.57,0,0,2024-05-23 23:45:49
7598,-45.0408,695.444,-43.5648,695.701,0,0,2024-05-23 23:46:49
7599,-45.0408,695.562,-43.5648,695.8,0,0,2024-05-23 23:47:49
7600,-45.0408,695.594,-43.5648,695.69,0,0,2024-05-23 23:48:49
7601,-45.0632,695.584,-43.5648,695.743,0,0,2024-05-23 23:49:49
7602,-45.0632,695.52,-43.5648,695.727,0,0,2024-05-23 23:50:49
7603,-45.0632,695.399,-43.5648,695.605,0,0,2024-05-23 23:51:49
7604,-45.0632,695.626,-43.5648,695.772,0,0,2024-05-23 23:52:49
7605,-45.0856,695.646,-43.5648,695.647,0,0,2024-05-23 23:53:49
7606,-45.0856,695.683,-43.5648,695.713,0,0,2024-05-23 23:54:49
7607,-45.0856,695.551,-43.5648,695.731,0,0,2024-05-23 23:55:49
7608,-45.1079,695.554,-43.5648,695.663,0,0,2024-05-23 23:56:49
7609,-45.1079,695.238,-43.5648,695.49,0,0,2024-05-23 23:57:49
7610,-45.1079,695.508,-43.5648,695.647,0,0,2024-05-23 23:58:49
7611,-45.1303,695.419,-43.5648,695.522,0,0,2024-05-24 00:00:49
7612,-45.1303,695.608,-43.5648,695.779,0,0,2024-05-24 00:01:49
7613,-45.1303,695.538,-43.5648,695.75,0,0,2024-05-24 00:02:49
7614,-45.1303,695.606,-43.5648,695.774,0,0,2024-05-24 00:03:49
7615,-45.1527,695.789,-43.5648,695.855,0,0,2024-05-24 00:04:49
7616,-45.1527,695.699,-43.5648,695.879,0,0,2024-05-24 00:05:49
7617,-45.1527,695.657,-43.5648,695.823,0,0,2024-05-24 00:06:49
7618,-45.175,695.747,-43.5648,695.872,0,0,2024-05-24 00:07:49
7619,-45.175,695.752,-43.5648,695.902,0,0,2024-05-24 00:08:49
7620,-45.175,695.683,-43.5648,695.761,0,0,2024-05-24 00:09:49
7621,-45.175,695.713,-43.5648,695.844,0,0,2024-05-24 00:10:49
7622,-45.1974,695.716,-43.5425,695.754,0,0,2024-05-24 00:11:49
7623,-45.1974,695.489,-43.5648,695.769,0,0,2024-05-24 00:12:49
7624,-45.1974,695.496,-43.5648,695.554,0,0,2024-05-24 00:13:49
7625,-45.2198,695.711,-43.5648,695.902,0,0,2024-05-24 00:14:49
7626,-45.2198,695.483,-43.5648,695.6,0,0,2024-05-24 00:15:49
7627,-45.2198,695.537,-43.5648,695.658,0,0,2024-05-24 00:16:49
7628,-45.2198,695.569,-43.5648,695.658,0,0,2024-05-24 00:17:49
7629,-45.2421,695.603,-43.5648,695.744,0,0,2024-05-24 00:18:49
7630,-45.2421,695.478,-43.5648,695.707,0,0,2024-05-24 00:19:49
7631,-45.2421,695.499,-43.5648,695.824,0,0,2024-05-24 00:20:49
7632,-45.2421,695.529,-43.5425,695.73,0,0,2024-05-24 00:21:49
7633,-45.2645,695.69,-43.5425,695.758,0,0,2024-05-24 00:22:49
7634,-45.2645,695.72,-43.5648,695.904,0,0,2024-05-24 00:23:49
7635,-45.2645,694.953,-43.5425,695.225,0,0,2024-05-24 00:24:49
7636,-45.2869,695.619,-43.5648,695.645,0,0,2024-05-24 00:25:49
7637,-45.2869,695.593,-43.5648,695.673,0,0,2024-05-24 00:26:49
7638,-45.2869,695.611,-43.5425,695.821,0,0,2024-05-24 00:27:49
7639,-45.3092,695.71,-43.5648,695.852,0,0,2024-05-24 00:28:49
7640,-45.3092,695.708,-43.5425,695.81,0,0,2024-05-24 00:29:49
7641,-45.3092,695.706,-43.5648,695.892,0,0,2024-05-24 00:30:49
7642,-45.3316,695.724,-43.5648,695.915,0,0,2024-05-24 00:31:49
7643,-45.3316,695.765,-43.5648,695.901,0,0,2024-05-24 00:32:49
7644,-45.3316,695.802,-43.5425,695.878,0,0,2024-05-24 00:33:49
7645,-45.3316,695.654,-43.5648,695.882,0,0,2024-05-24 00:34:49
7646,-45.3539,695.727,-43.5648,695.936,0,0,2024-05-24 00:35:49
7647,-45.3539,695.681,-43.5425,695.864,0,0,2024-05-24 00:36:49
7648,-45.3539,695.777,-43.5648,695.858,0,0,2024-05-24 00:37:49
7649,-45.3539,695.669,-43.5648,695.837,0,0,2024-05-24 00:38:49
7650,-45.3763,695.764,-43.5648,695.971,0,0,2024-05-24 00:39:49
7651,-45.3763,695.856,-43.5648,696.078,0,0,2024-05-24 00:40:49
7652,-45.3763,695.677,-43.5648,695.836,0,0,2024-05-24 00:41:49
7653,-45.3987,695.771,-43.5425,695.955,0,0,2024-05-24 00:42:49
7654,-45.3987,695.732,-43.5425,695.877,0,0,2024-05-24 00:43:49
7655,-45.3987,695.746,-43.5425,695.953,0,0,2024-05-24 00:44:49
7656,-45.3987,695.694,-43.5425,695.866,0,0,2024-05-24 00:45:49
7657,-45.421,695.617,-43.5425,695.785,0,0,2024-05-24 00:46:49
7658,-45.421,695.409,-43.5425,695.553,0,0,2024-05-24 00:47:49
7659,-45.421,695.404,-43.5201,695.661,0,0,2024-05-24 00:48:49
7660,-45.4434,695.591,-43.5201,695.744,0,0,2024-05-24 00:49:49
7661,-45.4434,695.738,-43.5201,695.84,0,0,2024-05-24 00:50:49
7662,-45.4434,695.594,-43.5201,695.916,0,0,2024-05-24 00:51:49
7663,-45.4434,695.644,-43.5201,695.759,0,0,2024-05-24 00:52:49
7664,-45.4658,695.735,-43.5201,695.881,0,0,2024-05-24 00:53:49
7665,-45.4658,695.616,-43.5201,695.722,0,0,2024-05-24 00:54:49
7666,-45.4658,695.559,-43.5425,695.752,0,0,2024-05-24 00:55:49
7667,-45.4881,695.841,-43.5425,696.037,0,0,2024-05-24 00:56:49
7668,-45.4881,695.664,-43.5425,695.923,0,0,2024-05-24 00:57:49
7669,-45.4881,695.785,-43.5425,695.883,0,0,2024-05-24 00:58:49
7670,-45.5105,695.731,-43.5648,695.8,0,0,2024-05-24 01:00:49
7671,-45.5105,695.66,-43.5425,695.834,0,0,2024-05-24 01:01:49
7672,-45.5105,695.726,-43.5425,695.838,0,0,2024-05-24 01:02:49
7673,-45.5329,695.778,-43.5425,695.876,0,0,2024-05-24 01:03:49
7674,-45.5329,695.617,-43.5425,695.748,0,0,2024-05-24 01:04:49
7675,-45.5329,695.692,-43.5425,695.802,0,0,2024-05-24 01:05:49
7676,-45.5552,695.852,-43.5425,695.946,0,0,2024-05-24 01:06:49
7677,-45.5552,695.712,-43.5425,695.755,0,0,2024-05-24 01:07:49
7678,-45.5552,695.71,-43.5425,695.801,0,0,2024-05-24 01:08:49
7679,-45.5552,695.825,-43.5425,695.935,0,0,2024-05-24 01:09:49
7680,-45.5552,695.812,-43.5425,695.955,0,0,2024-05-24 01:10:49
7681,-45.5776,695.74,-43.5425,695.871,0,0,2024-05-24 01:11:49
7682,-45.5776,695.798,-43.5425,695.931,0,0,2024-05-24 01:12:49
7683,-45.5776,695.692,-43.5425,695.848,0,0,2024-05-24 01:13:49
7684,-45.5776,695.626,-43.5425,695.851,0,0,2024-05-24 01:14:49
7685,-45.6,695.923,-43.5425,696.002,0,0,2024-05-24 01:15:49
7686,-45.6,695.797,-43.5425,696.004,0,0,2024-05-24 01:16:49
7687,-45.6,695.649,-43.5425,695.956,0,0,2024-05-24 01:17:49
7688,-45.6223,695.782,-43.5425,696.097,0,0,2024-05-24 01:18:49
7689,-45.6223,695.955,-43.5425,696.026,0,0,2024-05-24 01:19:49
7690,-45.6223,695.94,-43.5425,696.042,0,0,2024-05-24 01:20:49
7691,-45.6223,695.838,-43.5425,696.011,0,0,2024-05-24 01:21:49
7692,-45.6447,695.874,-43.5425,696.01,0,0,2024-05-24 01:22:49
7693,-45.6447,695.753,-43.5425,695.908,0,0,2024-05-24 01:23:49
7694,-45.6447,695.737,-43.5425,695.72,0,0,2024-05-24 01:24:49
7695,-45.6447,695.74,-43.5425,695.875,0,0,2024-05-24 01:25:49
7696,-45.6447,695.408,-43.5425,695.566,0,0,2024-05-24 01:26:49
7697,-45.6447,695.674,-43.5425,695.84,0,0,2024-05-24 01:27:49
7698,-45.6,695.774,-43.5425,695.796,0,0,2024-05-24 01:28:49
7699,-45.5552,695.63,-43.5425,695.82,0,0,2024-05-24 01:29:49
7700,-45.5329,695.523,-43.5425,695.642,0,0,2024-05-24 01:30:49
7701,-45.5105,695.613,-43.5425,695.751,0,0,2024-05-24 01:31:49
7702,-45.5105,695.699,-43.5425,695.85,0,0,2024-05-24 01:32:49
7703,-45.4434,695.633,-43.5425,695.647,0,0,2024-05-24 01:33:49
7704,-45.421,695.661,-43.5425,695.689,0,0,2024-05-24 01:34:49
7705,-45.3987,695.57,-43.5425,695.604,0,0,2024-05-24 01:35:49
7706,-45.3987,695.586,-43.5425,695.634,0,0,2024-05-24 01:36:49
7707,-45.3763,695.491,-43.5425,695.727,0,0,2024-05-24 01:37:49
7708,-45.3539,695.665,-43.5425,695.757,0,0,2024-05-24 01:38:49
7709,-45.3539,695.759,-43.5425,695.776,0,0,2024-05-24 01:39:49
7710,-45.3539,695.791,-43.5425,695.959,0,0,2024-05-24 01:40:49
7711,-45.3763,695.631,-43.5425,695.71,0,0,2024-05-24 01:41:49
7712,-45.3763,695.547,-43.5425,695.776,0,0,2024-05-24 01:42:49
7713,-45.3763,695.682,-43.5425,695.887,0,0,2024-05-24 01:43:49
7714,-45.3763,695.921,-43.5425,695.97,0,0,2024-05-24 01:44:49
7715,-45.3763,695.774,-43.5425,695.855,0,0,2024-05-24 01:45:49
7716,-45.3763,695.577,-43.5425,695.773,0,0,2024-05-24 01:46:49
7717,-45.3763,695.695,-43.5425,695.77,0,0,2024-05-24 01:47:49
7718,-45.3763,695.741,-43.5425,695.781,0,0,2024-05-24 01:48:49
7719,-45.3987,695.734,-43.5425,695.804,0,0,2024-05-24 01:49:49
7720,-45.3987,695.638,-43.5425,695.775,0,0,2024-05-24 01:50:49
7721,-45.3987,695.811,-43.5425,695.927,0,0,2024-05-24 01:51:49
7722,-45.3987,695.934,-43.5425,696.03,0,0,2024-05-24 01:52:49
7723,-45.3987,695.768,-43.5425,695.969,0,0,2024-05-24 01:53:49
7724,-45.3987,695.746,-43.5425,695.939,0,0,2024-05-24 01:54:49
7725,-45.421,695.779,-43.5425,696.032,0,0,2024-05-24 01:55:49
7726,-45.421,695.759,-43.5425,695.917,0,0,2024-05-24 01:56:49
7727,-45.421,695.857,-43.5201,696.03,0,0,2024-05-24 01:57:49
7728,-45.421,695.791,-43.5425,696.041,0,0,2024-05-24 01:58:49
7729,-45.4434,695.863,-43.5425,696.066,0,0,2024-05-24 02:00:49
7730,-45.4434,695.784,-43.5201,695.939,0,0,2024-05-24 02:01:49
7731,-45.4434,695.58,-43.5425,695.745,0,0,2024-05-24 02:02:49
7732,-45.4434,695.703,-43.5425,695.827,0,0,2024-05-24 02:03:49
7733,-45.4434,695.629,-43.5201,695.699,0,0,2024-05-24 02:04:49
7734,-45.4658,695.626,-43.5201,695.841,0,0,2024-05-24 02:05:49
7735,-45.4658,695.678,-43.5201,695.838,0,0,2024-05-24 02:06:49
7736,-45.4658,695.674,-43.5201,695.826,0,0,2024-05-24 02:07:49
7737,-45.4658,695.591,-43.5201,695.748,0,0,2024-05-24 02:08:49
7738,-45.4881,695.695,-43.5201,695.648,0,0,2024-05-24 02:09:49
7739,-45.4658,695.571,-43.5201,695.799,0,0,2024-05-24 02:10:49
7740,-45.4881,695.592,-43.5201,695.709,0,0,2024-05-24 02:11:49
7741,-45.4881,695.811,-43.5201,695.745,0,0,2024-05-24 02:12:49
7742,-45.5105,695.305,-43.5201,695.43,0,0,2024-05-24 02:13:49
7743,-45.5105,695.668,-43.5201,695.646,0,0,2024-05-24 02:14:49
7744,-45.5105,695.677,-43.5201,695.801,0,0,2024-05-24 02:15:49
7745,-45.5105,695.673,-43.5201,695.83,0,0,2024-05-24 02:16:49
7746,-45.5329,695.907,-43.5201,696.01,0,0,2024-05-24 02:17:49
7747,-45.5105,695.721,-43.5201,695.641,0,0,2024-05-24 02:18:49
7748,-45.5329,695.655,-43.5201,695.783,0,0,2024-05-24 02:19:49
7749,-45.5329,695.734,-43.5201,695.665,0,0,2024-05-24 02:20:49
7750,-45.5552,695.858,-43.5201,695.832,0,0,2024-05-24 02:21:49
7751,-45.5329,695.613,-43.5201,695.652,0,0,2024-05-24 02:22:49
7752,-45.5552,695.706,-43.5201,695.84,0,0,2024-05-24 02:23:49
7753,-45.5552,695.859,-43.5201,695.857,0,0,2024-05-24 02:24:49
7754,-45.5776,695.752,-43.5425,695.82,0,0,2024-05-24 02:25:49
7755,-45.5552,695.735,-43.5201,695.81,0,0,2024-05-24 02:26:49
7756,-45.5776,695.752,-43.5201,695.853,0,0,2024-05-24 02:27:49
7757,-45.5776,695.774,-43.5201,695.94,0,0,2024-05-24 02:28:49
7758,-45.5776,695.846,-43.5201,695.982,0,0,2024-05-24 02:29:49
7759,-45.5776,695.867,-43.5201,695.886,0,0,2024-05-24 02:30:49
7760,-45.6,695.765,-43.5201,696.045,0,0,2024-05-24 02:31:49
7761,-45.6,695.807,-43.5201,695.926,0,0,2024-05-24 02:32:49
7762,-45.6,695.879,-43.5201,696.08,0,0,2024-05-24 02:33:49
7763,-45.6,695.895,-43.5201,696.13,0,0,2024-05-24 02:34:49
7764,-45.6,695.806,-43.5201,695.945,0,0,2024-05-24 02:35:49
7765,-45.6223,695.912,-43.5201,696.044,0,0,2024-05-24 02:36:49
7766,-45.6223,695.941,-43.5201,695.983,0,0,2024-05-24 02:37:49
7767,-45.6223,695.717,-43.5201,695.844,0,0,2024-05-24 02:38:49
7768,-45.6223,695.733,-43.5201,695.762,0,0,2024-05-24 02:39:49
7769,-45.6447,695.911,-43.5201,696.138,0,0,2024-05-24 02:40:49
7770,-45.6447,695.685,-43.5201,695.843,0,0,2024-05-24 02:41:49
7771,-45.6447,695.666,-43.5201,695.766,0,0,2024-05-24 02:42:49
7772,-45.6447,695.542,-43.5201,695.719,0,0,2024-05-24 02:43:49
7773,-45.667,695.694,-43.5201,695.937,0,0,2024-05-24 02:44:49
7774,-45.667,696.011,-43.5201,696.078,0,0,2024-05-24 02:45:49
7775,-45.667,695.687,-43.5201,695.777,0,0,2024-05-24 02:46:49
7776,-45.667,695.74,-43.5201,695.901,0,0,2024-05-24 02:47:49
7777,-45.6894,695.382,-43.5201,695.694,0,0,2024-05-24 02:48:49
7778,-45.6894,695.893,-43.5201,695.842,0,0,2024-05-24 02:49:49
7779,-45.6894,695.805,-43.5201,695.845,0,0,2024-05-24 02:50:49
7780,-45.6894,695.763,-43.5201,695.836,0,0,2024-05-24 02:51:49
7781,-45.7118,695.808,-43.5201,695.85,0,0,2024-05-24 02:52:49
7782,-45.7118,695.708,-43.5201,695.782,0,0,2024-05-24 02:53:49
7783,-45.7118,695.325,-43.5201,695.47,0,0,2024-05-24 02:54:49
7784,-45.7118,695.69,-43.5201,695.66,0,0,2024-05-24 02:55:49
7785,-45.7341,695.508,-43.5201,695.82,0,0,2024-05-24 02:56:49
7786,-45.7341,695.668,-43.5201,695.798,0,0,2024-05-24 02:57:49
7787,-45.7341,695.725,-43.5201,695.763,0,0,2024-05-24 02:58:49
7788,-45.7341,695.585,-43.5201,695.788,0,0,2024-05-24 03:00:49
7789,-45.7565,695.77,-43.5201,695.944,0,0,2024-05-24 03:01:49
7790,-45.7565,695.722,-43.5201,695.808,0,0,2024-05-24 03:02:49
7791,-45.7565,695.619,-43.5201,695.701,0,0,2024-05-24 03:03:49
7792,-45.7789,695.692,-43.5201,695.725,0,0,2024-05-24 03:04:49
7793,-45.7789,695.795,-43.5201,695.745,0,0,2024-05-24 03:05:49
7794,-45.7789,695.731,-43.5201,695.799,0,0,2024-05-24 03:06:49
7795,-45.7789,695.86,-43.5201,695.919,0,0,2024-05-24 03:07:49
7796,-45.8012,695.922,-43.5201,696.06,0,0,2024-05-24 03:08:49
7797,-45.8012,695.979,-43.5201,695.955,0,0,2024-05-24 03:09:49
7798,-45.8012,695.884,-43.5425,696.029,0,0,2024-05-24 03:10:49
7799,-45.8012,695.818,-43.5425,695.945,0,0,2024-05-24 03:11:49
7800,-45.8236,695.876,-43.5425,695.951,0,0,2024-05-24 03:12:49
7801,-45.8236,695.986,-43.5425,695.968,0,0,2024-05-24 03:13:49
7802,-45.8236,695.851,-43.5425,695.85,0,0,2024-05-24 03:14:49
7803,-45.846,695.875,-43.5425,696.031,0,0,2024-05-24 03:15:49
7804,-45.846,695.755,-43.5425,695.789,0,0,2024-05-24 03:16:49
7805,-45.846,695.806,-43.5425,695.84,0,0,2024-05-24 03:17:49
7806,-45.846,695.669,-43.5425,695.802,0,0,2024-05-24 03:18:49
7807,-45.8683,695.775,-43.5425,695.901,0,0,2024-05-24 03:19:49
7808,-45.8683,695.838,-43.5425,695.832,0,0,2024-05-24 03:20:49
7809,-45.8683,695.744,-43.5425,695.807,0,0,2024-05-24 03:21:49
7810,-45.8683,695.727,-43.5425,695.812,0,0,2024-05-24 03:22:49
7811,-45.8683,695.623,-43.5425,695.79,0,0,2024-05-24 03:23:49
7812,-45.8907,695.69,-43.5425,695.808,0,0,2024-05-24 03:24:49
7813,-45.8907,695.548,-43.5648,695.689,0,0,2024-05-24 03:25:49
7814,-45.8907,695.675,-43.5648,695.887,0,0,2024-05-24 03:26:49
7815,-45.8907,695.746,-43.5648,695.824,0,0,2024-05-24 03:27:49
7816,-45.913,695.772,-43.5648,695.77,0,0,2024-05-24 03:28:49
7817,-45.913,695.79,-43.5648,695.823,0,0,2024-05-24 03:29:49
7818,-45.913,695.772,-43.5648,695.94,0,0,2024-05-24 03:30:49
7819,-45.913,695.757,-43.5648,695.8,0,0,2024-05-24 03:31:49
7820,-45.913,695.742,-43.5648,695.905,0,0,2024-05-24 03:32:49
7821,-45.9354,695.708,-43.5648,695.809,0,0,2024-05-24 03:33:49
7822,-45.9354,695.736,-43.5648,695.843,0,0,2024-05-24 03:34:49
7823,-45.9354,695.689,-43.5872,695.821,0,0,2024-05-24 03:35:49
7824,-45.9578,695.672,-43.5872,695.815,0,0,2024-05-24 03:36:49
7825,-45.9578,695.626,-43.5872,695.784,0,0,2024-05-24 03:37:49
7826,-45.9578,695.812,-43.5872,695.851,0,0,2024-05-24 03:38:49
7827,-45.9578,695.778,-43.5872,695.798,0,0,2024-05-24 03:39:49
7828,-45.9578,695.582,-43.5872,695.736,0,0,2024-05-24 03:40:49
7829,-45.9801,695.715,-43.5872,695.873,0,0,2024-05-24 03:41:49
7830,-45.9801,695.783,-43.5872,695.714,0,0,2024-05-24 03:42:49
7831,-45.9801,695.576,-43.5872,695.682,0,0,2024-05-24 03:43:49
7832,-45.9801,695.781,-43.5872,695.866,0,0,2024-05-24 03:44:49
7833,-45.9801,695.721,-43.5872,695.904,0,0,2024-05-24 03:45:49
7834,-46.0025,695.726,-43.5872,695.89,0,0,2024-05-24 03:46:49
7835,-46.0025,695.665,-43.5872,695.812,0,0,2024-05-24 03:47:49
7836,-46.0025,695.803,-43.5872,695.929,0,0,2024-05-24 03:48:49
7837,-46.0025,695.728,-43.5872,695.956,0,0,2024-05-24 03:49:49
7838,-46.0025,695.899,-43.5872,696.1,0,0,2024-05-24 03:50:49
7839,-46.0249,695.887,-43.5872,695.94,0,0,2024-05-24 03:51:49
7840,-46.0249,695.971,-43.5872,696.175,0,0,2024-05-24 03:52:49
7841,-46.0249,696.05,-43.5872,695.879,0,0,2024-05-24 03:53:49
7842,-46.0249,695.942,-43.5872,696.115,0,0,2024-05-24 03:54:49
7843,-46.0249,695.947,-43.6096,695.889,0,0,2024-05-24 03:55:49
7844,-46.0472,695.841,-43.6096,695.911,0,0,2024-05-24 03:56:49
7845,-46.0472,695.83,-43.6319,695.912,0,0,2024-05-24 03:57:49
7846,-46.0472,695.88,-43.6319,695.898,0,0,2024-05-24 03:58:49
7847,-46.0472,695.576,-43.6319,695.727,0,0,2024-05-24 04:00:49
7848,-46.0472,695.823,-43.6319,695.804,0,0,2024-05-24 04:01:49
7849,-46.0696,695.713,-43.6319,695.841,0,0,2024-05-24 04:02:49
7850,-46.0696,695.731,-43.6319,695.833,0,0,2024-05-24 04:03:49
7851,-46.0696,695.727,-43.6319,695.863,0,0,2024-05-24 04:04:49
7852,-46.0696,695.758,-43.6319,695.86,0,0,2024-05-24 04:05:49
7853,-46.092,695.737,-43.6319,695.927,0,0,2024-05-24 04:06:49
7854,-46.092,695.848,-43.6319,696.051,0,0,2024-05-24 04:07:49
7855,-46.092,695.807,-43.6319,695.848,0,0,2024-05-24 04:08:49
7856,-46.092,695.773,-43.6543,695.959,0,0,2024-05-24 04:09:49
7857,-46.092,695.794,-43.6319,695.973,0,0,2024-05-24 04:10:49
7858,-46.092,695.752,-43.6319,695.771,0,0,2024-05-24 04:11:49
7859,-46.1143,695.84,-43.6319,695.968,0,0,2024-05-24 04:12:49
7860,-46.1143,695.795,-43.6319,695.996,0,0,2024-05-24 04:13:49
7861,-46.1143,695.713,-43.6319,695.93,0,0,2024-05-24 04:14:49
7862,-46.1143,695.886,-43.6543,696.066,0,0,2024-05-24 04:15:49
7863,-46.1367,695.826,-43.6543,695.909,0,0,2024-05-24 04:16:49
7864,-46.1367,695.736,-43.6543,695.878,0,0,2024-05-24 04:17:49
7865,-46.1367,695.866,-43.6543,696.007,0,0,2024-05-24 04:18:49
7866,-46.1367,695.787,-43.6319,695.775,0,0,2024-05-24 04:19:49
7867,-46.1367,695.675,-43.6319,695.827,0,0,2024-05-24 04:20:49
7868,-46.159,695.892,-43.6543,696.007,0,0,2024-05-24 04:21:49
7869,-46.159,695.903,-43.6543,695.836,0,0,2024-05-24 04:22:49
7870,-46.159,695.719,-43.6319,695.834,0,0,2024-05-24 04:23:49
7871,-46.159,695.882,-43.6543,695.858,0,0,2024-05-24 04:24:49
7872,-46.1814,695.738,-43.6319,695.764,0,0,2024-05-24 04:25:49
7873,-46.1814,695.889,-43.6319,695.918,0,0,2024-05-24 04:26:49
7874,-46.1814,695.764,-43.6543,695.977,0,0,2024-05-24 04:27:49
7875,-46.1814,695.965,-43.6543,696.129,0,0,2024-05-24 04:28:49
7876,-46.2038,695.785,-43.6543,695.999,0,0,2024-05-24 04:29:49
7877,-46.2038,696.042,-43.6543,696.167,0,0,2024-05-24 04:30:49
7878,-46.2038,695.87,-43.6319,696.007,0,0,2024-05-24 04:31:49
7879,-46.2261,695.808,-43.6543,695.927,0,0,2024-05-24 04:32:49
7880,-46.2261,695.948,-43.6319,695.99,0,0,2024-05-24 04:33:49
7881,-46.2261,695.823,-43.6543,695.865,0,0,2024-05-24 04:34:49
7882,-46.2261,695.99,-43.6543,696.269,0,0,2024-05-24 04:35:49
7883,-46.2485,695.897,-43.6543,696.091,0,0,2024-05-24 04:36:49
7884,-46.2485,695.829,-43.6319,695.978,0,0,2024-05-24 04:37:49
7885,-46.2485,695.968,-43.6543,695.865,0,0,2024-05-24 04:38:49
7886,-46.2709,695.868,-43.6319,696,0,0,2024-05-24 04:39:49
7887,-46.2709,695.828,-43.6319,695.887,0,0,2024-05-24 04:40:49
7888,-46.2709,695.834,-43.6543,695.862,0,0,2024-05-24 04:41:49
7889,-46.2709,695.865,-43.6319,695.915,0,0,2024-05-24 04:42:49
7890,-46.2932,695.879,-43.6543,696.062,0,0,2024-05-24 04:43:49
