,Ajia-0_v,Ajia-2_v,Ajia-1_v,Ajia-4_v,Ajia-3_v,Ajia-5_v,csvTime
2079,35.2684,697.004,35.2684,696.993,0,0,2024-05-18 15:14:50
2080,35.2684,697.096,35.2684,697.031,0,0,2024-05-18 15:15:50
2081,35.2684,697.015,35.2684,697.135,0,0,2024-05-18 15:16:50
2082,35.2684,696.968,35.2684,696.937,0,0,2024-05-18 15:17:50
2083,35.2684,697.015,35.2684,697.082,0,0,2024-05-18 15:18:50
2084,35.2684,697.226,35.2684,697.083,0,0,2024-05-18 15:19:50
2085,35.2684,697.145,35.2684,697.051,0,0,2024-05-18 15:20:50
2086,35.2684,697.091,35.2684,696.982,0,0,2024-05-18 15:21:50
2087,35.2684,697.212,35.2684,697.11,0,0,2024-05-18 15:22:50
2088,35.2684,697.12,35.2684,697.055,0,0,2024-05-18 15:23:50
2089,35.2684,697.138,35.2684,697.145,0,0,2024-05-18 15:24:50
2090,35.2684,697.176,35.2684,697.075,0,0,2024-05-18 15:25:50
2091,35.2684,697.132,35.2684,696.999,0,0,2024-05-18 15:26:50
2092,35.2684,697.125,35.2684,697.096,0,0,2024-05-18 15:27:50
2093,35.2684,697.111,35.2684,697.109,0,0,2024-05-18 15:28:50
2094,35.2684,697.047,35.2684,697.072,0,0,2024-05-18 15:29:50
2095,35.2684,697.266,35.2684,697.102,0,0,2024-05-18 15:30:50
2096,35.2684,697.081,35.2684,696.992,0,0,2024-05-18 15:31:50
2097,35.2684,696.996,35.2684,697.039,0,0,2024-05-18 15:32:50
2098,35.2684,697.088,35.2684,697.207,0,0,2024-05-18 15:33:50
2099,35.2684,697.278,35.2684,697.297,0,0,2024-05-18 15:34:50
2100,35.2684,696.957,35.2684,696.911,0,0,2024-05-18 15:35:50
2101,35.2684,697.238,35.2684,696.976,0,0,2024-05-18 15:36:50
2102,35.2684,697.195,35.2684,696.983,0,0,2024-05-18 15:37:50
2103,35.2684,696.882,35.2684,696.695,0,0,2024-05-18 15:38:50
2104,35.2684,697.136,35.2684,697.135,0,0,2024-05-18 15:39:50
2105,35.2684,697.069,35.2684,697.001,0,0,2024-05-18 15:40:50
2106,35.2684,697.149,35.2684,697.247,0,0,2024-05-18 15:41:50
2107,35.2684,697.176,35.2684,697.19,0,0,2024-05-18 15:42:50
2108,35.2684,696.941,35.2684,697.059,0,0,2024-05-18 15:43:50
2109,35.2684,697.194,35.2684,697.18,0,0,2024-05-18 15:44:50
2110,35.2684,697.156,35.2684,697.155,0,0,2024-05-18 15:45:50
2111,35.2684,696.968,35.2684,697.047,0,0,2024-05-18 15:46:50
2112,35.2684,696.77,35.246,696.658,0,0,2024-05-18 15:47:50
2113,35.2684,697.081,35.246,697.025,0,0,2024-05-18 15:48:50
2114,35.2684,697.063,35.246,696.931,0,0,2024-05-18 15:49:50
2115,35.2684,696.949,35.2684,696.888,0,0,2024-05-18 15:50:50
2116,35.2684,697.012,35.2684,697.114,0,0,2024-05-18 15:51:50
2117,35.2684,696.202,35.2684,696.133,0,0,2024-05-18 15:52:50
2118,35.2684,697.281,35.2684,697.198,0,0,2024-05-18 15:53:50
2119,35.2684,697.113,35.2684,696.982,0,0,2024-05-18 15:54:50
2120,35.2684,696.772,35.2684,696.793,0,0,2024-05-18 15:55:50
2121,35.2684,697.026,35.2684,697.043,0,0,2024-05-18 15:56:50
2122,35.2684,697.07,35.2684,697.1,0,0,2024-05-18 15:57:50
2123,35.2684,697.175,35.2684,697.063,0,0,2024-05-18 15:58:50
2124,35.2684,697.062,35.2684,697.094,0,0,2024-05-18 16:00:50
2125,35.2684,697.067,35.2684,697.046,0,0,2024-05-18 16:01:50
2126,35.2684,697.108,35.2684,697.211,0,0,2024-05-18 16:02:50
2127,35.2684,697.136,35.2684,697.109,0,0,2024-05-18 16:03:50
2128,35.2684,697.17,35.2684,696.971,0,0,2024-05-18 16:04:50
2129,35.2684,697.125,35.2684,697.118,0,0,2024-05-18 16:05:50
2130,35.2684,697.015,35.2684,697.001,0,0,2024-05-18 16:06:50
2131,35.2684,696.892,35.2684,696.773,0,0,2024-05-18 16:07:50
2132,35.2684,696.808,35.2684,696.715,0,0,2024-05-18 16:08:50
2133,35.2684,696.547,35.2684,695.95,0,56.5833,2024-05-18 16:09:50
2134,35.2684,696.563,35.2684,695.676,0,60.5307,2024-05-18 16:10:50
2135,35.2684,696.55,35.2684,695.714,0,61.5362,2024-05-18 16:11:50
2136,35.2684,696.661,35.2684,695.698,0,61.9382,2024-05-18 16:12:50
2137,35.2684,696.69,35.2684,695.957,0,56.4718,2024-05-18 16:13:50
2138,35.2684,695.408,35.2684,695.344,62.1785,61.9944,2024-05-18 16:14:50
2139,35.2684,695.624,35.2684,695.618,55.9207,56.4906,2024-05-18 16:15:50
2140,35.2684,695.902,35.2684,695.317,55.6572,62.4223,2024-05-18 16:16:50
2141,35.2684,696.573,35.2684,696.458,55.9129,56.5925,2024-05-18 16:17:50
2142,29.4537,695.942,29.3643,695.741,67.4229,66.6162,2024-05-18 16:18:50
2143,14.7829,695.33,14.6935,695.098,90.5201,89.5143,2024-05-18 16:19:50
2144,-6.50763,695.464,-6.68655,695.296,87.6278,86.3217,2024-05-18 16:20:50
2145,-31.3093,695.569,-31.533,695.348,84.0624,83.2167,2024-05-18 16:21:50
2146,-42.3124,697.591,-42.8045,697.454,0,0,2024-05-18 16:22:50
2147,-42.3348,697.612,-42.8268,697.42,0,0,2024-05-18 16:23:50
2148,-42.3348,697.578,-42.8268,697.332,0,0,2024-05-18 16:24:50
2149,-42.3348,697.734,-42.8268,697.557,0,0,2024-05-18 16:25:50
2150,-42.3348,697.637,-42.8268,697.352,0,0,2024-05-18 16:26:50
2151,-42.3572,696.196,-42.8268,691.767,0,0,2024-05-18 16:27:50
2152,-42.3348,695.592,-42.8045,695.369,0,0,2024-05-18 16:28:50
2153,-42.3572,695.554,-42.8045,695.348,0,0,2024-05-18 16:29:50
2154,-42.3572,694.643,-42.8045,694.431,55.7645,56.4673,2024-05-18 16:30:50
2155,-42.3795,693.933,-42.8045,693.856,75.5471,68.7579,2024-05-18 16:31:50
2156,-42.1112,694.613,-42.4913,694.436,55.841,56.2144,2024-05-18 16:32:50
2157,-42.1112,695.501,-42.4913,695.324,0,0,2024-05-18 16:33:50
2158,-42.1335,695.55,-42.4913,695.296,0,0,2024-05-18 16:34:50
2159,-42.1335,695.538,-42.469,695.387,0,0,2024-05-18 16:35:50
2160,-42.1335,695.609,-42.469,695.334,0,0,2024-05-18 16:36:50
2161,-42.1559,695.561,-42.469,695.37,0,0,2024-05-18 16:37:50
2162,-42.1559,695.612,-42.469,695.373,0,0,2024-05-18 16:38:50
2163,-42.1559,695.621,-42.469,695.395,0,0,2024-05-18 16:39:50
2164,-42.1783,695.45,-42.4466,695.237,0,0,2024-05-18 16:40:50
2165,-42.1559,695.813,-42.469,695.608,0,0,2024-05-18 16:41:50
2166,-42.1783,695.615,-42.469,695.384,0,0,2024-05-18 16:42:50
2167,-42.1559,695.645,-42.4466,695.435,0,0,2024-05-18 16:43:50
2168,-42.2006,695.441,-42.4466,694.984,57.0183,56.5341,2024-05-18 16:44:50
2169,-42.2453,694.612,-42.4243,694.313,55.4671,57.5564,2024-05-18 16:45:50
2170,-42.3124,694.219,-42.4243,693.801,55.3125,56.597,2024-05-18 16:46:50
2171,-42.3348,694.558,-42.4243,694.24,55.4873,57.0206,2024-05-18 16:47:50
2172,-42.3795,694.011,-42.4019,693.702,67.1382,67.4947,2024-05-18 16:48:50
2173,-42.4466,694.561,-42.4019,694.359,55.4651,56.014,2024-05-18 16:49:50
2174,-42.5137,694.611,-42.4243,694.264,55.5328,56.8409,2024-05-18 16:50:50
2175,-29.14,694.705,-29.2518,694.672,110.698,109.118,2024-05-18 16:51:50
2176,-0.558804,695.067,-0.715351,694.831,101.952,100.234,2024-05-18 16:52:50
2177,23.9298,695.085,24.1087,694.984,98.4553,97.0489,2024-05-18 16:53:50
2178,35.2013,696.545,35.3355,696.318,55.6893,57.116,2024-05-18 16:54:50
2179,35.2013,696.362,35.3355,696.216,55.7617,58.0856,2024-05-18 16:55:50
2180,35.2013,696.135,35.3355,696.071,55.6533,56.4596,2024-05-18 16:56:50
2181,35.2013,696.065,35.3355,695.93,55.4907,56.8861,2024-05-18 16:57:50
2182,35.2013,696.094,35.3355,696.063,55.5686,56.4608,2024-05-18 16:58:50
2183,35.2013,696.109,35.3355,695.958,55.4088,56.3124,2024-05-18 17:00:50
2184,35.2013,697.326,35.3355,697.294,0,0,2024-05-18 17:01:50
2185,35.2013,697.099,35.3355,696.986,0,0,2024-05-18 17:02:50
2186,35.2013,697.215,35.3355,697.14,0,0,2024-05-18 17:03:50
2187,35.2013,696.901,35.3355,696.808,0,0,2024-05-18 17:04:50
2188,35.2013,697.229,35.3355,697.149,0,0,2024-05-18 17:05:50
2189,35.2013,696.96,35.3355,695.815,0,62.814,2024-05-18 17:06:50
2190,35.2013,696.926,35.3355,696.323,0,56.2952,2024-05-18 17:07:50
2191,35.2013,696.917,35.3355,696.341,0,56.2109,2024-05-18 17:08:50
2192,35.2013,697.011,35.3355,696.246,0,58.4969,2024-05-18 17:09:50
2193,35.2013,697.246,35.3355,697.213,0,0,2024-05-18 17:10:50
2194,35.2013,697.183,35.3355,697.192,0,0,2024-05-18 17:11:50
2195,error,error,error,error,error,error,2024-05-18 17:12:50
2196,error,error,error,error,error,error,2024-05-18 17:13:50
2197,error,error,error,error,error,error,2024-05-18 17:14:50
2198,error,error,error,error,error,error,2024-05-18 17:15:50
2199,error,error,error,error,error,error,2024-05-18 17:16:50
2200,error,error,error,error,error,error,2024-05-18 17:17:50
2201,error,error,error,error,error,error,2024-05-18 17:18:50
2202,error,error,error,error,error,error,2024-05-18 17:19:50
2203,error,error,error,error,error,error,2024-05-18 17:20:50
2204,error,error,error,error,error,error,2024-05-18 17:21:50
2205,error,error,error,error,error,error,2024-05-18 17:22:50
2206,error,error,error,error,error,error,2024-05-18 17:23:50
2207,error,error,error,error,error,error,2024-05-18 17:24:50
2208,error,error,error,error,error,error,2024-05-18 17:25:50
2209,error,error,error,error,error,error,2024-05-18 17:26:50
2210,error,error,error,error,error,error,2024-05-18 17:27:50
2211,error,error,error,error,error,error,2024-05-18 17:28:50
2212,error,error,error,error,error,error,2024-05-18 17:29:50
2213,error,error,error,error,error,error,2024-05-18 17:30:50
2214,error,error,error,error,error,error,2024-05-18 17:31:50
2215,error,error,error,error,error,error,2024-05-18 17:32:50
2216,error,error,error,error,error,error,2024-05-18 17:33:50
2217,error,error,error,error,error,error,2024-05-18 17:34:50
2218,error,error,error,error,error,error,2024-05-18 17:35:50
2219,error,error,error,error,error,error,2024-05-18 17:36:50
2220,error,error,error,error,error,error,2024-05-18 17:37:50
2221,error,error,error,error,error,error,2024-05-18 17:38:50
2222,error,error,error,error,error,error,2024-05-18 17:39:50
2223,error,error,error,error,error,error,2024-05-18 17:40:50
2224,error,error,error,error,error,error,2024-05-18 17:41:50
2225,error,error,error,error,error,error,2024-05-18 17:42:50
2226,error,error,error,error,error,error,2024-05-18 17:43:50
2227,error,error,error,error,error,error,2024-05-18 17:44:50
2228,error,error,error,error,error,error,2024-05-18 17:45:50
2229,error,error,error,error,error,error,2024-05-18 17:46:50
2230,error,error,error,error,error,error,2024-05-18 17:47:50
2231,error,error,error,error,error,error,2024-05-18 17:48:50
2232,error,error,error,error,error,error,2024-05-18 17:49:50
2233,error,error,error,error,error,error,2024-05-18 17:50:50
2234,error,error,error,error,error,error,2024-05-18 17:51:50
2235,error,error,error,error,error,error,2024-05-18 17:52:50
2236,error,error,error,error,error,error,2024-05-18 17:53:50
2237,error,error,error,error,error,error,2024-05-18 17:54:50
2238,error,error,error,error,error,error,2024-05-18 17:55:50
2239,error,error,error,error,error,error,2024-05-18 17:56:50
2240,error,error,error,error,error,error,2024-05-18 17:57:50
2241,error,error,error,error,error,error,2024-05-18 17:58:50
2242,error,error,error,error,error,error,2024-05-18 18:00:50
2243,error,error,error,error,error,error,2024-05-18 18:01:50
2244,error,error,error,error,error,error,2024-05-18 18:02:50
2245,error,error,error,error,error,error,2024-05-18 18:03:50
2246,error,error,error,error,error,error,2024-05-18 18:04:50
2247,error,error,error,error,error,error,2024-05-18 18:05:50
2248,error,error,error,error,error,error,2024-05-18 18:06:50
2249,error,error,error,error,error,error,2024-05-18 18:07:50
2250,error,error,error,error,error,error,2024-05-18 18:08:50
2251,error,error,error,error,error,error,2024-05-18 18:09:50
2252,error,error,error,error,error,error,2024-05-18 18:10:50
2253,error,error,error,error,error,error,2024-05-18 18:11:50
2254,error,error,error,error,error,error,2024-05-18 18:12:50
2255,error,error,error,error,error,error,2024-05-18 18:13:50
2256,error,error,error,error,error,error,2024-05-18 18:14:50
2257,error,error,error,error,error,error,2024-05-18 18:15:50
2258,error,error,error,error,error,error,2024-05-18 18:16:50
2259,error,error,error,error,error,error,2024-05-18 18:17:50
2260,error,error,error,error,error,error,2024-05-18 18:18:50
2261,error,error,error,error,error,error,2024-05-18 18:19:50
2262,error,error,error,error,error,error,2024-05-18 18:20:50
2263,error,error,error,error,error,error,2024-05-18 18:21:50
2264,error,error,error,error,error,error,2024-05-18 18:22:50
2265,error,error,error,error,error,error,2024-05-18 18:23:50
2266,error,error,error,error,error,error,2024-05-18 18:24:50
2267,error,error,error,error,error,error,2024-05-18 18:25:50
2268,error,error,error,error,error,error,2024-05-18 18:26:50
2269,error,error,error,error,error,error,2024-05-18 18:27:50
2270,error,error,error,error,error,error,2024-05-18 18:28:50
2271,error,error,error,error,error,error,2024-05-18 18:29:50
2272,error,error,error,error,error,error,2024-05-18 18:30:50
2273,error,error,error,error,error,error,2024-05-18 18:31:50
2274,error,error,error,error,error,error,2024-05-18 18:32:50
2275,error,error,error,error,error,error,2024-05-18 18:33:50
2276,error,error,error,error,error,error,2024-05-18 18:34:50
2277,error,error,error,error,error,error,2024-05-18 18:35:50
2278,error,error,error,error,error,error,2024-05-18 18:36:50
2279,error,error,error,error,error,error,2024-05-18 18:37:50
2280,error,error,error,error,error,error,2024-05-18 18:38:50
2281,error,error,error,error,error,error,2024-05-18 18:39:50
2282,error,error,error,error,error,error,2024-05-18 18:40:50
2283,error,error,error,error,error,error,2024-05-18 18:41:50
2284,error,error,error,error,error,error,2024-05-18 18:42:50
2285,error,error,error,error,error,error,2024-05-18 18:43:50
2286,error,error,error,error,error,error,2024-05-18 18:44:50
2287,error,error,error,error,error,error,2024-05-18 18:45:50
2288,error,error,error,error,error,error,2024-05-18 18:46:50
2289,error,error,error,error,error,error,2024-05-18 18:47:50
2290,error,error,error,error,error,error,2024-05-18 18:48:50
2291,error,error,error,error,error,error,2024-05-18 18:49:50
2292,error,error,error,error,error,error,2024-05-18 18:50:50
2293,error,error,error,error,error,error,2024-05-18 18:51:50
2294,error,error,error,error,error,error,2024-05-18 18:52:50
2295,error,error,error,error,error,error,2024-05-18 18:53:50
2296,error,error,error,error,error,error,2024-05-18 18:54:50
2297,error,error,error,error,error,error,2024-05-18 18:55:50
2298,error,error,error,error,error,error,2024-05-18 18:56:50
2299,error,error,error,error,error,error,2024-05-18 18:57:50
2300,error,error,error,error,error,error,2024-05-18 18:58:50
2301,error,error,error,error,error,error,2024-05-18 19:00:50
2302,error,error,error,error,error,error,2024-05-18 19:01:50
2303,error,error,error,error,error,error,2024-05-18 19:02:50
2304,error,error,error,error,error,error,2024-05-18 19:03:50
2305,error,error,error,error,error,error,2024-05-18 19:04:50
2306,error,error,error,error,error,error,2024-05-18 19:05:50
2307,error,error,error,error,error,error,2024-05-18 19:06:50
2308,error,error,error,error,error,error,2024-05-18 19:07:50
2309,error,error,error,error,error,error,2024-05-18 19:08:50
2310,error,error,error,error,error,error,2024-05-18 19:09:50
2311,error,error,error,error,error,error,2024-05-18 19:10:50
2312,error,error,error,error,error,error,2024-05-18 19:11:50
2313,error,error,error,error,error,error,2024-05-18 19:12:50
2314,error,error,error,error,error,error,2024-05-18 19:13:50
2315,error,error,error,error,error,error,2024-05-18 19:14:50
2316,error,error,error,error,error,error,2024-05-18 19:15:50
2317,error,error,error,error,error,error,2024-05-18 19:16:50
2318,error,error,error,error,error,error,2024-05-18 19:17:50
2319,error,error,error,error,error,error,2024-05-18 19:18:50
2320,error,error,error,error,error,error,2024-05-18 19:19:50
2321,error,error,error,error,error,error,2024-05-18 19:20:50
2322,error,error,error,error,error,error,2024-05-18 19:21:50
2323,error,error,error,error,error,error,2024-05-18 19:22:50
2324,error,error,error,error,error,error,2024-05-18 19:23:50
2325,error,error,error,error,error,error,2024-05-18 19:24:50
2326,error,error,error,error,error,error,2024-05-18 19:25:50
2327,error,error,error,error,error,error,2024-05-18 19:26:50
2328,error,error,error,error,error,error,2024-05-18 19:27:50
2329,error,error,error,error,error,error,2024-05-18 19:28:50
2330,error,error,error,error,error,error,2024-05-18 19:29:50
2331,error,error,error,error,error,error,2024-05-18 19:30:50
2332,error,error,error,error,error,error,2024-05-18 19:31:50
2333,error,error,error,error,error,error,2024-05-18 19:32:50
2334,error,error,error,error,error,error,2024-05-18 19:33:50
2335,error,error,error,error,error,error,2024-05-18 19:34:50
2336,error,error,error,error,error,error,2024-05-18 19:35:50
2337,error,error,error,error,error,error,2024-05-18 19:36:50
2338,error,error,error,error,error,error,2024-05-18 19:37:50
2339,error,error,error,error,error,error,2024-05-18 19:38:50
2340,error,error,error,error,error,error,2024-05-18 19:39:50
2341,error,error,error,error,error,error,2024-05-18 19:40:50
2342,error,error,error,error,error,error,2024-05-18 19:41:50
2343,error,error,error,error,error,error,2024-05-18 19:42:50
2344,error,error,error,error,error,error,2024-05-18 19:43:50
2345,error,error,error,error,error,error,2024-05-18 19:44:50
2346,error,error,error,error,error,error,2024-05-18 19:45:50
2347,error,error,error,error,error,error,2024-05-18 19:46:50
2348,error,error,error,error,error,error,2024-05-18 19:47:50
2349,error,error,error,error,error,error,2024-05-18 19:48:50
2350,error,error,error,error,error,error,2024-05-18 19:49:50
2351,error,error,error,error,error,error,2024-05-18 19:50:50
2352,error,error,error,error,error,error,2024-05-18 19:51:50
2353,error,error,error,error,error,error,2024-05-18 19:52:50
2354,error,error,error,error,error,error,2024-05-18 19:53:50
2355,error,error,error,error,error,error,2024-05-18 19:54:50
2356,error,error,error,error,error,error,2024-05-18 19:55:50
2357,error,error,error,error,error,error,2024-05-18 19:56:50
2358,error,error,error,error,error,error,2024-05-18 19:57:50
2359,error,error,error,error,error,error,2024-05-18 19:58:50
2360,error,error,error,error,error,error,2024-05-18 21:00:50
2361,error,error,error,error,error,error,2024-05-18 21:01:50
2362,error,error,error,error,error,error,2024-05-18 21:02:50
2363,error,error,error,error,error,error,2024-05-18 21:03:50
2364,error,error,error,error,error,error,2024-05-18 21:04:50
2365,error,error,error,error,error,error,2024-05-18 21:05:50
2366,error,error,error,error,error,error,2024-05-18 21:06:50
2367,error,error,error,error,error,error,2024-05-18 21:07:50
2368,error,error,error,error,error,error,2024-05-18 21:08:50
2369,error,error,error,error,error,error,2024-05-18 21:09:50
2370,error,error,error,error,error,error,2024-05-18 21:10:50
2371,error,error,error,error,error,error,2024-05-18 21:11:50
2372,error,error,error,error,error,error,2024-05-18 21:12:50
2373,error,error,error,error,error,error,2024-05-18 21:13:50
2374,error,error,error,error,error,error,2024-05-18 21:14:50
2375,error,error,error,error,error,error,2024-05-18 21:15:50
2376,error,error,error,error,error,error,2024-05-18 21:16:50
2377,error,error,error,error,error,error,2024-05-18 21:17:50
2378,error,error,error,error,error,error,2024-05-18 21:18:50
2379,error,error,error,error,error,error,2024-05-18 21:19:50
2380,error,error,error,error,error,error,2024-05-18 21:20:50
2381,error,error,error,error,error,error,2024-05-18 21:21:50
2382,error,error,error,error,error,error,2024-05-18 21:22:50
2383,error,error,error,error,error,error,2024-05-18 21:23:50
2384,error,error,error,error,error,error,2024-05-18 21:24:50
2385,error,error,error,error,error,error,2024-05-18 21:25:50
2386,error,error,error,error,error,error,2024-05-18 21:26:50
2387,error,error,error,error,error,error,2024-05-18 21:27:50
2388,error,error,error,error,error,error,2024-05-18 21:28:50
2389,error,error,error,error,error,error,2024-05-18 21:29:50
2390,error,error,error,error,error,error,2024-05-18 21:30:50
2391,error,error,error,error,error,error,2024-05-18 21:31:50
2392,error,error,error,error,error,error,2024-05-18 21:32:50
2393,error,error,error,error,error,error,2024-05-18 21:33:50
2394,error,error,error,error,error,error,2024-05-18 21:34:50
2395,error,error,error,error,error,error,2024-05-18 21:35:50
2396,error,error,error,error,error,error,2024-05-18 21:36:50
2397,error,error,error,error,error,error,2024-05-18 21:37:50
2398,error,error,error,error,error,error,2024-05-18 21:38:50
2399,error,error,error,error,error,error,2024-05-18 21:39:50
2400,error,error,error,error,error,error,2024-05-18 21:40:50
2401,error,error,error,error,error,error,2024-05-18 21:41:50
2402,error,error,error,error,error,error,2024-05-18 21:42:50
2403,error,error,error,error,error,error,2024-05-18 21:43:50
2404,error,error,error,error,error,error,2024-05-18 21:44:50
2405,error,error,error,error,error,error,2024-05-18 21:45:50
2406,error,error,error,error,error,error,2024-05-18 21:46:50
2407,error,error,error,error,error,error,2024-05-18 21:47:50
2408,error,error,error,error,error,error,2024-05-18 21:48:50
2409,error,error,error,error,error,error,2024-05-18 21:49:50
2410,error,error,error,error,error,error,2024-05-18 21:50:50
2411,error,error,error,error,error,error,2024-05-18 21:51:50
2412,error,error,error,error,error,error,2024-05-18 21:52:50
2413,error,error,error,error,error,error,2024-05-18 21:53:50
2414,error,error,error,error,error,error,2024-05-18 21:54:50
2415,error,error,error,error,error,error,2024-05-18 21:55:50
2416,error,error,error,error,error,error,2024-05-18 21:56:50
2417,error,error,error,error,error,error,2024-05-18 21:57:50
2418,error,error,error,error,error,error,2024-05-18 21:58:50
2419,error,error,error,error,error,error,2024-05-18 23:00:50
2420,error,error,error,error,error,error,2024-05-18 23:01:50
2421,error,error,error,error,error,error,2024-05-18 23:02:50
2422,error,error,error,error,error,error,2024-05-18 23:03:50
2423,error,error,error,error,error,error,2024-05-18 23:04:50
2424,error,error,error,error,error,error,2024-05-18 23:05:50
2425,error,error,error,error,error,error,2024-05-18 23:06:50
2426,error,error,error,error,error,error,2024-05-18 23:07:50
2427,error,error,error,error,error,error,2024-05-18 23:08:50
2428,error,error,error,error,error,error,2024-05-18 23:09:50
2429,error,error,error,error,error,error,2024-05-18 23:10:50
2430,error,error,error,error,error,error,2024-05-18 23:11:50
2431,error,error,error,error,error,error,2024-05-18 23:12:50
2432,error,error,error,error,error,error,2024-05-18 23:13:50
2433,error,error,error,error,error,error,2024-05-18 23:14:50
2434,error,error,error,error,error,error,2024-05-18 23:15:50
2435,error,error,error,error,error,error,2024-05-18 23:16:50
2436,error,error,error,error,error,error,2024-05-18 23:17:50
2437,error,error,error,error,error,error,2024-05-18 23:18:50
2438,error,error,error,error,error,error,2024-05-18 23:19:50
2439,error,error,error,error,error,error,2024-05-18 23:20:50
2440,error,error,error,error,error,error,2024-05-18 23:21:50
2441,error,error,error,error,error,error,2024-05-18 23:22:50
2442,error,error,error,error,error,error,2024-05-18 23:23:50
2443,error,error,error,error,error,error,2024-05-18 23:24:50
2444,error,error,error,error,error,error,2024-05-18 23:25:50
2445,error,error,error,error,error,error,2024-05-18 23:26:50
2446,error,error,error,error,error,error,2024-05-18 23:27:50
2447,error,error,error,error,error,error,2024-05-18 23:28:50
2448,error,error,error,error,error,error,2024-05-18 23:29:50
2449,error,error,error,error,error,error,2024-05-18 23:30:50
2450,error,error,error,error,error,error,2024-05-18 23:31:50
2451,error,error,error,error,error,error,2024-05-18 23:32:50
2452,error,error,error,error,error,error,2024-05-18 23:33:50
2453,error,error,error,error,error,error,2024-05-18 23:34:50
2454,error,error,error,error,error,error,2024-05-18 23:35:50
2455,error,error,error,error,error,error,2024-05-18 23:36:50
2456,error,error,error,error,error,error,2024-05-18 23:37:50
2457,error,error,error,error,error,error,2024-05-18 23:38:50
2458,error,error,error,error,error,error,2024-05-18 23:39:50
2459,error,error,error,error,error,error,2024-05-18 23:40:50
2460,error,error,error,error,error,error,2024-05-18 23:41:50
2461,error,error,error,error,error,error,2024-05-18 23:42:50
2462,error,error,error,error,error,error,2024-05-18 23:43:50
2463,error,error,error,error,error,error,2024-05-18 23:44:50
2464,error,error,error,error,error,error,2024-05-18 23:45:50
2465,error,error,error,error,error,error,2024-05-18 23:46:50
2466,error,error,error,error,error,error,2024-05-18 23:47:50
2467,error,error,error,error,error,error,2024-05-18 23:48:50
2468,error,error,error,error,error,error,2024-05-18 23:49:50
2469,error,error,error,error,error,error,2024-05-18 23:50:50
2470,error,error,error,error,error,error,2024-05-18 23:51:50
2471,error,error,error,error,error,error,2024-05-18 23:52:50
2472,error,error,error,error,error,error,2024-05-18 23:53:50
2473,error,error,error,error,error,error,2024-05-18 23:54:50
2474,error,error,error,error,error,error,2024-05-18 23:55:50
2475,error,error,error,error,error,error,2024-05-18 23:56:50
2476,error,error,error,error,error,error,2024-05-18 23:57:50
2477,error,error,error,error,error,error,2024-05-18 23:58:50
2478,error,error,error,error,error,error,2024-05-19 00:00:50
2479,error,error,error,error,error,error,2024-05-19 00:01:50
2480,error,error,error,error,error,error,2024-05-19 00:02:50
2481,error,error,error,error,error,error,2024-05-19 00:03:50
2482,error,error,error,error,error,error,2024-05-19 00:04:50
2483,error,error,error,error,error,error,2024-05-19 00:05:50
2484,error,error,error,error,error,error,2024-05-19 00:06:50
2485,error,error,error,error,error,error,2024-05-19 00:07:50
2486,error,error,error,error,error,error,2024-05-19 00:08:50
2487,error,error,error,error,error,error,2024-05-19 00:09:50
2488,error,error,error,error,error,error,2024-05-19 00:10:50
2489,error,error,error,error,error,error,2024-05-19 00:11:50
2490,error,error,error,error,error,error,2024-05-19 00:12:50
2491,error,error,error,error,error,error,2024-05-19 00:13:50
2492,error,error,error,error,error,error,2024-05-19 00:14:50
2493,error,error,error,error,error,error,2024-05-19 00:15:50
2494,error,error,error,error,error,error,2024-05-19 00:16:50
2495,error,error,error,error,error,error,2024-05-19 00:17:50
2496,error,error,error,error,error,error,2024-05-19 00:18:51
2497,error,error,error,error,error,error,2024-05-19 00:19:50
2498,error,error,error,error,error,error,2024-05-19 00:20:50
2499,error,error,error,error,error,error,2024-05-19 00:21:50
2500,error,error,error,error,error,error,2024-05-19 00:22:50
2501,error,error,error,error,error,error,2024-05-19 00:23:50
2502,error,error,error,error,error,error,2024-05-19 00:24:50
2503,error,error,error,error,error,error,2024-05-19 00:25:50
2504,error,error,error,error,error,error,2024-05-19 00:26:50
2505,error,error,error,error,error,error,2024-05-19 00:27:50
2506,error,error,error,error,error,error,2024-05-19 00:28:50
2507,error,error,error,error,error,error,2024-05-19 00:29:50
2508,error,error,error,error,error,error,2024-05-19 00:30:50
2509,error,error,error,error,error,error,2024-05-19 00:31:50
2510,error,error,error,error,error,error,2024-05-19 00:32:50
2511,error,error,error,error,error,error,2024-05-19 00:33:50
2512,error,error,error,error,error,error,2024-05-19 00:34:50
2513,error,error,error,error,error,error,2024-05-19 00:35:50
2514,error,error,error,error,error,error,2024-05-19 00:36:50
2515,error,error,error,error,error,error,2024-05-19 00:37:50
2516,error,error,error,error,error,error,2024-05-19 00:38:50
2517,error,error,error,error,error,error,2024-05-19 00:39:50
2518,error,error,error,error,error,error,2024-05-19 00:40:50
2519,error,error,error,error,error,error,2024-05-19 00:41:50
2520,error,error,error,error,error,error,2024-05-19 00:42:50
2521,error,error,error,error,error,error,2024-05-19 00:43:50
2522,error,error,error,error,error,error,2024-05-19 00:44:50
2523,error,error,error,error,error,error,2024-05-19 00:45:50
2524,error,error,error,error,error,error,2024-05-19 00:46:50
2525,error,error,error,error,error,error,2024-05-19 00:47:50
2526,error,error,error,error,error,error,2024-05-19 00:48:50
